,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
32,32,300.0,1.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,431.0,bca,"0.59152, (0.44964, 0.74035)","0.55227, (0.43409, 0.67273)","0.55125, (0.40446, 0.68941)","0.55000, (0.38889, 0.70552)","0.55251, (0.36051, 0.73095)","0.89545, (0.58044, 1.12568)","1.64395, (1.17747, 2.10634)","0.64286, (0.33333, 0.90000)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.77778)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.41042, 1.80000)","1.56020, (0.82009, 2.91496)"
33,33,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,bca,"0.58771, (0.44673, 0.74258)","0.57045, (0.45972, 0.68409)","0.55529, (0.41328, 0.68921)","0.53636, (0.38212, 0.67608)","0.57561, (0.38942, 0.76402)","0.85909, (0.54532, 1.04444)","1.47043, (1.07184, 1.85345)","0.71429, (0.35976, 0.92000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.16650, (0.62327, 2.09953)"
34,34,100.0,4.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,385.0,bca,"0.58802, (0.44697, 0.74280)","0.57045, (0.45972, 0.68409)","0.55529, (0.41328, 0.68921)","0.53636, (0.38212, 0.67608)","0.57561, (0.38942, 0.76402)","0.85909, (0.54532, 1.04444)","1.46885, (1.06983, 1.85224)","0.69643, (0.35781, 0.90741)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.17902, (0.61561, 2.11164)"
35,35,50.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,343.0,bca,"0.58163, (0.45262, 0.72199)","0.58636, (0.48636, 0.69318)","0.58065, (0.44029, 0.70516)","0.57273, (0.41642, 0.70587)","0.58879, (0.40527, 0.76399)","0.82727, (0.50979, 1.01144)","1.62537, (1.17214, 2.06116)","0.66071, (0.34068, 0.91071)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","1.63957, (0.78804, 3.09880)"
36,36,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,bca,"0.59226, (0.43922, 0.73130)","0.54318, (0.42727, 0.65455)","0.55432, (0.40662, 0.69576)","0.56818, (0.40137, 0.71600)","0.54113, (0.36843, 0.73602)","0.91364, (0.62473, 1.10000)","1.68098, (1.19128, 2.19061)","0.53571, (0.21652, 0.83333)","0.46667, (0.20000, 0.66667)","0.42857, (0.14286, 0.74207)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47986, 1.71429)","1.85023, (0.99311, 3.07716)"
37,37,200.0,3.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,412.0,bca,"0.59350, (0.46173, 0.72317)","0.57727, (0.48182, 0.67395)","0.56944, (0.43862, 0.70038)","0.55909, (0.42331, 0.70000)","0.58019, (0.39494, 0.74204)","0.84545, (0.59743, 1.03333)","1.49850, (1.13921, 1.90818)","0.42857, (0.16000, 0.77778)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.72916)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.37369, 1.66667)","2.29109, (1.11835, 3.71366)"
38,38,50.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,69.0,bca,"0.58899, (0.44571, 0.72476)","0.57045, (0.45227, 0.67407)","0.55738, (0.40690, 0.69303)","0.54091, (0.37551, 0.68672)","0.57488, (0.38243, 0.74290)","0.85909, (0.58649, 1.08435)","1.18383, (0.92047, 1.45033)","0.53571, (0.22222, 0.82143)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","1.35579, (0.83936, 2.05971)"
39,39,20.0,1.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,313.0,bca,"0.58847, (0.44032, 0.73473)","0.57273, (0.46364, 0.68508)","0.53465, (0.39643, 0.67353)","0.49091, (0.33750, 0.64527)","0.58696, (0.39199, 0.77784)","0.85455, (0.59239, 1.06667)","1.23151, (0.93550, 1.53958)","0.46429, (0.17551, 0.76786)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.72916)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.37369, 1.66667)","1.25147, (0.84105, 1.85748)"
40,40,500.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,238.0,bca,"0.58304, (0.45398, 0.72111)","0.57273, (0.47378, 0.67727)","0.56881, (0.43392, 0.69580)","0.56364, (0.40946, 0.69223)","0.57407, (0.39457, 0.75115)","0.85455, (0.54064, 1.03158)","1.65101, (1.18215, 2.09041)","0.67857, (0.34764, 0.91071)","0.46667, (0.26667, 0.66667)","0.42857, (0.15385, 0.75000)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47879, 1.66667)","1.65345, (0.74745, 3.07314)"
41,41,500.0,3.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,370.0,bca,"0.58518, (0.45035, 0.71780)","0.56591, (0.46736, 0.66591)","0.55684, (0.41790, 0.69014)","0.54545, (0.39577, 0.69618)","0.56872, (0.38769, 0.73911)","0.86818, (0.59053, 1.06316)","1.48852, (1.12591, 1.89610)","0.39286, (0.12500, 0.72069)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70523)","0.37500, (0.00000, 0.75000)","0.42857, (0.07298, 0.83333)","1.28571, (0.66667, 1.83333)","1.91206, (1.03918, 2.91419)"
42,42,50.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,91.0,bca,"0.58621, (0.44702, 0.73149)","0.55909, (0.45203, 0.67643)","0.55300, (0.41343, 0.69209)","0.54545, (0.37624, 0.68312)","0.56075, (0.37852, 0.75193)","0.88182, (0.57261, 1.07143)","1.55578, (1.13194, 1.99544)","0.67857, (0.34973, 0.90741)","0.46667, (0.26667, 0.66667)","0.42857, (0.15385, 0.75000)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47879, 1.66667)","1.39240, (0.73425, 2.45333)"
43,43,40.0,2.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,284.0,bca,"0.57864, (0.43190, 0.73431)","0.56136, (0.45682, 0.68182)","0.55835, (0.41626, 0.69959)","0.55455, (0.40555, 0.70486)","0.56221, (0.37746, 0.73949)","0.87727, (0.53777, 1.07262)","1.34109, (0.98445, 1.68873)","0.62500, (0.29094, 0.87500)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76803)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.32052, (0.78051, 2.21517)"
44,44,300.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,225.0,bca,"0.58149, (0.44010, 0.73202)","0.55000, (0.43542, 0.66939)","0.53302, (0.39042, 0.67368)","0.51364, (0.36220, 0.67450)","0.55392, (0.35978, 0.72819)","0.90000, (0.58487, 1.12023)","1.46385, (1.05083, 1.85718)","0.69643, (0.33333, 0.92857)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.87500)","0.62500, (0.22700, 0.87500)","0.71429, (0.25000, 1.00000)","0.71429, (0.20743, 1.50000)","1.18464, (0.62734, 2.59148)"
45,45,300.0,1.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,432.0,bca,"0.59192, (0.43803, 0.73187)","0.53636, (0.41970, 0.65455)","0.54464, (0.39589, 0.68286)","0.55455, (0.38773, 0.69663)","0.53509, (0.35543, 0.72856)","0.92727, (0.61914, 1.12778)","1.68156, (1.18974, 2.19428)","0.58929, (0.24107, 0.86415)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.35665, 1.75000)","1.88813, (0.96487, 3.19796)"
46,46,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,bca,"0.58304, (0.44080, 0.73624)","0.57273, (0.46591, 0.69091)","0.55869, (0.41915, 0.69650)","0.54091, (0.37895, 0.69166)","0.57767, (0.38259, 0.74932)","0.85455, (0.55282, 1.07500)","1.47040, (1.05188, 1.88367)","0.73214, (0.33639, 0.96429)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","1.15205, (0.62445, 2.77818)"
47,47,100.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,393.0,bca,"0.58283, (0.44107, 0.73633)","0.57273, (0.46591, 0.69091)","0.55869, (0.41915, 0.69650)","0.54091, (0.37895, 0.69166)","0.57767, (0.38259, 0.74932)","0.85455, (0.55282, 1.07500)","1.47133, (1.05327, 1.88485)","0.73214, (0.33639, 0.96429)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","1.15205, (0.62445, 2.77818)"
48,48,50.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,70.0,bca,"0.58224, (0.43820, 0.73237)","0.55909, (0.44318, 0.67524)","0.54245, (0.39288, 0.67540)","0.52273, (0.36935, 0.67161)","0.56373, (0.37543, 0.76503)","0.88182, (0.58626, 1.08833)","1.18648, (0.91698, 1.42680)","0.64286, (0.31818, 0.88889)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.04519, (0.64966, 1.62846)"
49,49,200.0,1.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,207.0,bca,"0.58339, (0.42707, 0.73202)","0.55909, (0.43636, 0.67916)","0.55300, (0.38622, 0.70266)","0.54545, (0.36471, 0.71035)","0.56075, (0.37098, 0.74522)","0.88182, (0.50456, 1.08794)","1.65485, (1.16897, 2.18501)","0.67857, (0.32123, 0.90741)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.89130)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.07760, (0.54510, 1.84371)"
50,50,50.0,1.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,315.0,bca,"0.58468, (0.43463, 0.72124)","0.57727, (0.46818, 0.68409)","0.54634, (0.39020, 0.69056)","0.50909, (0.33573, 0.66667)","0.58947, (0.39779, 0.79057)","0.84545, (0.56621, 1.03173)","1.20881, (0.93806, 1.53546)","0.37500, (0.08229, 0.70370)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.77778)","1.28571, (0.46979, 2.00000)","1.63736, (0.98889, 2.25598)"
51,51,30.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,174.0,bca,"0.58723, (0.43416, 0.72331)","0.56591, (0.44773, 0.67273)","0.55478, (0.40000, 0.69486)","0.54091, (0.36864, 0.70000)","0.56938, (0.36913, 0.74658)","0.86818, (0.57062, 1.11637)","1.48913, (1.08016, 1.95348)","0.48214, (0.16071, 0.79865)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.76923)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.83857, (1.05521, 2.84940)"
52,52,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,279.0,bca,"0.58676, (0.43643, 0.72714)","0.57500, (0.45455, 0.68653)","0.57011, (0.41591, 0.70750)","0.56364, (0.39311, 0.71891)","0.57674, (0.37317, 0.75000)","0.85000, (0.55706, 1.10765)","1.35227, (0.99333, 1.72404)","0.44643, (0.14815, 0.77778)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","1.60024, (0.90014, 2.38295)"
53,53,50.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,351.0,bca,"0.58009, (0.44216, 0.72563)","0.54545, (0.43864, 0.66350)","0.53052, (0.38823, 0.66991)","0.51364, (0.35542, 0.66480)","0.54854, (0.35887, 0.72553)","0.90909, (0.63934, 1.10914)","1.57232, (1.11736, 2.02969)","0.80357, (0.45626, 0.95455)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","1.23090, (0.55789, 2.79470)"
54,54,200.0,3.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,139.0,bca,"0.58262, (0.44374, 0.71613)","0.55000, (0.44545, 0.65455)","0.53521, (0.39696, 0.66991)","0.51818, (0.36522, 0.66544)","0.55340, (0.37538, 0.74723)","0.90000, (0.63017, 1.09051)","1.38075, (1.04834, 1.74535)","0.50000, (0.19406, 0.82143)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.72916)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.37369, 1.66667)","1.67074, (0.93593, 2.53899)"
55,55,20.0,1.0,0.5,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,295.0,bca,"0.58583, (0.42719, 0.73737)","0.54318, (0.41307, 0.66818)","0.52029, (0.35925, 0.67540)","0.49545, (0.32161, 0.66231)","0.54774, (0.34899, 0.73515)","0.91364, (0.62098, 1.16667)","1.17593, (0.90428, 1.44914)","0.64286, (0.29885, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.87500)","0.62500, (0.22700, 0.87500)","0.71429, (0.22341, 1.00000)","0.71429, (0.14286, 1.50000)","1.13766, (0.71236, 1.96096)"
56,56,50.0,1.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,327.0,bca,"0.57817, (0.42870, 0.72325)","0.53864, (0.42376, 0.65321)","0.54176, (0.39165, 0.69063)","0.54545, (0.37222, 0.70445)","0.53812, (0.35387, 0.73053)","0.92273, (0.61520, 1.13158)","1.21496, (0.92810, 1.51373)","0.51786, (0.18829, 0.80357)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.73684)","0.50000, (0.14286, 0.83333)","0.44444, (0.12500, 0.83333)","1.28571, (0.42857, 1.83333)","1.17242, (0.76561, 1.68410)"
57,57,200.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,195.0,bca,"0.58530, (0.42364, 0.72601)","0.57500, (0.45455, 0.68264)","0.57208, (0.41038, 0.70808)","0.56818, (0.39019, 0.72361)","0.57604, (0.37930, 0.75141)","0.85000, (0.54525, 1.08889)","1.62282, (1.15813, 2.16965)","0.45536, (0.15020, 0.78571)","0.46667, (0.20000, 0.73333)","0.50000, (0.16860, 0.80000)","0.50000, (0.14286, 0.83333)","0.50000, (0.15204, 0.85714)","1.14286, (0.42857, 1.66667)","2.30292, (1.22959, 3.54647)"
58,58,500.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,267.0,bca,"0.58102, (0.44322, 0.73202)","0.56136, (0.45455, 0.68077)","0.54374, (0.40822, 0.67998)","0.52273, (0.36553, 0.67134)","0.56650, (0.36966, 0.74880)","0.87727, (0.57199, 1.09444)","1.51280, (1.09104, 1.94175)","0.75000, (0.33910, 0.96310)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","1.13984, (0.58540, 2.72187)"
59,59,500.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,259.0,bca,"0.58079, (0.43841, 0.73393)","0.57045, (0.45680, 0.68182)","0.57336, (0.42755, 0.70856)","0.57727, (0.40732, 0.71567)","0.56951, (0.38817, 0.76175)","0.85909, (0.54286, 1.06808)","1.55020, (1.10536, 1.98513)","0.66071, (0.33966, 0.90741)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","1.23583, (0.67073, 2.15922)"
60,60,300.0,3.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,221.0,bca,"0.57775, (0.43390, 0.73806)","0.55000, (0.43636, 0.68409)","0.55000, (0.39936, 0.71076)","0.55000, (0.37837, 0.71945)","0.55000, (0.35617, 0.73931)","0.90000, (0.51662, 1.12877)","1.47592, (1.03796, 1.87723)","0.67857, (0.29910, 0.90909)","0.60000, (0.33333, 0.80000)","0.50000, (0.16106, 0.80000)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.27936, 1.75000)","1.25832, (0.64593, 2.17664)"
61,61,500.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,265.0,bca,"0.57853, (0.44301, 0.71532)","0.56136, (0.45227, 0.67045)","0.54588, (0.41267, 0.68554)","0.52727, (0.37312, 0.67895)","0.56585, (0.38268, 0.74957)","0.87727, (0.60940, 1.07143)","1.47871, (1.12263, 1.87743)","0.44643, (0.16667, 0.75926)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70523)","0.37500, (0.00000, 0.75000)","0.42857, (0.07298, 0.83333)","1.28571, (0.66667, 1.83333)","1.68736, (0.95612, 2.73265)"
62,62,200.0,3.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,137.0,bca,"0.57727, (0.43115, 0.73727)","0.55227, (0.44318, 0.67597)","0.54713, (0.40605, 0.69595)","0.54091, (0.38169, 0.70284)","0.55349, (0.36061, 0.74175)","0.89545, (0.54455, 1.12000)","1.42116, (1.00928, 1.78911)","0.69643, (0.33333, 0.92593)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76803)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.26444, (0.66733, 2.16260)"
63,63,200.0,3.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,134.0,bca,"0.57886, (0.43379, 0.72523)","0.53864, (0.42955, 0.64799)","0.52900, (0.38676, 0.66889)","0.51818, (0.35210, 0.66667)","0.54028, (0.34870, 0.71939)","0.92273, (0.66698, 1.10548)","1.42222, (1.05511, 1.79003)","0.42857, (0.14286, 0.72727)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","1.93112, (1.00408, 3.16847)"
64,64,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,246.0,bca,"0.57876, (0.44195, 0.72288)","0.53864, (0.43636, 0.65227)","0.52009, (0.38714, 0.66239)","0.50000, (0.35556, 0.64769)","0.54187, (0.35424, 0.72468)","0.92273, (0.65355, 1.12189)","1.60609, (1.15186, 2.06588)","0.78571, (0.47727, 0.96296)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.22746, (0.59774, 2.63580)"
65,65,200.0,3.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,414.0,bca,"0.58238, (0.44462, 0.73328)","0.54545, (0.43636, 0.65909)","0.53704, (0.39518, 0.67612)","0.52727, (0.37496, 0.66816)","0.54717, (0.35856, 0.72477)","0.90909, (0.64526, 1.10000)","1.56095, (1.11643, 1.99573)","0.69643, (0.31734, 0.94000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.85714)","0.50000, (0.16667, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.40000)","1.35709, (0.63575, 2.59454)"
