,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
73,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.62045, (0.50251, 0.72747)","0.62045, (0.49760, 0.72955)","0.58765, (0.41048, 0.72864)","0.54091, (0.35761, 0.70874)","0.64324, (0.40606, 0.81829)","0.75909, (0.42074, 0.96500)","2.53064, (1.76487, 3.28792)"
74,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.49773, (0.36488, 0.63088)","0.49773, (0.35939, 0.62045)","0.45432, (0.27642, 0.62284)","0.41818, (0.23881, 0.61000)","0.49730, (0.27637, 0.71212)","1.00455, (0.68826, 1.21539)","3.34424, (2.45581, 4.22930)"
75,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.60909, (0.48498, 0.71389)","0.60909, (0.48182, 0.72273)","0.53261, (0.34261, 0.67593)","0.44545, (0.26667, 0.59427)","0.66216, (0.40203, 0.86999)","0.78182, (0.50038, 1.02500)","2.60597, (1.80806, 3.42641)"
76,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.48636, (0.35588, 0.62150)","0.48636, (0.36104, 0.62045)","0.47442, (0.30915, 0.63866)","0.46364, (0.28182, 0.65088)","0.48571, (0.28515, 0.69767)","1.02727, (0.68357, 1.25000)","3.41958, (2.47574, 4.21639)"
77,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.47500, (0.35235, 0.59996)","0.47500, (0.34773, 0.59545)","0.40921, (0.25852, 0.56988)","0.36364, (0.22395, 0.55121)","0.46784, (0.27302, 0.70259)","1.05000, (0.75081, 1.28889)","3.49491, (2.63915, 4.32146)"
78,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.63409, (0.50867, 0.74333)","0.63409, (0.50909, 0.73990)","0.58398, (0.41573, 0.72741)","0.51364, (0.34985, 0.67500)","0.67665, (0.44779, 0.84344)","0.73182, (0.45950, 0.95100)","2.44024, (1.69974, 3.27163)"
79,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.62045, (0.49316, 0.72602)","0.62045, (0.49367, 0.72273)","0.61432, (0.45720, 0.74272)","0.60455, (0.43940, 0.76321)","0.62441, (0.42347, 0.80526)","0.75909, (0.44521, 0.96667)","2.53064, (1.77996, 3.36260)"
80,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.58636, (0.46497, 0.69358)","0.58636, (0.45227, 0.69773)","0.49724, (0.33342, 0.65222)","0.40909, (0.26373, 0.59106)","0.63380, (0.38886, 0.83396)","0.82727, (0.51647, 1.04731)","2.75664, (2.00331, 3.66002)"
81,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.47273, (0.34322, 0.59774)","0.47273, (0.34506, 0.59545)","0.46296, (0.31433, 0.61677)","0.45455, (0.29484, 0.62500)","0.47170, (0.28769, 0.66130)","1.05455, (0.74700, 1.29688)","3.50998, (2.60455, 4.25583)"
82,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.63636, (0.52083, 0.75039)","0.63636, (0.50909, 0.75455)","0.58333, (0.41535, 0.73513)","0.50909, (0.34037, 0.68919)","0.68293, (0.45776, 0.87701)","0.72727, (0.42726, 0.95455)","2.42517, (1.63284, 3.28494)"
83,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.58636, (0.46298, 0.70225)","0.58636, (0.45455, 0.70455)","0.51075, (0.33152, 0.67228)","0.43182, (0.24730, 0.62320)","0.62500, (0.36147, 0.82072)","0.82727, (0.53725, 1.08470)","2.75664, (1.90876, 3.62576)"
84,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.57500, (0.44633, 0.68864)","0.57500, (0.44318, 0.69318)","0.51928, (0.36359, 0.66872)","0.45909, (0.30000, 0.61905)","0.59763, (0.35199, 0.79879)","0.85000, (0.51917, 1.09546)","2.83198, (1.99209, 3.73961)"
85,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.45227, (0.32424, 0.58412)","0.45227, (0.32727, 0.58182)","0.45351, (0.29036, 0.61215)","0.45455, (0.27594, 0.63690)","0.45249, (0.26486, 0.65709)","1.09545, (0.69302, 1.30000)","3.64558, (2.68894, 4.44524)"
86,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.56818, (0.44017, 0.67866)","0.56818, (0.43831, 0.69048)","0.47514, (0.29683, 0.63129)","0.39091, (0.24286, 0.57284)","0.60563, (0.33184, 0.81615)","0.86364, (0.57928, 1.10525)","2.87718, (1.98487, 3.71527)"
87,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.53864, (0.41698, 0.65175)","0.53864, (0.41364, 0.65909)","0.50608, (0.34777, 0.64949)","0.47273, (0.30870, 0.65380)","0.54450, (0.34233, 0.72401)","0.92273, (0.60191, 1.14252)","3.07304, (2.17624, 3.86245)"
88,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.50227, (0.38020, 0.62627)","0.50227, (0.37727, 0.62849)","0.43411, (0.25662, 0.59905)","0.38182, (0.21138, 0.57026)","0.50299, (0.28644, 0.71719)","0.99545, (0.62767, 1.21603)","3.31411, (2.38030, 4.13704)"
89,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.42273, (0.30643, 0.55490)","0.42273, (0.30455, 0.56364)","0.33158, (0.17742, 0.51462)","0.28636, (0.14286, 0.49816)","0.39375, (0.18654, 0.62302)","1.15455, (0.83389, 1.36667)","3.84145, (2.85554, 4.60109)"
90,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.48182, (0.37295, 0.61246)","0.48182, (0.36591, 0.61364)","0.37705, (0.23284, 0.56856)","0.31364, (0.17593, 0.49928)","0.47260, (0.25717, 0.72145)","1.03636, (0.67153, 1.23333)","3.44971, (2.54574, 4.23218)"
91,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.57273, (0.45080, 0.70218)","0.57273, (0.43864, 0.70682)","0.51295, (0.32521, 0.67181)","0.45000, (0.26375, 0.62381)","0.59639, (0.36966, 0.80122)","0.85455, (0.51095, 1.09380)","2.84704, (1.89646, 3.72453)"
92,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.45000, (0.33383, 0.55967)","0.45000, (0.32515, 0.56591)","0.39500, (0.24261, 0.57209)","0.35909, (0.20000, 0.54380)","0.43889, (0.25060, 0.65111)","1.10000, (0.74825, 1.28333)","3.66064, (2.77352, 4.41324)"
93,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.57955, (0.47326, 0.69051)","0.57955, (0.47500, 0.69091)","0.56265, (0.42622, 0.69447)","0.54091, (0.38000, 0.66975)","0.58621, (0.39236, 0.76859)","0.84091, (0.55663, 1.04286)","2.80184, (2.05139, 3.51835)"
94,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.61818, (0.49356, 0.73009)","0.61818, (0.48636, 0.72955)","0.56477, (0.41233, 0.70141)","0.49545, (0.32931, 0.66166)","0.65663, (0.43644, 0.84425)","0.76364, (0.45220, 1.00488)","2.54571, (1.79390, 3.47519)"
95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.50909, (0.38653, 0.61901)","0.50909, (0.37183, 0.62273)","0.40984, (0.26048, 0.57280)","0.34091, (0.20739, 0.51506)","0.51370, (0.27805, 0.73124)","0.98182, (0.65384, 1.20562)","3.26891, (2.46939, 4.20904)"
96,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.56818, (0.44966, 0.66771)","0.56818, (0.45377, 0.67045)","0.52736, (0.36714, 0.65503)","0.48182, (0.31042, 0.62662)","0.58242, (0.37545, 0.77423)","0.86364, (0.52053, 1.07150)","2.87718, (2.14070, 3.64933)"
97,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.57273, (0.45050, 0.68071)","0.57273, (0.45013, 0.68409)","0.50526, (0.31908, 0.65839)","0.43636, (0.27308, 0.62101)","0.60000, (0.35137, 0.78377)","0.85455, (0.54002, 1.08000)","2.84704, (2.07627, 3.71054)"
98,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.64545, (0.52255, 0.74573)","0.64545, (0.50673, 0.75000)","0.57838, (0.40439, 0.71597)","0.48636, (0.32105, 0.65111)","0.71333, (0.46548, 0.90978)","0.70909, (0.39610, 0.92072)","2.36491, (1.64395, 3.25424)"
99,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.53864, (0.41431, 0.65820)","0.53864, (0.40909, 0.65682)","0.49877, (0.34223, 0.64743)","0.45909, (0.30000, 0.62930)","0.54595, (0.35113, 0.75835)","0.92273, (0.57126, 1.15000)","3.07304, (2.25967, 3.94140)"
100,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.49545, (0.36123, 0.63265)","0.49545, (0.35455, 0.63455)","0.44221, (0.27366, 0.61623)","0.40000, (0.23246, 0.60000)","0.49438, (0.28334, 0.72057)","1.00909, (0.64540, 1.26471)","3.35931, (2.38002, 4.25956)"
101,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.54318, (0.41835, 0.65758)","0.54318, (0.41591, 0.65909)","0.50856, (0.34795, 0.65799)","0.47273, (0.30000, 0.63489)","0.55026, (0.35079, 0.75844)","0.91364, (0.66132, 1.15556)","3.04291, (2.24612, 3.87989)"
102,13,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.53273, (0.39931, 0.66644)","0.50455, (0.39741, 0.61364)","0.34337, (0.22318, 0.47826)","0.25909, (0.16322, 0.38330)","0.50893, (0.27601, 0.73161)","0.99091, (0.69503, 1.15238)","1.03034, (0.94800, 1.11825)"
103,13,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.55832, (0.44146, 0.67240)","0.51364, (0.39237, 0.63723)","0.23571, (0.14071, 0.44679)","0.15000, (0.08242, 0.30209)","0.55000, (0.27652, 0.82403)","0.97273, (0.73649, 1.11950)","1.01963, (0.95557, 1.12929)"
104,13,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.49934, (0.35241, 0.64498)","0.49318, (0.38324, 0.60000)","0.39566, (0.25686, 0.53946)","0.33182, (0.20194, 0.47999)","0.48993, (0.25913, 0.69600)","1.01364, (0.77466, 1.19474)","1.03714, (0.95598, 1.13313)"
105,13,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.41913, (0.28562, 0.56015)","0.46591, (0.34396, 0.58636)","0.27245, (0.14169, 0.44626)","0.20000, (0.09562, 0.35625)","0.42718, (0.19857, 0.68749)","1.06818, (0.76929, 1.23333)","1.08223, (0.99437, 1.20165)"
106,13,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.47972, (0.34143, 0.59748)","0.49545, (0.37139, 0.61591)","0.26974, (0.13869, 0.45234)","0.18636, (0.09130, 0.32942)","0.48810, (0.22000, 0.74055)","1.00909, (0.76517, 1.17000)","1.04611, (0.96672, 1.15102)"
107,13,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.47220, (0.34891, 0.60873)","0.49773, (0.38265, 0.61668)","0.28013, (0.14171, 0.45009)","0.19545, (0.09091, 0.33991)","0.49425, (0.24015, 0.71483)","1.00455, (0.79760, 1.14762)","1.05275, (0.97193, 1.15632)"
108,13,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.59372, (0.45912, 0.72429)","0.53864, (0.40909, 0.66277)","0.25641, (0.13332, 0.45401)","0.15909, (0.07778, 0.31073)","0.66038, (0.30771, 0.90094)","0.92273, (0.70050, 1.09520)","1.02480, (0.92815, 1.19381)"
109,13,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.52652, (0.39097, 0.66779)","0.53636, (0.42500, 0.64849)","0.46316, (0.31809, 0.62934)","0.40000, (0.26184, 0.58482)","0.55000, (0.34296, 0.76459)","0.92727, (0.62811, 1.10500)","1.02413, (0.93695, 1.11350)"
110,13,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.50777, (0.37598, 0.63948)","0.51818, (0.40664, 0.62879)","0.43915, (0.29785, 0.58975)","0.37727, (0.24151, 0.53947)","0.52532, (0.32261, 0.73522)","0.96364, (0.68455, 1.14444)","1.02304, (0.94379, 1.08888)"
111,13,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.49938, (0.36890, 0.63008)","0.54091, (0.42045, 0.65682)","0.27857, (0.14836, 0.45928)","0.17727, (0.08696, 0.31946)","0.65000, (0.36183, 0.86375)","0.91818, (0.71048, 1.06667)","1.06218, (0.96977, 1.21178)"
112,13,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.46120, (0.34702, 0.57893)","0.48409, (0.37955, 0.60455)","0.29721, (0.18237, 0.42706)","0.21818, (0.12933, 0.33735)","0.46602, (0.25056, 0.71455)","1.03182, (0.76823, 1.19242)","1.05111, (0.98067, 1.13206)"
113,13,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.47517, (0.36629, 0.59633)","0.49773, (0.37045, 0.61656)","0.25085, (0.13547, 0.44035)","0.16818, (0.08571, 0.33333)","0.49333, (0.25530, 0.77332)","1.00455, (0.78057, 1.13817)","1.05671, (0.97941, 1.17839)"
114,13,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.50939, (0.36303, 0.63515)","0.54545, (0.42955, 0.65909)","0.37500, (0.21167, 0.54794)","0.27273, (0.14091, 0.42967)","0.60000, (0.35586, 0.78909)","0.90909, (0.65834, 1.08000)","1.04469, (0.96234, 1.17353)"
115,13,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.55739, (0.41962, 0.68923)","0.58636, (0.48768, 0.68636)","0.52356, (0.37585, 0.66453)","0.45455, (0.30659, 0.62337)","0.61728, (0.40492, 0.78610)","0.82727, (0.59902, 0.98571)","0.99967, (0.92568, 1.06909)"
116,13,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.46111, (0.33215, 0.58403)","0.49091, (0.38636, 0.59545)","0.34503, (0.19728, 0.51348)","0.26818, (0.14502, 0.44538)","0.48361, (0.26954, 0.70699)","1.01818, (0.82273, 1.17500)","1.06406, (0.99339, 1.17634)"
117,13,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.40528, (0.29118, 0.52787)","0.44091, (0.33864, 0.55218)","0.24074, (0.14232, 0.38900)","0.17727, (0.10000, 0.30949)","0.37500, (0.19359, 0.60811)","1.11818, (0.88264, 1.23333)","1.08385, (1.00761, 1.18094)"
118,13,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.50144, (0.35720, 0.63730)","0.54318, (0.40682, 0.66136)","0.26374, (0.12197, 0.46108)","0.16364, (0.07090, 0.31817)","0.67925, (0.34171, 0.88235)","0.91364, (0.72008, 1.06500)","1.06714, (0.96711, 1.23665)"
119,13,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.50613, (0.36792, 0.64977)","0.50909, (0.38803, 0.62591)","0.31210, (0.17351, 0.47135)","0.22273, (0.11667, 0.37361)","0.52128, (0.28542, 0.79298)","0.98182, (0.74278, 1.12238)","1.03423, (0.95046, 1.13891)"
120,13,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.35294, (0.25386, 0.47090)","0.37955, (0.30227, 0.47045)","0.32593, (0.21064, 0.45795)","0.30000, (0.18636, 0.44675)","0.35676, (0.20454, 0.53392)","1.24091, (1.00486, 1.35490)","1.07365, (0.99853, 1.12722)"
121,13,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.49370, (0.35707, 0.61938)","0.52273, (0.40682, 0.63182)","0.33544, (0.19708, 0.52180)","0.24091, (0.12857, 0.41017)","0.55208, (0.30000, 0.75710)","0.95455, (0.68968, 1.13333)","1.03303, (0.95660, 1.12609)"
122,13,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.59687, (0.44046, 0.73675)","0.61136, (0.47345, 0.72500)","0.41237, (0.24065, 0.59764)","0.27273, (0.14000, 0.43834)","0.84507, (0.60056, 0.94936)","0.77727, (0.55706, 0.98947)","1.02552, (0.90959, 1.21792)"
123,13,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.53268, (0.39506, 0.67271)","0.56136, (0.42727, 0.67273)","0.30824, (0.16893, 0.48260)","0.19545, (0.09803, 0.33333)","0.72881, (0.42492, 0.89664)","0.87727, (0.67377, 1.04211)","1.05063, (0.95248, 1.21898)"
124,13,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.50380, (0.38323, 0.64457)","0.51136, (0.39563, 0.62458)","0.27609, (0.17280, 0.45849)","0.18636, (0.10952, 0.33982)","0.53247, (0.28159, 0.77289)","0.97727, (0.70512, 1.13250)","1.03915, (0.96245, 1.14279)"
125,13,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.49853, (0.36639, 0.64018)","0.50227, (0.39250, 0.61364)","0.40327, (0.25857, 0.57733)","0.33636, (0.20000, 0.50933)","0.50340, (0.29582, 0.70376)","0.99545, (0.67470, 1.16667)","1.04100, (0.95893, 1.14947)"
126,13,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.67638, (0.53008, 0.80425)","0.62045, (0.47077, 0.72727)","0.39711, (0.22682, 0.57235)","0.25000, (0.12909, 0.40500)","0.96491, (0.82768, 1.00000)","0.75909, (0.52917, 1.02115)","0.99940, (0.87412, 1.23922)"
127,13,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.47792, (0.35822, 0.61640)","0.53636, (0.42554, 0.64773)","0.38922, (0.23163, 0.57916)","0.29545, (0.15827, 0.47722)","0.57018, (0.32609, 0.77408)","0.92727, (0.67801, 1.08000)","1.03573, (0.96361, 1.10944)"
128,13,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.38511, (0.27125, 0.52260)","0.47955, (0.34773, 0.59796)","0.16117, (0.07534, 0.30693)","0.10000, (0.04348, 0.20550)","0.41509, (0.17760, 0.70259)","1.04091, (0.87073, 1.14737)","1.10342, (1.02270, 1.25648)"
129,13,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.56832, (0.43329, 0.71011)","0.54773, (0.43336, 0.66364)","0.41298, (0.26578, 0.58190)","0.31818, (0.18966, 0.48636)","0.58824, (0.32946, 0.80938)","0.90455, (0.59784, 1.07619)","1.00436, (0.91719, 1.08681)"
130,13,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.49263, (0.36933, 0.63172)","0.52045, (0.40067, 0.64773)","0.27986, (0.15166, 0.44957)","0.18636, (0.09524, 0.32561)","0.56164, (0.28977, 0.82643)","0.95909, (0.72943, 1.08879)","1.04925, (0.96476, 1.16006)"
131,13,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.45222, (0.32449, 0.58372)","0.53636, (0.40661, 0.65874)","0.20312, (0.10723, 0.34673)","0.11818, (0.05882, 0.22024)","0.72222, (0.46667, 0.90216)","0.92727, (0.79904, 1.02857)","1.10251, (1.00873, 1.28867)"
132,13,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.46522, (0.34262, 0.60647)","0.47955, (0.37955, 0.58647)","0.43457, (0.29717, 0.56502)","0.40000, (0.27855, 0.54547)","0.47568, (0.29623, 0.66883)","1.04091, (0.73393, 1.22000)","1.04248, (0.96760, 1.11353)"
133,13,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.55322, (0.41602, 0.68818)","0.53636, (0.41061, 0.65682)","0.29167, (0.15810, 0.47573)","0.19091, (0.09504, 0.35093)","0.61765, (0.31463, 0.85932)","0.92727, (0.71644, 1.08571)","1.03612, (0.92801, 1.20197)"
134,13,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.64009, (0.50145, 0.76985)","0.60227, (0.47045, 0.72266)","0.40678, (0.22787, 0.59921)","0.27273, (0.13517, 0.46101)","0.80000, (0.39235, 0.95474)","0.79545, (0.54290, 1.02406)","0.97770, (0.87406, 1.13128)"
135,13,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.52280, (0.39581, 0.64791)","0.51364, (0.38409, 0.63550)","0.27211, (0.14926, 0.44058)","0.18182, (0.09091, 0.31823)","0.54054, (0.23391, 0.80613)","0.97273, (0.74310, 1.14958)","1.04297, (0.96028, 1.17259)"
136,13,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.56712, (0.42197, 0.70186)","0.57045, (0.44627, 0.68864)","0.46154, (0.29850, 0.62769)","0.36818, (0.21905, 0.55000)","0.61832, (0.37606, 0.80606)","0.85909, (0.58757, 1.06667)","0.99581, (0.91518, 1.08633)"
137,13,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.46651, (0.35428, 0.58905)","0.50909, (0.37769, 0.63486)","0.16923, (0.06481, 0.31254)","0.10000, (0.03684, 0.20007)","0.55000, (0.12500, 0.88674)","0.98182, (0.79761, 1.15500)","1.08002, (0.99409, 1.25689)"
138,13,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.50321, (0.36859, 0.64133)","0.52273, (0.41136, 0.64318)","0.38953, (0.24652, 0.55438)","0.30455, (0.17411, 0.46734)","0.54032, (0.31263, 0.76521)","0.95455, (0.70527, 1.12632)","1.02724, (0.94388, 1.09805)"
139,13,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.51495, (0.37942, 0.65489)","0.53409, (0.42955, 0.63636)","0.42897, (0.28943, 0.57526)","0.35000, (0.21922, 0.50467)","0.55396, (0.34159, 0.74849)","0.93182, (0.66190, 1.10000)","1.03260, (0.94396, 1.12456)"
140,13,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.57211, (0.42385, 0.70725)","0.60909, (0.47955, 0.71818)","0.43421, (0.26920, 0.60157)","0.30000, (0.17035, 0.46760)","0.78571, (0.51216, 0.92449)","0.78182, (0.55819, 0.98392)","1.02092, (0.91802, 1.16521)"
141,13,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.50943, (0.38860, 0.65200)","0.52727, (0.40909, 0.64545)","0.25714, (0.15723, 0.37573)","0.16364, (0.09444, 0.25255)","0.60000, (0.36842, 0.80000)","0.94545, (0.81080, 1.04037)","1.05584, (0.96524, 1.19818)"
142,13,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.61781, (0.48096, 0.75195)","0.56591, (0.43141, 0.68588)","0.26255, (0.13688, 0.45658)","0.15455, (0.07500, 0.29563)","0.87179, (0.57228, 1.00000)","0.86818, (0.69208, 1.07914)","1.03178, (0.92168, 1.24760)"
143,13,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.49780, (0.36063, 0.63314)","0.52500, (0.41591, 0.63978)","0.36086, (0.21856, 0.53719)","0.26818, (0.15034, 0.43345)","0.55140, (0.30820, 0.74520)","0.95000, (0.65477, 1.10000)","1.04460, (0.95685, 1.15097)"
144,13,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.51032, (0.39442, 0.65252)","0.50909, (0.40455, 0.61364)","0.37209, (0.23736, 0.51571)","0.29091, (0.17261, 0.42728)","0.51613, (0.31419, 0.72328)","0.98182, (0.75216, 1.12500)","1.03203, (0.95019, 1.12014)"
145,13,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.53988, (0.40050, 0.68621)","0.54091, (0.39801, 0.65797)","0.21705, (0.09308, 0.38927)","0.12727, (0.05198, 0.25518)","0.73684, (0.22519, 0.94602)","0.91818, (0.73500, 1.15500)","1.08981, (0.96783, 1.33676)"
146,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.50591, (0.37742, 0.65361)","0.52273, (0.40909, 0.63636)","0.29054, (0.18205, 0.41979)","0.19545, (0.11307, 0.29490)","0.56579, (0.31585, 0.79138)","0.95455, (0.73549, 1.08495)","1.05562, (0.95833, 1.17271)"
147,13,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.45031, (0.32682, 0.59816)","0.47500, (0.36144, 0.58409)","0.28037, (0.16554, 0.45945)","0.20455, (0.11571, 0.35649)","0.44554, (0.23160, 0.67565)","1.05000, (0.68865, 1.20000)","1.05701, (0.97025, 1.14709)"
148,13,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.51039, (0.38040, 0.63973)","0.54545, (0.41364, 0.66591)","0.34641, (0.18573, 0.52733)","0.24091, (0.11568, 0.40979)","0.61628, (0.30390, 0.85248)","0.90909, (0.59802, 1.09207)","1.03830, (0.95086, 1.15573)"
