,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
42,42,5,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.60036, (0.45596, 0.72576)","0.56364, (0.44733, 0.66818)","0.50769, (0.36702, 0.64679)","0.45000, (0.31149, 0.59543)","0.58235, (0.38744, 0.78021)","0.87273, (0.62213, 1.05000)","1.03977, (0.87463, 1.22255)","0.59821, (0.25909, 0.87384)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.20000, 1.60000)","1.66756, (0.78977, 3.24288)"
43,43,5,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.62694, (0.48111, 0.75383)","0.52727, (0.39545, 0.65000)","0.35000, (0.19662, 0.54291)","0.25455, (0.13333, 0.43169)","0.56000, (0.29584, 0.83535)","0.94545, (0.64329, 1.14228)","1.14772, (0.93940, 1.50705)","0.47321, (0.18083, 0.78571)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76976)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.76656)","1.24377, (0.83911, 1.90359)"
44,44,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.44401, (0.32950, 0.58794)","0.48864, (0.37133, 0.60682)","0.26230, (0.13333, 0.43876)","0.18182, (0.08421, 0.33810)","0.47059, (0.22636, 0.75719)","1.02273, (0.78778, 1.15280)","1.38054, (1.10312, 1.96111)","0.74107, (0.42133, 0.93472)","0.60000, (0.33333, 0.80000)","0.50000, (0.13997, 0.83333)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20510, 1.70112)","1.16146, (0.64184, 3.11328)"
45,45,5,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.55986, (0.42192, 0.70307)","0.52500, (0.39440, 0.64866)","0.39769, (0.23964, 0.59240)","0.31364, (0.17200, 0.50516)","0.54331, (0.28333, 0.77200)","0.95000, (0.59091, 1.18481)","1.18758, (0.94406, 1.60517)","0.51786, (0.20849, 0.81190)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 1.85714)","1.42899, (0.88557, 3.12925)"
46,46,5,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.50273, (0.36916, 0.63878)","0.53409, (0.40961, 0.64199)","0.37309, (0.22090, 0.52731)","0.27727, (0.15417, 0.43954)","0.57009, (0.31169, 0.79003)","0.93182, (0.65835, 1.10556)","1.33161, (1.07949, 1.76255)","0.82143, (0.53092, 0.96429)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.84248, (0.55451, 1.49796)"
47,47,5,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.62345, (0.49352, 0.76051)","0.59318, (0.47045, 0.72273)","0.44237, (0.25888, 0.64568)","0.32273, (0.16508, 0.52262)","0.70297, (0.39663, 0.91160)","0.81364, (0.46732, 1.03810)","1.11359, (0.88777, 1.47369)","0.68750, (0.35272, 0.93118)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.25000, 1.00000)","0.83333, (0.23314, 1.00000)","0.57143, (0.00000, 1.25000)","1.23337, (0.69100, 3.20570)"
48,48,5,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.55749, (0.43937, 0.67913)","0.52727, (0.42500, 0.63636)","0.46392, (0.32305, 0.60053)","0.40909, (0.26103, 0.55000)","0.53571, (0.33051, 0.72200)","0.94545, (0.62684, 1.10000)","1.04337, (0.90674, 1.21786)","0.64286, (0.32143, 0.91222)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.20000, 1.60000)","1.01537, (0.62266, 1.44500)"
49,49,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.55584, (0.41298, 0.68403)","0.50909, (0.38636, 0.62727)","0.38286, (0.23792, 0.52301)","0.30455, (0.17895, 0.45612)","0.51538, (0.28196, 0.74465)","0.98182, (0.68261, 1.16477)","1.10449, (0.93822, 1.29728)","0.38393, (0.14815, 0.70000)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.78399)","0.37500, (0.10000, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.36156, 1.66667)","1.29209, (0.93495, 1.73233)"
50,50,5,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.45114, (0.33975, 0.58886)","0.47273, (0.36910, 0.57727)","0.40206, (0.25860, 0.55667)","0.35455, (0.21429, 0.52000)","0.46429, (0.27778, 0.65230)","1.05455, (0.75775, 1.22429)","1.16004, (1.00404, 1.33299)","0.70536, (0.40000, 0.94000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.97453)","0.85714, (0.26518, 1.60000)","0.84248, (0.55276, 1.09201)"
51,51,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.62045, (0.50764, 0.73210)","0.62045, (0.50227, 0.72501)","0.60890, (0.44691, 0.74302)","0.59091, (0.38532, 0.74490)","0.62802, (0.42708, 0.79144)","0.75909, (0.46490, 0.97469)","2.53064, (1.76075, 3.29672)","0.41071, (0.18182, 0.66906)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.71429)","0.25000, (0.00000, 0.71429)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 1.83333)","4.00496, (1.78806, 5.47709)"
52,52,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.62500, (0.49546, 0.72941)","0.62500, (0.49318, 0.74091)","0.55285, (0.37491, 0.70720)","0.46364, (0.29773, 0.65714)","0.68456, (0.43788, 0.86384)","0.75000, (0.44800, 0.98351)","2.50051, (1.69729, 3.40245)","0.47321, (0.25000, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.74110)","0.37500, (0.10729, 0.75000)","0.50000, (0.14286, 1.00000)","1.14286, (0.33333, 1.71429)","3.56158, (1.48035, 5.30987)"
53,53,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.61818, (0.49935, 0.72213)","0.61818, (0.48475, 0.71871)","0.57143, (0.40404, 0.70759)","0.50909, (0.33850, 0.67227)","0.65116, (0.41601, 0.83803)","0.76364, (0.46042, 0.98526)","2.54571, (1.81682, 3.42046)","0.60714, (0.33929, 0.83333)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","2.67482, (0.90131, 4.34731)"
54,54,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.45227, (0.33901, 0.57371)","0.45227, (0.33504, 0.57675)","0.36412, (0.22905, 0.52898)","0.31364, (0.18672, 0.47934)","0.43396, (0.23941, 0.67141)","1.09545, (0.77677, 1.31361)","3.64558, (2.77806, 4.42600)","0.47321, (0.25000, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.38389, 1.66753)","3.56158, (1.59358, 5.02191)"
55,55,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.40455, (0.28754, 0.53582)","0.40455, (0.29012, 0.52727)","0.34826, (0.21851, 0.52286)","0.31818, (0.18540, 0.49255)","0.38462, (0.21098, 0.62284)","1.19091, (0.87476, 1.40000)","3.96198, (3.02380, 4.71534)","0.47321, (0.20613, 0.73077)","0.46667, (0.20000, 0.73333)","0.42857, (0.13333, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 0.87500)","1.14286, (0.48790, 1.80000)","3.56158, (1.78806, 5.33510)"
56,56,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.56591, (0.43073, 0.68182)","0.56591, (0.43087, 0.67955)","0.53753, (0.37641, 0.68845)","0.50455, (0.33333, 0.67341)","0.57513, (0.34763, 0.76963)","0.86818, (0.54446, 1.08421)","2.89224, (2.03459, 3.71989)","0.53571, (0.26127, 0.77778)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82691)","0.50000, (0.14286, 0.83333)","0.57143, (0.19601, 1.00000)","1.00000, (0.28418, 1.66667)","3.11820, (1.34468, 4.82859)"
57,57,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.56364, (0.44448, 0.67690)","0.56364, (0.44318, 0.68636)","0.48108, (0.30696, 0.63471)","0.40455, (0.23880, 0.58627)","0.59333, (0.34138, 0.80063)","0.87273, (0.52041, 1.09488)","2.90731, (2.07313, 3.71364)","0.47321, (0.22222, 0.74107)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.73566)","0.37500, (0.10729, 0.75000)","0.50000, (0.14286, 1.00000)","1.14286, (0.47826, 1.71429)","3.56158, (1.78806, 5.30987)"
58,58,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.59773, (0.45921, 0.69972)","0.59773, (0.45000, 0.70000)","0.53543, (0.33929, 0.68611)","0.46364, (0.28010, 0.65238)","0.63354, (0.36641, 0.82329)","0.80455, (0.50680, 1.04542)","2.68131, (1.93841, 3.64527)","0.66964, (0.40000, 0.90000)","0.66667, (0.40000, 0.86667)","0.66667, (0.36364, 0.90909)","0.62500, (0.25000, 1.00000)","0.71429, (0.29104, 1.00000)","0.71429, (0.14286, 1.50000)","2.23144, (0.46990, 3.71509)"
59,59,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.46818, (0.36040, 0.59957)","0.46818, (0.35909, 0.60227)","0.41791, (0.27582, 0.58274)","0.38182, (0.24537, 0.55000)","0.46154, (0.27483, 0.69214)","1.06364, (0.67921, 1.27895)","3.54011, (2.59587, 4.28477)","0.61607, (0.40000, 0.81807)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.80000)","0.37500, (0.02917, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.60000)","2.67482, (0.92529, 4.56673)"
60,60,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.62500, (0.49201, 0.76041)","0.62500, (0.49545, 0.75227)","0.62415, (0.45207, 0.76666)","0.62273, (0.41530, 0.78262)","0.62557, (0.42882, 0.82153)","0.75000, (0.40000, 0.97357)","2.50051, (1.61742, 3.38628)","0.54464, (0.25200, 0.75000)","0.53333, (0.26667, 0.73333)","0.46154, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.82586)","3.11820, (1.34468, 4.91760)"
61,61,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.48409, (0.36151, 0.60893)","0.48409, (0.35227, 0.60841)","0.41344, (0.25273, 0.57390)","0.36364, (0.20000, 0.53810)","0.47904, (0.27537, 0.71686)","1.03182, (0.69048, 1.23333)","3.43464, (2.53058, 4.26867)","0.47321, (0.25000, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.38389, 1.66753)","3.56158, (1.59358, 5.02191)"
62,62,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.47955, (0.35204, 0.58890)","0.47955, (0.35455, 0.59091)","0.47597, (0.30484, 0.64308)","0.47273, (0.27967, 0.66620)","0.47926, (0.28792, 0.68604)","1.04091, (0.69774, 1.24135)","3.46478, (2.67832, 4.28502)","0.34821, (0.12591, 0.57228)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.62243)","0.12500, (0.00000, 0.59804)","0.25000, (0.00000, 1.00000)","1.42857, (0.71429, 2.00000)","4.44834, (2.29083, 6.27243)"
63,63,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.50455, (0.38093, 0.63451)","0.50455, (0.37796, 0.63182)","0.44388, (0.28009, 0.60401)","0.39545, (0.22857, 0.56615)","0.50581, (0.27753, 0.71326)","0.99091, (0.59581, 1.24737)","3.29904, (2.40128, 4.16368)","0.33929, (0.12500, 0.61607)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.80000)","1.42857, (0.71429, 2.20000)","4.44834, (2.28242, 5.82810)"
64,64,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.58409, (0.45042, 0.69984)","0.58409, (0.45740, 0.70214)","0.57343, (0.41063, 0.71501)","0.55909, (0.38671, 0.71433)","0.58852, (0.39894, 0.78288)","0.83182, (0.47794, 1.06390)","2.77171, (1.93998, 3.62114)","0.27679, (0.07143, 0.53571)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.55575)","0.12500, (0.00000, 0.51564)","0.20000, (0.00000, 1.00000)","1.57143, (0.85714, 2.33333)","4.89172, (2.91387, 6.35635)"
65,65,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.44773, (0.32908, 0.57979)","0.44773, (0.31923, 0.56907)","0.39401, (0.24292, 0.54511)","0.35909, (0.20841, 0.52822)","0.43646, (0.23454, 0.64757)","1.10455, (0.69499, 1.30287)","3.67571, (2.71257, 4.46113)","0.60714, (0.33333, 0.81818)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.14404, 1.66667)","2.67482, (0.90131, 4.30541)"
66,66,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.51591, (0.40037, 0.62852)","0.51591, (0.39318, 0.63182)","0.44386, (0.29522, 0.59498)","0.38636, (0.24118, 0.54783)","0.52147, (0.32526, 0.74441)","0.96818, (0.68396, 1.17220)","3.22371, (2.41733, 4.05668)","0.61607, (0.38393, 0.82087)","0.60000, (0.33333, 0.80000)","0.50000, (0.14286, 0.83870)","0.37500, (0.00000, 0.83535)","0.75000, (0.00000, 1.00000)","0.85714, (0.16667, 1.60000)","2.67482, (0.97835, 4.82859)"
67,67,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.62727, (0.50218, 0.74527)","0.62727, (0.49545, 0.74318)","0.57513, (0.40116, 0.72808)","0.50455, (0.31030, 0.68786)","0.66867, (0.45540, 0.87407)","0.74545, (0.37734, 0.97881)","2.48544, (1.69472, 3.37880)","0.54464, (0.27679, 0.75000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","3.11820, (1.34468, 4.89172)"
68,68,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.50909, (0.37513, 0.63987)","0.50909, (0.38182, 0.64318)","0.47826, (0.30508, 0.64307)","0.45000, (0.26532, 0.64120)","0.51031, (0.29237, 0.70544)","0.98182, (0.62403, 1.21579)","3.26891, (2.34960, 4.12936)","0.33929, (0.13393, 0.60714)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.61518)","0.33333, (0.00000, 0.82398)","1.42857, (0.79833, 2.16667)","4.44834, (2.67482, 5.82810)"
69,69,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.44773, (0.32707, 0.57339)","0.44773, (0.33382, 0.57469)","0.42553, (0.28109, 0.57459)","0.40909, (0.26387, 0.56950)","0.44335, (0.27023, 0.65800)","1.10455, (0.73412, 1.31053)","3.67571, (2.77463, 4.41628)","0.61607, (0.38889, 0.81818)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.00000, 0.71429)","0.75000, (0.00000, 1.00000)","0.85714, (0.22639, 1.75000)","2.67482, (0.92529, 4.82859)"
70,70,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.52273, (0.38665, 0.63292)","0.52273, (0.37955, 0.64545)","0.43850, (0.27871, 0.59580)","0.37273, (0.21500, 0.52558)","0.53247, (0.29976, 0.76224)","0.95455, (0.68075, 1.19444)","3.17851, (2.36733, 4.10728)","0.47321, (0.25000, 0.75000)","0.46667, (0.26500, 0.73333)","0.42857, (0.15385, 0.76567)","0.37500, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.36673, 1.66667)","3.56158, (1.78806, 5.30987)"
71,71,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.60682, (0.48490, 0.71591)","0.60682, (0.47727, 0.71649)","0.56858, (0.38374, 0.70310)","0.51818, (0.32642, 0.68595)","0.62983, (0.41359, 0.80506)","0.78636, (0.46735, 1.02941)","2.62104, (1.81625, 3.40980)","0.27679, (0.08333, 0.54250)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.59110)","0.12500, (0.00000, 0.59804)","0.20000, (0.00000, 1.00000)","1.57143, (0.85714, 2.33333)","4.89172, (2.72576, 6.35635)"
72,72,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.55227, (0.42533, 0.66208)","0.55227, (0.42045, 0.65741)","0.50873, (0.34083, 0.65867)","0.46364, (0.29456, 0.65416)","0.56354, (0.34748, 0.75693)","0.89545, (0.56042, 1.10504)","2.98264, (2.19444, 3.81329)","0.60714, (0.33333, 0.82817)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.83274)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","2.67482, (0.90131, 4.34731)"
73,73,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.62045, (0.50251, 0.72747)","0.62045, (0.49760, 0.72955)","0.58765, (0.41048, 0.72864)","0.54091, (0.35761, 0.70874)","0.64324, (0.40606, 0.81829)","0.75909, (0.42074, 0.96500)","2.53064, (1.76487, 3.28792)","0.46429, (0.20536, 0.72345)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.12500, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.34812, 1.66667)","3.56158, (1.35805, 4.89172)"
74,74,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.49773, (0.36488, 0.63088)","0.49773, (0.35939, 0.62045)","0.45432, (0.27642, 0.62284)","0.41818, (0.23881, 0.61000)","0.49730, (0.27637, 0.71212)","1.00455, (0.68826, 1.21539)","3.34424, (2.45581, 4.22930)","0.48214, (0.25000, 0.70833)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.71429)","3.56158, (1.64345, 5.47514)"
75,75,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.60909, (0.48498, 0.71389)","0.60909, (0.48182, 0.72273)","0.53261, (0.34261, 0.67593)","0.44545, (0.26667, 0.59427)","0.66216, (0.40203, 0.86999)","0.78182, (0.50038, 1.02500)","2.60597, (1.80806, 3.42641)","0.46429, (0.20250, 0.72238)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.76190)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.42857, 1.60000)","3.56158, (1.63688, 5.02191)"
76,76,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.48636, (0.35588, 0.62150)","0.48636, (0.36104, 0.62045)","0.47442, (0.30915, 0.63866)","0.46364, (0.28182, 0.65088)","0.48571, (0.28515, 0.69767)","1.02727, (0.68357, 1.25000)","3.41958, (2.47574, 4.21639)","0.61607, (0.38889, 0.81250)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83865)","0.37500, (0.09091, 0.78148)","0.75000, (0.00000, 1.00000)","0.85714, (0.25808, 1.75000)","2.67482, (0.97835, 4.91760)"
77,77,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.47500, (0.35235, 0.59996)","0.47500, (0.34773, 0.59545)","0.40921, (0.25852, 0.56988)","0.36364, (0.22395, 0.55121)","0.46784, (0.27302, 0.70259)","1.05000, (0.75081, 1.28889)","3.49491, (2.63915, 4.32146)","0.47321, (0.25000, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73684)","0.37500, (0.02917, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.38279, 1.66667)","3.56158, (1.78806, 5.30242)"
78,78,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.63409, (0.50867, 0.74333)","0.63409, (0.50909, 0.73990)","0.58398, (0.41573, 0.72741)","0.51364, (0.34985, 0.67500)","0.67665, (0.44779, 0.84344)","0.73182, (0.45950, 0.95100)","2.44024, (1.69974, 3.27163)","0.53571, (0.29927, 0.79915)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.28479, 1.75000)","3.11820, (1.15731, 4.56673)"
79,79,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.62045, (0.49316, 0.72602)","0.62045, (0.49367, 0.72273)","0.61432, (0.45720, 0.74272)","0.60455, (0.43940, 0.76321)","0.62441, (0.42347, 0.80526)","0.75909, (0.44521, 0.96667)","2.53064, (1.77996, 3.36260)","0.53571, (0.27679, 0.77778)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.16667, 0.83333)","0.57143, (0.15409, 1.00000)","1.00000, (0.28571, 1.75000)","3.11820, (1.34468, 4.77160)"
80,80,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.58636, (0.46497, 0.69358)","0.58636, (0.45227, 0.69773)","0.49724, (0.33342, 0.65222)","0.40909, (0.26373, 0.59106)","0.63380, (0.38886, 0.83396)","0.82727, (0.51647, 1.04731)","2.75664, (2.00331, 3.66002)","0.48214, (0.25000, 0.72222)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70588)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.47211, 2.00000)","3.56158, (1.78806, 5.79115)"
81,81,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.47273, (0.34322, 0.59774)","0.47273, (0.34506, 0.59545)","0.46296, (0.31433, 0.61677)","0.45455, (0.29484, 0.62500)","0.47170, (0.28769, 0.66130)","1.05455, (0.74700, 1.29688)","3.50998, (2.60455, 4.25583)","0.59821, (0.33286, 0.85000)","0.60000, (0.33333, 0.84915)","0.62500, (0.30769, 0.86633)","0.62500, (0.21833, 0.89478)","0.62500, (0.25000, 1.00000)","0.85714, (0.18971, 1.50000)","2.67482, (0.90131, 4.11155)"
82,82,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.63636, (0.52083, 0.75039)","0.63636, (0.50909, 0.75455)","0.58333, (0.41535, 0.73513)","0.50909, (0.34037, 0.68919)","0.68293, (0.45776, 0.87701)","0.72727, (0.42726, 0.95455)","2.42517, (1.63284, 3.28494)","0.34821, (0.10054, 0.56250)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.62275)","0.12500, (0.00000, 0.59804)","0.25000, (0.00000, 1.00000)","1.42857, (0.67541, 2.16667)","4.44834, (2.32837, 6.27242)"
83,83,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.58636, (0.46298, 0.70225)","0.58636, (0.45455, 0.70455)","0.51075, (0.33152, 0.67228)","0.43182, (0.24730, 0.62320)","0.62500, (0.36147, 0.82072)","0.82727, (0.53725, 1.08470)","2.75664, (1.90876, 3.62576)","0.53571, (0.27273, 0.77778)","0.53333, (0.26667, 0.78147)","0.53333, (0.20000, 0.82086)","0.50000, (0.14514, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.66667)","3.11820, (0.91998, 4.56673)"
84,84,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.57500, (0.44633, 0.68864)","0.57500, (0.44318, 0.69318)","0.51928, (0.36359, 0.66872)","0.45909, (0.30000, 0.61905)","0.59763, (0.35199, 0.79879)","0.85000, (0.51917, 1.09546)","2.83198, (1.99209, 3.73961)","0.60714, (0.33333, 0.83333)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82365)","0.50000, (0.14286, 0.85714)","0.66667, (0.19473, 1.00000)","0.85714, (0.28571, 1.66667)","2.67482, (0.92529, 4.34731)"
85,85,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.45227, (0.32424, 0.58412)","0.45227, (0.32727, 0.58182)","0.45351, (0.29036, 0.61215)","0.45455, (0.27594, 0.63690)","0.45249, (0.26486, 0.65709)","1.09545, (0.69302, 1.30000)","3.64558, (2.68894, 4.44524)","0.46429, (0.20536, 0.72345)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.12500, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.34812, 1.66667)","3.56158, (1.35805, 4.89172)"
