,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,dia_tipico__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,dia_tipico__word_properties__concreteness_mean,recuerdo_agradable__word_properties__log_frq_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__sentence_count,recuerdo_agradable__mlu__mlu,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__word_count,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
30,30,26,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,241,bca,"0.64190, (0.49687, 0.75621)","0.63182, (0.49091, 0.72727)","0.50000, (0.33214, 0.65817)","0.36818, (0.21830, 0.54293)","0.77885, (0.56338, 0.90464)","0.73636, (0.54167, 0.93750)","0.97065, (0.92981, 1.00976)","0.74107, (0.40365, 0.94168)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.90909)","0.62500, (0.21852, 0.90909)","0.71429, (0.20000, 1.00000)","0.71429, (0.14286, 1.56961)","0.93522, (0.82553, 1.05846)"
31,31,29,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,191,bca,"0.64035, (0.49209, 0.76375)","0.64091, (0.52500, 0.73864)","0.61084, (0.47299, 0.74176)","0.56364, (0.40000, 0.71331)","0.66667, (0.46269, 0.82985)","0.71818, (0.43227, 0.91680)","0.97667, (0.93840, 1.01017)","0.61607, (0.25000, 0.89674)","0.60000, (0.33333, 0.86667)","0.57143, (0.18182, 0.85714)","0.50000, (0.12500, 0.85714)","0.66667, (0.16728, 1.00000)","0.85714, (0.28571, 1.66667)","1.00202, (0.91399, 1.11880)"
32,32,16,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,73,bca,"0.64121, (0.48549, 0.75836)","0.60909, (0.47500, 0.73182)","0.49412, (0.31763, 0.67443)","0.38182, (0.22334, 0.56368)","0.70000, (0.42670, 0.89375)","0.78182, (0.46065, 1.00559)","0.95401, (0.87681, 1.02888)","0.55357, (0.23566, 0.82143)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.82062)","0.50000, (0.14286, 0.88889)","0.57143, (0.16667, 0.88889)","1.00000, (0.40000, 1.66667)","1.01277, (0.83026, 1.19275)"
33,33,9,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,297,bca,"0.64209, (0.49441, 0.77569)","0.64091, (0.51591, 0.75682)","0.58421, (0.40882, 0.74016)","0.50455, (0.31081, 0.70352)","0.69375, (0.46639, 0.86600)","0.71818, (0.38342, 0.97318)","0.96116, (0.83239, 1.10094)","0.30357, (0.07000, 0.62500)","0.33333, (0.13333, 0.60000)","0.44444, (0.15385, 0.72727)","0.50000, (0.14286, 0.85714)","0.40000, (0.12500, 0.74986)","1.42857, (0.83786, 1.83333)","1.21814, (0.98939, 1.45311)"
34,34,15,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,145,bca,"0.63792, (0.48821, 0.77918)","0.63409, (0.52454, 0.74318)","0.60247, (0.43856, 0.74763)","0.55455, (0.35933, 0.72678)","0.65946, (0.46565, 0.84054)","0.73182, (0.45577, 0.93684)","0.96052, (0.87201, 1.04275)","0.40179, (0.12673, 0.73708)","0.33333, (0.13333, 0.60000)","0.44444, (0.13333, 0.72727)","0.50000, (0.12500, 0.85714)","0.40000, (0.11111, 0.72727)","1.42857, (0.49872, 1.85714)","1.04741, (0.90595, 1.18023)"
35,35,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,63,bca,"0.63506, (0.49193, 0.77053)","0.61591, (0.48864, 0.72045)","0.54933, (0.36881, 0.69892)","0.46818, (0.27829, 0.64073)","0.66452, (0.42679, 0.84212)","0.76818, (0.45792, 1.00000)","0.95733, (0.87267, 1.03807)","0.58036, (0.24000, 0.81947)","0.53333, (0.26667, 0.80000)","0.46154, (0.16137, 0.80000)","0.37500, (0.10000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","0.99446, (0.82813, 1.16351)"
36,36,10,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,212,bca,"0.63678, (0.48231, 0.76270)","0.63409, (0.50909, 0.73409)","0.55402, (0.38390, 0.69897)","0.45455, (0.27346, 0.61000)","0.70922, (0.47051, 0.86724)","0.73182, (0.49579, 0.94000)","0.95760, (0.84231, 1.07518)","0.39286, (0.13636, 0.73127)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76136)","0.37500, (0.09641, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.46952, 1.66667)","1.14846, (0.91167, 1.46691)"
37,37,16,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,82,bca,"0.63531, (0.48582, 0.77537)","0.62045, (0.50072, 0.72500)","0.52422, (0.36579, 0.68961)","0.41818, (0.26711, 0.60000)","0.70229, (0.47826, 0.88464)","0.75909, (0.47960, 0.94118)","0.96154, (0.87829, 1.03846)","0.40179, (0.10000, 0.72261)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73684)","0.37500, (0.00000, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","1.03178, (0.88506, 1.14498)"
38,38,30,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,338,bca,"0.63430, (0.49409, 0.75406)","0.57727, (0.46737, 0.67887)","0.44643, (0.31140, 0.57524)","0.34091, (0.22216, 0.46667)","0.64655, (0.38467, 0.83586)","0.84545, (0.57413, 1.04646)","0.97924, (0.94529, 1.00616)","0.60714, (0.26974, 0.87500)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.45709, 1.83333)","1.00578, (0.91880, 1.12377)"
39,39,19,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,292,bca,"0.63719, (0.47755, 0.77608)","0.64091, (0.51136, 0.74773)","0.57979, (0.40000, 0.73846)","0.49545, (0.31322, 0.69478)","0.69872, (0.47205, 0.87517)","0.71818, (0.41929, 0.92857)","0.96324, (0.88618, 1.03288)","0.37500, (0.12986, 0.69333)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.12500, 0.85714)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","1.05123, (0.93667, 1.14920)"
40,40,27,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,367,bca,"0.63512, (0.50252, 0.75361)","0.61136, (0.49773, 0.71136)","0.54881, (0.39490, 0.69757)","0.47273, (0.30000, 0.63889)","0.65409, (0.45151, 0.81997)","0.77727, (0.56791, 0.98500)","0.97356, (0.93585, 1.00724)","0.71429, (0.35000, 0.93519)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.90909)","0.62500, (0.21852, 0.90909)","0.71429, (0.20000, 1.00000)","0.71429, (0.14286, 1.56961)","0.94663, (0.85030, 1.06733)"
41,41,13,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,56,bca,"0.63497, (0.48663, 0.76665)","0.56818, (0.44339, 0.69547)","0.56019, (0.39695, 0.71412)","0.55000, (0.36990, 0.73162)","0.57075, (0.36727, 0.76568)","0.86364, (0.53888, 1.10894)","0.95283, (0.85329, 1.04706)","0.63393, (0.25000, 0.88126)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.15580, 1.20000)","0.97236, (0.79255, 1.23229)"
42,42,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,169,bca,"0.63389, (0.49529, 0.74811)","0.61364, (0.49915, 0.71591)","0.54301, (0.39875, 0.67312)","0.45909, (0.32628, 0.60770)","0.66447, (0.43265, 0.84659)","0.77273, (0.53749, 0.98263)","1.11231, (0.89694, 1.60370)","0.53571, (0.24074, 0.80556)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.86957)","0.75000, (0.37500, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28571, 1.50000)","1.94195, (0.98122, 3.53407)"
43,43,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,315,bca,"0.63107, (0.48443, 0.77338)","0.61591, (0.49545, 0.73409)","0.54933, (0.36562, 0.71844)","0.46818, (0.27500, 0.66521)","0.66452, (0.42233, 0.84922)","0.76818, (0.46168, 1.00566)","0.96528, (0.89298, 1.02589)","0.41964, (0.13636, 0.72134)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.72702)","0.37500, (0.10000, 0.77778)","0.37500, (0.10000, 0.77778)","1.42857, (0.57143, 2.00000)","1.06036, (0.89418, 1.23286)"
44,44,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,189,bca,"0.63251, (0.47779, 0.75476)","0.60455, (0.47788, 0.70455)","0.47590, (0.33497, 0.63573)","0.35909, (0.23043, 0.52397)","0.70536, (0.46057, 0.88150)","0.79091, (0.54910, 0.97619)","0.97918, (0.94756, 1.02235)","0.50000, (0.19444, 0.78571)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83333)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.85714)","1.00000, (0.33843, 1.60000)","1.02244, (0.92257, 1.12902)"
45,45,22,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,423,bca,"0.63168, (0.48789, 0.75189)","0.55909, (0.42336, 0.67273)","0.29197, (0.15782, 0.46770)","0.18182, (0.08944, 0.31595)","0.74074, (0.47844, 0.92982)","0.88182, (0.71677, 1.02373)","0.97747, (0.92310, 1.03385)","0.47321, (0.15179, 0.80300)","0.60000, (0.33333, 0.83548)","0.50000, (0.15241, 0.83535)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.23078, 1.60000)","1.03838, (0.90305, 1.22331)"
46,46,11,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,150,bca,"0.63005, (0.47936, 0.76268)","0.62727, (0.49803, 0.74091)","0.56150, (0.39577, 0.72495)","0.47727, (0.30000, 0.66680)","0.68182, (0.44420, 0.85385)","0.74545, (0.43510, 0.96323)","0.96734, (0.85407, 1.09315)","0.41964, (0.15738, 0.73214)","0.46667, (0.20000, 0.73333)","0.55556, (0.26128, 0.81818)","0.62500, (0.22222, 0.94026)","0.50000, (0.20183, 0.80000)","1.14286, (0.49842, 1.75000)","1.09550, (0.90753, 1.37715)"
47,47,20,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,318,bca,"0.63332, (0.47995, 0.75906)","0.61136, (0.47510, 0.72955)","0.40830, (0.22939, 0.59620)","0.26818, (0.13812, 0.44920)","0.85507, (0.65402, 0.96170)","0.77727, (0.53871, 0.97143)","0.96974, (0.90049, 1.03654)","0.45536, (0.17879, 0.78607)","0.53333, (0.26667, 0.80000)","0.46154, (0.13780, 0.79329)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.32072, 1.75000)","1.04139, (0.88752, 1.20827)"
48,48,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,126,bca,"0.62735, (0.48059, 0.75304)","0.59318, (0.46818, 0.69773)","0.57482, (0.39699, 0.71398)","0.55000, (0.35105, 0.72174)","0.60199, (0.37859, 0.77874)","0.81364, (0.51586, 1.04131)","0.95832, (0.86894, 1.04357)","0.56250, (0.22211, 0.82143)","0.60000, (0.33333, 0.80000)","0.62500, (0.26667, 0.87500)","0.62500, (0.20000, 1.00000)","0.62500, (0.20000, 0.90000)","0.85714, (0.16667, 1.60000)","1.01389, (0.86449, 1.21472)"
49,49,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,15,bca,"0.62934, (0.47513, 0.76675)","0.61364, (0.48978, 0.72770)","0.57500, (0.40501, 0.72766)","0.52273, (0.34035, 0.69607)","0.63889, (0.41439, 0.80249)","0.77273, (0.45884, 1.00000)","1.07035, (0.85750, 1.38270)","0.45536, (0.19444, 0.76136)","0.53333, (0.33333, 0.80000)","0.58824, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.25000, 0.87500)","1.00000, (0.28571, 1.59098)","1.48650, (0.94632, 2.90031)"
50,50,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,273,bca,"0.62619, (0.47841, 0.76583)","0.59773, (0.47500, 0.72273)","0.58353, (0.39660, 0.73716)","0.56364, (0.35263, 0.75217)","0.60488, (0.39792, 0.78929)","0.80455, (0.49075, 1.03684)","0.96790, (0.88878, 1.03522)","0.47321, (0.17011, 0.77078)","0.46667, (0.20000, 0.73333)","0.55556, (0.25000, 0.80000)","0.62500, (0.20000, 1.00000)","0.50000, (0.16667, 0.81818)","1.14286, (0.42144, 1.80000)","1.03982, (0.88746, 1.24454)"
51,51,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,392,bca,"0.62595, (0.47546, 0.76010)","0.61364, (0.48409, 0.73182)","0.59906, (0.42937, 0.74546)","0.57727, (0.37391, 0.74444)","0.62255, (0.39981, 0.80334)","0.77273, (0.46844, 1.02653)","1.04806, (0.85929, 1.31354)","0.66071, (0.32859, 0.90455)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90000)","0.71429, (0.14286, 1.33333)","0.95472, (0.59205, 1.39029)"
52,52,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,333,bca,"0.62443, (0.48717, 0.75139)","0.57955, (0.45455, 0.68864)","0.43425, (0.28736, 0.60700)","0.32273, (0.19469, 0.49092)","0.66355, (0.41598, 0.85867)","0.84091, (0.50609, 1.02590)","0.97350, (0.91030, 1.03204)","0.65179, (0.28072, 0.90741)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93782)","0.62500, (0.25000, 1.00000)","0.83333, (0.33333, 1.00000)","0.57143, (0.14286, 1.33333)","0.96041, (0.83669, 1.07999)"
53,53,20,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,334,bca,"0.62498, (0.47179, 0.76672)","0.60227, (0.47045, 0.71237)","0.46809, (0.28776, 0.64196)","0.35000, (0.19500, 0.54406)","0.70642, (0.44315, 0.89964)","0.79545, (0.50752, 1.00526)","0.96920, (0.89390, 1.04077)","0.42857, (0.16071, 0.75000)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.12500, 0.85714)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","1.02594, (0.89930, 1.10064)"
54,54,7,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,381,bca,"0.62164, (0.47013, 0.75300)","0.60682, (0.47373, 0.70909)","0.55754, (0.39835, 0.70349)","0.49545, (0.32729, 0.66765)","0.63743, (0.41712, 0.82404)","0.78636, (0.44774, 1.01579)","0.98626, (0.84524, 1.15640)","0.26786, (0.06818, 0.54607)","0.33333, (0.13333, 0.60000)","0.44444, (0.15385, 0.72727)","0.50000, (0.14286, 0.85714)","0.40000, (0.12500, 0.74986)","1.42857, (0.83786, 1.83333)","1.37385, (1.05598, 1.75270)"
55,55,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,183,bca,"0.62264, (0.46963, 0.74775)","0.60682, (0.47334, 0.71818)","0.48358, (0.30465, 0.65209)","0.36818, (0.21250, 0.54218)","0.70435, (0.43979, 0.89214)","0.78636, (0.50487, 1.01111)","1.24415, (0.93605, 1.68248)","0.49107, (0.23211, 0.77273)","0.53333, (0.26667, 0.80000)","0.53333, (0.22222, 0.82353)","0.50000, (0.16667, 0.87500)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.60000)","1.45260, (0.93000, 2.93585)"
56,56,19,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,279,bca,"0.62240, (0.46562, 0.75224)","0.57045, (0.44091, 0.68182)","0.35052, (0.18873, 0.53395)","0.23182, (0.11398, 0.40420)","0.71831, (0.40170, 0.89849)","0.85909, (0.60565, 1.04947)","0.98633, (0.91101, 1.10420)","0.66071, (0.29190, 0.92857)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.20000)","0.99676, (0.88367, 1.20153)"
57,57,12,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,255,bca,"0.62270, (0.47044, 0.75815)","0.62727, (0.49318, 0.74159)","0.50602, (0.33176, 0.68582)","0.38182, (0.21751, 0.57446)","0.75000, (0.48168, 0.91305)","0.74545, (0.43279, 0.96667)","0.96727, (0.85718, 1.08194)","0.48214, (0.20370, 0.77373)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76136)","0.37500, (0.09641, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.46952, 1.66667)","1.05321, (0.84901, 1.24437)"
58,58,11,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,153,bca,"0.61862, (0.46612, 0.75378)","0.54545, (0.41818, 0.65279)","0.36709, (0.23506, 0.53670)","0.26364, (0.15000, 0.41522)","0.60417, (0.36289, 0.84282)","0.90909, (0.66229, 1.08947)","1.00170, (0.89189, 1.17030)","0.66071, (0.35802, 0.89861)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.31963, 1.80000)","0.94958, (0.79807, 1.12812)"
59,59,19,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,276,bca,"0.62353, (0.47663, 0.75371)","0.59545, (0.48182, 0.70909)","0.47024, (0.30181, 0.63529)","0.35909, (0.20944, 0.52733)","0.68103, (0.46114, 0.86571)","0.80909, (0.55283, 0.98588)","0.97231, (0.89740, 1.04994)","0.44643, (0.16020, 0.76852)","0.53333, (0.26667, 0.80000)","0.53333, (0.18029, 0.84211)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.71829)","1.03972, (0.87428, 1.18936)"
60,60,15,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,140,bca,"0.62125, (0.47130, 0.76353)","0.60909, (0.48440, 0.73188)","0.60369, (0.43426, 0.74742)","0.59545, (0.40000, 0.76667)","0.61215, (0.41199, 0.79733)","0.78182, (0.48041, 1.02353)","0.96614, (0.88240, 1.04647)","0.61607, (0.27000, 0.85714)","0.53333, (0.26667, 0.80000)","0.63158, (0.34290, 0.85714)","0.75000, (0.28571, 1.00000)","0.54545, (0.25000, 0.83322)","1.00000, (0.33333, 1.60000)","0.96392, (0.78047, 1.16235)"
61,61,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,bca,"0.61965, (0.48071, 0.74420)","0.60455, (0.49545, 0.71364)","0.62500, (0.46367, 0.74183)","0.65909, (0.49602, 0.78744)","0.59426, (0.39246, 0.75963)","0.79091, (0.50878, 0.99451)","1.02354, (0.86243, 1.22990)","0.50893, (0.21429, 0.81646)","0.53333, (0.26667, 0.74889)","0.63158, (0.35294, 0.84211)","0.75000, (0.37500, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.25000, 1.57143)","1.43819, (0.88525, 2.65889)"
62,62,13,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,45,bca,"0.61788, (0.47612, 0.75929)","0.63182, (0.51591, 0.73935)","0.55495, (0.38743, 0.71724)","0.45909, (0.28500, 0.64794)","0.70139, (0.47568, 0.86799)","0.73636, (0.42421, 0.92255)","0.96819, (0.86486, 1.07239)","0.55357, (0.22103, 0.82099)","0.66667, (0.40000, 0.86667)","0.70588, (0.38332, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90000)","0.71429, (0.18803, 1.33333)","0.99387, (0.80887, 1.18405)"
63,63,5,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,bca,"0.61870, (0.46567, 0.75198)","0.62045, (0.50682, 0.72500)","0.56397, (0.39102, 0.69922)","0.49091, (0.30417, 0.64928)","0.66258, (0.43414, 0.84174)","0.75909, (0.45791, 0.93333)","1.07686, (0.87075, 1.33330)","0.51786, (0.20622, 0.79464)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70088)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.49359, 1.80000)","1.18825, (0.74901, 1.67918)"
