,Unnamed: 0,C,random_state,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
34,34,1.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.66248, (0.48680, 0.79424)","0.60227, (0.46818, 0.71545)","0.60497, (0.44871, 0.74935)","0.60909, (0.43158, 0.76432)","0.60090, (0.39692, 0.77982)","0.79545, (0.44318, 1.01382)","1.21590, (0.87099, 1.67944)","0.85714, (0.59091, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.67543, (0.37665, 1.15149)"
35,35,1.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.71200, (0.52756, 0.83850)","0.67273, (0.53409, 0.78409)","0.66355, (0.49519, 0.80067)","0.64545, (0.45958, 0.81364)","0.68269, (0.45474, 0.84789)","0.65455, (0.28895, 0.89743)","0.97055, (0.72165, 1.28942)","0.75000, (0.40909, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.82737, (0.53920, 1.15893)"
36,36,1.0,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.65304, (0.48840, 0.79492)","0.62273, (0.49318, 0.73864)","0.61751, (0.46125, 0.76109)","0.60909, (0.41608, 0.78000)","0.62617, (0.41577, 0.79797)","0.75455, (0.41801, 0.97895)","1.08538, (0.79625, 1.39484)","0.89286, (0.55785, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.63470, (0.40304, 1.19906)"
37,37,1.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.72351, (0.55639, 0.84346)","0.65909, (0.51932, 0.77500)","0.64623, (0.48958, 0.79725)","0.62273, (0.43530, 0.81026)","0.67157, (0.46290, 0.82645)","0.68182, (0.34606, 0.93167)","0.96749, (0.70125, 1.29850)","0.87500, (0.58014, 0.98840)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.66708, (0.39661, 1.10749)"
38,38,1.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.73731, (0.56312, 0.84872)","0.65227, (0.51965, 0.76458)","0.64665, (0.49274, 0.77856)","0.63636, (0.47270, 0.79331)","0.65728, (0.44219, 0.81677)","0.69545, (0.40501, 0.94399)","0.89514, (0.68045, 1.18628)","0.87500, (0.59333, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.68460, (0.37688, 1.09777)"
39,39,1.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.67416, (0.50998, 0.81692)","0.62727, (0.49773, 0.75246)","0.62896, (0.47027, 0.77984)","0.63182, (0.44091, 0.81815)","0.62613, (0.41451, 0.80763)","0.74545, (0.35089, 0.98889)","1.05849, (0.76780, 1.39039)","0.96429, (0.77778, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.46282, (0.25199, 0.76870)"
40,40,1.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.67262, (0.49279, 0.81256)","0.63409, (0.50120, 0.75227)","0.62471, (0.46852, 0.77190)","0.60909, (0.42879, 0.78544)","0.64115, (0.43534, 0.81590)","0.73182, (0.36142, 0.94444)","1.06068, (0.77206, 1.43718)","0.94643, (0.72543, 1.00000)","0.86667, (0.60000, 1.00000)","0.88889, (0.61538, 1.00000)","1.00000, (nan, nan)","0.80000, (0.44403, 1.00000)","0.28571, (0.00000, 0.80000)","0.52030, (0.35717, 0.73337)"
41,41,1.0,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.73678, (0.56544, 0.85784)","0.66136, (0.52955, 0.77030)","0.66059, (0.50103, 0.79056)","0.65909, (0.48136, 0.81000)","0.66210, (0.45017, 0.82925)","0.67727, (0.41042, 0.93333)","0.91632, (0.66564, 1.23502)","0.83929, (0.55039, 0.98214)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.68440, (0.43562, 1.02518)"
42,42,1.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.69293, (0.52271, 0.82969)","0.62500, (0.48182, 0.75682)","0.62415, (0.45238, 0.77973)","0.62273, (0.42797, 0.81245)","0.62557, (0.40347, 0.80812)","0.75000, (0.39450, 1.01111)","0.98490, (0.73215, 1.28033)","0.96429, (0.77778, 1.00000)","0.86667, (0.60000, 1.00000)","0.88889, (0.61538, 1.00000)","1.00000, (nan, nan)","0.80000, (0.44403, 1.00000)","0.28571, (0.00000, 0.80000)","0.51408, (0.32207, 0.80465)"
43,43,1.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.71187, (0.54601, 0.83490)","0.65455, (0.52955, 0.76364)","0.64486, (0.47984, 0.78119)","0.62727, (0.43333, 0.78681)","0.66346, (0.45797, 0.81940)","0.69091, (0.38365, 0.93333)","0.99264, (0.71725, 1.31199)","0.82143, (0.53795, 0.98000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.69885, (0.39850, 1.20227)"
44,44,1.0,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.67884, (0.50542, 0.80863)","0.66818, (0.53895, 0.77571)","0.65728, (0.50928, 0.78550)","0.63636, (0.46344, 0.80000)","0.67961, (0.47569, 0.83564)","0.66364, (0.33758, 0.90566)","1.07688, (0.79642, 1.42916)","0.87500, (0.56413, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.61239, (0.35706, 0.99964)"
45,45,1.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.70632, (0.54201, 0.83580)","0.61818, (0.47604, 0.74545)","0.60930, (0.44291, 0.77223)","0.59545, (0.40487, 0.78946)","0.62381, (0.40660, 0.80752)","0.76364, (0.40851, 1.03736)","1.00750, (0.73969, 1.31352)","0.91071, (0.63246, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.60453, (0.36780, 0.85775)"
46,46,1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.70331, (0.51954, 0.83031)","0.66364, (0.52727, 0.77500)","0.65581, (0.49307, 0.79458)","0.64091, (0.45820, 0.79537)","0.67143, (0.45930, 0.84583)","0.67273, (0.35654, 0.92667)","0.98810, (0.72472, 1.32132)","0.89286, (0.55771, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.70203, (0.44200, 1.44083)"
47,47,1.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.71853, (0.56287, 0.83734)","0.65909, (0.54960, 0.76528)","0.65438, (0.50559, 0.78257)","0.64545, (0.47278, 0.79538)","0.66355, (0.45295, 0.81983)","0.68182, (0.37458, 0.90556)","0.94336, (0.71256, 1.23595)","0.89286, (0.60631, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.65154, (0.38172, 1.04206)"
48,48,1.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.73457, (0.55613, 0.85188)","0.67727, (0.53050, 0.79243)","0.67580, (0.50296, 0.81071)","0.67273, (0.47376, 0.84348)","0.67890, (0.44586, 0.83741)","0.64545, (0.31552, 0.92000)","0.93861, (0.69777, 1.29509)","0.83929, (0.48416, 0.96429)","0.80000, (0.53333, 0.93333)","0.82353, (0.54545, 1.00000)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.00000)","0.65370, (0.42233, 0.89658)"
49,49,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.71101, (0.53691, 0.84807)","0.66591, (0.53675, 0.78031)","0.65893, (0.49088, 0.79959)","0.64545, (0.45000, 0.80836)","0.67299, (0.45539, 0.83997)","0.66818, (0.31219, 0.91053)","0.98215, (0.71565, 1.28985)","0.89286, (0.61514, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.70592, (0.48506, 1.12471)"
50,50,1.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.74219, (0.55656, 0.86869)","0.70682, (0.56818, 0.80909)","0.71269, (0.54442, 0.82636)","0.72727, (0.52884, 0.87139)","0.69869, (0.49778, 0.85782)","0.58636, (0.26462, 0.85725)","0.93580, (0.66048, 1.30307)","0.85714, (0.55556, 0.98148)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.70845, (0.46391, 0.98914)"
51,51,0.001,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.60562, (0.52629, 0.68430)","0.51364, (0.45682, 0.57045)","0.50917, (0.41176, 0.61147)","0.50455, (0.41688, 0.60879)","0.51389, (0.36029, 0.67137)","0.97273, (0.81922, 1.05000)","0.99155, (0.98231, 0.99711)","0.83929, (0.53434, 0.98207)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.98686, (0.96774, 1.01746)"
52,52,0.001,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.57008, (0.50068, 0.63753)","0.51818, (0.46364, 0.57273)","0.50926, (0.41235, 0.60161)","0.50000, (0.41777, 0.58256)","0.51887, (0.36308, 0.67485)","0.96364, (0.84101, 1.05714)","0.99501, (0.98688, 1.00043)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.98596, (0.97492, 1.01519)"
53,53,0.001,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.54076, (0.48059, 0.60418)","0.50227, (0.45000, 0.55227)","0.50564, (0.41394, 0.59782)","0.50909, (0.43278, 0.59524)","0.50224, (0.35342, 0.65516)","0.99545, (0.86834, 1.07958)","0.99760, (0.99102, 1.00201)","0.91071, (0.60644, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.99342, (0.98500, 1.02418)"
54,54,0.001,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.62076, (0.54331, 0.70160)","0.54545, (0.48409, 0.61136)","0.53488, (0.43750, 0.63715)","0.52273, (0.43571, 0.63039)","0.54762, (0.38034, 0.69927)","0.90909, (0.73818, 1.00556)","0.98984, (0.97773, 0.99577)","0.89286, (0.59612, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.98614, (0.97010, 1.01485)"
55,55,0.001,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55512, (0.48681, 0.63512)","0.50227, (0.44773, 0.55909)","0.50564, (0.40580, 0.61021)","0.50909, (0.42727, 0.60979)","0.50224, (0.35163, 0.66383)","0.99545, (0.85246, 1.07143)","0.99551, (0.98719, 1.00064)","0.85714, (0.54378, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.99004, (0.97399, 1.02000)"
56,56,0.001,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.61130, (0.52812, 0.69607)","0.54318, (0.48182, 0.61364)","0.53364, (0.43178, 0.63951)","0.52273, (0.43750, 0.62886)","0.54502, (0.38690, 0.70324)","0.91364, (0.74112, 1.00000)","0.99082, (0.97954, 0.99718)","0.92857, (0.65928, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.97925, (0.96372, 1.00939)"
57,57,0.001,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.59393, (0.52058, 0.66928)","0.52727, (0.46591, 0.58548)","0.51852, (0.42459, 0.61736)","0.50909, (0.43158, 0.61111)","0.52830, (0.36768, 0.68353)","0.94545, (0.77625, 1.04393)","0.99258, (0.98222, 0.99786)","0.94643, (0.70870, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.98458, (0.97272, 1.01596)"
58,58,0.001,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.54917, (0.48722, 0.61549)","0.49773, (0.44318, 0.55000)","0.50113, (0.40639, 0.60022)","0.50455, (0.42756, 0.60000)","0.49776, (0.35249, 0.66514)","1.00455, (0.88573, 1.06842)","0.99677, (0.99038, 0.99996)","0.85714, (0.49401, 0.98214)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.99299, (0.98080, 1.02316)"
59,59,0.001,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.61469, (0.53179, 0.69238)","0.54773, (0.48636, 0.61364)","0.53613, (0.43664, 0.64168)","0.52273, (0.43750, 0.63318)","0.55024, (0.38516, 0.70598)","0.90455, (0.73359, 1.00000)","0.99068, (0.97985, 0.99758)","0.85714, (0.55556, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.98322, (0.96263, 1.01416)"
60,60,0.001,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.55283, (0.48420, 0.61964)","0.51136, (0.46364, 0.57045)","0.51902, (0.42533, 0.62190)","0.52727, (0.45310, 0.63333)","0.51101, (0.36428, 0.67198)","0.97727, (0.85909, 1.04980)","0.99625, (0.98841, 0.99947)","0.96429, (0.77778, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.18337, 1.75000)","0.99207, (0.98097, 1.02313)"
61,61,0.001,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.59052, (0.52450, 0.65731)","0.51136, (0.45455, 0.56591)","0.51247, (0.41653, 0.60660)","0.51364, (0.43684, 0.60405)","0.51131, (0.36223, 0.67222)","0.97727, (0.82875, 1.05238)","0.99349, (0.98565, 0.99748)","0.85714, (0.51956, 0.96539)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.98807, (0.97313, 1.01745)"
62,62,0.001,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.54413, (0.48107, 0.60500)","0.49545, (0.44091, 0.54545)","0.50000, (0.39701, 0.59537)","0.50455, (0.42032, 0.59138)","0.49554, (0.34436, 0.65463)","1.00909, (0.89094, 1.09000)","0.99749, (0.99216, 1.00269)","0.91071, (0.62663, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.98717, (0.97342, 1.01734)"
63,63,0.001,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.54841, (0.48634, 0.60766)","0.47955, (0.43182, 0.52273)","0.47597, (0.38711, 0.56328)","0.47273, (0.40000, 0.54232)","0.47926, (0.33333, 0.63444)","1.04091, (0.92733, 1.11053)","0.99751, (0.99233, 1.00259)","0.82143, (0.49937, 0.96429)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.99092, (0.97822, 1.01941)"
64,64,0.001,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.63669, (0.54493, 0.71870)","0.56364, (0.49091, 0.63425)","0.55349, (0.44563, 0.66508)","0.54091, (0.43714, 0.66100)","0.56667, (0.39350, 0.71994)","0.87273, (0.64013, 1.00000)","0.98841, (0.97584, 0.99536)","0.87500, (0.52759, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.98234, (0.96032, 1.01488)"
65,65,0.001,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.55459, (0.48786, 0.61872)","0.50227, (0.44773, 0.55227)","0.50340, (0.40576, 0.59610)","0.50455, (0.42084, 0.59065)","0.50226, (0.35895, 0.66184)","0.99545, (0.86821, 1.07690)","0.99633, (0.98838, 1.00016)","0.92857, (0.62123, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35186, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.25000)","0.99051, (0.98161, 1.01899)"
66,66,0.001,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.56149, (0.48772, 0.63621)","0.49545, (0.44091, 0.54545)","0.49774, (0.40250, 0.59544)","0.50000, (0.42272, 0.59420)","0.49550, (0.34853, 0.65974)","1.00909, (0.88579, 1.08339)","0.99532, (0.98678, 0.99985)","0.92857, (0.66221, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.98815, (0.97453, 1.01954)"
67,67,0.001,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.56264, (0.48666, 0.62890)","0.51818, (0.46591, 0.57045)","0.52036, (0.42840, 0.61301)","0.52273, (0.45205, 0.60476)","0.51802, (0.36498, 0.67306)","0.96364, (0.85002, 1.04286)","0.99523, (0.98661, 0.99965)","0.91071, (0.61111, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.99186, (0.98262, 1.02069)"
68,68,0.001,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.65151, (0.55449, 0.74341)","0.58182, (0.50455, 0.65985)","0.56190, (0.45292, 0.66968)","0.53636, (0.42391, 0.65229)","0.59000, (0.42369, 0.73839)","0.83636, (0.64302, 0.95472)","0.98712, (0.97417, 0.99543)","0.92857, (0.65808, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.97672, (0.95739, 1.00611)"
