,Unnamed: 0,n_neighbors,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
40,40,5,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.60037, (0.43424, 0.74351)","0.59318, (0.45468, 0.71502)","0.55138, (0.39283, 0.71400)","0.50000, (0.34710, 0.68185)","0.61453, (0.38409, 0.80541)","0.81364, (0.47069, 1.06821)","1.23143, (0.94530, 1.72130)","0.83036, (0.52147, 0.96429)","0.66667, (0.40000, 0.86667)","0.61538, (0.20000, 0.87914)","0.50000, (0.12413, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.79616, (0.58287, 1.09435)"
41,41,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.65770, (0.51165, 0.77534)","0.60000, (0.48636, 0.71136)","0.58095, (0.43917, 0.72975)","0.55455, (0.40000, 0.72036)","0.61000, (0.39885, 0.78685)","0.80000, (0.49242, 1.01107)","0.96116, (0.78308, 1.16618)","0.75893, (0.42142, 0.92040)","0.60000, (0.33333, 0.80000)","0.62500, (0.21326, 0.85714)","0.62500, (0.16667, 0.89546)","0.62500, (0.20324, 1.00000)","0.85714, (0.28571, 1.62868)","0.76640, (0.48225, 1.05036)"
42,42,5,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.61965, (0.46628, 0.75250)","0.63182, (0.50455, 0.73864)","0.63182, (0.45518, 0.75503)","0.63182, (0.44134, 0.79073)","0.63182, (0.41083, 0.78632)","0.73636, (0.39869, 0.97000)","1.13698, (0.90644, 1.55084)","0.97321, (0.81906, 1.00000)","0.93333, (0.66667, 1.00000)","0.94118, (0.70291, 1.00000)","1.00000, (nan, nan)","0.88889, (0.53891, 1.00000)","0.14286, (0.00000, 0.66667)","0.49471, (0.30812, 0.70152)"
43,43,5,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.65924, (0.49031, 0.79074)","0.64091, (0.49773, 0.76322)","0.65351, (0.48508, 0.78328)","0.67727, (0.48557, 0.82721)","0.63136, (0.42677, 0.79400)","0.71818, (0.37076, 0.97778)","1.09824, (0.83609, 1.58890)","0.78571, (0.45545, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.47532, 0.94737)","0.87500, (0.40196, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","0.79616, (0.57073, 1.13216)"
44,44,5,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.66486, (0.50001, 0.79568)","0.63409, (0.49958, 0.75973)","0.61017, (0.43202, 0.76499)","0.57273, (0.37273, 0.75625)","0.65285, (0.44025, 0.81778)","0.73182, (0.42851, 0.98333)","1.09325, (0.83223, 1.60671)","0.85714, (0.55046, 0.98148)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92308)","0.62500, (0.20000, 0.89401)","0.83333, (0.29316, 1.00000)","0.57143, (0.14286, 1.33333)","0.73448, (0.47510, 1.31154)"
45,45,5,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.60104, (0.42761, 0.75405)","0.61591, (0.48126, 0.73636)","0.64119, (0.47325, 0.77013)","0.68636, (0.49382, 0.82658)","0.60159, (0.40828, 0.77076)","0.76818, (0.48110, 1.00575)","1.20916, (0.91196, 1.68978)","0.88393, (0.52506, 1.00000)","0.86667, (0.60000, 1.00000)","0.88889, (0.61538, 1.00000)","1.00000, (nan, nan)","0.80000, (0.44403, 1.00000)","0.28571, (0.00000, 0.80000)","0.55240, (0.29326, 0.91975)"
46,46,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.68434, (0.52159, 0.81174)","0.65909, (0.53636, 0.76462)","0.62871, (0.47479, 0.77340)","0.57727, (0.40784, 0.73742)","0.69022, (0.46568, 0.85056)","0.68182, (0.39272, 0.91667)","1.03904, (0.80407, 1.51920)","0.74107, (0.40766, 0.95000)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.60000)","0.98144, (0.61611, 1.69257)"
47,47,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.58373, (0.43010, 0.71557)","0.56136, (0.43438, 0.68043)","0.53041, (0.36896, 0.67281)","0.49545, (0.32262, 0.65246)","0.57068, (0.35549, 0.76522)","0.87727, (0.61379, 1.10000)","1.11122, (0.91879, 1.37525)","0.78571, (0.50474, 0.94444)","0.73333, (0.46667, 0.93333)","0.77778, (0.49254, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","0.79199, (0.55023, 0.98528)"
48,48,5,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.61693, (0.44590, 0.73455)","0.59545, (0.46486, 0.70000)","0.53886, (0.37539, 0.68303)","0.47273, (0.30000, 0.62404)","0.62651, (0.38754, 0.81087)","0.80909, (0.52653, 0.99474)","1.12239, (0.91164, 1.55184)","0.68750, (0.38000, 0.89773)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83235)","0.50000, (0.14286, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","0.88160, (0.60489, 1.28091)"
49,49,5,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.66008, (0.49689, 0.79831)","0.63636, (0.49968, 0.75000)","0.60591, (0.44171, 0.74722)","0.55909, (0.39068, 0.72251)","0.66129, (0.43392, 0.84293)","0.72727, (0.40443, 0.97222)","1.15821, (0.85429, 1.64565)","0.85714, (0.56637, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.35186, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.66040, (0.42033, 0.95989)"
50,50,5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.68232, (0.50804, 0.81154)","0.68636, (0.55682, 0.78698)","0.66176, (0.50214, 0.79398)","0.61364, (0.42698, 0.76678)","0.71809, (0.49114, 0.86864)","0.62727, (0.37378, 0.87967)","1.10162, (0.82662, 1.48409)","0.77679, (0.42888, 0.95370)","0.60000, (0.33333, 0.80000)","0.50000, (0.16106, 0.80000)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.27936, 1.75000)","0.86521, (0.54519, 1.50036)"
51,51,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.58636, (0.44889, 0.71313)","0.58636, (0.45622, 0.71280)","0.59009, (0.42642, 0.74187)","0.59545, (0.39734, 0.77134)","0.58482, (0.36915, 0.75331)","0.82727, (0.47682, 1.05307)","2.75664, (1.91191, 3.60575)","0.72321, (0.48864, 0.91667)","0.73333, (0.46667, 0.93333)","0.77778, (0.46154, 0.94737)","0.87500, (0.40697, 1.00000)","0.70000, (0.33333, 0.91667)","0.57143, (0.00000, 1.16667)","1.78806, (0.47011, 3.65637)"
52,52,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.50227, (0.38468, 0.62395)","0.50227, (0.38734, 0.61818)","0.45658, (0.28891, 0.62462)","0.41818, (0.24911, 0.59506)","0.50273, (0.29748, 0.70887)","0.99545, (0.61001, 1.21252)","3.31411, (2.46944, 4.04321)","0.79464, (0.50903, 0.94444)","0.80000, (0.53333, 0.93333)","0.82353, (0.54545, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.00000)","1.34468, (0.01583, 2.90347)"
53,53,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.52500, (0.40583, 0.64398)","0.52500, (0.40909, 0.64459)","0.54664, (0.38687, 0.68514)","0.57273, (0.37997, 0.74171)","0.52282, (0.33169, 0.69064)","0.95000, (0.63613, 1.16667)","3.16344, (2.32186, 3.91691)","0.59821, (0.30556, 0.80556)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90019)","0.85714, (0.28571, 1.60000)","2.67482, (0.92529, 4.30541)"
54,54,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.55682, (0.43466, 0.68335)","0.55682, (0.43409, 0.68334)","0.55982, (0.40618, 0.70203)","0.56364, (0.38793, 0.71550)","0.55605, (0.36451, 0.75118)","0.88636, (0.46839, 1.10000)","2.95251, (2.05843, 3.77223)","0.72321, (0.50000, 0.91667)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.00000)","1.78806, (0.47011, 3.38475)"
55,55,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.51818, (0.40404, 0.62200)","0.51818, (0.39545, 0.63182)","0.42391, (0.28011, 0.58736)","0.35455, (0.21728, 0.51238)","0.52703, (0.29811, 0.74410)","0.96364, (0.67660, 1.16056)","3.20864, (2.39628, 4.01310)","0.60714, (0.35000, 0.81403)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.16667, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","2.67482, (0.90131, 4.34731)"
56,56,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.56591, (0.43057, 0.69072)","0.56591, (0.42955, 0.68797)","0.57271, (0.40920, 0.72489)","0.58182, (0.38399, 0.73278)","0.56388, (0.36444, 0.74462)","0.86818, (0.58459, 1.10205)","2.89224, (2.02618, 3.75696)","0.66071, (0.40000, 0.86364)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.28571, 1.00000)","0.66667, (0.30000, 0.90000)","0.71429, (0.14286, 1.25000)","2.23144, (0.90131, 3.86603)"
57,57,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.44773, (0.32957, 0.56700)","0.44773, (0.32727, 0.57506)","0.38791, (0.23475, 0.55405)","0.35000, (0.21043, 0.53270)","0.43503, (0.21912, 0.63499)","1.10455, (0.78052, 1.31765)","3.67571, (2.75204, 4.44782)","0.80357, (0.53571, 0.95000)","0.80000, (0.53333, 0.93333)","0.80000, (0.46153, 0.95238)","0.75000, (0.33333, 1.00000)","0.85714, (0.39978, 1.00000)","0.42857, (0.00000, 1.16667)","1.34468, (0.01579, 3.11820)"
58,58,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.50227, (0.38182, 0.64188)","0.50227, (0.37658, 0.64243)","0.44275, (0.28479, 0.64311)","0.39545, (0.23557, 0.60897)","0.50289, (0.28604, 0.73097)","0.99545, (0.64219, 1.21914)","3.31411, (2.31482, 4.14002)","0.47321, (0.25000, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.10000, 0.77778)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.75000)","3.56158, (1.77943, 5.30987)"
59,59,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.55000, (0.40356, 0.66557)","0.55000, (0.40682, 0.66611)","0.53738, (0.36780, 0.67793)","0.52273, (0.33810, 0.69590)","0.55288, (0.34725, 0.74061)","0.90000, (0.53427, 1.15575)","2.99771, (2.18737, 3.90538)","0.74107, (0.45000, 0.92857)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93211)","0.62500, (0.17849, 0.88889)","0.83333, (0.00000, 1.00000)","0.57143, (0.03920, 1.40000)","1.78806, (0.45793, 3.69322)"
60,60,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.58864, (0.45888, 0.71330)","0.58864, (0.45909, 0.71136)","0.57809, (0.41975, 0.73709)","0.56364, (0.38406, 0.74034)","0.59330, (0.40841, 0.78165)","0.82273, (0.44657, 1.03659)","2.74158, (1.88579, 3.56890)","0.80357, (0.53031, 0.94668)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","1.34468, (0.45793, 3.11820)"
61,61,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.58636, (0.45294, 0.70954)","0.58636, (0.45455, 0.70909)","0.54271, (0.36986, 0.71069)","0.49091, (0.30500, 0.68696)","0.60674, (0.36462, 0.78390)","0.82727, (0.50742, 1.09048)","2.75664, (1.86476, 3.64073)","0.80357, (0.53752, 0.95455)","0.80000, (0.53333, 0.93333)","0.80000, (0.42860, 0.95410)","0.75000, (0.28571, 1.00000)","0.85714, (0.33306, 1.00000)","0.42857, (0.00000, 1.25000)","1.34468, (0.01541, 3.18684)"
62,62,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.52727, (0.39831, 0.65019)","0.52727, (0.39545, 0.65000)","0.49758, (0.31805, 0.64742)","0.46818, (0.28732, 0.65833)","0.53093, (0.31549, 0.72289)","0.94545, (0.57163, 1.18113)","3.14838, (2.25971, 3.99110)","0.59821, (0.27775, 0.80556)","0.60000, (0.33333, 0.80000)","0.62500, (0.25000, 0.85714)","0.62500, (0.20000, 1.00000)","0.62500, (0.20000, 0.90000)","0.85714, (0.28571, 1.60521)","2.67482, (0.91076, 4.30541)"
63,63,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.59318, (0.48162, 0.71322)","0.59318, (0.47732, 0.71590)","0.60659, (0.45903, 0.74071)","0.62727, (0.47181, 0.78631)","0.58723, (0.38434, 0.75801)","0.81364, (0.49813, 1.04469)","2.71144, (1.90539, 3.45095)","0.45536, (0.22222, 0.71429)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.81527)","0.62500, (0.22222, 0.94026)","0.50000, (0.20000, 0.82077)","1.14286, (0.44905, 1.80000)","3.56158, (1.76536, 5.29985)"
64,64,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.56364, (0.43395, 0.68777)","0.56364, (0.43182, 0.68313)","0.54930, (0.37807, 0.70488)","0.53182, (0.33976, 0.71000)","0.56796, (0.35808, 0.74151)","0.87273, (0.55127, 1.11111)","2.90731, (2.00643, 3.75397)","0.53571, (0.26386, 0.77778)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 0.87500)","1.00000, (0.42857, 1.70009)","3.11820, (1.38047, 4.91760)"
65,65,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.53409, (0.41816, 0.64894)","0.53409, (0.41818, 0.64961)","0.53515, (0.39932, 0.69439)","0.53636, (0.36405, 0.71413)","0.53394, (0.36669, 0.72151)","0.93182, (0.50623, 1.10000)","3.10318, (2.17099, 3.84802)","0.79464, (0.50903, 0.94444)","0.80000, (0.53333, 0.93333)","0.82353, (0.54545, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.00000)","1.34468, (0.01583, 2.90347)"
66,66,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.44545, (0.33447, 0.57260)","0.44545, (0.33409, 0.57273)","0.42180, (0.27530, 0.59468)","0.40455, (0.24609, 0.57984)","0.44059, (0.26355, 0.65608)","1.10909, (0.68216, 1.29000)","3.69078, (2.71477, 4.43566)","0.72321, (0.45140, 0.90909)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.40697, 1.00000)","0.70000, (0.36196, 0.90909)","0.57143, (0.00000, 1.20000)","1.78806, (0.47011, 3.69322)"
67,67,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.48864, (0.37381, 0.62285)","0.48864, (0.37533, 0.62807)","0.46301, (0.32092, 0.62921)","0.44091, (0.29086, 0.62865)","0.48744, (0.28177, 0.68361)","1.02273, (0.67798, 1.25840)","3.40451, (2.43095, 4.14027)","0.66071, (0.39286, 0.87500)","0.66667, (0.40000, 0.86667)","0.70588, (0.37500, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","2.23144, (0.49707, 3.70381)"
68,68,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.39545, (0.27326, 0.53139)","0.39545, (0.27687, 0.52923)","0.36364, (0.20295, 0.54308)","0.34545, (0.18136, 0.55464)","0.38384, (0.19130, 0.58297)","1.20909, (0.79604, 1.40000)","4.02225, (3.07484, 4.82946)","0.79464, (0.52957, 0.94444)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","1.34468, (0.45793, 3.08103)"
69,69,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.48409, (0.36767, 0.60029)","0.48409, (0.36818, 0.60227)","0.41645, (0.25885, 0.56808)","0.36818, (0.22647, 0.53567)","0.47929, (0.26752, 0.70487)","1.03182, (0.75047, 1.22941)","3.43464, (2.57915, 4.20280)","0.59821, (0.32143, 0.83333)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85965)","0.62500, (0.25000, 0.89302)","0.62500, (0.25000, 0.90000)","0.85714, (0.15114, 1.60000)","2.67482, (0.90131, 4.41162)"
70,70,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.51591, (0.37751, 0.64710)","0.51591, (0.37955, 0.64091)","0.50350, (0.33639, 0.67274)","0.49091, (0.30803, 0.68408)","0.51675, (0.31744, 0.71296)","0.96818, (0.60914, 1.18529)","3.22371, (2.30808, 4.10098)","0.59821, (0.30556, 0.81818)","0.60000, (0.33333, 0.80000)","0.62500, (0.22222, 0.85714)","0.62500, (0.16667, 0.89546)","0.62500, (0.20000, 0.90000)","0.85714, (0.28571, 1.60000)","2.67482, (0.92529, 4.34731)"
71,71,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.52273, (0.40284, 0.64318)","0.52273, (0.40455, 0.64318)","0.49275, (0.34588, 0.65288)","0.46364, (0.30655, 0.64202)","0.52577, (0.32402, 0.72327)","0.95455, (0.61359, 1.16842)","3.17851, (2.31937, 3.97958)","0.66964, (0.41232, 0.87500)","0.66667, (0.40000, 0.86667)","0.66667, (0.24454, 0.88889)","0.62500, (0.16667, 0.89546)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","2.23144, (0.90131, 4.24335)"
72,72,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.51818, (0.39085, 0.63510)","0.51818, (0.38864, 0.63636)","0.45361, (0.27011, 0.62350)","0.40000, (0.22300, 0.58578)","0.52381, (0.29788, 0.74773)","0.96364, (0.61981, 1.18286)","3.20864, (2.39862, 4.06727)","0.66071, (0.36111, 0.86364)","0.66667, (0.40000, 0.86667)","0.70588, (0.37500, 0.90909)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 0.90909)","0.71429, (0.14286, 1.33333)","2.23144, (0.54558, 4.00496)"
73,73,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.57273, (0.45264, 0.69360)","0.57273, (0.45455, 0.69324)","0.54369, (0.37466, 0.70492)","0.50909, (0.33239, 0.70466)","0.58333, (0.38584, 0.77645)","0.85455, (0.47116, 1.06190)","2.84704, (2.00019, 3.63296)","0.66071, (0.35000, 0.86607)","0.66667, (0.40000, 0.86667)","0.70588, (0.35810, 0.90000)","0.75000, (0.28571, 1.00000)","0.66667, (0.27273, 0.90909)","0.71429, (0.14286, 1.28571)","2.23144, (0.60761, 4.00496)"
74,74,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.62500, (0.49915, 0.74256)","0.62500, (0.49773, 0.74091)","0.58853, (0.42090, 0.74774)","0.53636, (0.35897, 0.71600)","0.65193, (0.42789, 0.82075)","0.75000, (0.47542, 0.98421)","2.50051, (1.64727, 3.28370)","0.78571, (0.57143, 1.00000)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.96000)","1.00000, (nan, nan)","0.72727, (0.40000, 0.92308)","0.42857, (0.00000, 1.00000)","1.34468, (0.02008, 3.18684)"
75,75,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.44091, (0.32771, 0.56714)","0.44091, (0.32500, 0.56591)","0.41429, (0.26669, 0.60189)","0.39545, (0.23542, 0.58218)","0.43500, (0.25992, 0.66673)","1.11818, (0.76318, 1.28773)","3.72091, (2.77207, 4.43069)","0.39286, (0.17045, 0.66667)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.12500, 0.85714)","0.44444, (0.13314, 0.80000)","1.28571, (0.39489, 2.00000)","4.00496, (1.82333, 5.33510)"
76,76,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.52045, (0.39429, 0.65860)","0.52045, (0.39278, 0.65455)","0.47118, (0.31957, 0.67641)","0.42727, (0.27346, 0.63647)","0.52514, (0.30910, 0.72345)","0.95909, (0.59263, 1.17986)","3.19358, (2.24251, 4.02771)","0.79464, (0.50000, 0.95000)","0.80000, (0.53333, 0.93333)","0.82353, (0.54545, 0.96296)","0.87500, (0.40697, 1.00000)","0.77778, (0.41717, 1.00000)","0.42857, (0.00000, 1.00000)","1.34468, (0.01579, 3.11820)"
77,77,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.53864, (0.41528, 0.66817)","0.53864, (0.41710, 0.66591)","0.53118, (0.37678, 0.67878)","0.52273, (0.34623, 0.68342)","0.53991, (0.34780, 0.74845)","0.92273, (0.52928, 1.15392)","3.07304, (2.13335, 3.88221)","0.58036, (0.37500, 0.80000)","0.60000, (0.33333, 0.80000)","0.70000, (0.40000, 0.89353)","0.87500, (0.40000, 1.00000)","0.58333, (0.27273, 0.84141)","0.85714, (0.27436, 1.50000)","2.67482, (0.97835, 4.34731)"
78,78,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.55227, (0.42768, 0.67909)","0.55227, (0.42500, 0.67524)","0.57996, (0.43890, 0.73825)","0.61818, (0.44449, 0.77895)","0.54618, (0.36533, 0.73066)","0.89545, (0.50008, 1.10000)","2.98264, (2.06500, 3.79689)","0.66964, (0.39286, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.22222, 0.87500)","0.62500, (0.20000, 1.00000)","0.71429, (0.24224, 1.00000)","0.71429, (0.16667, 1.50000)","2.23144, (0.90131, 4.24335)"
79,79,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.59091, (0.45296, 0.69497)","0.59091, (0.44517, 0.69622)","0.59276, (0.44329, 0.72645)","0.59545, (0.43194, 0.75500)","0.59009, (0.38800, 0.76435)","0.81818, (0.51765, 1.04000)","2.72651, (1.97568, 3.57312)","0.86607, (0.58563, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.54545, 1.00000)","0.87500, (0.40196, 1.00000)","0.87500, (0.42857, 1.00000)","0.28571, (0.00000, 1.00000)","0.90131, (0.01455, 2.46884)"
80,80,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.57727, (0.45259, 0.68272)","0.57727, (0.45455, 0.68636)","0.55924, (0.40580, 0.69413)","0.53636, (0.36953, 0.70595)","0.58416, (0.38457, 0.76316)","0.84545, (0.51513, 1.07320)","2.81691, (1.99195, 3.64346)","0.54464, (0.27778, 0.77778)","0.53333, (0.26667, 0.80000)","0.46154, (0.13780, 0.79329)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.32072, 1.75000)","3.11820, (1.36443, 5.30987)"
81,81,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.55227, (0.41902, 0.66984)","0.55227, (0.42135, 0.67045)","0.56125, (0.39525, 0.70385)","0.57273, (0.39908, 0.74697)","0.55022, (0.34699, 0.73043)","0.89545, (0.58893, 1.12786)","2.98264, (2.15211, 3.88915)","0.74107, (0.50000, 0.92727)","0.73333, (0.46667, 0.93333)","0.71429, (0.38869, 0.92970)","0.62500, (0.25000, 1.00000)","0.83333, (0.33333, 1.00000)","0.57143, (0.14286, 1.25000)","1.78806, (0.45793, 3.75412)"
