,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
39,39,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.44603, (0.31059, 0.59606)","0.45000, (0.33191, 0.57045)","0.42381, (0.26622, 0.58244)","0.40455, (0.23740, 0.57859)","0.44500, (0.25000, 0.64308)","1.10000, (0.82095, 1.29444)","1.33580, (1.10379, 1.72800)","0.43750, (0.16071, 0.75000)","0.46667, (0.26667, 0.73333)","0.50000, (0.18182, 0.78261)","0.50000, (0.16667, 0.87500)","0.50000, (0.16667, 0.86208)","1.14286, (0.40664, 1.66667)","1.19745, (0.85168, 1.57257)"
40,40,5,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.47355, (0.36588, 0.60308)","0.47727, (0.38864, 0.57727)","0.46262, (0.34419, 0.61373)","0.45000, (0.31685, 0.59630)","0.47596, (0.30619, 0.65614)","1.04545, (0.78742, 1.19524)","1.20294, (1.03276, 1.44490)","0.29464, (0.05634, 0.63209)","0.26667, (0.06667, 0.46667)","0.15385, (0.00000, 0.56998)","0.12500, (0.00000, 0.60602)","0.20000, (0.00000, 1.00000)","1.57143, (0.85714, 2.40000)","1.67795, (1.16988, 2.88709)"
41,41,5,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.50357, (0.34749, 0.64831)","0.51136, (0.39773, 0.62500)","0.45293, (0.27598, 0.61392)","0.40455, (0.23913, 0.59035)","0.51445, (0.27899, 0.71173)","0.97727, (0.68779, 1.18411)","1.23867, (0.99794, 1.51212)","0.60714, (0.22246, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 0.90909)","0.71429, (0.25000, 1.00000)","0.71429, (0.16571, 1.50000)","1.04096, (0.75325, 1.38673)"
42,42,5,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.55033, (0.42452, 0.66596)","0.54545, (0.44773, 0.64650)","0.55357, (0.40946, 0.67618)","0.56364, (0.41596, 0.71099)","0.54386, (0.35912, 0.71575)","0.90909, (0.61927, 1.08899)","1.06018, (0.93295, 1.22833)","0.19643, (0.05357, 0.48118)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.66667)","0.37500, (0.05974, 0.77778)","0.33333, (0.09091, 0.71429)","1.57143, (0.87823, 2.00000)","1.65939, (1.19745, 2.84284)"
43,43,5,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.56788, (0.43660, 0.69604)","0.55227, (0.44240, 0.65909)","0.50378, (0.34873, 0.66108)","0.45455, (0.30000, 0.61548)","0.56497, (0.36439, 0.75317)","0.89545, (0.56192, 1.10000)","1.10437, (0.92756, 1.33787)","0.50000, (0.24000, 0.78072)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.45709, 1.83333)","1.17689, (0.83756, 1.63350)"
44,44,5,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.52125, (0.38576, 0.66962)","0.53182, (0.41056, 0.64922)","0.46354, (0.28531, 0.64160)","0.40455, (0.23641, 0.60509)","0.54268, (0.31309, 0.73577)","0.93636, (0.63607, 1.14211)","1.19777, (0.97528, 1.52003)","0.50893, (0.20000, 0.79464)","0.53333, (0.26667, 0.80000)","0.58824, (0.26667, 0.85714)","0.62500, (0.17849, 0.88889)","0.55556, (0.20000, 0.87500)","1.00000, (0.24249, 1.66667)","1.39906, (0.86712, 2.68766)"
45,45,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.55073, (0.41390, 0.69214)","0.51364, (0.38409, 0.62200)","0.55230, (0.37662, 0.68904)","0.60000, (0.40476, 0.74970)","0.51163, (0.32116, 0.68598)","0.97273, (0.54335, 1.18333)","1.10294, (0.92549, 1.30688)","0.31250, (0.07119, 0.63798)","0.26667, (0.06667, 0.53333)","0.42105, (0.12500, 0.69565)","0.50000, (0.12500, 0.85714)","0.36364, (0.11111, 0.70000)","1.57143, (1.00000, 2.16667)","1.89093, (1.15426, 3.31736)"
46,46,5,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.52725, (0.41171, 0.66348)","0.50682, (0.40838, 0.62506)","0.49180, (0.34923, 0.65625)","0.47727, (0.31731, 0.66688)","0.50725, (0.33164, 0.69897)","0.98636, (0.67821, 1.18421)","1.09870, (0.93360, 1.23618)","0.25893, (0.06564, 0.61456)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.61353)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.76673)","1.57143, (0.85714, 2.20000)","1.92069, (1.15965, 3.33721)"
47,47,5,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.52067, (0.40892, 0.63926)","0.52500, (0.42727, 0.61591)","0.50591, (0.37207, 0.64372)","0.48636, (0.34800, 0.63752)","0.52709, (0.34555, 0.69585)","0.95000, (0.66971, 1.11667)","1.11623, (0.96377, 1.27477)","0.31250, (0.10714, 0.60818)","0.40000, (0.20000, 0.66667)","0.47059, (0.23529, 0.76190)","0.50000, (0.16667, 0.87500)","0.44444, (0.16667, 0.80000)","1.28571, (0.58642, 1.83333)","1.39809, (1.00336, 1.78299)"
48,48,5,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.50650, (0.38302, 0.66104)","0.49545, (0.38530, 0.62978)","0.42188, (0.26706, 0.61824)","0.36818, (0.21634, 0.56483)","0.49390, (0.28535, 0.70930)","1.00909, (0.65446, 1.21053)","1.12287, (0.92940, 1.30444)","0.27679, (0.07143, 0.60064)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.65256, 2.20000)","1.43722, (1.03760, 1.89293)"
49,49,5,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.52087, (0.37732, 0.63871)","0.52955, (0.41762, 0.62500)","0.51748, (0.37397, 0.65841)","0.50455, (0.36121, 0.66686)","0.53110, (0.32963, 0.70213)","0.94091, (0.63451, 1.12729)","1.16839, (0.99646, 1.45191)","0.34821, (0.12706, 0.72112)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.78261)","0.62500, (0.28571, 1.00000)","0.45455, (0.20000, 0.79391)","1.28571, (0.57143, 1.75000)","1.28289, (0.85391, 1.63360)"
50,50,5,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.50134, (0.37476, 0.64044)","0.47955, (0.37955, 0.58864)","0.41730, (0.28577, 0.56097)","0.37273, (0.25000, 0.52056)","0.47399, (0.28441, 0.66667)","1.04091, (0.68795, 1.21429)","1.24603, (1.03934, 1.60880)","0.22321, (0.05556, 0.49580)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.61096)","0.12500, (0.00000, 0.60602)","0.20000, (0.00000, 1.00000)","1.57143, (0.80697, 2.40000)","1.30345, (1.08008, 1.69487)"
51,51,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.45000, (0.33215, 0.55995)","0.45000, (0.33161, 0.55899)","0.45495, (0.30082, 0.61674)","0.45909, (0.29495, 0.64899)","0.45089, (0.26006, 0.64077)","1.10000, (0.74602, 1.30621)","3.66064, (2.87843, 4.43471)","0.52679, (0.25000, 0.80357)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.86957)","0.62500, (0.16465, 1.00000)","0.55556, (0.22222, 0.90000)","1.00000, (0.26465, 1.60000)","3.11820, (0.97835, 4.82859)"
52,52,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.47727, (0.37039, 0.59771)","0.47727, (0.37273, 0.59545)","0.45498, (0.31555, 0.62026)","0.43636, (0.28752, 0.62100)","0.47525, (0.28931, 0.68629)","1.04545, (0.71800, 1.24000)","3.47984, (2.61001, 4.16828)","0.33036, (0.12216, 0.60000)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70000)","0.37500, (0.10000, 0.77778)","0.37500, (0.10000, 0.77778)","1.42857, (0.65486, 2.00000)","4.44834, (2.29083, 5.79115)"
53,53,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.40682, (0.29083, 0.52595)","0.40682, (0.29182, 0.52339)","0.40000, (0.25674, 0.55991)","0.39545, (0.23784, 0.56391)","0.40465, (0.22863, 0.60646)","1.18636, (0.86767, 1.38421)","3.94691, (3.05192, 4.72848)","0.39286, (0.16458, 0.66667)","0.40000, (0.20000, 0.66667)","0.47059, (0.14286, 0.76190)","0.50000, (0.14286, 0.86523)","0.44444, (0.11111, 0.77972)","1.28571, (0.54475, 2.00000)","4.00496, (1.80361, 5.33510)"
54,54,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.41364, (0.29924, 0.53371)","0.41364, (0.29545, 0.53409)","0.44635, (0.29906, 0.60101)","0.47273, (0.30000, 0.65879)","0.42276, (0.25482, 0.62011)","1.17273, (0.75185, 1.34500)","3.90171, (2.99668, 4.65332)","0.26786, (0.10000, 0.58226)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.62500)","0.28571, (0.00000, 0.75000)","1.57143, (0.81628, 2.20000)","4.89172, (2.70122, 6.27242)"
55,55,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.39318, (0.27450, 0.51547)","0.39318, (0.27273, 0.50909)","0.37176, (0.21406, 0.54139)","0.35909, (0.20459, 0.54303)","0.38537, (0.19291, 0.58536)","1.21364, (0.88749, 1.42862)","4.03731, (3.12999, 4.79504)","0.66964, (0.39286, 0.90000)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.22222, 0.90019)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","2.23144, (0.49707, 4.00496)"
56,56,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.44091, (0.33801, 0.56637)","0.44091, (0.33345, 0.55909)","0.44344, (0.29482, 0.59852)","0.44545, (0.29099, 0.62959)","0.44144, (0.26939, 0.64327)","1.11818, (0.81048, 1.30000)","3.72091, (2.83620, 4.41493)","0.40179, (0.18182, 0.69374)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.74421)","0.37500, (0.10000, 0.80000)","0.42857, (0.11111, 0.85714)","1.28571, (0.42857, 1.80000)","4.00496, (1.78806, 5.47709)"
57,57,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.40000, (0.29184, 0.52778)","0.40000, (0.29091, 0.52500)","0.35294, (0.20822, 0.53171)","0.32727, (0.18823, 0.51825)","0.38298, (0.20159, 0.59883)","1.20000, (0.87171, 1.40500)","3.99211, (3.06949, 4.70228)","0.33929, (0.13418, 0.63111)","0.33333, (0.13333, 0.55998)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.62500)","0.33333, (0.00000, 0.83333)","1.42857, (0.56633, 2.20000)","4.44834, (2.32033, 5.82810)"
58,58,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.49318, (0.37503, 0.61304)","0.49318, (0.37727, 0.61136)","0.45477, (0.30168, 0.62925)","0.42273, (0.26894, 0.61461)","0.49206, (0.27707, 0.68860)","1.01364, (0.68377, 1.22500)","3.37438, (2.49064, 4.16413)","0.55357, (0.34821, 0.73177)","0.53333, (0.26667, 0.74653)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","3.11820, (1.38047, 5.29985)"
59,59,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.42955, (0.30916, 0.54643)","0.42955, (0.30909, 0.54545)","0.43084, (0.27394, 0.58282)","0.43182, (0.26311, 0.58959)","0.42986, (0.25782, 0.62231)","1.14091, (0.79524, 1.35000)","3.79625, (2.91896, 4.59234)","0.20536, (0.05000, 0.52701)","0.20000, (0.06667, 0.46667)","0.14286, (0.00000, 0.64408)","0.12500, (0.00000, 0.60000)","0.16667, (0.00000, 1.00000)","1.71429, (1.00000, 2.25000)","5.33510, (3.11820, 6.75370)"
60,60,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.43636, (0.32572, 0.55508)","0.43636, (0.32446, 0.54656)","0.46087, (0.30698, 0.60868)","0.48182, (0.29659, 0.64817)","0.44167, (0.26004, 0.62551)","1.12727, (0.78703, 1.33500)","3.75105, (2.90695, 4.51019)","0.25893, (0.08333, 0.52461)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.66667)","0.37500, (0.00000, 0.75000)","0.33333, (0.09091, 0.71205)","1.57143, (0.87094, 2.00000)","4.89172, (2.81554, 6.22186)"
61,61,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.44773, (0.33908, 0.56412)","0.44773, (0.34318, 0.56591)","0.44647, (0.31270, 0.60385)","0.44545, (0.30389, 0.61397)","0.44749, (0.27726, 0.63093)","1.10455, (0.77847, 1.29448)","3.67571, (2.86414, 4.41175)","0.33036, (0.12500, 0.60227)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.09091, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","4.44834, (2.67482, 5.93227)"
62,62,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.49773, (0.38597, 0.61928)","0.49773, (0.38636, 0.61908)","0.54054, (0.38107, 0.68591)","0.59091, (0.39473, 0.74139)","0.49808, (0.31047, 0.67381)","1.00455, (0.62635, 1.21053)","3.34424, (2.45304, 4.07352)","0.28571, (0.07894, 0.50000)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.00000, 2.20000)","4.89172, (2.90347, 6.75370)"
63,63,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.46818, (0.34384, 0.58046)","0.46818, (0.34221, 0.57955)","0.48000, (0.32372, 0.63787)","0.49091, (0.32000, 0.66340)","0.46957, (0.27980, 0.65637)","1.06364, (0.74593, 1.28294)","3.54011, (2.73254, 4.29087)","0.52679, (0.27105, 0.77778)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.85714)","1.00000, (0.33333, 1.60000)","3.11820, (0.96156, 4.44834)"
64,64,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.48636, (0.36517, 0.60846)","0.48636, (0.36300, 0.61083)","0.51915, (0.34458, 0.66421)","0.55455, (0.36820, 0.71760)","0.48800, (0.29722, 0.66387)","1.02727, (0.69765, 1.25527)","3.41958, (2.54485, 4.19403)","0.40179, (0.19643, 0.68031)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73435)","0.37500, (0.09091, 0.75000)","0.42857, (0.01533, 0.83333)","1.28571, (0.42857, 1.80000)","4.00496, (2.07396, 5.33510)"
65,65,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.40000, (0.29477, 0.53592)","0.40000, (0.28864, 0.53337)","0.35922, (0.21181, 0.52289)","0.33636, (0.18808, 0.52524)","0.38542, (0.20028, 0.59257)","1.20000, (0.85202, 1.40811)","3.99211, (2.93625, 4.68022)","0.53571, (0.26799, 0.80277)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.57143, (0.20000, 1.00000)","1.00000, (0.20644, 1.66667)","3.11820, (1.34468, 4.89172)"
66,66,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.43864, (0.33126, 0.55663)","0.43864, (0.32727, 0.55909)","0.36504, (0.22912, 0.52747)","0.32273, (0.19500, 0.48480)","0.42012, (0.22214, 0.65045)","1.12273, (0.79238, 1.29445)","3.73598, (2.84704, 4.46635)","0.39286, (0.16572, 0.65000)","0.40000, (0.20000, 0.66667)","0.47059, (0.16667, 0.75756)","0.50000, (0.14286, 0.85714)","0.44444, (0.12500, 0.77778)","1.28571, (0.57893, 2.00000)","4.00496, (2.29083, 5.82810)"
67,67,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.40227, (0.29239, 0.52082)","0.40227, (0.29773, 0.52045)","0.42950, (0.28050, 0.56066)","0.45000, (0.29524, 0.60400)","0.41079, (0.23498, 0.58752)","1.19545, (0.86111, 1.39474)","3.97705, (3.13799, 4.71200)","0.46429, (0.20536, 0.73710)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77772)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.30050, 1.60000)","3.56158, (1.38047, 5.02191)"
68,68,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.38636, (0.27892, 0.50542)","0.38636, (0.28021, 0.51136)","0.41048, (0.26246, 0.58238)","0.42727, (0.26818, 0.61705)","0.39496, (0.22541, 0.59962)","1.22727, (0.93389, 1.40476)","4.08251, (3.21276, 4.77494)","0.46429, (0.20000, 0.75000)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.78261)","0.50000, (0.13265, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.22886, 1.66667)","3.56158, (1.38770, 5.30987)"
69,69,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.49773, (0.38916, 0.60216)","0.49773, (0.38636, 0.60312)","0.45700, (0.30930, 0.59687)","0.42273, (0.27894, 0.58583)","0.49733, (0.29735, 0.68521)","1.00455, (0.69664, 1.21831)","3.34424, (2.59103, 4.12292)","0.52679, (0.25893, 0.77778)","0.53333, (0.26667, 0.80000)","0.58824, (0.25000, 0.84211)","0.62500, (0.16667, 0.89546)","0.55556, (0.16667, 0.87500)","1.00000, (0.28571, 1.60000)","3.11820, (1.34468, 4.56673)"
70,70,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.52955, (0.41167, 0.64102)","0.52955, (0.41078, 0.64091)","0.53273, (0.38588, 0.67396)","0.53636, (0.37348, 0.69530)","0.52915, (0.34550, 0.71270)","0.94091, (0.53368, 1.12632)","3.13331, (2.28989, 3.87331)","0.47321, (0.25000, 0.75000)","0.46667, (0.23058, 0.73333)","0.42857, (0.15385, 0.75000)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","3.56158, (1.50476, 5.30987)"
71,71,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.41364, (0.31476, 0.53626)","0.41364, (0.31364, 0.53409)","0.40826, (0.27286, 0.56069)","0.40455, (0.26558, 0.56930)","0.41204, (0.24616, 0.62519)","1.17273, (0.88188, 1.36652)","3.90171, (3.04387, 4.56330)","0.48214, (0.26083, 0.72222)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.33130, 1.80000)","3.56158, (1.78806, 5.48879)"
72,72,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.48636, (0.36628, 0.61605)","0.48636, (0.36591, 0.61136)","0.45673, (0.31362, 0.61763)","0.43182, (0.27618, 0.59658)","0.48469, (0.30250, 0.69484)","1.02727, (0.65523, 1.20581)","3.41958, (2.49687, 4.16802)","0.46429, (0.19643, 0.75000)","0.46667, (0.20000, 0.73333)","0.50000, (0.17445, 0.81818)","0.50000, (0.14286, 0.88889)","0.50000, (0.14286, 0.87500)","1.14286, (0.28571, 1.66667)","3.56158, (1.34468, 5.29985)"
73,73,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.44773, (0.32777, 0.58374)","0.44773, (0.32500, 0.58182)","0.43091, (0.27158, 0.60519)","0.41818, (0.25267, 0.61170)","0.44444, (0.25485, 0.65754)","1.10455, (0.79845, 1.32778)","3.67571, (2.75271, 4.44615)","0.40179, (0.19444, 0.69388)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.71380)","0.37500, (0.00000, 0.75000)","0.42857, (0.10000, 0.83717)","1.28571, (0.53245, 1.83333)","4.00496, (1.78806, 5.33510)"
74,74,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.40682, (0.29317, 0.51595)","0.40682, (0.29989, 0.51697)","0.38005, (0.25050, 0.53570)","0.36364, (0.23826, 0.52346)","0.39801, (0.23008, 0.60137)","1.18636, (0.85969, 1.35568)","3.94691, (3.13754, 4.64789)","0.46429, (0.22222, 0.73214)","0.46667, (0.26667, 0.73333)","0.50000, (0.20000, 0.77778)","0.50000, (0.16667, 0.87500)","0.50000, (0.16667, 0.85714)","1.14286, (0.44919, 1.60000)","3.56158, (1.78806, 5.02191)"
75,75,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.45227, (0.34484, 0.57552)","0.45227, (0.34773, 0.57072)","0.46799, (0.32173, 0.61000)","0.48182, (0.31423, 0.65667)","0.45494, (0.27794, 0.63363)","1.09545, (0.77839, 1.31346)","3.64558, (2.75070, 4.35166)","0.47321, (0.20920, 0.73864)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76695)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.37073, 1.66667)","3.56158, (1.54293, 5.30987)"
76,76,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.47955, (0.35449, 0.60129)","0.47955, (0.35636, 0.60455)","0.47113, (0.32409, 0.62529)","0.46364, (0.30357, 0.62381)","0.47887, (0.28546, 0.67049)","1.04091, (0.72756, 1.26500)","3.46478, (2.58763, 4.27557)","0.54464, (0.27778, 0.78571)","0.53333, (0.26667, 0.73333)","0.46154, (0.13333, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.39266, 2.00000)","3.11820, (1.34468, 4.91760)"
77,77,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.38182, (0.27792, 0.50787)","0.38182, (0.28182, 0.50909)","0.33659, (0.19443, 0.50056)","0.31364, (0.17230, 0.48821)","0.36316, (0.18135, 0.53957)","1.23636, (0.88746, 1.44000)","4.11265, (3.17691, 4.79136)","0.25000, (0.07143, 0.42857)","0.26667, (0.06667, 0.53333)","0.42105, (0.12500, 0.69565)","0.50000, (0.14286, 0.85714)","0.36364, (0.11111, 0.71609)","1.57143, (1.14286, 2.00000)","4.89172, (3.19654, 6.22186)"
78,78,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.39318, (0.29029, 0.51538)","0.39318, (0.28905, 0.51818)","0.36277, (0.21546, 0.51668)","0.34545, (0.20375, 0.52426)","0.38191, (0.20243, 0.59269)","1.21364, (0.86230, 1.38168)","4.03731, (3.16747, 4.73104)","0.45536, (0.25000, 0.73477)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.80986)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.80000)","1.14286, (0.42857, 1.66667)","3.56158, (1.45963, 5.02191)"
79,79,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.53864, (0.41230, 0.66011)","0.53864, (0.41364, 0.65787)","0.54382, (0.38741, 0.68154)","0.55000, (0.38947, 0.69154)","0.53778, (0.34542, 0.72600)","0.92273, (0.57882, 1.15882)","3.07304, (2.21390, 3.89101)","0.32143, (0.13393, 0.60000)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.71523)","0.50000, (0.13900, 0.87018)","0.40000, (0.12500, 0.75000)","1.42857, (0.68234, 2.00000)","4.44834, (2.61250, 6.14198)"
80,80,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.50682, (0.38628, 0.61590)","0.50682, (0.38864, 0.61591)","0.52308, (0.37320, 0.65786)","0.54091, (0.37373, 0.67160)","0.50638, (0.32928, 0.68124)","0.98636, (0.63607, 1.17619)","3.28398, (2.49057, 4.01849)","0.40179, (0.19391, 0.69343)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73088)","0.37500, (0.05364, 0.73481)","0.42857, (0.11111, 0.86399)","1.28571, (0.49647, 1.83333)","4.00496, (1.78806, 5.33510)"
