,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
38,38,100,6,0.3,42,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.52035, (0.38185, 0.65543)","0.52955, (0.41715, 0.63636)","0.51294, (0.36468, 0.66175)","0.49545, (0.32353, 0.65576)","0.53171, (0.33194, 0.71758)","0.94091, (0.65434, 1.12515)","1.56121, (1.21798, 1.97495)","0.73214, (0.33333, 0.96360)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.11015, (0.43628, 2.36077)"
39,39,100,6,0.3,42,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.48880, (0.34978, 0.63915)","0.48864, (0.38182, 0.60000)","0.49664, (0.36037, 0.63858)","0.50455, (0.35591, 0.67267)","0.48899, (0.31285, 0.66497)","1.02273, (0.73088, 1.19474)","1.78046, (1.34723, 2.27430)","0.75000, (0.33929, 0.96000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.82417, (0.41744, 1.42154)"
40,40,100,6,0.3,42,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.36636, (0.24336, 0.51391)","0.39773, (0.30227, 0.50500)","0.39359, (0.26859, 0.53214)","0.39091, (0.25494, 0.52393)","0.39631, (0.23134, 0.58976)","1.20455, (0.84279, 1.35294)","2.15207, (1.69611, 2.63716)","0.53571, (0.16667, 0.83956)","0.46667, (0.20000, 0.73333)","0.55556, (0.25000, 0.80000)","0.62500, (0.16667, 0.89546)","0.50000, (0.18182, 0.80000)","1.14286, (0.42835, 1.75000)","1.10020, (0.68857, 1.65355)"
41,41,100,6,0.3,42,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.51994, (0.37800, 0.66387)","0.53182, (0.42045, 0.64941)","0.54425, (0.38450, 0.68603)","0.55909, (0.38314, 0.71998)","0.53017, (0.34611, 0.71628)","0.93636, (0.62391, 1.14211)","1.65934, (1.23567, 2.12188)","0.75000, (0.38723, 0.93182)","0.66667, (0.40000, 0.86667)","0.73684, (0.45666, 0.91667)","0.87500, (0.40697, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.00674, 1.31397)","0.95123, (0.46626, 1.78257)"
42,42,100,6,0.3,42,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.45746, (0.32767, 0.60145)","0.47955, (0.37108, 0.59091)","0.45084, (0.31464, 0.58233)","0.42727, (0.28948, 0.57225)","0.47716, (0.28708, 0.66464)","1.04091, (0.78767, 1.22222)","1.75425, (1.32464, 2.18112)","0.80357, (0.44643, 0.96429)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94118)","0.87500, (0.40196, 1.00000)","0.70000, (0.33333, 0.91667)","0.57143, (0.00000, 1.16667)","0.80049, (0.40735, 1.46454)"
43,43,100,6,0.3,42,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.44324, (0.31301, 0.59216)","0.46591, (0.35909, 0.57993)","0.47661, (0.32752, 0.63143)","0.48636, (0.31861, 0.65295)","0.46725, (0.28473, 0.65955)","1.06818, (0.76931, 1.23889)","1.89834, (1.43956, 2.35457)","0.50000, (0.16000, 0.80579)","0.60000, (0.33333, 0.80000)","0.66667, (0.35691, 0.88000)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.25197, 1.57971)","1.57147, (0.76561, 2.57675)"
44,44,100,6,0.3,42,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.48686, (0.34252, 0.63202)","0.48182, (0.37273, 0.60227)","0.48879, (0.33976, 0.63834)","0.49545, (0.33222, 0.66802)","0.48230, (0.29845, 0.67498)","1.03636, (0.63492, 1.23333)","1.75467, (1.35596, 2.19992)","0.75000, (0.33333, 0.97048)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","1.06865, (0.30306, 2.50306)"
45,45,100,6,0.3,42,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.48235, (0.34869, 0.63311)","0.53409, (0.42955, 0.64773)","0.53515, (0.38219, 0.68302)","0.53636, (0.37642, 0.70000)","0.53394, (0.34894, 0.72460)","0.93182, (0.63397, 1.11579)","1.80457, (1.32650, 2.30074)","0.53571, (0.19955, 0.83929)","0.53333, (0.26667, 0.73333)","0.58824, (0.21176, 0.83345)","0.62500, (0.16667, 0.89546)","0.55556, (0.20000, 0.87500)","1.00000, (0.24039, 1.60000)","1.65908, (0.87800, 2.66849)"
46,46,100,6,0.3,42,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.48362, (0.34990, 0.63288)","0.50682, (0.39773, 0.61935)","0.49417, (0.35417, 0.65044)","0.48182, (0.32959, 0.66182)","0.50718, (0.32972, 0.69584)","0.98636, (0.71419, 1.15000)","1.70383, (1.29253, 2.13901)","0.53571, (0.20190, 0.81636)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.75000)","1.45384, (0.88392, 2.66934)"
47,47,100,6,0.3,42,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.44866, (0.32288, 0.57194)","0.45000, (0.35882, 0.54741)","0.42381, (0.29994, 0.56303)","0.40455, (0.28804, 0.54382)","0.44500, (0.27271, 0.64311)","1.10000, (0.77929, 1.24298)","1.79041, (1.45118, 2.27730)","0.39286, (0.13653, 0.71886)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.11111, 0.75000)","0.42857, (0.12500, 0.83333)","1.28571, (0.37498, 1.83333)","1.87325, (1.04519, 2.85081)"
48,48,100,6,0.3,42,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.44915, (0.31244, 0.59640)","0.45227, (0.35000, 0.56445)","0.45843, (0.31299, 0.61269)","0.46364, (0.30647, 0.64111)","0.45333, (0.28331, 0.64763)","1.09545, (0.77661, 1.25500)","1.87703, (1.42338, 2.33155)","0.75000, (0.38052, 0.96429)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.30958, (0.47334, 2.48306)"
49,49,100,6,0.3,42,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.49418, (0.35487, 0.63147)","0.51818, (0.40728, 0.62058)","0.50235, (0.35974, 0.62872)","0.48636, (0.33795, 0.62536)","0.51942, (0.32436, 0.69866)","0.96364, (0.68769, 1.15789)","1.70105, (1.32746, 2.22469)","0.62500, (0.28007, 0.87396)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.10000, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.32447, (0.70897, 2.22959)"
50,50,100,6,0.3,42,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.42247, (0.28384, 0.56155)","0.43636, (0.33636, 0.53636)","0.43636, (0.31040, 0.56655)","0.43636, (0.31909, 0.56512)","0.43636, (0.26503, 0.62415)","1.12727, (0.89119, 1.29000)","1.76461, (1.42271, 2.21129)","0.78571, (0.37037, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.30802, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.86710, (0.37281, 1.69803)"
51,51,300,1,0.7,42,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.48683, (0.34981, 0.64157)","0.47045, (0.36364, 0.59091)","0.46682, (0.33819, 0.60624)","0.46364, (0.32727, 0.60864)","0.47005, (0.30388, 0.67140)","1.05909, (0.72472, 1.22630)","1.99105, (1.44936, 2.50067)","0.58036, (0.20455, 0.85714)","0.60000, (0.33333, 0.80000)","0.66667, (0.36364, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.20000, 1.66667)","1.53509, (0.75364, 2.81171)"
52,52,300,1,0.7,42,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.52773, (0.39564, 0.65626)","0.51818, (0.42045, 0.61718)","0.52466, (0.40000, 0.66604)","0.53182, (0.37148, 0.67714)","0.51770, (0.34910, 0.70187)","0.96364, (0.63953, 1.12225)","1.76462, (1.34464, 2.21465)","0.66071, (0.26415, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.61103, (0.53781, 3.13177)"
53,53,300,1,0.7,42,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.33874, (0.21089, 0.47670)","0.40227, (0.29545, 0.50909)","0.39261, (0.26971, 0.54000)","0.38636, (0.26250, 0.52763)","0.39906, (0.23821, 0.60242)","1.19545, (0.91010, 1.37796)","2.67458, (2.08226, 3.29799)","0.50000, (0.17857, 0.81945)","0.33333, (0.13333, 0.60000)","0.50000, (0.23529, 0.75000)","0.62500, (0.25000, 1.00000)","0.41667, (0.15385, 0.72727)","1.42857, (1.00000, 2.00000)","1.93097, (1.08123, 3.13154)"
54,54,300,1,0.7,42,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.44582, (0.32940, 0.59574)","0.47045, (0.38137, 0.58111)","0.45940, (0.33248, 0.59958)","0.45000, (0.32489, 0.59581)","0.46919, (0.29591, 0.66437)","1.05909, (0.78156, 1.19606)","2.03084, (1.55490, 2.51112)","0.85714, (0.40980, 1.00000)","0.86667, (0.60000, 1.00000)","0.88889, (0.62500, 1.00000)","1.00000, (nan, nan)","0.80000, (0.45455, 1.00000)","0.28571, (0.00000, 0.83333)","0.83044, (0.36627, 2.23303)"
55,55,300,1,0.7,42,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.56213, (0.41630, 0.69446)","0.53636, (0.42500, 0.64545)","0.51429, (0.37124, 0.65977)","0.49091, (0.33646, 0.66603)","0.54000, (0.34829, 0.72932)","0.92727, (0.61513, 1.13158)","1.65626, (1.24045, 2.10955)","0.50000, (0.16667, 0.81481)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.75000)","1.51448, (0.88286, 2.48957)"
56,56,300,1,0.7,42,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.46395, (0.33528, 0.62129)","0.47955, (0.38182, 0.59545)","0.46370, (0.32631, 0.61504)","0.45000, (0.30909, 0.61741)","0.47826, (0.30607, 0.66277)","1.04091, (0.77773, 1.20588)","2.05691, (1.49176, 2.56901)","0.64286, (0.33333, 0.90328)","0.53333, (0.26667, 0.80000)","0.63158, (0.37500, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.26806, 0.83333)","1.00000, (0.28571, 1.57143)","1.23092, (0.66948, 2.11750)"
57,57,300,1,0.7,42,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.47051, (0.33504, 0.61749)","0.47727, (0.37289, 0.58789)","0.48430, (0.34164, 0.62801)","0.49091, (0.34037, 0.64271)","0.47788, (0.29777, 0.67138)","1.04545, (0.71109, 1.20000)","2.05712, (1.55632, 2.58342)","0.75000, (0.43787, 0.97913)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","1.26357, (0.27046, 2.80245)"
58,58,300,1,0.7,42,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.59577, (0.46263, 0.71870)","0.57273, (0.48409, 0.67273)","0.58222, (0.44184, 0.71693)","0.59545, (0.42092, 0.73889)","0.56957, (0.41427, 0.73972)","0.85455, (0.53449, 1.01053)","1.45324, (1.08446, 1.90673)","0.59821, (0.20000, 0.89286)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.53828, (0.49458, 2.90241)"
59,59,300,1,0.7,42,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.33934, (0.21952, 0.48711)","0.36818, (0.27045, 0.47273)","0.34434, (0.23821, 0.48069)","0.33182, (0.23214, 0.47290)","0.35784, (0.20999, 0.55786)","1.26364, (1.01896, 1.40455)","2.68745, (2.12321, 3.27621)","0.51786, (0.18099, 0.84039)","0.46667, (0.20000, 0.73333)","0.42857, (0.13079, 0.77028)","0.37500, (0.00000, 0.75233)","0.50000, (0.00000, 1.00000)","1.14286, (0.41491, 1.80000)","1.60785, (0.83588, 2.86263)"
60,60,300,1,0.7,42,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.50110, (0.37461, 0.62912)","0.49318, (0.39318, 0.58182)","0.49433, (0.36815, 0.61276)","0.49545, (0.36171, 0.63429)","0.49321, (0.31885, 0.67842)","1.01364, (0.73858, 1.15263)","1.72557, (1.36300, 2.20744)","0.60714, (0.25926, 0.87466)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.16667, 1.00000)","0.85714, (0.16667, 1.75000)","1.28954, (0.66791, 2.19506)"
61,61,300,1,0.7,42,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.53340, (0.38513, 0.66703)","0.53864, (0.42121, 0.63636)","0.53968, (0.38988, 0.67594)","0.54091, (0.36353, 0.68933)","0.53846, (0.36032, 0.72043)","0.92273, (0.67682, 1.10496)","1.81504, (1.34303, 2.40799)","0.80357, (0.40898, 0.98214)","0.73333, (0.46667, 0.93333)","0.77778, (0.46648, 0.94192)","0.87500, (0.40196, 1.00000)","0.70000, (0.33333, 0.91667)","0.57143, (0.14286, 1.16667)","1.00610, (0.25647, 2.36000)"
62,62,300,1,0.7,42,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.45083, (0.32233, 0.58136)","0.47955, (0.37955, 0.57500)","0.46620, (0.34269, 0.60146)","0.45455, (0.32600, 0.60000)","0.47847, (0.30799, 0.65875)","1.04091, (0.77710, 1.20526)","2.00261, (1.55864, 2.51670)","0.67857, (0.30087, 0.92722)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90909)","0.75000, (0.30802, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.00000, 1.33333)","1.28347, (0.53747, 2.31365)"
63,63,300,1,0.7,42,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.38795, (0.26195, 0.52346)","0.41818, (0.32453, 0.52191)","0.41818, (0.28814, 0.54760)","0.41818, (0.28195, 0.55300)","0.41818, (0.24693, 0.60312)","1.16364, (0.84583, 1.31524)","2.44938, (1.90477, 3.08762)","0.39286, (0.10000, 0.75000)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.66453)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.78751)","1.57143, (0.80393, 2.20000)","2.35852, (1.21687, 3.72874)"
64,64,300,1,0.7,42,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.45829, (0.32550, 0.59987)","0.46136, (0.36591, 0.55909)","0.45767, (0.31363, 0.60002)","0.45455, (0.30000, 0.64459)","0.46083, (0.28712, 0.65169)","1.07727, (0.81230, 1.25714)","1.97545, (1.54917, 2.45384)","0.78571, (0.38920, 0.96120)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","1.12481, (0.46886, 2.39370)"
65,65,300,1,0.7,42,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.40790, (0.29505, 0.55113)","0.42273, (0.33864, 0.53182)","0.43049, (0.30154, 0.57180)","0.43636, (0.30515, 0.60000)","0.42478, (0.25832, 0.60487)","1.15455, (0.89671, 1.31459)","2.31976, (1.83813, 2.84343)","0.41071, (0.11111, 0.79630)","0.53333, (0.26667, 0.75905)","0.63158, (0.33333, 0.85714)","0.75000, (0.28571, 1.00000)","0.54545, (0.22300, 0.83333)","1.00000, (0.28571, 1.60000)","2.43143, (0.99365, 4.04707)"
66,66,300,1,0.7,42,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.47980, (0.35896, 0.61615)","0.49773, (0.40455, 0.59842)","0.49658, (0.36496, 0.63594)","0.49545, (0.35011, 0.63755)","0.49772, (0.31641, 0.68217)","1.00455, (0.63264, 1.16316)","1.94556, (1.49322, 2.45588)","0.64286, (0.23214, 0.91071)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","1.42771, (0.59138, 3.13948)"
67,67,300,1,0.7,42,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.45292, (0.31846, 0.59951)","0.48409, (0.37727, 0.59545)","0.48526, (0.35603, 0.62734)","0.48636, (0.35908, 0.61728)","0.48416, (0.30915, 0.67629)","1.03182, (0.75421, 1.19520)","2.08855, (1.54763, 2.60556)","0.60714, (0.25000, 0.86138)","0.53333, (0.26667, 0.73333)","0.58824, (0.26667, 0.81818)","0.62500, (0.25000, 0.90000)","0.55556, (0.21522, 0.85714)","1.00000, (0.28821, 1.66667)","1.46680, (0.71847, 2.56954)"
68,68,300,1,0.7,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.50459, (0.36977, 0.63580)","0.49545, (0.39924, 0.60075)","0.50000, (0.35736, 0.64952)","0.50455, (0.34866, 0.65502)","0.49554, (0.33064, 0.68325)","1.00909, (0.69850, 1.15184)","1.92407, (1.45584, 2.43515)","0.72321, (0.28273, 0.97875)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","1.18047, (0.36794, 2.70723)"
69,69,300,1,0.7,42,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.43944, (0.30112, 0.57939)","0.45909, (0.35682, 0.56364)","0.44131, (0.28802, 0.58527)","0.42727, (0.27730, 0.57743)","0.45631, (0.27200, 0.64377)","1.08182, (0.74470, 1.25000)","2.21867, (1.70883, 2.86652)","0.67857, (0.30758, 0.90000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.90909)","0.85714, (0.28571, 1.57143)","1.33213, (0.60223, 2.33824)"
70,70,300,1,0.7,42,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.45598, (0.33221, 0.59583)","0.48409, (0.38908, 0.58677)","0.47816, (0.34483, 0.61910)","0.47273, (0.32871, 0.61643)","0.48372, (0.31729, 0.67542)","1.03182, (0.74890, 1.16471)","1.97453, (1.51849, 2.45338)","0.50000, (0.16805, 0.82430)","0.60000, (0.33333, 0.83197)","0.66667, (0.36352, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.17127, 1.57143)","2.15117, (0.79810, 3.66521)"
71,71,300,1,0.7,42,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.37115, (0.25125, 0.52193)","0.37727, (0.28923, 0.50000)","0.35071, (0.23455, 0.51186)","0.33636, (0.22928, 0.50153)","0.36634, (0.21550, 0.57085)","1.24545, (0.96237, 1.37828)","2.68546, (2.08803, 3.21579)","0.61607, (0.26522, 0.92593)","0.66667, (0.40000, 0.86667)","0.73684, (0.47059, 0.91667)","0.87500, (0.40697, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.00000, 1.25000)","1.30658, (0.64251, 2.59845)"
72,72,300,1,0.7,42,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.51021, (0.37502, 0.64931)","0.51818, (0.42225, 0.62500)","0.49524, (0.35877, 0.62735)","0.47273, (0.32174, 0.60967)","0.52000, (0.34840, 0.70833)","0.96364, (0.68083, 1.11053)","1.93515, (1.40700, 2.47300)","0.64286, (0.25000, 0.97872)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.33122, (0.54455, 2.47338)"
73,73,300,1,0.7,42,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.55211, (0.41031, 0.67598)","0.53182, (0.42500, 0.63182)","0.55022, (0.40876, 0.68553)","0.57273, (0.39223, 0.71351)","0.52941, (0.34601, 0.70198)","0.93636, (0.56673, 1.11905)","1.73457, (1.28726, 2.22704)","0.83929, (0.43248, 1.00000)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","0.96957, (0.24581, 2.37283)"
74,74,300,1,0.7,42,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.36436, (0.25476, 0.49983)","0.40682, (0.31591, 0.50913)","0.40275, (0.28445, 0.53092)","0.40000, (0.27296, 0.52174)","0.40553, (0.25218, 0.58892)","1.18636, (0.90629, 1.32000)","2.49676, (1.91916, 3.04833)","0.58929, (0.25926, 0.88000)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.73436)","0.25000, (0.00000, 0.66082)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.88458, (0.98029, 3.56241)"
75,75,300,1,0.7,42,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.43096, (0.29636, 0.56381)","0.45000, (0.35836, 0.55000)","0.43192, (0.29513, 0.56126)","0.41818, (0.29583, 0.55664)","0.44660, (0.26401, 0.63417)","1.10000, (0.87245, 1.26305)","2.28689, (1.77044, 2.85285)","0.50000, (0.21266, 0.80178)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.82110)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.42857, 1.75000)","2.22866, (1.08455, 3.98787)"
76,76,300,1,0.7,42,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.47208, (0.33368, 0.60653)","0.47273, (0.36818, 0.57096)","0.46544, (0.32862, 0.60738)","0.45909, (0.30507, 0.61600)","0.47196, (0.30058, 0.64613)","1.05455, (0.79379, 1.22740)","2.06290, (1.57591, 2.58730)","0.72321, (0.39723, 0.94643)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","1.29709, (0.40015, 2.73280)"
77,77,300,1,0.7,42,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.46603, (0.33021, 0.61099)","0.47955, (0.37500, 0.59318)","0.49670, (0.33073, 0.64715)","0.51364, (0.32625, 0.69006)","0.48085, (0.30078, 0.66097)","1.04091, (0.65420, 1.21905)","2.15139, (1.61170, 2.71105)","0.64286, (0.33333, 0.92000)","0.60000, (0.33333, 0.80000)","0.66667, (0.36364, 0.86957)","0.75000, (0.30819, 1.00000)","0.60000, (0.25000, 0.87500)","0.85714, (0.28571, 1.50000)","1.60955, (0.73045, 2.75665)"
78,78,300,1,0.7,42,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.48524, (0.35826, 0.62630)","0.48409, (0.38144, 0.58956)","0.47575, (0.33843, 0.61051)","0.46818, (0.32408, 0.63002)","0.48357, (0.30700, 0.67449)","1.03182, (0.69059, 1.20492)","1.84436, (1.39385, 2.29988)","0.67857, (0.28571, 0.90741)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","0.97163, (0.56586, 1.52159)"
