,n_neighbors,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__mattr_all,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
74,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.63864, (0.51536, 0.74460)","0.63864, (0.51564, 0.74773)","0.61501, (0.46154, 0.75487)","0.57727, (0.40473, 0.74126)","0.65803, (0.46899, 0.83948)","0.72273, (0.46455, 0.92370)","2.41011, (1.66825, 3.20154)"
75,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.56136, (0.43982, 0.67987)","0.56136, (0.43864, 0.68199)","0.53269, (0.37017, 0.67526)","0.50000, (0.34262, 0.66929)","0.56995, (0.35479, 0.75334)","0.87727, (0.59767, 1.09663)","2.92238, (2.05745, 3.72562)"
76,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.54773, (0.43201, 0.68371)","0.54773, (0.42727, 0.67805)","0.51345, (0.36132, 0.68773)","0.47727, (0.30467, 0.66722)","0.55556, (0.36445, 0.76973)","0.90455, (0.56009, 1.10556)","3.01278, (2.06153, 3.72869)"
77,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.45000, (0.33542, 0.57512)","0.45000, (0.33409, 0.57558)","0.43192, (0.26826, 0.59033)","0.41818, (0.22729, 0.61171)","0.44660, (0.26855, 0.64564)","1.10000, (0.78646, 1.31578)","3.66064, (2.77844, 4.42331)"
78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.58409, (0.45214, 0.71158)","0.58409, (0.45909, 0.70891)","0.57737, (0.41841, 0.73909)","0.56818, (0.37986, 0.75000)","0.58685, (0.39933, 0.77966)","0.83182, (0.50845, 1.04047)","2.77171, (1.88664, 3.60465)"
79,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.57500, (0.45222, 0.68222)","0.57500, (0.45227, 0.67727)","0.56813, (0.42214, 0.70044)","0.55909, (0.40000, 0.70870)","0.57746, (0.39323, 0.76061)","0.85000, (0.59658, 1.05270)","2.83198, (2.08158, 3.62200)"
80,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.45227, (0.32865, 0.56697)","0.45227, (0.33182, 0.57045)","0.45843, (0.30300, 0.61555)","0.46364, (0.28038, 0.63710)","0.45333, (0.26633, 0.64708)","1.09545, (0.66367, 1.30588)","3.64558, (2.78497, 4.47460)"
81,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.64091, (0.51866, 0.74785)","0.64091, (0.51364, 0.74694)","0.60302, (0.42541, 0.74236)","0.54545, (0.36315, 0.71600)","0.67416, (0.44448, 0.84142)","0.71818, (0.44448, 0.95714)","2.39504, (1.66160, 3.23948)"
82,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.50227, (0.38452, 0.62767)","0.50227, (0.38593, 0.62593)","0.48951, (0.34286, 0.65002)","0.47727, (0.32478, 0.64545)","0.50239, (0.31107, 0.69119)","0.99545, (0.65626, 1.20853)","3.31411, (2.33114, 4.04388)"
83,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.58864, (0.46847, 0.70974)","0.58864, (0.46682, 0.70634)","0.56386, (0.41473, 0.71645)","0.53182, (0.36160, 0.72420)","0.60000, (0.40254, 0.78998)","0.82273, (0.53817, 1.02273)","2.74158, (1.90924, 3.54565)"
84,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.41591, (0.30932, 0.52958)","0.41591, (0.30513, 0.52955)","0.38369, (0.24048, 0.53304)","0.36364, (0.22642, 0.54348)","0.40609, (0.22278, 0.61464)","1.16818, (0.87841, 1.36000)","3.88665, (3.07056, 4.61086)"
85,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.51818, (0.38329, 0.64388)","0.51818, (0.38451, 0.64545)","0.44503, (0.27649, 0.62825)","0.38636, (0.22400, 0.58792)","0.52469, (0.30620, 0.76326)","0.96364, (0.62556, 1.19412)","3.20864, (2.27223, 4.11367)"
86,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.58636, (0.45663, 0.71123)","0.58636, (0.45241, 0.70909)","0.59912, (0.45202, 0.73531)","0.61818, (0.44228, 0.77143)","0.58120, (0.39327, 0.75392)","0.82727, (0.51669, 1.05000)","2.75664, (1.89769, 3.60779)"
87,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.60227, (0.48200, 0.71234)","0.60227, (0.48322, 0.71283)","0.56790, (0.40329, 0.71872)","0.52273, (0.32781, 0.69342)","0.62162, (0.42105, 0.79991)","0.79545, (0.50303, 1.01062)","2.65117, (1.85281, 3.39455)"
88,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.53864, (0.42022, 0.66921)","0.53864, (0.42045, 0.67273)","0.51551, (0.37222, 0.67656)","0.49091, (0.33790, 0.67300)","0.54271, (0.35640, 0.74021)","0.92273, (0.53308, 1.11958)","3.07304, (2.05750, 3.79037)"
89,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.42500, (0.32197, 0.55332)","0.42500, (0.32045, 0.55909)","0.35949, (0.22951, 0.52948)","0.32273, (0.20000, 0.48554)","0.40571, (0.23941, 0.64440)","1.15000, (0.78184, 1.32353)","3.82638, (2.84862, 4.50710)"
90,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.38636, (0.28182, 0.52193)","0.38636, (0.28182, 0.51818)","0.36620, (0.24812, 0.54752)","0.35455, (0.22188, 0.53732)","0.37864, (0.22523, 0.59339)","1.22727, (0.90598, 1.40500)","4.08251, (3.10720, 4.81287)"
91,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.55000, (0.43344, 0.65924)","0.55000, (0.43182, 0.66136)","0.52174, (0.36810, 0.67305)","0.49091, (0.32000, 0.65424)","0.55670, (0.36348, 0.74745)","0.90000, (0.58390, 1.07500)","2.99771, (2.18032, 3.74326)"
92,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.67273, (0.55898, 0.76934)","0.67273, (0.55682, 0.76818)","0.63452, (0.46509, 0.76471)","0.56818, (0.37825, 0.73239)","0.71839, (0.48912, 0.86315)","0.65455, (0.43333, 0.85556)","2.18411, (1.51852, 2.96053)"
93,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.55909, (0.44780, 0.66458)","0.55909, (0.44545, 0.66224)","0.50761, (0.37863, 0.66667)","0.45455, (0.30776, 0.62250)","0.57471, (0.35626, 0.75502)","0.88182, (0.59086, 1.08318)","2.93744, (2.19994, 3.69702)"
94,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.50000, (0.38715, 0.62866)","0.50000, (0.38149, 0.63182)","0.44444, (0.29304, 0.62224)","0.40000, (0.24177, 0.60000)","0.50000, (0.29129, 0.71386)","1.00000, (0.66597, 1.18824)","3.32918, (2.43647, 4.10563)"
95,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.45455, (0.33543, 0.56359)","0.45455, (0.33400, 0.56591)","0.49791, (0.34956, 0.62938)","0.54091, (0.36458, 0.69482)","0.46124, (0.29973, 0.63793)","1.09091, (0.71021, 1.27095)","3.63051, (2.80893, 4.44058)"
96,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.44091, (0.32665, 0.55811)","0.44091, (0.32727, 0.55737)","0.42523, (0.25645, 0.59675)","0.41364, (0.23597, 0.60892)","0.43750, (0.26174, 0.64148)","1.11818, (0.83712, 1.30000)","3.72091, (2.86658, 4.48024)"
97,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.52273, (0.39778, 0.65222)","0.52273, (0.39472, 0.65000)","0.50704, (0.34963, 0.66698)","0.49091, (0.31023, 0.66087)","0.52427, (0.32645, 0.72042)","0.95455, (0.61944, 1.18889)","3.17851, (2.25227, 3.96565)"
98,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.59318, (0.46910, 0.71872)","0.59318, (0.47398, 0.72045)","0.57074, (0.40169, 0.72603)","0.54091, (0.34286, 0.73428)","0.60406, (0.39725, 0.78849)","0.81364, (0.50731, 1.05882)","2.71144, (1.84951, 3.51903)"
99,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.66364, (0.53884, 0.77823)","0.66364, (0.53878, 0.77955)","0.64078, (0.49177, 0.77866)","0.60000, (0.42820, 0.76397)","0.68750, (0.47826, 0.85367)","0.67273, (0.39847, 0.90000)","2.24437, (1.43171, 3.03491)"
100,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.61591, (0.49484, 0.72273)","0.61591, (0.48864, 0.72309)","0.56997, (0.39034, 0.71473)","0.50909, (0.32841, 0.69062)","0.64740, (0.43203, 0.83330)","0.76818, (0.47751, 0.97166)","2.56077, (1.81596, 3.37782)"
101,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.49545, (0.36884, 0.61975)","0.49545, (0.37273, 0.62380)","0.50224, (0.36039, 0.65822)","0.50909, (0.35909, 0.67356)","0.49558, (0.30847, 0.69728)","1.00909, (0.63214, 1.20535)","3.35931, (2.45490, 4.13635)"
102,13,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.69757, (0.54823, 0.81770)","0.62045, (0.49011, 0.74091)","0.44884, (0.27694, 0.61457)","0.30909, (0.17500, 0.46738)","0.81928, (0.45081, 0.95831)","0.75909, (0.51747, 1.00000)","0.97097, (0.85356, 1.14986)"
103,13,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.51651, (0.38083, 0.66511)","0.54318, (0.41591, 0.68182)","0.26374, (0.12698, 0.48729)","0.16364, (0.07143, 0.32638)","0.67925, (0.28249, 0.93018)","0.91364, (0.64939, 1.08061)","1.07754, (0.95563, 1.26553)"
104,13,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.52659, (0.37887, 0.64969)","0.52045, (0.39559, 0.63636)","0.32154, (0.18180, 0.49035)","0.22727, (0.11579, 0.37222)","0.54945, (0.28571, 0.79277)","0.95909, (0.69125, 1.13158)","1.03447, (0.94521, 1.16676)"
105,13,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.67695, (0.51293, 0.81415)","0.62500, (0.48849, 0.74372)","0.59658, (0.42865, 0.75264)","0.55455, (0.37516, 0.74481)","0.64550, (0.42546, 0.83279)","0.75000, (0.39368, 0.96686)","0.93368, (0.79824, 1.08056)"
106,13,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.60999, (0.44960, 0.74885)","0.56136, (0.42955, 0.69545)","0.31802, (0.17208, 0.53504)","0.20455, (0.10160, 0.39130)","0.71429, (0.33333, 0.95247)","0.87727, (0.61912, 1.05238)","1.03527, (0.90442, 1.23632)"
107,13,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.68551, (0.51819, 0.82809)","0.62727, (0.48344, 0.75177)","0.53933, (0.36936, 0.72720)","0.43636, (0.27222, 0.65384)","0.70588, (0.43313, 0.90200)","0.74545, (0.42559, 0.99500)","0.94095, (0.80810, 1.09087)"
108,13,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.55686, (0.39803, 0.70539)","0.58409, (0.45000, 0.70869)","0.41534, (0.25356, 0.59172)","0.29545, (0.16532, 0.46135)","0.69892, (0.38912, 0.88703)","0.83182, (0.55650, 1.02862)","1.04668, (0.91564, 1.23878)"
109,13,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.53227, (0.38988, 0.66951)","0.50227, (0.36316, 0.61591)","0.24221, (0.12403, 0.42866)","0.15909, (0.07441, 0.29474)","0.50725, (0.24748, 0.77561)","0.99545, (0.78427, 1.17770)","1.04292, (0.95201, 1.19704)"
110,13,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.62187, (0.45547, 0.75723)","0.61136, (0.47822, 0.73636)","0.43564, (0.26061, 0.61955)","0.30000, (0.16179, 0.46902)","0.79518, (0.42791, 0.96434)","0.77727, (0.52952, 1.00688)","1.00819, (0.87338, 1.20895)"
111,13,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.62401, (0.46029, 0.77141)","0.61591, (0.48336, 0.73409)","0.53444, (0.34704, 0.70660)","0.44091, (0.26707, 0.63152)","0.67832, (0.42857, 0.86891)","0.76818, (0.39391, 0.99000)","0.98975, (0.85867, 1.13251)"
112,13,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.65845, (0.49386, 0.79866)","0.60227, (0.46825, 0.71818)","0.53333, (0.36544, 0.68771)","0.45455, (0.28131, 0.62728)","0.64516, (0.42126, 0.82899)","0.79545, (0.48994, 1.02792)","0.96895, (0.85538, 1.10793)"
113,13,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.69334, (0.52363, 0.83145)","0.64318, (0.50869, 0.75455)","0.57453, (0.39678, 0.74333)","0.48182, (0.30906, 0.67890)","0.71141, (0.45161, 0.88094)","0.71364, (0.38127, 0.94762)","0.95418, (0.80201, 1.14284)"
114,13,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.65400, (0.49105, 0.78002)","0.56591, (0.42966, 0.69552)","0.28996, (0.13517, 0.48427)","0.17727, (0.07387, 0.32959)","0.79592, (0.41509, 0.96534)","0.86818, (0.63162, 1.05502)","1.01133, (0.88721, 1.24192)"
115,13,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.65510, (0.47753, 0.79060)","0.60455, (0.46240, 0.72045)","0.49123, (0.32100, 0.66667)","0.38182, (0.23333, 0.57570)","0.68852, (0.41746, 0.88889)","0.79091, (0.53062, 0.99380)","0.98475, (0.85864, 1.15295)"
116,13,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.65949, (0.49054, 0.79578)","0.59318, (0.47727, 0.70682)","0.53985, (0.38830, 0.68962)","0.47727, (0.33182, 0.66613)","0.62130, (0.40362, 0.80520)","0.81364, (0.48416, 1.01520)","0.96415, (0.83615, 1.12517)"
117,13,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.73194, (0.56414, 0.84936)","0.65682, (0.53050, 0.77045)","0.56980, (0.40540, 0.74905)","0.45455, (0.29049, 0.64531)","0.76336, (0.51065, 0.91805)","0.68636, (0.41580, 0.91000)","0.92061, (0.80070, 1.10947)"
118,13,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.65028, (0.48529, 0.78130)","0.55682, (0.41786, 0.67955)","0.36482, (0.19645, 0.57158)","0.25455, (0.12569, 0.43720)","0.64368, (0.31348, 0.85955)","0.88636, (0.60372, 1.10000)","0.99559, (0.87681, 1.19663)"
119,13,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.59567, (0.44079, 0.73961)","0.56591, (0.44151, 0.68636)","0.36964, (0.22036, 0.54819)","0.25455, (0.13660, 0.41130)","0.67470, (0.39286, 0.87354)","0.86818, (0.61569, 1.02632)","1.01464, (0.90472, 1.16226)"
120,13,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.64815, (0.46999, 0.78732)","0.59091, (0.45666, 0.71246)","0.53608, (0.36086, 0.71004)","0.47273, (0.30000, 0.66638)","0.61905, (0.37994, 0.81071)","0.81818, (0.45526, 1.02632)","0.96367, (0.83171, 1.10892)"
121,13,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.53182, (0.38057, 0.68366)","0.52500, (0.39856, 0.64545)","0.36086, (0.22383, 0.53599)","0.26818, (0.15679, 0.43185)","0.55140, (0.29701, 0.77945)","0.95000, (0.64985, 1.13583)","1.05059, (0.94078, 1.19875)"
122,13,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.58769, (0.42822, 0.72319)","0.54318, (0.41634, 0.65682)","0.39640, (0.24138, 0.55980)","0.30000, (0.17143, 0.45274)","0.58407, (0.30717, 0.80222)","0.91364, (0.65119, 1.12778)","1.01282, (0.91135, 1.16314)"
123,13,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.63777, (0.48521, 0.77395)","0.62500, (0.50328, 0.74091)","0.47950, (0.31865, 0.64425)","0.34545, (0.21191, 0.51079)","0.78351, (0.47555, 0.93765)","0.75000, (0.48893, 0.95779)","0.98570, (0.88065, 1.12249)"
124,13,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.63711, (0.47311, 0.78421)","0.57273, (0.44064, 0.69091)","0.43030, (0.27224, 0.61544)","0.32273, (0.18924, 0.48783)","0.64545, (0.38514, 0.85260)","0.85455, (0.53870, 1.06842)","0.99389, (0.85261, 1.16253)"
125,13,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.62473, (0.45916, 0.77415)","0.56591, (0.43582, 0.69017)","0.40498, (0.23801, 0.58775)","0.29545, (0.16525, 0.47713)","0.64356, (0.34091, 0.87661)","0.86818, (0.55386, 1.07456)","0.99867, (0.87682, 1.16899)"
126,13,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.63526, (0.47060, 0.77000)","0.59545, (0.45909, 0.71591)","0.47953, (0.32499, 0.66191)","0.37273, (0.22576, 0.56966)","0.67213, (0.42105, 0.86682)","0.80909, (0.51556, 1.00000)","0.98633, (0.88234, 1.13745)"
127,13,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.69496, (0.51031, 0.81925)","0.64545, (0.50909, 0.76136)","0.56667, (0.41187, 0.72619)","0.46364, (0.31322, 0.63970)","0.72857, (0.47142, 0.89838)","0.70909, (0.40915, 0.92500)","0.95311, (0.82718, 1.12959)"
128,13,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.59119, (0.43122, 0.73515)","0.55909, (0.42955, 0.66818)","0.45506, (0.29744, 0.60644)","0.36818, (0.21881, 0.51916)","0.59559, (0.35850, 0.81470)","0.88182, (0.59391, 1.09494)","1.00845, (0.88838, 1.15683)"
129,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.66999, (0.49052, 0.80511)","0.55909, (0.41818, 0.67641)","0.38217, (0.23546, 0.56734)","0.27273, (0.15200, 0.44268)","0.63830, (0.34498, 0.88112)","0.88182, (0.59028, 1.08550)","0.98051, (0.85519, 1.17097)"
130,13,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.66539, (0.50590, 0.80040)","0.60909, (0.47955, 0.73182)","0.42282, (0.27017, 0.59583)","0.28636, (0.16667, 0.44089)","0.80769, (0.42579, 0.97105)","0.78182, (0.55509, 0.98095)","0.99625, (0.86555, 1.18609)"
131,13,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.60940, (0.45899, 0.75121)","0.58409, (0.47273, 0.68864)","0.50136, (0.37629, 0.64116)","0.41818, (0.28651, 0.56316)","0.62585, (0.41184, 0.81032)","0.83182, (0.56998, 1.03333)","0.99937, (0.89116, 1.14027)"
132,13,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.59530, (0.42948, 0.73694)","0.56364, (0.42396, 0.69773)","0.32394, (0.17744, 0.51588)","0.20909, (0.10468, 0.36909)","0.71875, (0.29278, 0.96926)","0.87273, (0.63926, 1.06361)","1.05219, (0.91530, 1.28410)"
133,13,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.61001, (0.45604, 0.73628)","0.56591, (0.43989, 0.67045)","0.38978, (0.25203, 0.54445)","0.27727, (0.16794, 0.43493)","0.65591, (0.42663, 0.83929)","0.86818, (0.59625, 1.02806)","0.98924, (0.90032, 1.12865)"
134,13,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.67919, (0.51947, 0.81563)","0.66364, (0.53409, 0.78864)","0.56471, (0.38529, 0.73615)","0.43636, (0.27047, 0.64045)","0.80000, (0.52253, 0.96241)","0.67273, (0.34598, 0.90000)","0.94468, (0.81391, 1.08985)"
135,13,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.49941, (0.37581, 0.65183)","0.47500, (0.36364, 0.58636)","0.31454, (0.19372, 0.46444)","0.24091, (0.13333, 0.37848)","0.45299, (0.24814, 0.66995)","1.05000, (0.80209, 1.21149)","1.06172, (0.95858, 1.17887)"
136,13,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.57807, (0.42707, 0.72747)","0.56591, (0.43409, 0.69773)","0.30037, (0.14113, 0.49408)","0.18636, (0.07879, 0.33333)","0.77358, (0.41176, 0.94373)","0.86818, (0.65219, 1.05882)","1.07077, (0.93453, 1.32945)"
137,13,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.63880, (0.47691, 0.78566)","0.58409, (0.44545, 0.71314)","0.51200, (0.33047, 0.70536)","0.43636, (0.25450, 0.64351)","0.61935, (0.37222, 0.82747)","0.83182, (0.43165, 1.04572)","0.97208, (0.82698, 1.10776)"
138,13,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.57354, (0.41964, 0.72091)","0.50909, (0.37955, 0.63864)","0.25000, (0.11871, 0.45042)","0.16364, (0.06842, 0.32093)","0.52941, (0.21103, 0.84906)","0.98182, (0.73432, 1.16000)","1.06617, (0.94132, 1.27444)"
139,13,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.60440, (0.43781, 0.74783)","0.57273, (0.44305, 0.68125)","0.40127, (0.24117, 0.56928)","0.28636, (0.15865, 0.45000)","0.67021, (0.38828, 0.86751)","0.85455, (0.61106, 1.02971)","1.01134, (0.89144, 1.17675)"
140,13,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.49568, (0.36674, 0.65370)","0.52727, (0.39773, 0.65909)","0.26241, (0.13629, 0.45538)","0.16818, (0.08000, 0.33041)","0.59677, (0.26349, 0.87975)","0.94545, (0.69965, 1.10000)","1.09218, (0.97491, 1.28936)"
141,13,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.59238, (0.43674, 0.72988)","0.55000, (0.42500, 0.66818)","0.38125, (0.23940, 0.55503)","0.27727, (0.16193, 0.44468)","0.61000, (0.32753, 0.82510)","0.90000, (0.64251, 1.11579)","0.99945, (0.89635, 1.13814)"
142,13,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.58842, (0.44049, 0.72807)","0.55455, (0.42955, 0.66818)","0.36774, (0.21983, 0.53264)","0.25909, (0.14076, 0.41025)","0.63333, (0.33779, 0.83903)","0.89091, (0.61636, 1.08571)","1.03510, (0.91654, 1.23373)"
143,13,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.67652, (0.50711, 0.81069)","0.62045, (0.47445, 0.73864)","0.52958, (0.35910, 0.69897)","0.42727, (0.27500, 0.61402)","0.69630, (0.42615, 0.88979)","0.75909, (0.42335, 0.99466)","0.94806, (0.81528, 1.09807)"
144,13,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.63018, (0.45386, 0.77095)","0.59545, (0.45749, 0.70909)","0.50000, (0.32711, 0.66819)","0.40455, (0.24678, 0.58000)","0.65441, (0.39192, 0.85470)","0.80909, (0.49867, 1.01905)","1.00400, (0.86726, 1.19685)"
145,13,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.47126, (0.34612, 0.60354)","0.48182, (0.35227, 0.60682)","0.25000, (0.13054, 0.41439)","0.17273, (0.08421, 0.31422)","0.45238, (0.21909, 0.73154)","1.03636, (0.75968, 1.22031)","1.08541, (0.98811, 1.23446)"
146,13,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.59420, (0.43381, 0.73342)","0.57500, (0.44748, 0.68864)","0.52658, (0.37821, 0.67189)","0.47273, (0.32123, 0.63538)","0.59429, (0.36819, 0.77606)","0.85000, (0.55563, 1.05909)","0.99298, (0.87929, 1.10372)"
147,13,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.63219, (0.47203, 0.77719)","0.59545, (0.46818, 0.71735)","0.53158, (0.35906, 0.68864)","0.45909, (0.29048, 0.66346)","0.63125, (0.39089, 0.81190)","0.80909, (0.51829, 1.01579)","0.97836, (0.85094, 1.11108)"
148,13,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.68798, (0.52406, 0.82276)","0.65000, (0.50766, 0.76726)","0.59043, (0.42974, 0.75859)","0.50455, (0.33788, 0.70695)","0.71154, (0.47363, 0.88889)","0.70000, (0.37938, 0.94458)","0.94558, (0.82097, 1.09671)"
149,13,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.65455, (0.49141, 0.79386)","0.55227, (0.41757, 0.67874)","0.36656, (0.20006, 0.56300)","0.25909, (0.12857, 0.44254)","0.62637, (0.32421, 0.86757)","0.89545, (0.59807, 1.08421)","1.01391, (0.86904, 1.21806)"
