,Unnamed: 0,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
42,42,5,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.55356, (0.40754, 0.68517)","0.54091, (0.42273, 0.65909)","0.43575, (0.27893, 0.60347)","0.35455, (0.21525, 0.51512)","0.56522, (0.33926, 0.78505)","0.91818, (0.64499, 1.12222)","1.30823, (1.03098, 1.77464)","0.33929, (0.09091, 0.70159)","0.46667, (0.25357, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.69181)","0.50000, (0.00000, 1.00000)","1.14286, (0.43965, 1.83333)","1.63163, (1.06354, 3.33823)"
43,43,5,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.62086, (0.47455, 0.76290)","0.52273, (0.39318, 0.64545)","0.37870, (0.21506, 0.56404)","0.29091, (0.14780, 0.46341)","0.54237, (0.28747, 0.79325)","0.95455, (0.65433, 1.18452)","1.14971, (0.92675, 1.50393)","0.58036, (0.27150, 0.84635)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.76923)","0.37500, (0.10729, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.35583, 1.80000)","1.04313, (0.71592, 1.51218)"
44,44,5,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.61613, (0.48329, 0.74453)","0.58182, (0.46705, 0.70000)","0.46821, (0.31784, 0.62633)","0.36818, (0.22639, 0.53997)","0.64286, (0.40242, 0.85940)","0.83636, (0.56755, 1.04286)","1.18052, (0.93760, 1.54870)","0.33929, (0.11253, 0.62500)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.69170)","0.25000, (0.00000, 0.69181)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.37033, (0.99949, 1.95416)"
45,45,5,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.60103, (0.45980, 0.74633)","0.59545, (0.47273, 0.71818)","0.49143, (0.31474, 0.66023)","0.39091, (0.23636, 0.57787)","0.66154, (0.40643, 0.86790)","0.80909, (0.53013, 1.03965)","1.25181, (0.95654, 1.71439)","0.53571, (0.23351, 0.81250)","0.53333, (0.26667, 0.80000)","0.46154, (0.14286, 0.80000)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","1.06369, (0.76334, 1.56650)"
46,46,5,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.60700, (0.46184, 0.73874)","0.59318, (0.47122, 0.70682)","0.53985, (0.38295, 0.67661)","0.47727, (0.31602, 0.63333)","0.62130, (0.39775, 0.81238)","0.81364, (0.50979, 1.00000)","1.11090, (0.91148, 1.59866)","0.46429, (0.19058, 0.75943)","0.53333, (0.26667, 0.73333)","0.53333, (0.21572, 0.80000)","0.50000, (0.16667, 0.85714)","0.57143, (0.19457, 0.88889)","1.00000, (0.38149, 1.71429)","1.16552, (0.83383, 1.59020)"
47,47,5,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.61800, (0.45272, 0.74442)","0.57045, (0.44773, 0.68326)","0.47934, (0.30825, 0.64554)","0.39545, (0.23889, 0.56972)","0.60839, (0.34183, 0.80372)","0.85909, (0.58651, 1.11667)","1.10866, (0.90888, 1.47361)","0.37500, (0.12500, 0.66816)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.70588)","0.25000, (0.00000, 0.69181)","0.50000, (0.00000, 1.00000)","1.14286, (0.51028, 1.80000)","1.26433, (0.92667, 1.81935)"
48,48,5,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.67358, (0.53612, 0.79357)","0.59773, (0.47273, 0.72050)","0.48094, (0.30121, 0.67210)","0.37273, (0.20000, 0.57928)","0.67769, (0.40044, 0.88441)","0.80455, (0.48182, 1.03000)","1.04622, (0.82600, 1.34938)","0.53571, (0.25120, 0.81000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.17689, (0.84994, 1.98800)"
49,49,5,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.63537, (0.48295, 0.77632)","0.62955, (0.51230, 0.75000)","0.51343, (0.33230, 0.69247)","0.39091, (0.22478, 0.58889)","0.74783, (0.48108, 0.92857)","0.74091, (0.45527, 0.96500)","1.28238, (0.92459, 1.85865)","0.48214, (0.19565, 0.79512)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61538)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.57927, 2.00000)","1.22738, (0.81919, 1.83267)"
50,50,5,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.57261, (0.44232, 0.71044)","0.54318, (0.42045, 0.66136)","0.40000, (0.25080, 0.57997)","0.30455, (0.17647, 0.48726)","0.58261, (0.31965, 0.80000)","0.91364, (0.61472, 1.10611)","1.20785, (0.96353, 1.53829)","0.53571, (0.21999, 0.80000)","0.46667, (0.20000, 0.68614)","0.33333, (0.00000, 0.70644)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.80000)","1.14913, (0.83590, 1.77826)"
51,51,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.57045, (0.44794, 0.68101)","0.57045, (0.43803, 0.68614)","0.49600, (0.31093, 0.65898)","0.42273, (0.24679, 0.62491)","0.60000, (0.36065, 0.79812)","0.85909, (0.49083, 1.10000)","2.86211, (2.06091, 3.75842)","0.67857, (0.41423, 0.86111)","0.66667, (0.40000, 0.86667)","0.61538, (0.20000, 0.87612)","0.50000, (0.13477, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.60000)","2.23144, (0.89085, 4.30541)"
52,52,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.52955, (0.42137, 0.66727)","0.52955, (0.41136, 0.66364)","0.47059, (0.30206, 0.64745)","0.41818, (0.24939, 0.60932)","0.53801, (0.31741, 0.75251)","0.94091, (0.59393, 1.15968)","3.13331, (2.16315, 3.90512)","0.66964, (0.38996, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.15740, 1.60000)","2.23144, (0.63724, 4.24335)"
53,53,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.61136, (0.47931, 0.73876)","0.61136, (0.47500, 0.72955)","0.60140, (0.44799, 0.74713)","0.58636, (0.40170, 0.75638)","0.61722, (0.42504, 0.80357)","0.77727, (0.43787, 1.00000)","2.59091, (1.68645, 3.44071)","0.41071, (0.19444, 0.66730)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66082)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","4.00496, (2.23144, 5.82810)"
54,54,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.62955, (0.50442, 0.73919)","0.62955, (0.50227, 0.73594)","0.58942, (0.40770, 0.73458)","0.53182, (0.34791, 0.71923)","0.66102, (0.43891, 0.83818)","0.74091, (0.44091, 0.95895)","2.47037, (1.72161, 3.31463)","0.53571, (0.26621, 0.77129)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.15213, 0.89922)","1.00000, (0.28571, 1.75000)","3.11820, (1.34468, 4.82859)"
55,55,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.58864, (0.45997, 0.69976)","0.58864, (0.46086, 0.70227)","0.55528, (0.37906, 0.70207)","0.51364, (0.31650, 0.67676)","0.60428, (0.38229, 0.79503)","0.82273, (0.53023, 1.05238)","2.74158, (1.95310, 3.58740)","0.41071, (0.17542, 0.65321)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.51341, 1.85714)","4.00496, (1.83565, 5.47709)"
56,56,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.60909, (0.46552, 0.72080)","0.60909, (0.46851, 0.72500)","0.56345, (0.35456, 0.71200)","0.50455, (0.30287, 0.68225)","0.63793, (0.40252, 0.82287)","0.78182, (0.40443, 1.05000)","2.60597, (1.74321, 3.49906)","0.67857, (0.43422, 0.87500)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.90370)","0.50000, (0.16255, 0.85714)","0.80000, (0.12744, 1.00000)","0.71429, (0.14286, 1.50000)","2.23144, (0.47011, 3.86603)"
57,57,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.39545, (0.28173, 0.51569)","0.39545, (0.27865, 0.50909)","0.36667, (0.22859, 0.53090)","0.35000, (0.21120, 0.50934)","0.38500, (0.21315, 0.60455)","1.20909, (0.90128, 1.39085)","4.02225, (3.12034, 4.76142)","0.41071, (0.18463, 0.65179)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66082)","0.40000, (0.00000, 1.00000)","1.28571, (0.55770, 2.00000)","4.00496, (2.23144, 5.82810)"
58,58,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.58636, (0.45232, 0.70128)","0.58636, (0.44755, 0.70000)","0.55825, (0.38408, 0.69400)","0.52273, (0.34123, 0.68953)","0.59896, (0.39461, 0.80583)","0.82727, (0.51765, 1.06190)","2.75664, (1.96954, 3.62551)","0.33929, (0.13393, 0.61269)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.69182)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.84603)","1.42857, (0.57143, 2.16667)","4.44834, (2.16887, 5.79115)"
59,59,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.46136, (0.34792, 0.59420)","0.46136, (0.34286, 0.58636)","0.40302, (0.22726, 0.56542)","0.36364, (0.19423, 0.54327)","0.45198, (0.24573, 0.66826)","1.07727, (0.71205, 1.30000)","3.58531, (2.63483, 4.33718)","0.60714, (0.33036, 0.83125)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","2.67482, (0.90131, 4.34731)"
60,60,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.58636, (0.46613, 0.69280)","0.58636, (0.46956, 0.68864)","0.56039, (0.40442, 0.69695)","0.52727, (0.36421, 0.70837)","0.59794, (0.39542, 0.78069)","0.82727, (0.57294, 1.04457)","2.75664, (2.01825, 3.54990)","0.47321, (0.20536, 0.72222)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73684)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.75000)","3.56158, (1.78806, 5.47534)"
61,61,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.47045, (0.35920, 0.57903)","0.47045, (0.35551, 0.58743)","0.37867, (0.21137, 0.53699)","0.32273, (0.17136, 0.49573)","0.45806, (0.23752, 0.67802)","1.05909, (0.78778, 1.25789)","3.52504, (2.71788, 4.28937)","0.53571, (0.25490, 0.78288)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.22656, 1.75000)","3.11820, (1.34468, 4.77160)"
62,62,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.55682, (0.44269, 0.68027)","0.55682, (0.43864, 0.67727)","0.50128, (0.33164, 0.67251)","0.44545, (0.26482, 0.63478)","0.57310, (0.33863, 0.75608)","0.88636, (0.56223, 1.11582)","2.95251, (2.08174, 3.70968)","0.46429, (0.20536, 0.75000)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.16255, 0.85714)","0.50000, (0.16667, 0.87500)","1.14286, (0.33333, 1.71429)","3.56158, (1.77501, 5.30987)"
63,63,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.57955, (0.45894, 0.68676)","0.57955, (0.44773, 0.69091)","0.52685, (0.35213, 0.67199)","0.46818, (0.28713, 0.64754)","0.60234, (0.37041, 0.79171)","0.84091, (0.52287, 1.06478)","2.80184, (2.01225, 3.63173)","0.40179, (0.15929, 0.69444)","0.40000, (0.14643, 0.66667)","0.40000, (0.13333, 0.73971)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.84793)","1.28571, (0.42857, 1.85714)","4.00496, (1.94115, 5.79115)"
64,64,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.57273, (0.45937, 0.68580)","0.57273, (0.44778, 0.69334)","0.47191, (0.29077, 0.65465)","0.38182, (0.21395, 0.58632)","0.61765, (0.34545, 0.81712)","0.85455, (0.45743, 1.10934)","2.84704, (1.99045, 3.69473)","0.61607, (0.40000, 0.81250)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.81818)","0.37500, (0.10522, 0.78167)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","2.67482, (0.97835, 4.77160)"
65,65,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.46818, (0.34098, 0.59211)","0.46818, (0.34409, 0.59637)","0.39378, (0.24162, 0.57468)","0.34545, (0.19340, 0.53701)","0.45783, (0.25160, 0.68093)","1.06364, (0.74901, 1.27222)","3.54011, (2.60618, 4.30430)","0.33929, (0.13329, 0.59821)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.63049)","0.25000, (0.00000, 0.66082)","0.33333, (0.00000, 0.80000)","1.42857, (0.71429, 2.20000)","4.44834, (2.41308, 5.82810)"
66,66,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.57045, (0.43470, 0.67251)","0.57045, (0.43723, 0.67727)","0.54237, (0.39207, 0.68747)","0.50909, (0.34474, 0.67044)","0.58031, (0.37715, 0.76670)","0.85909, (0.53065, 1.08421)","2.86211, (2.12096, 3.69707)","0.27679, (0.06250, 0.51018)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.58824)","0.12500, (0.00000, 0.60602)","0.20000, (0.00000, 1.00000)","1.57143, (0.85714, 2.40000)","4.89172, (3.08181, 6.38745)"
67,67,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.60455, (0.47860, 0.72284)","0.60455, (0.48249, 0.72273)","0.55612, (0.36277, 0.71202)","0.49545, (0.29495, 0.69171)","0.63372, (0.41514, 0.80396)","0.79091, (0.51662, 0.98947)","2.63611, (1.82750, 3.43670)","0.53571, (0.26038, 0.80236)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.80000)","3.11820, (1.34468, 4.82859)"
68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.52727, (0.40162, 0.65549)","0.52727, (0.39625, 0.65886)","0.43784, (0.26495, 0.63744)","0.36818, (0.20958, 0.58004)","0.54000, (0.30573, 0.75243)","0.94545, (0.60947, 1.17000)","3.14838, (2.21894, 4.02477)","0.41071, (0.19578, 0.68182)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.70540)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","4.00496, (2.04585, 5.82810)"
69,69,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.45455, (0.35753, 0.56862)","0.45455, (0.33636, 0.58145)","0.31034, (0.15468, 0.48478)","0.24545, (0.11514, 0.43476)","0.42188, (0.19910, 0.65883)","1.09091, (0.73748, 1.25789)","3.63051, (2.78142, 4.42860)","0.68750, (0.54545, 0.87500)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","2.23144, (0.54558, 4.24335)"
70,70,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.60455, (0.49112, 0.70430)","0.60455, (0.49091, 0.70537)","0.58962, (0.45441, 0.72067)","0.56818, (0.40834, 0.70464)","0.61275, (0.42208, 0.79781)","0.79091, (0.50286, 0.98732)","2.63611, (1.93900, 3.36743)","0.33929, (0.13393, 0.60000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.68536)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.67999, 2.16667)","4.44834, (2.23144, 5.82810)"
71,71,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.51818, (0.41147, 0.63075)","0.51818, (0.40916, 0.62746)","0.47000, (0.31581, 0.61070)","0.42727, (0.27701, 0.58385)","0.52222, (0.32584, 0.73347)","0.96364, (0.65856, 1.15714)","3.20864, (2.40297, 3.93749)","0.60714, (0.31021, 0.81818)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83593)","0.50000, (0.13477, 0.85714)","0.66667, (0.01265, 1.00000)","0.85714, (0.25490, 1.80000)","2.67482, (0.92529, 4.82859)"
72,72,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.49773, (0.38754, 0.63594)","0.49773, (0.38636, 0.62955)","0.48724, (0.33672, 0.66292)","0.47727, (0.30000, 0.67073)","0.49763, (0.31306, 0.68471)","1.00455, (0.66684, 1.20000)","3.34424, (2.41712, 4.07704)","0.60714, (0.33480, 0.80556)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.16297, 1.00000)","0.85714, (0.28571, 1.75000)","2.67482, (0.92529, 4.34731)"
73,73,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.50227, (0.37604, 0.62451)","0.50227, (0.36897, 0.62566)","0.39335, (0.22981, 0.57247)","0.32273, (0.17871, 0.50114)","0.50355, (0.25680, 0.72783)","0.99545, (0.70383, 1.23506)","3.31411, (2.43294, 4.23719)","0.48214, (0.21429, 0.70000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.73397)","0.25000, (0.00000, 0.69181)","0.50000, (0.00000, 1.00000)","1.14286, (0.37298, 2.00000)","3.56158, (1.78806, 5.52979)"
74,74,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.52500, (0.40717, 0.64066)","0.52500, (0.39240, 0.63864)","0.43968, (0.28341, 0.60212)","0.37273, (0.21888, 0.55228)","0.53595, (0.31131, 0.74663)","0.95000, (0.66841, 1.17737)","3.16344, (2.34455, 3.96928)","0.48214, (0.25000, 0.71429)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72020)","0.25000, (0.00000, 0.64305)","0.50000, (0.00000, 1.00000)","1.14286, (0.14286, 1.75000)","3.56158, (1.78806, 5.52979)"
75,75,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.66136, (0.53212, 0.77197)","0.66136, (0.52955, 0.77381)","0.62469, (0.44815, 0.76516)","0.56364, (0.36842, 0.73651)","0.70056, (0.47745, 0.87179)","0.67727, (0.36984, 0.93500)","2.25944, (1.50533, 3.11906)","0.48214, (0.25000, 0.71429)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.34286, 1.80000)","3.56158, (1.71485, 5.33510)"
76,76,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.57045, (0.44248, 0.68706)","0.57045, (0.43964, 0.68718)","0.58643, (0.42535, 0.71706)","0.60909, (0.44168, 0.77335)","0.56540, (0.36137, 0.72990)","0.85909, (0.53737, 1.09516)","2.86211, (2.07451, 3.69136)","0.61607, (0.38889, 0.81758)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.83333)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","2.67482, (1.08151, 4.91760)"
77,77,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.43409, (0.30905, 0.55900)","0.43409, (0.31136, 0.56439)","0.38821, (0.23856, 0.56733)","0.35909, (0.21148, 0.57394)","0.42246, (0.22840, 0.65265)","1.13182, (0.75455, 1.33914)","3.76611, (2.84695, 4.59206)","0.33036, (0.12500, 0.59821)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.08717, 0.75000)","1.42857, (0.48714, 2.00000)","4.44834, (2.23144, 5.79115)"
78,78,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.50227, (0.38648, 0.62174)","0.50227, (0.37955, 0.62955)","0.40650, (0.24893, 0.59646)","0.34091, (0.18406, 0.53373)","0.50336, (0.26272, 0.72108)","0.99545, (0.71231, 1.22782)","3.31411, (2.47133, 4.16564)","0.40179, (0.18182, 0.69458)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.71698)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.85714)","1.28571, (0.47002, 1.83333)","4.00496, (1.92922, 5.79114)"
79,79,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.55682, (0.44530, 0.69142)","0.55682, (0.44017, 0.69091)","0.50128, (0.33458, 0.67424)","0.44545, (0.26464, 0.64000)","0.57310, (0.36119, 0.77519)","0.88636, (0.56714, 1.12500)","2.95251, (2.03495, 3.75639)","0.49107, (0.28586, 0.62500)","0.46667, (0.20000, 0.67032)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.58971, 2.00000)","3.56158, (1.94091, 6.14198)"
80,80,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.50909, (0.40660, 0.62867)","0.50909, (0.39750, 0.62955)","0.42246, (0.26192, 0.61911)","0.35909, (0.20505, 0.56565)","0.51299, (0.29935, 0.72503)","0.98182, (0.63554, 1.18889)","3.26891, (2.41371, 4.01516)","0.47321, (0.22727, 0.73674)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.41844, 1.75000)","3.56158, (1.78806, 5.29985)"
81,81,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.56591, (0.45669, 0.68409)","0.56591, (0.44755, 0.68409)","0.51646, (0.36105, 0.68261)","0.46364, (0.30000, 0.65780)","0.58286, (0.38462, 0.76592)","0.86818, (0.57824, 1.07326)","2.89224, (2.07532, 3.64002)","0.53571, (0.27129, 0.80000)","0.53333, (0.26667, 0.80000)","0.53333, (0.22222, 0.84343)","0.50000, (0.16667, 0.87500)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","3.11820, (0.97835, 4.82859)"
82,82,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.65682, (0.52935, 0.76830)","0.65682, (0.52064, 0.76963)","0.61578, (0.44779, 0.76150)","0.55000, (0.36981, 0.72294)","0.69942, (0.47990, 0.86474)","0.68636, (0.41066, 0.91050)","2.28957, (1.50909, 3.17294)","0.33929, (0.11111, 0.61250)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.63557)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.57143, 2.16667)","4.44834, (2.65859, 6.35635)"
83,83,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.47955, (0.36361, 0.60182)","0.47955, (0.36139, 0.59545)","0.43176, (0.26217, 0.57787)","0.39545, (0.21763, 0.56755)","0.47541, (0.28616, 0.67839)","1.04091, (0.76954, 1.24000)","3.46478, (2.63543, 4.27403)","0.59821, (0.26919, 0.80556)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.22222, 1.00000)","0.85714, (0.28571, 1.66667)","2.67482, (1.34468, 4.77160)"
84,84,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.53864, (0.41409, 0.66769)","0.53864, (0.41818, 0.66576)","0.50367, (0.35120, 0.66953)","0.46818, (0.30427, 0.65581)","0.54497, (0.34312, 0.75553)","0.92273, (0.51236, 1.16993)","3.07304, (2.19504, 3.86088)","0.48214, (0.25000, 0.68090)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.66082)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","3.56158, (1.78806, 5.82508)"
85,85,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.58409, (0.45343, 0.69772)","0.58409, (0.45227, 0.70787)","0.51715, (0.31489, 0.67143)","0.44545, (0.25556, 0.62247)","0.61635, (0.36444, 0.80722)","0.83182, (0.49131, 1.09783)","2.77171, (1.90938, 3.66747)","0.35714, (0.12500, 0.50000)","0.33333, (0.13333, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","4.44834, (3.11820, 6.88461)"
