,Unnamed: 0,C,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
36,36,1.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.70740, (0.53620, 0.83888)","0.66364, (0.53655, 0.76818)","0.65094, (0.48806, 0.78958)","0.62727, (0.42209, 0.79091)","0.67647, (0.46617, 0.84296)","0.67273, (0.33996, 0.91238)","0.98410, (0.72325, 1.35349)","0.80357, (0.41327, 0.96429)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","0.84815, (0.52237, 1.35521)"
37,37,1.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.68295, (0.52023, 0.81470)","0.64545, (0.50481, 0.75227)","0.62136, (0.45125, 0.75724)","0.58182, (0.37656, 0.74971)","0.66667, (0.43343, 0.83705)","0.70909, (0.36126, 0.96471)","1.06133, (0.76355, 1.49126)","0.73214, (0.37037, 0.94000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.89595, (0.58997, 1.46668)"
38,38,1.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.67285, (0.51214, 0.81178)","0.64545, (0.51986, 0.76136)","0.63380, (0.46711, 0.77729)","0.61364, (0.40465, 0.78000)","0.65534, (0.44385, 0.83885)","0.70909, (0.38110, 0.93151)","1.11233, (0.78411, 1.54128)","0.60714, (0.25000, 0.88636)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88889)","0.75000, (0.33333, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.25000, 1.60000)","1.09117, (0.60836, 1.64939)"
39,39,1.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.64729, (0.49805, 0.79028)","0.62500, (0.49070, 0.73864)","0.59658, (0.42559, 0.75655)","0.55455, (0.36275, 0.74130)","0.64550, (0.42156, 0.81359)","0.75000, (0.44328, 1.02857)","1.05605, (0.78039, 1.32671)","0.89286, (0.51653, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.54545, 0.96894)","0.87500, (0.46237, 1.00000)","0.77778, (0.40875, 1.00000)","0.42857, (0.00000, 1.00000)","0.62560, (0.42253, 1.00155)"
40,40,1.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.60217, (0.44898, 0.74212)","0.60227, (0.48463, 0.70682)","0.57627, (0.41695, 0.70323)","0.54091, (0.37262, 0.66829)","0.61658, (0.39866, 0.80467)","0.79545, (0.49197, 1.00477)","1.26343, (0.94304, 1.67032)","0.73214, (0.36266, 0.94643)","0.60000, (0.33333, 0.86667)","0.66667, (0.36364, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.28571, 0.90000)","0.85714, (0.14286, 1.50000)","1.06117, (0.62100, 2.34554)"
41,41,1.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.61849, (0.46543, 0.76723)","0.62727, (0.50804, 0.74091)","0.60194, (0.43763, 0.74738)","0.56364, (0.37101, 0.74718)","0.64583, (0.43880, 0.81424)","0.74545, (0.40636, 0.93490)","1.24775, (0.91500, 1.69435)","0.73214, (0.35126, 0.94444)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.91277, (0.61090, 1.53457)"
42,42,1.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.61406, (0.45960, 0.75433)","0.60682, (0.47727, 0.71116)","0.58513, (0.41809, 0.73373)","0.55455, (0.36519, 0.72628)","0.61929, (0.40380, 0.80057)","0.78636, (0.43000, 1.02110)","1.24372, (0.93926, 1.73572)","0.69643, (0.32872, 0.92000)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","0.94551, (0.62544, 1.36837)"
43,43,1.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.63846, (0.46442, 0.78428)","0.60909, (0.47500, 0.71852)","0.58454, (0.40870, 0.73238)","0.55000, (0.35729, 0.73333)","0.62371, (0.39920, 0.80504)","0.78182, (0.43611, 1.03889)","1.21751, (0.86827, 1.69935)","0.75000, (0.40741, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.40000, 0.92132)","0.57143, (0.00000, 1.14286)","0.90363, (0.56369, 1.43472)"
44,44,1.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.63920, (0.48955, 0.79088)","0.61818, (0.50792, 0.72786)","0.58000, (0.41988, 0.71925)","0.52727, (0.35301, 0.70000)","0.64444, (0.44565, 0.81307)","0.76364, (0.43152, 0.96471)","1.24058, (0.84124, 1.71517)","0.82143, (0.46166, 0.98175)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","0.84429, (0.49763, 1.62227)"
45,45,1.0,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.65417, (0.50580, 0.80209)","0.64318, (0.52187, 0.75285)","0.62708, (0.46511, 0.77169)","0.60000, (0.40496, 0.76974)","0.65672, (0.46115, 0.83343)","0.71364, (0.37544, 0.96050)","1.12739, (0.81532, 1.53091)","0.82143, (0.48175, 0.98148)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.74433, (0.50726, 1.07690)"
46,46,1.0,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.58544, (0.42028, 0.74507)","0.59091, (0.45909, 0.70682)","0.56522, (0.39263, 0.71015)","0.53182, (0.34582, 0.71087)","0.60309, (0.38948, 0.79817)","0.81818, (0.50856, 1.07222)","1.24677, (0.92352, 1.68557)","0.78571, (0.42857, 0.96296)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.38520, 1.00000)","0.57143, (0.00000, 1.17600)","0.78395, (0.54282, 1.04000)"
47,47,1.0,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.65015, (0.47438, 0.79112)","0.61591, (0.48252, 0.73636)","0.58881, (0.40119, 0.73178)","0.55000, (0.35262, 0.72410)","0.63351, (0.40202, 0.82415)","0.76818, (0.41076, 1.02423)","1.08419, (0.80500, 1.44018)","0.83929, (0.42623, 1.00000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","0.91389, (0.49883, 1.98756)"
48,48,1.0,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.68102, (0.52493, 0.81743)","0.65227, (0.53409, 0.75909)","0.64665, (0.49077, 0.78232)","0.63636, (0.44155, 0.79150)","0.65728, (0.46520, 0.82579)","0.69545, (0.35036, 0.91304)","1.06274, (0.77261, 1.43168)","0.78571, (0.41071, 0.96296)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.90715, (0.54127, 1.47561)"
49,49,1.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63607, (0.47586, 0.78661)","0.61136, (0.49091, 0.73305)","0.58993, (0.43035, 0.73449)","0.55909, (0.37022, 0.72704)","0.62437, (0.41344, 0.79904)","0.77727, (0.42227, 0.98921)","1.21798, (0.87796, 1.69924)","0.69643, (0.32827, 0.93531)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.98231, (0.64182, 1.72539)"
50,50,1.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.59060, (0.44689, 0.76653)","0.58864, (0.47273, 0.71853)","0.57412, (0.40708, 0.72254)","0.55455, (0.36969, 0.73974)","0.59512, (0.39286, 0.77491)","0.82273, (0.47630, 1.05556)","1.19285, (0.85717, 1.48024)","0.91071, (0.63183, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.59778, (0.39881, 0.96707)"
51,51,0.001,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.53533, (0.47341, 0.58495)","0.47955, (0.42500, 0.53409)","0.48073, (0.38573, 0.57244)","0.48182, (0.41307, 0.56511)","0.47964, (0.33057, 0.64328)","1.04091, (0.90455, 1.12381)","0.99998, (0.99624, 1.00452)","0.50000, (0.17925, 0.81818)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 1.00000)","0.85714, (0.16667, 1.60000)","1.00330, (0.99660, 1.03285)"
52,52,0.001,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.53043, (0.45808, 0.59022)","0.47500, (0.42352, 0.53182)","0.47380, (0.37909, 0.57154)","0.47273, (0.40311, 0.55329)","0.47489, (0.32516, 0.63657)","1.05000, (0.92728, 1.13636)","0.99922, (0.99453, 1.00466)","0.73214, (0.34458, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99897, (0.99144, 1.02750)"
53,53,0.001,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.53467, (0.46558, 0.58897)","0.48182, (0.43409, 0.53182)","0.48182, (0.38303, 0.57303)","0.48182, (0.40909, 0.56500)","0.48182, (0.33016, 0.63844)","1.03636, (0.90468, 1.12381)","0.99887, (0.99430, 1.00339)","0.80357, (0.44138, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.23339)","0.99623, (0.98730, 1.02599)"
54,54,0.001,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.54537, (0.46835, 0.60589)","0.49318, (0.43409, 0.55455)","0.48499, (0.38404, 0.58219)","0.47727, (0.40000, 0.56903)","0.49296, (0.34027, 0.64924)","1.01364, (0.87283, 1.10526)","0.99849, (0.99350, 1.00393)","0.85714, (0.52066, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.99582, (0.98651, 1.02415)"
55,55,0.001,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.47833, (0.41202, 0.53878)","0.46818, (0.41591, 0.51818)","0.45070, (0.35521, 0.54081)","0.43636, (0.36929, 0.52000)","0.46602, (0.32299, 0.62968)","1.06364, (0.94289, 1.13500)","1.00326, (0.99881, 1.00648)","0.89286, (0.57143, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99819, (0.99446, 1.02866)"
56,56,0.001,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.55570, (0.48460, 0.61287)","0.49091, (0.44318, 0.54545)","0.49550, (0.40103, 0.58905)","0.50000, (0.43145, 0.58321)","0.49107, (0.34205, 0.65608)","1.01818, (0.90000, 1.10434)","0.99697, (0.99176, 1.00236)","0.66071, (0.29163, 0.90909)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.00032, (0.99060, 1.02973)"
57,57,0.001,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.49446, (0.43599, 0.55373)","0.46364, (0.41614, 0.51337)","0.45622, (0.36092, 0.54307)","0.45000, (0.38200, 0.53028)","0.46262, (0.31729, 0.62015)","1.07273, (0.94552, 1.14413)","1.00264, (0.99772, 1.00741)","0.82143, (0.42594, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.40005, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.33617, 1.00000)","0.42857, (0.00000, 1.25000)","0.99769, (0.99148, 1.08036)"
58,58,0.001,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.51860, (0.45907, 0.57491)","0.48182, (0.42955, 0.53864)","0.47465, (0.37466, 0.57043)","0.46818, (0.39657, 0.55455)","0.48131, (0.33397, 0.64468)","1.03636, (0.89100, 1.11429)","1.00124, (0.99717, 1.00487)","0.76786, (0.28571, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99953, (0.99290, 1.02851)"
59,59,0.001,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.53940, (0.46611, 0.59889)","0.47955, (0.42727, 0.53864)","0.48073, (0.38366, 0.57593)","0.48182, (0.40904, 0.57000)","0.47964, (0.32819, 0.63922)","1.04091, (0.90917, 1.13857)","0.99882, (0.99444, 1.00439)","0.71429, (0.33333, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99877, (0.98995, 1.02659)"
60,60,0.001,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.53905, (0.47281, 0.59662)","0.48636, (0.43182, 0.54107)","0.47685, (0.38092, 0.57005)","0.46818, (0.40000, 0.55455)","0.48585, (0.33588, 0.65353)","1.02727, (0.88184, 1.10476)","0.99850, (0.99389, 1.00295)","0.80357, (0.39977, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.99822, (0.99145, 1.07699)"
61,61,0.001,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.49114, (0.41563, 0.55639)","0.47273, (0.41778, 0.52500)","0.46544, (0.36771, 0.56058)","0.45909, (0.39314, 0.54720)","0.47196, (0.32340, 0.63590)","1.05455, (0.90963, 1.14500)","1.00278, (0.99757, 1.00757)","0.94643, (0.71865, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 0.95059)","0.62500, (0.25000, 0.90000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.99587, (0.98788, 1.02473)"
62,62,0.001,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.56663, (0.49156, 0.62324)","0.50000, (0.44146, 0.55455)","0.49309, (0.39679, 0.58890)","0.48636, (0.41509, 0.57064)","0.50000, (0.34521, 0.65576)","1.00000, (0.87144, 1.09474)","0.99600, (0.99135, 1.00170)","0.69643, (0.35192, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99938, (0.98999, 1.02839)"
63,63,0.001,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.52165, (0.46066, 0.57466)","0.47500, (0.42500, 0.52862)","0.47619, (0.37886, 0.56825)","0.47727, (0.41397, 0.56329)","0.47511, (0.32719, 0.63729)","1.05000, (0.88199, 1.12428)","1.00106, (0.99760, 1.00467)","0.51786, (0.16667, 0.81949)","0.53333, (0.26667, 0.73333)","0.53333, (0.16667, 0.82260)","0.50000, (0.11111, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.17583, 1.71845)","1.00339, (0.99607, 1.03215)"
64,64,0.001,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.51116, (0.44976, 0.56491)","0.46818, (0.41591, 0.51818)","0.46575, (0.37523, 0.55738)","0.46364, (0.40000, 0.53482)","0.46789, (0.32333, 0.63229)","1.06364, (0.90914, 1.13333)","1.00082, (0.99644, 1.00452)","0.73214, (0.37037, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.00056, (0.99327, 1.03231)"
65,65,0.001,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.48583, (0.42912, 0.54551)","0.46818, (0.42045, 0.51364)","0.46330, (0.36923, 0.54996)","0.45909, (0.39356, 0.52798)","0.46759, (0.32178, 0.62890)","1.06364, (0.93189, 1.12632)","1.00309, (0.99835, 1.00742)","0.76786, (0.42718, 0.98115)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 1.00000)","0.62500, (0.25000, 1.00000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.57488)","0.99961, (0.99383, 1.08092)"
66,66,0.001,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.53101, (0.45439, 0.59461)","0.47955, (0.42273, 0.53636)","0.46868, (0.37393, 0.56747)","0.45909, (0.38889, 0.55000)","0.47867, (0.32998, 0.64320)","1.04091, (0.89059, 1.13500)","0.99882, (0.99355, 1.00379)","0.83929, (0.46812, 0.96799)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.99653, (0.98889, 1.02554)"
67,67,0.001,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.52742, (0.45599, 0.58676)","0.47727, (0.42727, 0.53409)","0.47248, (0.37415, 0.56588)","0.46818, (0.39542, 0.55150)","0.47685, (0.32472, 0.63869)","1.04545, (0.92273, 1.13810)","0.99945, (0.99505, 1.00442)","0.75000, (0.37431, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99776, (0.98672, 1.02544)"
68,68,0.001,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.54620, (0.46748, 0.61176)","0.49773, (0.44091, 0.55455)","0.48724, (0.38585, 0.58182)","0.47727, (0.40000, 0.56667)","0.49763, (0.33972, 0.65659)","1.00455, (0.87277, 1.08945)","0.99712, (0.99018, 1.00287)","0.83929, (0.46297, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.99276, (0.98166, 1.02517)"
69,69,0.001,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.45171, (0.38634, 0.52185)","0.44091, (0.39318, 0.50000)","0.43056, (0.33981, 0.51823)","0.42273, (0.36000, 0.50909)","0.43868, (0.29378, 0.59866)","1.11818, (0.98184, 1.19000)","1.00407, (0.99942, 1.00818)","0.55357, (0.18000, 0.83972)","0.53333, (0.26667, 0.80000)","0.46154, (0.14345, 0.80000)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.83333)","1.00253, (0.99509, 1.03033)"
70,70,0.001,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.52153, (0.45069, 0.58229)","0.48636, (0.43636, 0.54545)","0.47926, (0.38171, 0.58038)","0.47273, (0.39446, 0.56803)","0.48598, (0.33945, 0.65068)","1.02727, (0.88182, 1.11000)","1.00026, (0.99500, 1.00429)","0.98214, (0.78571, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.99233, (0.98629, 1.02119)"
71,71,0.001,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.56676, (0.49229, 0.62716)","0.50000, (0.44461, 0.55834)","0.49074, (0.39161, 0.59122)","0.48182, (0.40473, 0.57017)","0.50000, (0.35126, 0.65758)","1.00000, (0.85938, 1.09500)","0.99592, (0.99095, 1.00161)","0.76786, (0.38338, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.99531, (0.98621, 1.02551)"
72,72,0.001,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.54696, (0.46955, 0.61158)","0.50455, (0.45000, 0.56136)","0.49537, (0.39552, 0.58747)","0.48636, (0.41017, 0.57070)","0.50472, (0.35166, 0.66601)","0.99091, (0.84571, 1.07895)","0.99776, (0.99239, 1.00358)","0.94643, (0.71809, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.99306, (0.98526, 1.02186)"
73,73,0.001,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.53888, (0.46780, 0.59902)","0.48636, (0.43182, 0.54250)","0.48165, (0.38752, 0.57841)","0.47727, (0.41120, 0.56446)","0.48611, (0.33759, 0.64888)","1.02727, (0.88100, 1.10476)","0.99839, (0.99361, 1.00347)","0.66071, (0.27462, 0.92000)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.85714)","0.50000, (0.12413, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.25000, 1.75000)","0.99921, (0.99186, 1.03125)"
