,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
74,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.52500, (0.40717, 0.64066)","0.52500, (0.39240, 0.63864)","0.43968, (0.28341, 0.60212)","0.37273, (0.21888, 0.55228)","0.53595, (0.31131, 0.74663)","0.95000, (0.66841, 1.17737)","3.16344, (2.34455, 3.96928)"
75,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.66136, (0.53212, 0.77197)","0.66136, (0.52955, 0.77381)","0.62469, (0.44815, 0.76516)","0.56364, (0.36842, 0.73651)","0.70056, (0.47745, 0.87179)","0.67727, (0.36984, 0.93500)","2.25944, (1.50533, 3.11906)"
76,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.57045, (0.44248, 0.68706)","0.57045, (0.43964, 0.68718)","0.58643, (0.42535, 0.71706)","0.60909, (0.44168, 0.77335)","0.56540, (0.36137, 0.72990)","0.85909, (0.53737, 1.09516)","2.86211, (2.07451, 3.69136)"
77,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.43409, (0.30905, 0.55900)","0.43409, (0.31136, 0.56439)","0.38821, (0.23856, 0.56733)","0.35909, (0.21148, 0.57394)","0.42246, (0.22840, 0.65265)","1.13182, (0.75455, 1.33914)","3.76611, (2.84695, 4.59206)"
78,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.50227, (0.38648, 0.62174)","0.50227, (0.37955, 0.62955)","0.40650, (0.24893, 0.59646)","0.34091, (0.18406, 0.53373)","0.50336, (0.26272, 0.72108)","0.99545, (0.71231, 1.22782)","3.31411, (2.47133, 4.16564)"
79,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.55682, (0.44530, 0.69142)","0.55682, (0.44017, 0.69091)","0.50128, (0.33458, 0.67424)","0.44545, (0.26464, 0.64000)","0.57310, (0.36119, 0.77519)","0.88636, (0.56714, 1.12500)","2.95251, (2.03495, 3.75639)"
80,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.50909, (0.40660, 0.62867)","0.50909, (0.39750, 0.62955)","0.42246, (0.26192, 0.61911)","0.35909, (0.20505, 0.56565)","0.51299, (0.29935, 0.72503)","0.98182, (0.63554, 1.18889)","3.26891, (2.41371, 4.01516)"
81,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.56591, (0.45669, 0.68409)","0.56591, (0.44755, 0.68409)","0.51646, (0.36105, 0.68261)","0.46364, (0.30000, 0.65780)","0.58286, (0.38462, 0.76592)","0.86818, (0.57824, 1.07326)","2.89224, (2.07532, 3.64002)"
82,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.65682, (0.52935, 0.76830)","0.65682, (0.52064, 0.76963)","0.61578, (0.44779, 0.76150)","0.55000, (0.36981, 0.72294)","0.69942, (0.47990, 0.86474)","0.68636, (0.41066, 0.91050)","2.28957, (1.50909, 3.17294)"
83,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.47955, (0.36361, 0.60182)","0.47955, (0.36139, 0.59545)","0.43176, (0.26217, 0.57787)","0.39545, (0.21763, 0.56755)","0.47541, (0.28616, 0.67839)","1.04091, (0.76954, 1.24000)","3.46478, (2.63543, 4.27403)"
84,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.53864, (0.41409, 0.66769)","0.53864, (0.41818, 0.66576)","0.50367, (0.35120, 0.66953)","0.46818, (0.30427, 0.65581)","0.54497, (0.34312, 0.75553)","0.92273, (0.51236, 1.16993)","3.07304, (2.19504, 3.86088)"
85,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.58409, (0.45343, 0.69772)","0.58409, (0.45227, 0.70787)","0.51715, (0.31489, 0.67143)","0.44545, (0.25556, 0.62247)","0.61635, (0.36444, 0.80722)","0.83182, (0.49131, 1.09783)","2.77171, (1.90938, 3.66747)"
86,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.61591, (0.50918, 0.73378)","0.61591, (0.48037, 0.73636)","0.53951, (0.36962, 0.70090)","0.45000, (0.27822, 0.66087)","0.67347, (0.45977, 0.86661)","0.76818, (0.47513, 0.98947)","2.56077, (1.75517, 3.45205)"
87,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.59091, (0.47241, 0.70737)","0.59091, (0.47273, 0.70682)","0.57547, (0.41464, 0.71123)","0.55455, (0.36508, 0.71623)","0.59804, (0.41066, 0.78123)","0.81818, (0.52151, 1.02105)","2.72651, (1.91832, 3.48842)"
88,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.54318, (0.42611, 0.66431)","0.54318, (0.41818, 0.66364)","0.46684, (0.29163, 0.63308)","0.40000, (0.22778, 0.57374)","0.56051, (0.31502, 0.77573)","0.91364, (0.56588, 1.15152)","3.04291, (2.17102, 3.83714)"
89,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.60000, (0.47059, 0.73168)","0.60000, (0.46591, 0.72047)","0.55779, (0.36592, 0.72100)","0.50455, (0.30504, 0.70071)","0.62360, (0.38183, 0.81641)","0.80000, (0.44790, 1.06316)","2.66624, (1.75152, 3.53300)"
90,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.58636, (0.46364, 0.70674)","0.58636, (0.46591, 0.70605)","0.54040, (0.34783, 0.69722)","0.48636, (0.28892, 0.67789)","0.60795, (0.38646, 0.79282)","0.82727, (0.51061, 1.04977)","2.75664, (1.86728, 3.53389)"
91,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.55000, (0.42753, 0.67071)","0.55000, (0.41989, 0.67154)","0.50000, (0.34200, 0.65043)","0.45000, (0.29623, 0.61818)","0.56250, (0.33592, 0.75945)","0.90000, (0.60097, 1.14097)","2.99771, (2.17137, 3.80451)"
92,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.48182, (0.35578, 0.60870)","0.48182, (0.35229, 0.61046)","0.38710, (0.21961, 0.57965)","0.32727, (0.17381, 0.51926)","0.47368, (0.24273, 0.71636)","1.03636, (0.64140, 1.28333)","3.44971, (2.55366, 4.27812)"
93,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.60455, (0.48268, 0.71416)","0.60455, (0.47502, 0.71591)","0.57353, (0.40600, 0.71335)","0.53182, (0.34468, 0.69263)","0.62234, (0.40102, 0.78984)","0.79091, (0.51676, 1.05210)","2.63611, (1.85543, 3.49785)"
94,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.54091, (0.43104, 0.64556)","0.54091, (0.42045, 0.66322)","0.42614, (0.28148, 0.59070)","0.34091, (0.21739, 0.50823)","0.56818, (0.32371, 0.78552)","0.91818, (0.64132, 1.15257)","3.05798, (2.25878, 3.90962)"
95,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.54318, (0.42642, 0.65657)","0.54318, (0.41364, 0.65909)","0.46684, (0.31019, 0.62840)","0.40000, (0.25293, 0.57475)","0.56051, (0.34067, 0.76701)","0.91364, (0.59470, 1.14485)","3.04291, (2.25981, 3.92515)"
96,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.55455, (0.43520, 0.67196)","0.55455, (0.42955, 0.66591)","0.51000, (0.33498, 0.67804)","0.46364, (0.28662, 0.67019)","0.56667, (0.33836, 0.75763)","0.89091, (0.57736, 1.12222)","2.96758, (2.13914, 3.78324)"
97,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.57500, (0.46232, 0.68464)","0.57500, (0.45682, 0.68636)","0.55156, (0.39651, 0.68958)","0.52273, (0.34067, 0.67000)","0.58376, (0.37778, 0.76741)","0.85000, (0.56857, 1.07237)","2.83198, (2.04809, 3.61463)"
98,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.52273, (0.42100, 0.62929)","0.52273, (0.41818, 0.63265)","0.46701, (0.31393, 0.62260)","0.41818, (0.26966, 0.58323)","0.52874, (0.31759, 0.73357)","0.95455, (0.68571, 1.14762)","3.17851, (2.41594, 3.89533)"
99,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.67500, (0.55385, 0.77677)","0.67500, (0.56222, 0.77955)","0.63797, (0.47415, 0.77308)","0.57273, (0.38590, 0.72935)","0.72000, (0.50000, 0.87076)","0.65000, (0.36846, 0.86000)","2.16904, (1.43152, 2.92440)"
100,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.62045, (0.49542, 0.73952)","0.62045, (0.49318, 0.74091)","0.56848, (0.40692, 0.72548)","0.50000, (0.33423, 0.67955)","0.65868, (0.42442, 0.84896)","0.75909, (0.43799, 1.01000)","2.53064, (1.69464, 3.36433)"
101,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.54773, (0.43907, 0.69596)","0.54773, (0.42801, 0.69732)","0.48042, (0.31204, 0.67622)","0.41818, (0.24543, 0.63262)","0.56442, (0.34704, 0.76711)","0.90455, (0.57394, 1.12105)","3.01278, (2.01536, 3.81802)"
102,13,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.69776, (0.53794, 0.81595)","0.57727, (0.45000, 0.68678)","0.38000, (0.22625, 0.56317)","0.25909, (0.14570, 0.43192)","0.71250, (0.34630, 0.94128)","0.84545, (0.60736, 1.07959)","0.96708, (0.85655, 1.16345)"
103,13,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.65970, (0.51120, 0.78762)","0.59318, (0.45822, 0.71136)","0.38488, (0.22380, 0.57709)","0.25455, (0.12849, 0.42811)","0.78873, (0.41452, 1.00000)","0.81364, (0.56253, 1.01579)","1.00907, (0.89273, 1.22194)"
104,13,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.68221, (0.54248, 0.80527)","0.62500, (0.50315, 0.73713)","0.49231, (0.31685, 0.65255)","0.36364, (0.21633, 0.53446)","0.76190, (0.49354, 0.93148)","0.75000, (0.46665, 0.94768)","0.95765, (0.84949, 1.09505)"
105,13,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.67356, (0.52754, 0.80203)","0.59318, (0.47260, 0.70455)","0.37631, (0.23669, 0.56864)","0.24545, (0.14286, 0.42308)","0.80597, (0.44462, 0.97205)","0.81364, (0.57705, 1.01636)","0.97231, (0.85935, 1.15225)"
106,13,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.52598, (0.39833, 0.65309)","0.52045, (0.38236, 0.64414)","0.23827, (0.11667, 0.48409)","0.15000, (0.06917, 0.35208)","0.57895, (0.24344, 0.85930)","0.95909, (0.70956, 1.14756)","1.06106, (0.95964, 1.24214)"
107,13,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.74509, (0.58250, 0.86719)","0.61818, (0.49091, 0.73636)","0.43624, (0.27273, 0.63670)","0.29545, (0.16834, 0.48421)","0.83333, (0.49345, 1.00000)","0.76364, (0.52642, 0.99272)","0.94569, (0.80054, 1.14583)"
108,13,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.56498, (0.42554, 0.70989)","0.53636, (0.41712, 0.64318)","0.38182, (0.22612, 0.54434)","0.28636, (0.15556, 0.44181)","0.57273, (0.31735, 0.79491)","0.92727, (0.59632, 1.09500)","1.01978, (0.92493, 1.14070)"
109,13,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.60344, (0.45559, 0.73140)","0.55000, (0.40909, 0.66835)","0.33557, (0.16248, 0.53465)","0.22727, (0.10472, 0.41715)","0.64103, (0.29951, 0.89671)","0.90000, (0.64072, 1.13894)","1.00985, (0.91650, 1.17711)"
110,13,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.66780, (0.52132, 0.79116)","0.61818, (0.48636, 0.73234)","0.44000, (0.28481, 0.61807)","0.30000, (0.17498, 0.47378)","0.82500, (0.53127, 0.98729)","0.76364, (0.54709, 0.97000)","1.01000, (0.89143, 1.23927)"
111,13,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.71309, (0.56977, 0.83645)","0.59545, (0.45828, 0.71818)","0.39041, (0.20324, 0.58928)","0.25909, (0.12105, 0.44075)","0.79167, (0.42645, 0.96874)","0.80909, (0.55541, 1.04286)","0.96325, (0.83545, 1.16669)"
112,13,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.58791, (0.45282, 0.70310)","0.50455, (0.37187, 0.63409)","0.15504, (0.06694, 0.28550)","0.09091, (0.03710, 0.18515)","0.52632, (0.17214, 0.85714)","0.99091, (0.84575, 1.16500)","1.04173, (0.94805, 1.25089)"
113,13,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.75590, (0.59557, 0.87415)","0.65682, (0.53409, 0.77045)","0.52063, (0.33225, 0.69543)","0.37273, (0.21010, 0.55546)","0.86316, (0.55075, 0.97938)","0.68636, (0.44959, 0.94752)","0.92846, (0.80290, 1.12914)"
114,13,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.66011, (0.50799, 0.78955)","0.56818, (0.43861, 0.68346)","0.34932, (0.21458, 0.54096)","0.23182, (0.12605, 0.39952)","0.70833, (0.38275, 0.92647)","0.86364, (0.61595, 1.07059)","1.01478, (0.88547, 1.24247)"
115,13,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.66822, (0.52395, 0.80202)","0.55000, (0.43136, 0.66364)","0.30282, (0.18212, 0.45143)","0.19545, (0.10963, 0.31666)","0.67188, (0.34734, 0.91781)","0.90000, (0.72237, 1.09402)","0.99529, (0.88901, 1.17390)"
116,13,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.58385, (0.44535, 0.72280)","0.52955, (0.40583, 0.65000)","0.33010, (0.19492, 0.50299)","0.23182, (0.13333, 0.37831)","0.57303, (0.28898, 0.82715)","0.94091, (0.66213, 1.10000)","1.01754, (0.91734, 1.14104)"
117,13,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.60989, (0.46918, 0.74975)","0.57955, (0.44156, 0.70227)","0.33213, (0.15597, 0.52805)","0.20909, (0.08831, 0.37160)","0.80702, (0.50000, 0.97731)","0.84091, (0.62114, 1.03945)","1.04586, (0.91814, 1.30433)"
118,13,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.66957, (0.51227, 0.80301)","0.57500, (0.44091, 0.69367)","0.33922, (0.19627, 0.53717)","0.21818, (0.11417, 0.38360)","0.76190, (0.36701, 0.96154)","0.85000, (0.59263, 1.05533)","1.01595, (0.87781, 1.25381)"
119,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.57686, (0.43666, 0.72093)","0.52955, (0.39773, 0.65486)","0.23048, (0.09663, 0.45133)","0.14091, (0.05263, 0.30768)","0.63265, (0.19021, 0.93264)","0.94091, (0.71520, 1.12857)","1.06226, (0.93829, 1.26602)"
120,13,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.52307, (0.39606, 0.64917)","0.51591, (0.38451, 0.64091)","0.23105, (0.11749, 0.41131)","0.14545, (0.06879, 0.29473)","0.56140, (0.26380, 0.84322)","0.96818, (0.72101, 1.10501)","1.05785, (0.97010, 1.24384)"
121,13,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.57310, (0.43973, 0.72418)","0.57727, (0.43962, 0.70552)","0.32609, (0.12835, 0.56343)","0.20455, (0.07043, 0.40233)","0.80357, (0.31180, 0.97863)","0.84545, (0.57345, 1.05597)","1.07106, (0.93428, 1.31105)"
122,13,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.69782, (0.54180, 0.81576)","0.60909, (0.47500, 0.72500)","0.43791, (0.25652, 0.63389)","0.30455, (0.15833, 0.49014)","0.77907, (0.46987, 0.94954)","0.78182, (0.53001, 1.02816)","0.95281, (0.83374, 1.12828)"
123,13,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.75373, (0.61725, 0.86136)","0.66818, (0.54434, 0.78182)","0.57059, (0.40221, 0.73764)","0.44091, (0.27454, 0.63375)","0.80833, (0.57716, 0.94630)","0.66364, (0.39167, 0.87500)","0.89195, (0.78237, 1.04059)"
124,13,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.71492, (0.58060, 0.82513)","0.56591, (0.42955, 0.69160)","0.26255, (0.11664, 0.50025)","0.15455, (0.06250, 0.33333)","0.87179, (0.45309, 1.00000)","0.86818, (0.65960, 1.08000)","0.96658, (0.84658, 1.17071)"
125,13,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.58017, (0.43325, 0.71167)","0.57045, (0.43636, 0.68182)","0.37624, (0.23116, 0.54561)","0.25909, (0.14583, 0.41622)","0.68675, (0.39105, 0.90325)","0.85909, (0.63082, 1.04500)","1.03040, (0.93843, 1.19293)"
126,13,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.69470, (0.54583, 0.82422)","0.60682, (0.47500, 0.71591)","0.42140, (0.23806, 0.60247)","0.28636, (0.13746, 0.45882)","0.79747, (0.47792, 0.96184)","0.78636, (0.56777, 1.00000)","0.97311, (0.84316, 1.16483)"
127,13,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.70221, (0.54342, 0.83142)","0.68409, (0.55909, 0.80682)","0.63325, (0.44444, 0.78589)","0.54545, (0.32964, 0.72220)","0.75472, (0.51640, 0.91272)","0.63182, (0.32588, 0.86667)","0.92344, (0.80600, 1.06368)"
128,13,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.67987, (0.52152, 0.80557)","0.59545, (0.45227, 0.70577)","0.43671, (0.26096, 0.62699)","0.31364, (0.16667, 0.50476)","0.71875, (0.40250, 0.91515)","0.80909, (0.53739, 1.05714)","0.95826, (0.85206, 1.11297)"
129,13,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.66415, (0.50549, 0.79104)","0.61364, (0.47273, 0.71818)","0.47205, (0.29467, 0.64632)","0.34545, (0.19550, 0.52514)","0.74510, (0.42683, 0.90410)","0.77273, (0.50346, 1.04444)","0.96807, (0.86998, 1.11876)"
130,13,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.56130, (0.43397, 0.70543)","0.55455, (0.42273, 0.68179)","0.31944, (0.16019, 0.50152)","0.20909, (0.09615, 0.36829)","0.67647, (0.31223, 0.90192)","0.89091, (0.66320, 1.08466)","1.05440, (0.93807, 1.23356)"
131,13,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.68720, (0.53819, 0.80958)","0.60455, (0.48864, 0.72245)","0.44231, (0.27748, 0.61846)","0.31364, (0.17605, 0.48532)","0.75000, (0.45906, 0.92116)","0.79091, (0.55909, 0.97363)","0.96435, (0.86736, 1.12486)"
132,13,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.50958, (0.38672, 0.64917)","0.50227, (0.36937, 0.62500)","0.16730, (0.05299, 0.38107)","0.10000, (0.02857, 0.27246)","0.51163, (0.17403, 0.87715)","0.99545, (0.78159, 1.11500)","1.08515, (0.97088, 1.27589)"
133,13,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.66143, (0.50752, 0.78825)","0.57273, (0.44545, 0.68864)","0.33333, (0.17601, 0.51611)","0.21364, (0.10102, 0.35877)","0.75806, (0.34021, 0.97296)","0.85455, (0.60385, 1.09467)","0.98820, (0.88147, 1.15464)"
134,13,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.56262, (0.43042, 0.68826)","0.53409, (0.40015, 0.65180)","0.22053, (0.10454, 0.39006)","0.13182, (0.05556, 0.26148)","0.67442, (0.28758, 0.90178)","0.93182, (0.77399, 1.08407)","1.04639, (0.95957, 1.24558)"
135,13,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.68527, (0.53861, 0.81181)","0.63636, (0.51544, 0.74318)","0.50000, (0.33170, 0.65797)","0.36364, (0.22119, 0.52721)","0.80000, (0.56686, 0.93280)","0.72727, (0.50146, 0.92778)","0.97789, (0.85727, 1.18443)"
136,13,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.72118, (0.57107, 0.84833)","0.57500, (0.43864, 0.70455)","0.31502, (0.13641, 0.53072)","0.19545, (0.07881, 0.37495)","0.81132, (0.28158, 1.00000)","0.85000, (0.57353, 1.10526)","0.98417, (0.84920, 1.21728)"
137,13,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.64989, (0.51973, 0.77317)","0.57273, (0.43672, 0.69545)","0.29851, (0.14929, 0.50358)","0.18182, (0.08147, 0.34859)","0.83333, (0.48039, 0.98000)","0.85455, (0.66028, 1.02000)","1.01904, (0.90037, 1.24094)"
138,13,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.68374, (0.51706, 0.81082)","0.62273, (0.48864, 0.74091)","0.47799, (0.29650, 0.65853)","0.34545, (0.18245, 0.52952)","0.77551, (0.46009, 0.95343)","0.75455, (0.50644, 1.00392)","0.97490, (0.84602, 1.17556)"
139,13,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.71977, (0.56977, 0.83795)","0.65909, (0.53086, 0.77500)","0.53125, (0.33606, 0.70223)","0.38636, (0.21549, 0.57947)","0.85000, (0.59537, 0.96926)","0.68182, (0.41103, 0.93303)","0.93145, (0.82114, 1.09816)"
140,13,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.68549, (0.53177, 0.82355)","0.66136, (0.54042, 0.76818)","0.56560, (0.39470, 0.72158)","0.44091, (0.27257, 0.61502)","0.78862, (0.55521, 0.92831)","0.67727, (0.40928, 0.90000)","0.94153, (0.82745, 1.09006)"
141,13,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.70146, (0.54525, 0.82675)","0.60227, (0.47273, 0.71591)","0.38596, (0.24579, 0.57286)","0.25000, (0.14545, 0.41867)","0.84615, (0.44830, 1.00000)","0.79545, (0.58056, 1.01674)","1.01228, (0.86263, 1.29575)"
142,13,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.56178, (0.39324, 0.69521)","0.52500, (0.39318, 0.64318)","0.27178, (0.13024, 0.45008)","0.17727, (0.08074, 0.32543)","0.58209, (0.20833, 0.87183)","0.95000, (0.70262, 1.18421)","1.06210, (0.94157, 1.26696)"
143,13,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.62573, (0.47607, 0.75497)","0.54318, (0.41818, 0.66774)","0.29474, (0.16536, 0.51001)","0.19091, (0.10000, 0.37492)","0.64615, (0.33333, 0.89579)","0.91364, (0.68432, 1.08333)","1.01806, (0.90698, 1.19749)"
144,13,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.58882, (0.43863, 0.73737)","0.56591, (0.44773, 0.67500)","0.41231, (0.28176, 0.56675)","0.30455, (0.19223, 0.45556)","0.63810, (0.37699, 0.84400)","0.86818, (0.60929, 1.07149)","1.02665, (0.91215, 1.18216)"
145,13,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.67915, (0.51386, 0.81027)","0.62045, (0.49735, 0.73564)","0.48615, (0.32171, 0.65695)","0.35909, (0.21097, 0.53289)","0.75238, (0.46667, 0.93955)","0.75909, (0.48219, 0.97848)","0.97815, (0.86209, 1.16879)"
146,13,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.57778, (0.44402, 0.70804)","0.54091, (0.40702, 0.67019)","0.26277, (0.12467, 0.49332)","0.16364, (0.07183, 0.34855)","0.66667, (0.25609, 0.95178)","0.91818, (0.68085, 1.08882)","1.04527, (0.93087, 1.22874)"
147,13,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.62669, (0.49901, 0.75382)","0.57273, (0.44075, 0.70000)","0.33803, (0.16981, 0.55424)","0.21818, (0.10000, 0.42634)","0.75000, (0.33333, 1.00000)","0.85455, (0.59538, 1.06000)","0.99811, (0.89288, 1.15185)"
148,13,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.59740, (0.44654, 0.73127)","0.58409, (0.46610, 0.69091)","0.48159, (0.33044, 0.65762)","0.38636, (0.24429, 0.58455)","0.63910, (0.40452, 0.82671)","0.83182, (0.51909, 1.05263)","0.99850, (0.90862, 1.12747)"
149,13,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.65335, (0.50539, 0.78341)","0.58864, (0.45000, 0.71136)","0.39465, (0.22222, 0.61700)","0.26818, (0.13684, 0.47865)","0.74684, (0.31815, 0.95503)","0.82273, (0.53391, 1.08000)","0.99445, (0.87390, 1.18028)"
