,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
35,35,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.59690, (0.44263, 0.74005)","0.56591, (0.46136, 0.69091)","0.53301, (0.37928, 0.69090)","0.49545, (0.34773, 0.68404)","0.57672, (0.37118, 0.76456)","0.86818, (0.56741, 1.08206)","1.48269, (1.03399, 1.90992)","0.71429, (0.34038, 0.92857)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.10281, (0.49560, 1.88286)"
36,36,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.59932, (0.42783, 0.74840)","0.57955, (0.44545, 0.68708)","0.57666, (0.40468, 0.71678)","0.57273, (0.36914, 0.74120)","0.58065, (0.36213, 0.75267)","0.84091, (0.44995, 1.06316)","1.47758, (1.00290, 2.05111)","0.64286, (0.25000, 0.92000)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.16126, (0.58368, 1.84094)"
37,37,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.68409, (0.52351, 0.81660)","0.65682, (0.53182, 0.76591)","0.65914, (0.50376, 0.78291)","0.66364, (0.47407, 0.80675)","0.65471, (0.44309, 0.81704)","0.68636, (0.38867, 0.92060)","1.25080, (0.84411, 1.83053)","0.58929, (0.22222, 0.86364)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.17096, 1.60000)","1.26143, (0.67296, 2.02868)"
38,38,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.65049, (0.49273, 0.78490)","0.64773, (0.52727, 0.75307)","0.63007, (0.47358, 0.75842)","0.60000, (0.41706, 0.76667)","0.66332, (0.44636, 0.82053)","0.70455, (0.45128, 0.92778)","1.33559, (0.89273, 1.89784)","0.51786, (0.16002, 0.80357)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.78593, (0.87327, 3.05914)"
39,39,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.57339, (0.41202, 0.72267)","0.58864, (0.47273, 0.70373)","0.55746, (0.39082, 0.71152)","0.51818, (0.34535, 0.69458)","0.60317, (0.38872, 0.80233)","0.82273, (0.50778, 1.06000)","1.54878, (1.05768, 2.09561)","0.71429, (0.33929, 0.92857)","0.53333, (0.26667, 0.73333)","0.58824, (0.30769, 0.82353)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.29061, 1.66667)","1.06628, (0.58583, 1.67937)"
40,40,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.52903, (0.36748, 0.66449)","0.52500, (0.40924, 0.62727)","0.49395, (0.34204, 0.62651)","0.46364, (0.30961, 0.62377)","0.52850, (0.32513, 0.71579)","0.95000, (0.64963, 1.15341)","1.65317, (1.23790, 2.24996)","0.37500, (0.10714, 0.71429)","0.46667, (0.25422, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.35710, 1.66667)","1.88776, (1.10467, 3.10530)"
41,41,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.60933, (0.45423, 0.76096)","0.59773, (0.48409, 0.70950)","0.60225, (0.44939, 0.73856)","0.60909, (0.43388, 0.75590)","0.59556, (0.39013, 0.76320)","0.80455, (0.54429, 1.00000)","1.46318, (0.98519, 1.98318)","0.42857, (0.12989, 0.75000)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.39260, 1.66667)","1.63722, (0.88418, 2.48888)"
42,42,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.52191, (0.36292, 0.67074)","0.51364, (0.40455, 0.61818)","0.51142, (0.35266, 0.64063)","0.50909, (0.35000, 0.65238)","0.51376, (0.31412, 0.69517)","0.97273, (0.68739, 1.15556)","1.59604, (1.17178, 2.12228)","0.53571, (0.18182, 0.85185)","0.53333, (0.33333, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.16667, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.42857, 1.60000)","1.50006, (0.84628, 2.38841)"
43,43,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.59110, (0.42263, 0.73161)","0.59091, (0.46591, 0.70504)","0.56938, (0.39352, 0.71077)","0.54091, (0.35259, 0.72174)","0.60101, (0.39113, 0.78395)","0.81818, (0.52213, 1.05714)","1.48917, (1.03978, 2.00543)","0.50000, (0.16016, 0.79630)","0.46667, (0.20000, 0.66667)","0.42857, (0.13333, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40560, 1.75000)","1.27667, (0.73753, 1.91289)"
44,44,100.0,6.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.52851, (0.37860, 0.65873)","0.52955, (0.42273, 0.63409)","0.50597, (0.35313, 0.65075)","0.48182, (0.32490, 0.64575)","0.53266, (0.32323, 0.71172)","0.94091, (0.66960, 1.14286)","1.63738, (1.20835, 2.23010)","0.48214, (0.16394, 0.78571)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.13477, 0.85714)","0.66667, (0.19505, 1.00000)","0.85714, (0.28571, 1.75000)","1.33883, (0.78413, 2.15686)"
45,45,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.65599, (0.48928, 0.79598)","0.65227, (0.53409, 0.75227)","0.65463, (0.49846, 0.77765)","0.65909, (0.46637, 0.81053)","0.65022, (0.44777, 0.81342)","0.69545, (0.41523, 0.91046)","1.31135, (0.88540, 1.83007)","0.64286, (0.27821, 0.89286)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.31523, (0.62483, 2.31225)"
46,46,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.49871, (0.35128, 0.64756)","0.52045, (0.41364, 0.62045)","0.51270, (0.35916, 0.65599)","0.50455, (0.33803, 0.66957)","0.52113, (0.33372, 0.69560)","0.95909, (0.70591, 1.16842)","1.63168, (1.19350, 2.07375)","0.82143, (0.48628, 1.00000)","0.80000, (0.60000, 0.93333)","0.82353, (0.57143, 0.96747)","0.87500, (0.48436, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.00000)","0.78661, (0.43690, 1.38616)"
47,47,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.56295, (0.40399, 0.71446)","0.54091, (0.42045, 0.65682)","0.54505, (0.39164, 0.68937)","0.55000, (0.37903, 0.71539)","0.54018, (0.35040, 0.72741)","0.91818, (0.62315, 1.13276)","1.64075, (1.15371, 2.24149)","0.71429, (0.32144, 0.92857)","0.53333, (0.26667, 0.78612)","0.58824, (0.28571, 0.84019)","0.62500, (0.22222, 0.90000)","0.55556, (0.22222, 0.88270)","1.00000, (0.28571, 1.66667)","1.38360, (0.68889, 2.32903)"
48,48,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.68758, (0.52536, 0.82686)","0.68182, (0.55909, 0.78593)","0.67742, (0.52518, 0.79870)","0.66818, (0.48339, 0.80478)","0.68692, (0.48185, 0.83814)","0.63636, (0.38038, 0.84762)","1.24429, (0.79848, 1.81871)","0.62500, (0.23787, 0.90909)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.27466, (0.63652, 2.20550)"
49,49,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.65054, (0.49048, 0.79649)","0.62045, (0.51197, 0.73636)","0.62302, (0.47282, 0.75962)","0.62727, (0.44485, 0.78518)","0.61883, (0.41853, 0.78517)","0.75909, (0.48576, 0.98095)","1.37144, (0.90799, 1.93846)","0.42857, (0.15553, 0.76251)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77719)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.35244, 1.60000)","2.15635, (1.12400, 3.45738)"
50,50,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.52271, (0.37178, 0.67485)","0.52273, (0.40266, 0.64545)","0.50237, (0.34520, 0.66053)","0.48182, (0.32105, 0.65250)","0.52475, (0.31175, 0.71290)","0.95455, (0.62326, 1.19444)","1.76641, (1.25778, 2.29149)","0.67857, (0.30378, 0.90909)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.25000, 1.00000)","0.71429, (0.16621, 1.50000)","1.11463, (0.54655, 1.92056)"
51,51,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.69180, (0.52168, 0.81161)","0.66591, (0.53636, 0.76416)","0.67114, (0.52009, 0.77924)","0.68182, (0.50853, 0.82105)","0.66079, (0.45620, 0.81397)","0.66818, (0.39882, 0.87484)","1.38363, (0.91900, 2.02446)","0.66071, (0.31816, 0.90000)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.60745, (1.12429, 4.22400)"
52,52,300.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.60178, (0.45312, 0.73460)","0.59545, (0.49545, 0.68829)","0.58605, (0.44461, 0.70319)","0.57273, (0.40794, 0.71053)","0.60000, (0.40199, 0.75728)","0.80909, (0.54155, 0.98824)","1.55689, (1.11249, 2.08126)","0.66071, (0.27230, 0.90741)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.66667)","1.38211, (0.60253, 2.67423)"
53,53,300.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.56509, (0.39605, 0.71189)","0.57727, (0.46175, 0.67273)","0.54634, (0.40499, 0.67619)","0.50909, (0.36664, 0.65422)","0.58947, (0.38123, 0.76079)","0.84545, (0.58223, 1.05250)","1.68681, (1.17793, 2.29232)","0.42857, (0.10000, 0.78571)","0.53333, (0.26667, 0.73333)","0.58824, (0.26667, 0.82353)","0.62500, (0.20000, 0.90000)","0.55556, (0.22222, 0.87500)","1.00000, (0.34007, 1.66667)","2.02327, (0.91462, 3.34962)"
54,54,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.62301, (0.45741, 0.77833)","0.62045, (0.50031, 0.72500)","0.60520, (0.43527, 0.74501)","0.58182, (0.39503, 0.76623)","0.63054, (0.42133, 0.78814)","0.75909, (0.47724, 0.96077)","1.56625, (1.04694, 2.17256)","0.57143, (0.24435, 0.83929)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.33123, (0.72216, 2.50835)"
55,55,300.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.53075, (0.39434, 0.67095)","0.55000, (0.45455, 0.65363)","0.56579, (0.44259, 0.68494)","0.58636, (0.45289, 0.69202)","0.54661, (0.37632, 0.72469)","0.90000, (0.59070, 1.06667)","1.73215, (1.24221, 2.24572)","0.67857, (0.35185, 0.92000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.20197, 1.00000)","0.71429, (0.14286, 1.50000)","1.38682, (0.62794, 2.58498)"
56,56,300.0,1.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.64254, (0.47405, 0.77407)","0.61591, (0.49326, 0.71591)","0.62192, (0.46690, 0.74792)","0.63182, (0.44964, 0.77818)","0.61233, (0.41766, 0.76837)","0.76818, (0.47078, 0.96316)","1.47003, (0.99167, 2.10475)","0.74107, (0.36988, 0.96000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.12865, (0.45532, 2.49703)"
57,57,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.53711, (0.38969, 0.66946)","0.54545, (0.43409, 0.64318)","0.53488, (0.40135, 0.67108)","0.52273, (0.37122, 0.69010)","0.54762, (0.35188, 0.72211)","0.90909, (0.58794, 1.11162)","1.77338, (1.31211, 2.37796)","0.58036, (0.22727, 0.86042)","0.53333, (0.26667, 0.80000)","0.53333, (0.16667, 0.80000)","0.50000, (0.11111, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.36643, 1.75000)","1.49110, (0.66585, 2.83248)"
58,58,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.47617, (0.34304, 0.62039)","0.47727, (0.37500, 0.58409)","0.46262, (0.32876, 0.61327)","0.45000, (0.31106, 0.61082)","0.47596, (0.29724, 0.67806)","1.04545, (0.74830, 1.21000)","2.01259, (1.46599, 2.57661)","0.44643, (0.16071, 0.77778)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","2.11668, (1.05292, 3.52524)"
59,59,300.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63844, (0.48110, 0.76659)","0.60909, (0.49892, 0.70972)","0.60369, (0.44999, 0.73085)","0.59545, (0.41634, 0.74737)","0.61215, (0.40265, 0.77599)","0.78182, (0.52796, 0.99449)","1.42647, (1.00366, 1.92457)","0.58929, (0.23710, 0.85714)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84028)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80000)","1.45379, (0.69659, 2.53253)"
60,60,300.0,1.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.66198, (0.49890, 0.79136)","0.62500, (0.50682, 0.72727)","0.64208, (0.49968, 0.77215)","0.67273, (0.50000, 0.80000)","0.61411, (0.42516, 0.78180)","0.75000, (0.42995, 0.95924)","1.37355, (0.93053, 1.92779)","0.60714, (0.27872, 0.90970)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.16255, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.71656, (0.81922, 3.09219)"
61,61,300.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.60271, (0.44344, 0.74917)","0.62045, (0.51233, 0.73033)","0.62472, (0.48071, 0.75476)","0.63182, (0.46667, 0.77917)","0.61778, (0.43791, 0.79092)","0.75909, (0.48769, 0.92222)","1.62390, (1.08068, 2.27908)","0.62500, (0.26786, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90117)","0.62500, (0.24480, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.39946, (0.71542, 2.42148)"
62,62,300.0,1.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.60301, (0.43573, 0.74113)","0.59773, (0.48182, 0.70455)","0.60225, (0.44259, 0.74005)","0.60909, (0.41027, 0.77860)","0.59556, (0.40289, 0.76190)","0.80455, (0.51818, 1.02518)","1.69040, (1.19317, 2.33001)","0.64286, (0.29748, 0.90950)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.15820, 1.66667)","1.69556, (0.66193, 3.31797)"
63,63,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.57242, (0.41046, 0.71098)","0.57045, (0.44773, 0.67273)","0.55529, (0.39732, 0.69093)","0.53636, (0.36993, 0.68788)","0.57561, (0.35641, 0.74880)","0.85909, (0.56046, 1.10000)","1.69960, (1.22398, 2.34197)","0.53571, (0.20000, 0.81965)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.49974, 1.80000)","1.84919, (0.93632, 3.29936)"
64,64,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.64424, (0.48588, 0.77313)","0.63182, (0.52045, 0.72736)","0.62844, (0.48416, 0.74083)","0.62273, (0.46232, 0.74799)","0.63426, (0.42742, 0.80009)","0.73636, (0.49342, 0.93960)","1.43809, (0.98555, 2.06266)","0.66071, (0.33360, 0.91667)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.78678, (0.78804, 3.18201)"
65,65,300.0,1.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.49300, (0.34690, 0.63091)","0.51136, (0.39545, 0.61591)","0.47942, (0.32094, 0.61396)","0.45000, (0.29521, 0.60000)","0.51295, (0.31320, 0.71818)","0.97727, (0.69064, 1.19412)","2.06228, (1.54991, 2.66840)","0.44643, (0.17025, 0.77778)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73684)","0.37500, (0.09091, 0.75000)","0.42857, (0.11354, 0.84516)","1.28571, (0.42857, 1.83333)","2.00210, (1.09426, 3.51375)"
66,66,300.0,1.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.67696, (0.52682, 0.80373)","0.66591, (0.54919, 0.76818)","0.66051, (0.51252, 0.78160)","0.65000, (0.47686, 0.79472)","0.67136, (0.46459, 0.82609)","0.66818, (0.40126, 0.88947)","1.32894, (0.90004, 1.87654)","0.80357, (0.43839, 0.98148)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.90909)","0.62500, (0.20343, 0.88889)","0.83333, (0.33333, 1.00000)","0.57143, (0.14286, 1.33333)","1.02045, (0.40423, 2.26238)"
67,67,300.0,1.0,0.7,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.65351, (0.49987, 0.78427)","0.65455, (0.53409, 0.75207)","0.64319, (0.48556, 0.76817)","0.62273, (0.44644, 0.78466)","0.66505, (0.45898, 0.81397)","0.69091, (0.45184, 0.90000)","1.42825, (0.96000, 2.05192)","0.66071, (0.30079, 0.90942)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.17688, 1.00000)","0.85714, (0.28571, 1.75000)","1.11321, (0.60915, 1.87996)"
68,68,300.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.58068, (0.42410, 0.72290)","0.60682, (0.48611, 0.71642)","0.60046, (0.44750, 0.73663)","0.59091, (0.41667, 0.75421)","0.61033, (0.40944, 0.78627)","0.78636, (0.48027, 1.02353)","1.65160, (1.11941, 2.27881)","0.57143, (0.23214, 0.83333)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83333)","0.62500, (0.20343, 0.88889)","0.55556, (0.25000, 0.87500)","1.00000, (0.32429, 1.66667)","1.26376, (0.67125, 1.97192)"
69,69,300.0,1.0,0.7,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.54594, (0.39112, 0.67888)","0.53864, (0.42273, 0.64545)","0.52235, (0.36634, 0.66029)","0.50455, (0.33575, 0.66198)","0.54146, (0.34858, 0.73867)","0.92273, (0.61101, 1.10593)","1.72453, (1.25436, 2.27870)","0.60714, (0.25996, 0.88000)","0.60000, (0.33333, 0.84750)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.18459, 1.50000)","1.68697, (0.76213, 3.09442)"
70,70,300.0,1.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.61381, (0.45795, 0.75119)","0.58864, (0.46905, 0.70000)","0.58005, (0.41246, 0.72222)","0.56818, (0.38192, 0.73333)","0.59242, (0.38280, 0.77154)","0.82273, (0.48418, 1.06667)","1.53562, (1.08333, 2.04980)","0.80357, (0.43535, 0.98214)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90316)","0.62500, (0.25000, 1.00000)","0.71429, (0.24252, 1.00000)","0.71429, (0.15213, 1.50000)","0.82861, (0.42408, 1.64639)"
71,71,300.0,1.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66064, (0.50822, 0.79358)","0.64545, (0.53409, 0.74545)","0.65179, (0.50730, 0.76957)","0.66364, (0.48571, 0.80413)","0.64035, (0.44988, 0.80829)","0.70909, (0.44160, 0.90890)","1.42673, (0.94654, 2.01267)","0.55357, (0.23624, 0.83625)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77719)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.35244, 1.60000)","1.78349, (0.83563, 3.18019)"
