,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
35,35,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.46002, (0.33348, 0.58579)","0.47045, (0.37500, 0.56364)","0.46925, (0.32925, 0.59349)","0.46818, (0.32839, 0.60000)","0.47032, (0.30373, 0.64692)","1.05909, (0.79554, 1.20526)","1.60648, (1.27342, 1.99074)","0.66071, (0.33890, 0.94643)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.23297, (0.67030, 2.10261)"
36,36,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.55690, (0.40474, 0.70619)","0.59318, (0.47727, 0.69318)","0.59955, (0.45377, 0.73338)","0.60909, (0.42872, 0.75657)","0.59031, (0.41202, 0.75000)","0.81364, (0.52302, 1.01000)","1.51796, (1.08370, 1.97326)","0.66071, (0.33333, 0.92857)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.90909)","0.50000, (0.14286, 0.86523)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.26291, (0.63296, 2.46764)"
37,37,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.69823, (0.54440, 0.83514)","0.67045, (0.54636, 0.78276)","0.65882, (0.51163, 0.78119)","0.63636, (0.46700, 0.79167)","0.68293, (0.48365, 0.82994)","0.65909, (0.41924, 0.87810)","1.29235, (0.80994, 1.80278)","0.76786, (0.40759, 0.97060)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.14835, (0.41051, 2.21899)"
38,38,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.74680, (0.59694, 0.87227)","0.69318, (0.57207, 0.79773)","0.69108, (0.55168, 0.81638)","0.68636, (0.50644, 0.84624)","0.69585, (0.51310, 0.84005)","0.61364, (0.36102, 0.83800)","1.12858, (0.70014, 1.66359)","0.57143, (0.20697, 0.90000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.89383, (0.57751, 3.50772)"
39,39,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.45446, (0.32278, 0.58876)","0.45909, (0.36591, 0.56145)","0.47111, (0.34313, 0.59990)","0.48182, (0.34977, 0.62199)","0.46087, (0.30147, 0.63708)","1.08182, (0.79951, 1.26842)","1.77456, (1.39523, 2.17352)","0.41071, (0.11111, 0.78571)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.60370)","0.12500, (0.00000, 0.65142)","0.25000, (0.00000, 1.00000)","1.42857, (0.70436, 2.20000)","1.77440, (1.12113, 2.80429)"
40,40,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.41706, (0.28948, 0.54791)","0.43409, (0.34318, 0.53223)","0.43537, (0.30590, 0.55279)","0.43636, (0.31723, 0.56836)","0.43439, (0.27455, 0.61431)","1.13182, (0.82388, 1.31111)","1.84759, (1.45095, 2.26532)","0.46429, (0.16028, 0.83333)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.66386)","0.12500, (0.00000, 0.60000)","0.33333, (0.00000, 1.00000)","1.28571, (0.58291, 2.00000)","1.53014, (0.97241, 2.41109)"
41,41,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.70473, (0.54864, 0.83346)","0.65455, (0.53182, 0.76364)","0.64151, (0.48826, 0.76299)","0.61818, (0.44182, 0.78261)","0.66667, (0.47066, 0.82007)","0.69091, (0.40338, 0.91624)","1.24255, (0.80536, 1.80181)","0.58929, (0.25217, 0.85714)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.72926, (0.77538, 3.25913)"
42,42,100.0,6.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.69494, (0.53438, 0.82698)","0.67955, (0.55455, 0.78409)","0.66667, (0.51340, 0.79241)","0.64091, (0.46032, 0.80000)","0.69458, (0.49580, 0.83690)","0.64091, (0.37007, 0.87727)","1.30512, (0.84091, 1.84018)","0.68750, (0.34228, 0.91687)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.63057, (0.61881, 3.32585)"
43,43,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55066, (0.40530, 0.69406)","0.56818, (0.46250, 0.66591)","0.56221, (0.42329, 0.69690)","0.55455, (0.39154, 0.70490)","0.57009, (0.38540, 0.73971)","0.86364, (0.61764, 1.04000)","1.52772, (1.11577, 2.00183)","0.73214, (0.40345, 0.94444)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.15056, 1.66667)","1.25738, (0.59301, 2.95378)"
44,44,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.70320, (0.54014, 0.83235)","0.68182, (0.54545, 0.79318)","0.66981, (0.50890, 0.79671)","0.64545, (0.46215, 0.81364)","0.69608, (0.49128, 0.83981)","0.63636, (0.34328, 0.88104)","1.25239, (0.81113, 1.77634)","0.67857, (0.30357, 0.94643)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.25894, 1.75000)","1.79566, (0.76060, 3.04728)"
45,45,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.75179, (0.59983, 0.86821)","0.71591, (0.59667, 0.81364)","0.70726, (0.56626, 0.82545)","0.68636, (0.49737, 0.84319)","0.72947, (0.53069, 0.86443)","0.56818, (0.30486, 0.80000)","1.08829, (0.68565, 1.60756)","0.58036, (0.19643, 0.90000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.95686, (0.63254, 3.52339)"
46,46,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.70102, (0.53181, 0.82759)","0.66136, (0.53409, 0.75909)","0.66059, (0.51344, 0.77655)","0.65909, (0.49121, 0.81340)","0.66210, (0.45991, 0.80585)","0.67727, (0.44137, 0.90000)","1.23736, (0.81724, 1.83765)","0.55357, (0.18175, 0.87500)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.74885, (0.65066, 3.26375)"
47,47,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.72648, (0.55486, 0.84531)","0.67727, (0.55402, 0.78182)","0.67431, (0.52575, 0.79133)","0.66818, (0.48027, 0.82852)","0.68056, (0.49565, 0.82311)","0.64545, (0.39417, 0.89048)","1.19240, (0.76422, 1.72651)","0.66071, (0.22727, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.70296, (0.51010, 3.22032)"
48,48,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.44275, (0.31754, 0.57415)","0.50227, (0.40481, 0.59091)","0.49423, (0.37676, 0.61334)","0.48636, (0.37006, 0.61698)","0.50235, (0.34144, 0.68021)","0.99545, (0.76424, 1.14098)","1.75331, (1.38508, 2.22171)","0.55357, (0.24060, 0.85185)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82005)","0.50000, (0.16255, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.75000)","1.65420, (0.79195, 2.90050)"
49,49,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45413, (0.30921, 0.58626)","0.46591, (0.35277, 0.56364)","0.46953, (0.33979, 0.60179)","0.47273, (0.34167, 0.60385)","0.46637, (0.29823, 0.64512)","1.06818, (0.73798, 1.23684)","1.70871, (1.35687, 2.11605)","0.57143, (0.25000, 0.91600)","0.66667, (0.40000, 0.86667)","0.66667, (0.28834, 0.92308)","0.62500, (0.20000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.60192, (0.70373, 2.83076)"
50,50,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.70603, (0.54598, 0.84222)","0.65455, (0.51476, 0.76364)","0.64977, (0.48739, 0.78060)","0.64091, (0.45024, 0.82176)","0.65888, (0.46462, 0.80790)","0.69091, (0.42916, 0.92795)","1.25475, (0.78883, 1.74994)","0.67857, (0.27960, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.61653, (0.47412, 3.12758)"
51,51,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.49596, (0.35559, 0.63671)","0.50227, (0.38864, 0.60909)","0.49188, (0.35633, 0.62480)","0.48182, (0.33333, 0.61280)","0.50237, (0.32538, 0.69044)","0.99545, (0.69651, 1.19444)","1.84475, (1.40940, 2.33161)","0.47321, (0.16011, 0.80357)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.62306)","0.12500, (0.00000, 0.59804)","0.25000, (0.00000, 1.00000)","1.42857, (0.66293, 2.00000)","2.14151, (1.14492, 3.60304)"
52,52,300.0,1.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.71745, (0.54568, 0.84382)","0.69545, (0.57978, 0.79773)","0.69406, (0.55783, 0.80441)","0.69091, (0.51527, 0.82597)","0.69725, (0.52309, 0.83738)","0.60909, (0.37143, 0.80214)","1.27891, (0.81594, 1.90970)","0.65179, (0.27247, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.60543, (0.54022, 3.35729)"
53,53,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.45482, (0.31450, 0.59487)","0.47500, (0.36818, 0.57967)","0.46154, (0.32409, 0.60294)","0.45000, (0.30531, 0.61364)","0.47368, (0.30085, 0.66015)","1.05000, (0.75820, 1.26500)","2.12042, (1.64260, 2.71508)","0.64286, (0.29662, 0.90805)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.22222, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.37203, (0.59774, 2.73305)"
54,54,300.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.52413, (0.38765, 0.67069)","0.52955, (0.42500, 0.64093)","0.54305, (0.40736, 0.67855)","0.55909, (0.40000, 0.70870)","0.52790, (0.36026, 0.69201)","0.94091, (0.65407, 1.14211)","1.78277, (1.27555, 2.31712)","0.69643, (0.34468, 0.96296)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.20370, 1.75000)","1.33752, (0.56954, 2.33048)"
55,55,300.0,1.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.72985, (0.56360, 0.84500)","0.68409, (0.56818, 0.77883)","0.67599, (0.53010, 0.78946)","0.65909, (0.48199, 0.80456)","0.69378, (0.51378, 0.82164)","0.63182, (0.41499, 0.86000)","1.20785, (0.79512, 1.82457)","0.66964, (0.28555, 0.92857)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.44334, (0.44934, 3.13565)"
56,56,300.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.72576, (0.56155, 0.84409)","0.68864, (0.57345, 0.78409)","0.68650, (0.54890, 0.80086)","0.68182, (0.50452, 0.82497)","0.69124, (0.50246, 0.82566)","0.62273, (0.38674, 0.83586)","1.22585, (0.80022, 1.83156)","0.63393, (0.25000, 0.89957)","0.66667, (0.40000, 0.86667)","0.66667, (0.25000, 0.90000)","0.62500, (0.16667, 0.89546)","0.71429, (0.25658, 1.00000)","0.71429, (0.14286, 1.50000)","1.76233, (0.64921, 3.31815)"
57,57,300.0,1.0,0.7,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.73049, (0.55365, 0.84973)","0.69773, (0.57500, 0.80082)","0.70246, (0.55458, 0.81550)","0.71364, (0.52797, 0.86316)","0.69163, (0.50379, 0.83552)","0.60455, (0.36466, 0.82893)","1.20700, (0.77251, 1.83179)","0.65179, (0.24915, 0.93812)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.66456, (0.49788, 3.31628)"
58,58,300.0,1.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.75307, (0.57194, 0.86850)","0.71818, (0.59920, 0.80909)","0.72072, (0.58352, 0.82173)","0.72727, (0.54183, 0.85438)","0.71429, (0.53226, 0.85493)","0.56364, (0.32289, 0.76842)","1.15686, (0.73040, 1.80412)","0.67857, (0.28409, 0.96296)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90909)","0.85714, (0.28286, 1.60000)","1.59634, (0.55352, 3.20711)"
59,59,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.41752, (0.29229, 0.56141)","0.43182, (0.33552, 0.53367)","0.43182, (0.30057, 0.57075)","0.43182, (0.28609, 0.57778)","0.43182, (0.28118, 0.61803)","1.13636, (0.81609, 1.27729)","2.22522, (1.70035, 2.77934)","0.58929, (0.19413, 0.84850)","0.46667, (0.20000, 0.73333)","0.42857, (0.14593, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26454, 1.66667)","1.89188, (0.95351, 3.81427)"
60,60,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.75107, (0.59755, 0.86800)","0.72500, (0.60682, 0.81124)","0.71122, (0.57515, 0.81887)","0.67727, (0.50668, 0.81667)","0.74874, (0.55615, 0.87447)","0.55000, (0.32290, 0.77222)","1.11061, (0.71231, 1.66495)","0.67857, (0.24574, 0.96426)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","1.60969, (0.50876, 3.08057)"
61,61,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.70181, (0.53672, 0.83354)","0.69545, (0.57361, 0.79773)","0.68981, (0.54383, 0.80817)","0.67727, (0.47645, 0.81980)","0.70283, (0.51301, 0.83156)","0.60909, (0.35840, 0.82222)","1.30719, (0.81840, 1.91444)","0.75893, (0.39286, 0.93182)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.57826, (0.60835, 3.06077)"
62,62,300.0,1.0,0.7,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.68084, (0.53508, 0.81479)","0.65909, (0.53864, 0.77045)","0.64115, (0.47593, 0.77392)","0.60909, (0.42258, 0.77720)","0.67677, (0.47401, 0.82727)","0.68182, (0.37862, 0.90588)","1.40134, (0.87427, 1.93810)","0.82143, (0.51852, 0.98214)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 0.88889)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.03961, (0.47259, 2.22858)"
63,63,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.48301, (0.35619, 0.63192)","0.50227, (0.39852, 0.60682)","0.49423, (0.34575, 0.63818)","0.48636, (0.31239, 0.64818)","0.50235, (0.34112, 0.68710)","0.99545, (0.67473, 1.16190)","2.04395, (1.50496, 2.59202)","0.53571, (0.21429, 0.85185)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.80000)","0.25000, (0.00000, 0.71429)","0.66667, (0.00000, 1.00000)","1.00000, (0.33333, 2.00000)","2.11639, (0.99543, 4.36574)"
64,64,300.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.71568, (0.55939, 0.84593)","0.68636, (0.57045, 0.79318)","0.67757, (0.52019, 0.80237)","0.65909, (0.47744, 0.83045)","0.69712, (0.50250, 0.83080)","0.62727, (0.37011, 0.86111)","1.23723, (0.78904, 1.83542)","0.69643, (0.27273, 0.95573)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.65700, (0.51626, 3.22920)"
65,65,300.0,1.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.71376, (0.54881, 0.83636)","0.68182, (0.56591, 0.78396)","0.67890, (0.52779, 0.79571)","0.67273, (0.49000, 0.83387)","0.68519, (0.50256, 0.82182)","0.63636, (0.38667, 0.85255)","1.28291, (0.83971, 1.92969)","0.60714, (0.23730, 0.90000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84028)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80000)","1.74514, (0.69880, 3.51979)"
66,66,300.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.72854, (0.55484, 0.84991)","0.68864, (0.57045, 0.79047)","0.69623, (0.55581, 0.80918)","0.71364, (0.53460, 0.84783)","0.67965, (0.49906, 0.82442)","0.62273, (0.38024, 0.83333)","1.22774, (0.78156, 1.86229)","0.58929, (0.19204, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.25000, 0.90000)","0.62500, (0.16667, 0.89546)","0.71429, (0.25658, 1.00000)","0.71429, (0.14286, 1.50000)","1.90833, (0.68261, 3.50283)"
67,67,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.71283, (0.54845, 0.83057)","0.66136, (0.55227, 0.76591)","0.66667, (0.53026, 0.78037)","0.67727, (0.50131, 0.81003)","0.65639, (0.47683, 0.80341)","0.67727, (0.43641, 0.87264)","1.26020, (0.82037, 1.87304)","0.56250, (0.21000, 0.88889)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.90309, (0.62334, 3.45939)"
68,68,300.0,1.0,0.7,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.65253, (0.49238, 0.79847)","0.66818, (0.54734, 0.77679)","0.66204, (0.51098, 0.78664)","0.65000, (0.45662, 0.80833)","0.67453, (0.49145, 0.81653)","0.66364, (0.41011, 0.88849)","1.50842, (0.94898, 2.11027)","0.78571, (0.44444, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.35537, (0.44568, 2.67883)"
69,69,300.0,1.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.42543, (0.31571, 0.56320)","0.45227, (0.36156, 0.54091)","0.45103, (0.32427, 0.57997)","0.45000, (0.32681, 0.59027)","0.45205, (0.29310, 0.63107)","1.09545, (0.83435, 1.24983)","2.05344, (1.60212, 2.50907)","0.58036, (0.23214, 0.85714)","0.53333, (0.26667, 0.73333)","0.46154, (0.00000, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28685, 1.80000)","1.77968, (0.84880, 3.40922)"
70,70,300.0,1.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.38928, (0.27893, 0.51726)","0.42500, (0.34318, 0.51818)","0.41299, (0.29032, 0.53488)","0.40455, (0.28800, 0.52796)","0.42180, (0.26190, 0.59791)","1.15000, (0.91940, 1.30000)","2.27581, (1.79980, 2.78146)","0.69643, (0.32135, 0.96000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.86735)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.19138, (0.45660, 2.56852)"
71,71,300.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.43246, (0.30644, 0.57590)","0.43864, (0.34773, 0.53813)","0.43991, (0.31584, 0.57936)","0.44091, (0.31667, 0.60012)","0.43891, (0.27573, 0.62108)","1.12273, (0.87713, 1.27143)","2.15857, (1.69954, 2.70549)","0.64286, (0.25926, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.22222, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.36690, (0.59081, 2.94807)"
