,Unnamed: 0,n_neighbors,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
42,42,5,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.48715, (0.35899, 0.62786)","0.50000, (0.37591, 0.61805)","0.43590, (0.28427, 0.59070)","0.38636, (0.24099, 0.55909)","0.50000, (0.30268, 0.70735)","1.00000, (0.61752, 1.19177)","1.26017, (1.04396, 1.60275)","0.21429, (0.05357, 0.51671)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.67841)","0.33333, (0.00000, 1.00000)","1.42857, (0.57800, 2.00000)","1.75403, (1.24570, 3.26192)"
43,43,5,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.47349, (0.34488, 0.63311)","0.49091, (0.37955, 0.62480)","0.37430, (0.21969, 0.55905)","0.30455, (0.16092, 0.48995)","0.48551, (0.26840, 0.71539)","1.01818, (0.76427, 1.18000)","1.27179, (1.04896, 1.63968)","0.57143, (0.28959, 0.83206)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.12500, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.28571, 1.75000)","1.05449, (0.67303, 1.45798)"
44,44,5,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.45469, (0.32129, 0.59379)","0.47273, (0.35682, 0.58834)","0.46544, (0.31450, 0.60089)","0.45909, (0.31257, 0.60588)","0.47196, (0.29212, 0.65567)","1.05455, (0.75117, 1.23790)","1.29150, (1.09909, 1.68958)","0.41071, (0.12995, 0.75000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.67841)","0.33333, (0.00000, 1.00000)","1.42857, (0.57800, 2.00000)","1.24794, (0.84665, 1.61274)"
45,45,5,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.55012, (0.41264, 0.67695)","0.52727, (0.41392, 0.64690)","0.43784, (0.29523, 0.59795)","0.36818, (0.22885, 0.53850)","0.54000, (0.31973, 0.73920)","0.94545, (0.66278, 1.13500)","1.17681, (0.96293, 1.55636)","0.58036, (0.25000, 0.89286)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.66667)","1.03393, (0.60288, 1.37831)"
46,46,5,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.54368, (0.40830, 0.67410)","0.52273, (0.41818, 0.63424)","0.48020, (0.34184, 0.63022)","0.44091, (0.29537, 0.61283)","0.52717, (0.34520, 0.71786)","0.95455, (0.68633, 1.11905)","1.17467, (0.96335, 1.44299)","0.41071, (0.10000, 0.75515)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.42857, (0.10000, 0.83333)","1.28571, (0.36726, 1.80000)","1.90013, (1.13022, 4.02178)"
47,47,5,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.43732, (0.29745, 0.55972)","0.45455, (0.35000, 0.55000)","0.43128, (0.30386, 0.56074)","0.41364, (0.28578, 0.54669)","0.45050, (0.27643, 0.62498)","1.09091, (0.82835, 1.25550)","1.32725, (1.11250, 1.59874)","0.66964, (0.34847, 0.87963)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.89974)","0.62500, (0.25000, 0.88889)","0.71429, (0.27247, 1.00000)","0.71429, (0.16667, 1.50000)","0.94632, (0.73245, 1.30225)"
48,48,5,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.43765, (0.31062, 0.55681)","0.46136, (0.35490, 0.55000)","0.46014, (0.33102, 0.57283)","0.45909, (0.32632, 0.57161)","0.46119, (0.29709, 0.63671)","1.07727, (0.81008, 1.23000)","1.22867, (1.06916, 1.44526)","0.49107, (0.19318, 0.75926)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82980)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.18608, (0.82390, 1.65310)"
49,49,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.41225, (0.27884, 0.54428)","0.42500, (0.31136, 0.53409)","0.44639, (0.30644, 0.58587)","0.46364, (0.31154, 0.61775)","0.43038, (0.26465, 0.60072)","1.15000, (0.79709, 1.33894)","1.24216, (1.07622, 1.43436)","0.40179, (0.11212, 0.72856)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.76562)","0.50000, (0.12500, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.22356, 1.66667)","1.26433, (0.85638, 1.65295)"
50,50,5,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.35941, (0.23899, 0.50908)","0.38409, (0.28636, 0.48841)","0.38269, (0.25396, 0.51990)","0.38182, (0.25263, 0.53406)","0.38356, (0.21997, 0.56597)","1.23182, (0.91003, 1.36247)","1.36093, (1.14366, 1.61877)","0.32143, (0.09091, 0.62366)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.52134, 2.00000)","1.39809, (1.02193, 1.87170)"
51,51,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.46364, (0.33338, 0.58564)","0.46364, (0.34091, 0.58565)","0.45370, (0.30376, 0.60016)","0.44545, (0.29120, 0.60000)","0.46226, (0.27362, 0.65586)","1.07273, (0.69046, 1.29081)","3.57024, (2.66062, 4.31997)","0.60714, (0.33929, 0.80556)","0.60000, (0.33333, 0.80000)","0.57143, (0.19963, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.19519, 1.00000)","0.85714, (0.28571, 1.75000)","2.67482, (0.97612, 4.34731)"
52,52,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.55227, (0.41794, 0.67711)","0.55227, (0.42364, 0.67045)","0.57996, (0.42827, 0.71582)","0.61818, (0.42784, 0.77583)","0.54618, (0.35434, 0.71910)","0.89545, (0.59994, 1.10652)","2.98264, (2.15281, 3.88528)","0.52679, (0.25000, 0.75000)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.81818)","0.62500, (0.22700, 0.87500)","0.55556, (0.20000, 0.87500)","1.00000, (0.23542, 1.63087)","3.11820, (1.34468, 4.82859)"
53,53,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.50682, (0.39438, 0.62309)","0.50682, (0.38864, 0.63409)","0.45340, (0.31250, 0.60755)","0.40909, (0.26041, 0.58489)","0.50847, (0.30946, 0.70518)","0.98636, (0.55784, 1.21577)","3.28398, (2.42855, 4.07420)","0.66964, (0.40996, 0.87414)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.87500)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","2.23144, (0.90131, 3.86603)"
54,54,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.54318, (0.42215, 0.66471)","0.54318, (0.42045, 0.65944)","0.54005, (0.37605, 0.68264)","0.53636, (0.35259, 0.69427)","0.54378, (0.36364, 0.73737)","0.91364, (0.57501, 1.11000)","3.04291, (2.21233, 3.84027)","0.54464, (0.27778, 0.77778)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.83333)","3.11820, (1.34468, 5.29985)"
55,55,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.63636, (0.50875, 0.74466)","0.63636, (0.51136, 0.74545)","0.63636, (0.48730, 0.76508)","0.63636, (0.46831, 0.78440)","0.63636, (0.43976, 0.80257)","0.72727, (0.44294, 0.94536)","2.42517, (1.64100, 3.22369)","0.47321, (0.22222, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.13333, 0.77094)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.71429)","3.56158, (1.44079, 5.30987)"
56,56,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.60909, (0.48833, 0.72341)","0.60909, (0.48469, 0.71818)","0.58049, (0.41018, 0.72559)","0.54091, (0.34800, 0.72105)","0.62632, (0.41910, 0.79770)","0.78182, (0.49187, 1.02841)","2.60597, (1.83656, 3.41064)","0.60714, (0.35000, 0.80769)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","2.67482, (1.34468, 4.34731)"
57,57,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.57727, (0.43625, 0.68478)","0.57727, (0.43409, 0.68182)","0.59031, (0.43500, 0.71950)","0.60909, (0.41035, 0.76418)","0.57265, (0.39093, 0.75105)","0.84545, (0.51311, 1.11665)","2.81691, (1.99407, 3.75319)","0.46429, (0.20073, 0.73565)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","3.56158, (1.47267, 4.91760)"
58,58,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.64091, (0.51293, 0.74765)","0.64091, (0.50977, 0.74773)","0.65351, (0.50352, 0.77711)","0.67727, (0.48589, 0.81562)","0.63136, (0.45555, 0.79177)","0.71818, (0.42552, 0.93158)","2.39504, (1.61123, 3.22000)","0.58929, (0.33161, 0.80357)","0.60000, (0.33333, 0.80000)","0.66667, (0.40000, 0.90000)","0.75000, (0.35186, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.28571, 1.60000)","2.67482, (0.92529, 4.32597)"
59,59,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.37955, (0.27054, 0.50345)","0.37955, (0.26340, 0.48864)","0.34217, (0.21563, 0.51339)","0.32273, (0.20325, 0.47210)","0.36410, (0.20402, 0.59401)","1.24091, (0.83056, 1.40526)","4.12771, (3.27418, 4.88401)","0.41071, (0.20000, 0.66096)","0.40000, (0.20000, 0.60000)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.40000, (0.00000, 1.00000)","1.28571, (0.42006, 1.83333)","4.00496, (2.23144, 5.82810)"
60,60,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.57273, (0.45238, 0.69847)","0.57273, (0.45330, 0.69318)","0.57848, (0.41254, 0.70916)","0.58636, (0.41169, 0.74268)","0.57080, (0.37969, 0.75160)","0.85455, (0.51741, 1.08937)","2.84704, (2.00980, 3.62088)","0.59821, (0.30948, 0.81818)","0.60000, (0.33333, 0.80000)","0.62500, (0.30312, 0.85714)","0.62500, (0.21833, 0.89478)","0.62500, (0.22222, 1.00000)","0.85714, (0.28571, 1.60000)","2.67482, (0.90131, 4.34731)"
61,61,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.56591, (0.43308, 0.68589)","0.56591, (0.42971, 0.68636)","0.60455, (0.44127, 0.74438)","0.66364, (0.44000, 0.81238)","0.55513, (0.37259, 0.74035)","0.86818, (0.55225, 1.11490)","2.89224, (2.03100, 3.76516)","0.47321, (0.22222, 0.73214)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75520)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.71429)","3.56158, (1.52621, 5.29985)"
62,62,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.45455, (0.32276, 0.58440)","0.45455, (0.32614, 0.58045)","0.41463, (0.27054, 0.58987)","0.38636, (0.24117, 0.58448)","0.44737, (0.25869, 0.66079)","1.09091, (0.78716, 1.30191)","3.63051, (2.71477, 4.46061)","0.67857, (0.40000, 0.86111)","0.66667, (0.40000, 0.86667)","0.61538, (0.20699, 0.87500)","0.50000, (0.12500, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16295, 1.60000)","2.23144, (0.90131, 4.30541)"
63,63,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.55682, (0.44981, 0.65893)","0.55682, (0.43636, 0.66136)","0.47154, (0.31171, 0.62578)","0.39545, (0.24889, 0.55033)","0.58389, (0.34569, 0.79049)","0.88636, (0.62650, 1.13158)","2.95251, (2.20503, 3.75945)","0.47321, (0.25893, 0.75000)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76789)","0.37500, (0.10000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.66667)","3.56158, (1.45963, 5.29985)"
64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.48636, (0.35083, 0.62296)","0.48636, (0.34773, 0.61591)","0.51709, (0.36021, 0.66560)","0.55000, (0.36830, 0.70973)","0.48790, (0.30295, 0.68763)","1.02727, (0.69866, 1.26509)","3.41958, (2.44529, 4.32142)","0.47321, (0.22804, 0.70000)","0.46667, (0.26667, 0.66667)","0.42857, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","3.56158, (1.78806, 5.02191)"
65,65,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.54318, (0.41817, 0.66523)","0.54318, (0.42045, 0.66259)","0.55234, (0.39953, 0.69815)","0.56364, (0.37825, 0.73196)","0.54148, (0.36337, 0.72614)","0.91364, (0.57709, 1.11500)","3.04291, (2.18017, 3.83315)","0.40179, (0.15000, 0.67857)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.70342)","0.37500, (0.00000, 0.75000)","0.42857, (0.08745, 0.85049)","1.28571, (0.60826, 1.80000)","4.00496, (2.23144, 5.52979)"
66,66,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.54545, (0.42103, 0.66026)","0.54545, (0.42045, 0.66235)","0.49749, (0.34458, 0.65715)","0.45000, (0.29513, 0.62179)","0.55618, (0.35232, 0.77028)","0.90909, (0.57559, 1.11500)","3.02784, (2.21400, 3.85030)","0.52679, (0.27414, 0.75000)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.82353)","0.62500, (0.25000, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.26757, 1.60000)","3.11820, (0.92529, 4.56673)"
67,67,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.52500, (0.38375, 0.66010)","0.52500, (0.38409, 0.65455)","0.55437, (0.39672, 0.70019)","0.59091, (0.40365, 0.76723)","0.52209, (0.34496, 0.71092)","0.95000, (0.62093, 1.17978)","3.16344, (2.27790, 4.11164)","0.54464, (0.28143, 0.78571)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.08492, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","3.11820, (1.07383, 4.77160)"
68,68,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.53182, (0.41162, 0.65759)","0.53182, (0.41136, 0.65227)","0.57959, (0.43283, 0.71694)","0.64545, (0.45500, 0.78874)","0.52593, (0.35655, 0.69718)","0.93636, (0.59916, 1.15263)","3.11824, (2.26939, 3.93330)","0.40179, (0.17731, 0.67857)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70843)","0.37500, (0.00000, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.33542, 1.80000)","4.00496, (1.78806, 5.52979)"
69,69,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.44773, (0.33282, 0.56834)","0.44773, (0.32884, 0.56648)","0.43357, (0.29560, 0.59652)","0.42273, (0.27188, 0.60960)","0.44498, (0.27090, 0.65930)","1.10455, (0.71839, 1.30482)","3.67571, (2.84227, 4.47679)","0.41071, (0.18750, 0.67857)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.67841)","0.40000, (0.00000, 1.00000)","1.28571, (0.46786, 1.83333)","4.00496, (1.83565, 5.79115)"
70,70,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.47500, (0.34369, 0.58157)","0.47500, (0.34545, 0.58182)","0.46154, (0.31146, 0.60291)","0.45000, (0.27999, 0.60909)","0.47368, (0.29149, 0.66031)","1.05000, (0.68722, 1.25449)","3.49491, (2.72674, 4.32357)","0.47321, (0.22222, 0.73864)","0.46667, (0.20000, 0.70201)","0.42857, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.39958, 1.75000)","3.56158, (1.63244, 5.02191)"
71,71,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.51136, (0.40277, 0.63274)","0.51136, (0.39773, 0.62945)","0.53961, (0.39623, 0.67395)","0.57273, (0.41131, 0.70909)","0.51012, (0.33807, 0.69551)","0.97727, (0.67832, 1.18870)","3.25384, (2.44023, 3.99569)","0.33929, (0.13393, 0.60000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.62500)","0.25000, (0.00000, 0.67841)","0.33333, (0.00000, 1.00000)","1.42857, (0.80394, 2.16667)","4.44834, (2.67482, 6.24383)"
72,72,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.53182, (0.40208, 0.65971)","0.53182, (0.39773, 0.66364)","0.49010, (0.32825, 0.65237)","0.45000, (0.28451, 0.64352)","0.53804, (0.32653, 0.74225)","0.93636, (0.63815, 1.19444)","3.11824, (2.20464, 3.91532)","0.53571, (0.26786, 0.79464)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","3.11820, (1.34468, 4.80160)"
73,73,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.55455, (0.42795, 0.66795)","0.55455, (0.42727, 0.66818)","0.55251, (0.40643, 0.68828)","0.55000, (0.38357, 0.70477)","0.55505, (0.36836, 0.74525)","0.89091, (0.50666, 1.10000)","2.96758, (2.18282, 3.81142)","0.33929, (0.13393, 0.60986)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.67841)","0.33333, (0.00000, 0.82312)","1.42857, (0.67335, 2.20000)","4.44834, (2.67482, 6.27242)"
74,74,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.53864, (0.40402, 0.65835)","0.53864, (0.40010, 0.65682)","0.50847, (0.34919, 0.66092)","0.47727, (0.28632, 0.63859)","0.54404, (0.34039, 0.74111)","0.92273, (0.57315, 1.15537)","3.07304, (2.24773, 3.95943)","0.48214, (0.22222, 0.70000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.67841)","0.50000, (0.00000, 1.00000)","1.14286, (0.56810, 1.80000)","3.56158, (1.78806, 5.02191)"
75,75,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.63409, (0.50985, 0.72982)","0.63409, (0.50000, 0.72955)","0.60050, (0.44691, 0.72030)","0.55000, (0.38542, 0.69379)","0.66120, (0.44565, 0.82158)","0.73182, (0.46308, 0.95655)","2.44024, (1.76646, 3.29519)","0.53571, (0.26959, 0.79167)","0.53333, (0.26667, 0.77016)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.15294, 1.00000)","1.00000, (0.28571, 1.60000)","3.11820, (0.97449, 4.56673)"
76,76,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.52500, (0.40296, 0.64091)","0.52500, (0.40682, 0.64091)","0.50119, (0.33877, 0.64850)","0.47727, (0.30510, 0.64658)","0.52764, (0.33079, 0.72391)","0.95000, (0.62834, 1.15500)","3.16344, (2.35281, 3.91576)","0.54464, (0.27593, 0.75000)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80520)","3.11820, (1.38047, 5.29985)"
77,77,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.65909, (0.54209, 0.77424)","0.65909, (0.53977, 0.77073)","0.63942, (0.48470, 0.77737)","0.60455, (0.42487, 0.76644)","0.67857, (0.47778, 0.84506)","0.68182, (0.38275, 0.90512)","2.27451, (1.50449, 3.07574)","0.40179, (0.19444, 0.67516)","0.40000, (0.20000, 0.66667)","0.40000, (0.13933, 0.71336)","0.37500, (0.00000, 0.75000)","0.42857, (0.11111, 0.83333)","1.28571, (0.57143, 1.80000)","4.00496, (1.88013, 5.47709)"
78,78,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.55000, (0.43338, 0.66167)","0.55000, (0.42500, 0.66136)","0.51232, (0.36732, 0.65532)","0.47273, (0.32174, 0.63463)","0.55914, (0.35981, 0.75128)","0.90000, (0.59675, 1.10147)","2.99771, (2.21601, 3.78938)","0.41071, (0.19444, 0.65148)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.67841)","0.40000, (0.00000, 1.00000)","1.28571, (0.65464, 2.00000)","4.00496, (2.23144, 5.79114)"
79,79,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.52273, (0.39149, 0.64744)","0.52273, (0.39280, 0.64828)","0.52273, (0.36410, 0.68962)","0.52273, (0.33684, 0.71138)","0.52273, (0.34526, 0.71271)","0.95455, (0.63021, 1.17483)","3.17851, (2.26935, 4.01628)","0.52679, (0.25313, 0.74142)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.82353)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","3.11820, (1.34468, 4.73237)"
80,80,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.52500, (0.41230, 0.65016)","0.52500, (0.41136, 0.64545)","0.51282, (0.35197, 0.65850)","0.50000, (0.32056, 0.68108)","0.52632, (0.33393, 0.71642)","0.95000, (0.65421, 1.20000)","3.16344, (2.30570, 3.92438)","0.61607, (0.36273, 0.83333)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.82353)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","2.67482, (0.92529, 4.77160)"
81,81,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.43409, (0.31909, 0.55993)","0.43409, (0.31136, 0.55126)","0.48017, (0.32387, 0.62763)","0.52273, (0.35000, 0.69152)","0.44402, (0.27273, 0.62450)","1.13182, (0.85030, 1.32857)","3.76611, (2.84776, 4.57626)","0.53571, (0.27778, 0.79464)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.25894, 1.75000)","3.11820, (1.34468, 4.70644)"
82,82,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.56818, (0.44784, 0.69391)","0.56818, (0.44766, 0.68655)","0.55814, (0.40810, 0.70490)","0.54545, (0.37778, 0.72914)","0.57143, (0.39034, 0.76067)","0.86364, (0.50162, 1.07368)","2.87718, (1.95327, 3.64897)","0.39286, (0.18182, 0.65157)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.73684)","0.50000, (0.12500, 0.83333)","0.44444, (0.12500, 0.80000)","1.28571, (0.49873, 2.00000)","4.00496, (1.91434, 5.41994)"
83,83,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.59773, (0.47382, 0.71377)","0.59773, (0.46818, 0.70909)","0.61605, (0.46420, 0.74083)","0.64545, (0.47205, 0.78638)","0.58921, (0.40844, 0.76428)","0.80455, (0.48402, 1.01107)","2.68131, (1.86802, 3.49101)","0.38393, (0.18750, 0.58977)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.79339)","0.62500, (0.20000, 0.88889)","0.45455, (0.18182, 0.79135)","1.28571, (0.50000, 1.75000)","4.00496, (2.23144, 5.33510)"
84,84,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.56136, (0.43178, 0.67968)","0.56136, (0.42957, 0.67727)","0.59539, (0.43045, 0.73532)","0.64545, (0.44545, 0.80526)","0.55253, (0.37566, 0.72224)","0.87727, (0.57703, 1.11042)","2.92238, (2.09739, 3.75985)","0.54464, (0.28664, 0.76962)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","3.11820, (1.37802, 5.29985)"
85,85,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.57045, (0.44964, 0.69029)","0.57045, (0.45213, 0.68864)","0.57528, (0.42637, 0.71436)","0.58182, (0.40484, 0.75099)","0.56889, (0.38103, 0.74449)","0.85909, (0.54799, 1.08943)","2.86211, (2.02957, 3.64627)","0.47321, (0.25000, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75333)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.66667)","3.56158, (1.36683, 5.30987)"
