,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__sentence_count,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__word_count,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
32,32,500.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,264.0,bca,"0.68067, (0.52136, 0.80342)","0.67045, (0.55000, 0.77737)","0.65721, (0.50204, 0.78074)","0.63182, (0.45167, 0.78320)","0.68473, (0.48010, 0.85057)","0.65909, (0.38200, 0.87157)","1.26443, (0.82814, 1.86044)","0.44643, (0.15926, 0.78571)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","1.85888, (1.02408, 3.00097)"
33,33,30.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,178.0,bca,"0.67616, (0.50880, 0.80594)","0.66818, (0.54545, 0.76591)","0.67117, (0.51560, 0.79034)","0.67727, (0.50000, 0.82000)","0.66518, (0.46703, 0.82105)","0.66364, (0.41455, 0.87768)","1.26570, (0.87632, 1.87428)","0.66071, (0.28339, 0.90741)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.46311, (0.56740, 2.64013)"
34,34,50.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,346.0,bca,"0.68049, (0.51812, 0.80844)","0.67045, (0.55909, 0.77045)","0.66042, (0.51375, 0.77742)","0.64091, (0.47500, 0.77923)","0.68116, (0.46577, 0.83533)","0.65909, (0.39517, 0.85594)","1.31447, (0.89145, 1.93022)","0.57143, (0.19643, 0.87408)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.82760, (0.65234, 3.28335)"
35,35,30.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,180.0,bca,"0.68000, (0.51712, 0.80413)","0.65455, (0.54665, 0.75909)","0.64651, (0.50421, 0.76584)","0.63182, (0.46509, 0.77040)","0.66190, (0.45958, 0.82220)","0.69091, (0.41253, 0.89188)","1.24015, (0.83377, 1.82200)","0.37500, (0.10714, 0.76786)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.77772)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.41124, 1.60167)","1.88869, (1.02504, 2.95320)"
36,36,300.0,1.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,432.0,bca,"0.67663, (0.51711, 0.79877)","0.65227, (0.53864, 0.74773)","0.64665, (0.50275, 0.76781)","0.63636, (0.47761, 0.77172)","0.65728, (0.45371, 0.82084)","0.69545, (0.42172, 0.90000)","1.36385, (0.91498, 1.98974)","0.50000, (0.19267, 0.82123)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.71712, (0.80405, 2.83737)"
37,37,500.0,3.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,369.0,bca,"0.67553, (0.50982, 0.79975)","0.65227, (0.53936, 0.76591)","0.64169, (0.48429, 0.76855)","0.62273, (0.44584, 0.77826)","0.66184, (0.45651, 0.82425)","0.69545, (0.40785, 0.90792)","1.28958, (0.86392, 1.89460)","0.42857, (0.14634, 0.76395)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.10522, 0.78167)","0.42857, (0.11111, 0.83333)","1.28571, (0.57143, 1.83333)","1.85658, (0.97897, 2.94719)"
38,38,50.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,94.0,bca,"0.67357, (0.50613, 0.80134)","0.67955, (0.55909, 0.77500)","0.68172, (0.52955, 0.79688)","0.68636, (0.51208, 0.82500)","0.67713, (0.47414, 0.82668)","0.64091, (0.37930, 0.84762)","1.30497, (0.88287, 1.90743)","0.67857, (0.27778, 0.90741)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.56897, (0.58271, 2.85489)"
39,39,200.0,1.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,201.0,bca,"0.67252, (0.51361, 0.80208)","0.64773, (0.54318, 0.74564)","0.64531, (0.49829, 0.76183)","0.64091, (0.48668, 0.76897)","0.64977, (0.44714, 0.81298)","0.70455, (0.44304, 0.90000)","1.33254, (0.89485, 1.95761)","0.39286, (0.12963, 0.78571)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.89168, (0.95134, 2.90314)"
40,40,300.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,33.0,bca,"0.67091, (0.51425, 0.79663)","0.64318, (0.53409, 0.74091)","0.63741, (0.49182, 0.75595)","0.62727, (0.46842, 0.77359)","0.64789, (0.43924, 0.81301)","0.71364, (0.42917, 0.90779)","1.37851, (0.92100, 2.00855)","0.50000, (0.18414, 0.82090)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.86383, (0.90405, 3.00183)"
41,41,400.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,117.0,bca,"0.67099, (0.50973, 0.79754)","0.66591, (0.55909, 0.77273)","0.65893, (0.50707, 0.77746)","0.64545, (0.48057, 0.79198)","0.67299, (0.47193, 0.83611)","0.66818, (0.40027, 0.87778)","1.31750, (0.88290, 1.92620)","0.42857, (0.12963, 0.78556)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.75000)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40560, 1.80000)","1.85953, (0.94351, 2.95826)"
42,42,20.0,1.0,0.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,301.0,bca,"0.66635, (0.49304, 0.80171)","0.68864, (0.57955, 0.78182)","0.67303, (0.53101, 0.78373)","0.64091, (0.46782, 0.77911)","0.70854, (0.50769, 0.85262)","0.62273, (0.38419, 0.82086)","1.08359, (0.78882, 1.44215)","0.58036, (0.22217, 0.85714)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.10433, (0.66435, 1.73009)"
43,43,50.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,96.0,bca,"0.67111, (0.50926, 0.79748)","0.65682, (0.54621, 0.75909)","0.65127, (0.50900, 0.76927)","0.64091, (0.47671, 0.77530)","0.66197, (0.45754, 0.81829)","0.68636, (0.41942, 0.88824)","1.29537, (0.87909, 1.90381)","0.41071, (0.13636, 0.78571)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.71429)","0.37500, (0.09091, 0.80000)","0.42857, (0.00000, 0.83333)","1.28571, (0.46329, 1.83333)","1.88115, (1.02994, 2.90163)"
44,44,500.0,4.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,154.0,bca,"0.66229, (0.51544, 0.79016)","0.63636, (0.53516, 0.72955)","0.62963, (0.48338, 0.74790)","0.61818, (0.44722, 0.76842)","0.64151, (0.45783, 0.80255)","0.72727, (0.47761, 0.91579)","1.31816, (0.91583, 1.80063)","0.69643, (0.32009, 0.90940)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.08809, (0.57150, 1.79274)"
45,45,300.0,4.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,49.0,bca,"0.66236, (0.51536, 0.79024)","0.63636, (0.53516, 0.72955)","0.62963, (0.48338, 0.74790)","0.61818, (0.44722, 0.76842)","0.64151, (0.45783, 0.80255)","0.72727, (0.47761, 0.91579)","1.31711, (0.91508, 1.79898)","0.69643, (0.32009, 0.90940)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.08966, (0.57262, 1.80146)"
46,46,100.0,4.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,385.0,bca,"0.66840, (0.50662, 0.80159)","0.65455, (0.55455, 0.75451)","0.64651, (0.50238, 0.76694)","0.63182, (0.45556, 0.78947)","0.66190, (0.46348, 0.81799)","0.69091, (0.45559, 0.90000)","1.24118, (0.85265, 1.74016)","0.64286, (0.28571, 0.88889)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.15177, (0.63149, 2.04201)"
47,47,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,bca,"0.66840, (0.50662, 0.80159)","0.65455, (0.55455, 0.75451)","0.64651, (0.50238, 0.76694)","0.63182, (0.45556, 0.78947)","0.66190, (0.46348, 0.81799)","0.69091, (0.45559, 0.90000)","1.24118, (0.85265, 1.74016)","0.64286, (0.28571, 0.88889)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.15177, (0.63149, 2.04201)"
48,48,200.0,3.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,133.0,bca,"0.66491, (0.50126, 0.79416)","0.65455, (0.55682, 0.75711)","0.64651, (0.49663, 0.76287)","0.63182, (0.45417, 0.78002)","0.66190, (0.46575, 0.81106)","0.69091, (0.44471, 0.89454)","1.22239, (0.84951, 1.69214)","0.53571, (0.17857, 0.82742)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.30151, (0.78910, 2.31317)"
49,49,50.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,318.0,bca,"0.66674, (0.50530, 0.80221)","0.66136, (0.54773, 0.75053)","0.65429, (0.51006, 0.76619)","0.64091, (0.47635, 0.78338)","0.66825, (0.48145, 0.82273)","0.67727, (0.43494, 0.85000)","1.13094, (0.82283, 1.58238)","0.30357, (0.06818, 0.66377)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.78788)","1.57143, (0.79208, 2.20000)","1.62354, (1.06698, 2.36805)"
50,50,300.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,31.0,bca,"0.66872, (0.51200, 0.79733)","0.64091, (0.53409, 0.73409)","0.63927, (0.49079, 0.76146)","0.63636, (0.47451, 0.77368)","0.64220, (0.44891, 0.80600)","0.71818, (0.45500, 0.91579)","1.39396, (0.92427, 2.00600)","0.58036, (0.19507, 0.86364)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.70131, (0.66335, 3.04939)"
51,51,200.0,3.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,145.0,bca,"0.66136, (0.50210, 0.79842)","0.63409, (0.52500, 0.73864)","0.63982, (0.48760, 0.76364)","0.65000, (0.47500, 0.80000)","0.62996, (0.44133, 0.79764)","0.73182, (0.49093, 0.92778)","1.22336, (0.85882, 1.71843)","0.60714, (0.25000, 0.86196)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87898)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.18650, 1.50000)","1.25795, (0.70933, 2.30358)"
52,52,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,276.0,bca,"0.66461, (0.51177, 0.79984)","0.64318, (0.53332, 0.74251)","0.64237, (0.49713, 0.76190)","0.64091, (0.46367, 0.79431)","0.64384, (0.45793, 0.80387)","0.71364, (0.46359, 0.88947)","1.19494, (0.84544, 1.66159)","0.32143, (0.07426, 0.66826)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","2.14830, (1.20797, 3.43697)"
53,53,200.0,3.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,406.0,bca,"0.65910, (0.51296, 0.78097)","0.64318, (0.53636, 0.73182)","0.63403, (0.49227, 0.75479)","0.61818, (0.44245, 0.76888)","0.65072, (0.46906, 0.81045)","0.71364, (0.45285, 0.91000)","1.32888, (0.93316, 1.81534)","0.55357, (0.17946, 0.83798)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.17096, 1.60000)","1.28004, (0.68979, 2.04456)"
54,54,300.0,1.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,430.0,bca,"0.66548, (0.50435, 0.79433)","0.63864, (0.52727, 0.73749)","0.63946, (0.49245, 0.76293)","0.64091, (0.46357, 0.77917)","0.63801, (0.44103, 0.80501)","0.72273, (0.48158, 0.92105)","1.41497, (0.94215, 2.02623)","0.61607, (0.23714, 0.88889)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.67238, (0.66391, 2.96382)"
55,55,50.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,bca,"0.66537, (0.49902, 0.79672)","0.66364, (0.53997, 0.76373)","0.65258, (0.49117, 0.77146)","0.63182, (0.45032, 0.79138)","0.67476, (0.46012, 0.83538)","0.67273, (0.40392, 0.89955)","1.09628, (0.79365, 1.47714)","0.53571, (0.19643, 0.80283)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83333)","0.62500, (0.20343, 0.88889)","0.55556, (0.25000, 0.87500)","1.00000, (0.32429, 1.66667)","1.44819, (0.77995, 2.36919)"
56,56,200.0,3.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,134.0,bca,"0.66630, (0.51516, 0.80674)","0.65909, (0.54545, 0.75909)","0.65909, (0.51151, 0.77662)","0.65909, (0.47341, 0.79711)","0.65909, (0.47285, 0.81238)","0.68182, (0.41278, 0.86712)","1.18973, (0.83862, 1.61688)","0.57143, (0.23824, 0.83700)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83169)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.41864, (0.75679, 2.48403)"
57,57,50.0,1.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,322.0,bca,"0.65958, (0.49183, 0.79309)","0.66364, (0.54882, 0.75909)","0.65094, (0.51069, 0.76614)","0.62727, (0.45567, 0.77500)","0.67647, (0.48188, 0.82632)","0.67273, (0.42773, 0.88000)","1.14342, (0.80940, 1.54011)","0.55357, (0.20414, 0.83929)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.22894, (0.72976, 1.91658)"
58,58,50.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,66.0,bca,"0.65770, (0.50521, 0.79931)","0.65682, (0.54545, 0.76136)","0.64133, (0.48884, 0.76710)","0.61364, (0.44088, 0.77365)","0.67164, (0.47678, 0.83472)","0.68636, (0.43602, 0.88333)","1.08012, (0.78733, 1.41459)","0.28571, (0.05357, 0.64284)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","1.68985, (1.06685, 2.49091)"
59,59,20.0,1.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,311.0,bca,"0.65653, (0.49446, 0.77125)","0.62045, (0.50455, 0.71591)","0.60706, (0.47337, 0.73081)","0.58636, (0.44806, 0.72628)","0.62927, (0.42036, 0.80434)","0.75909, (0.47358, 0.95714)","1.05755, (0.81795, 1.36215)","0.33929, (0.07318, 0.72945)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.10000, 0.75000)","0.42857, (0.12500, 0.85859)","1.28571, (0.33425, 1.80000)","1.48821, (0.95001, 1.98740)"
60,60,300.0,3.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,217.0,bca,"0.65873, (0.49658, 0.78843)","0.66136, (0.56364, 0.75682)","0.64608, (0.49591, 0.76271)","0.61818, (0.44583, 0.77211)","0.67662, (0.47932, 0.82574)","0.67727, (0.44161, 0.87675)","1.26427, (0.87675, 1.74892)","0.57143, (0.21835, 0.85774)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.77778)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.37002, 1.74712)","1.28585, (0.76959, 2.22932)"
61,61,200.0,3.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,416.0,bca,"0.65539, (0.48546, 0.77439)","0.61364, (0.49799, 0.70682)","0.58937, (0.44644, 0.70982)","0.55455, (0.41821, 0.68880)","0.62887, (0.41219, 0.79125)","0.77273, (0.51187, 0.97273)","1.42404, (1.02655, 2.02461)","0.36607, (0.08194, 0.74304)","0.40000, (0.13333, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.09091, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.52590, 1.83333)","2.27890, (1.27908, 3.56913)"
62,62,200.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,140.0,bca,"0.65548, (0.49518, 0.79785)","0.62727, (0.51136, 0.73864)","0.62727, (0.47378, 0.76178)","0.62727, (0.44533, 0.77482)","0.62727, (0.41245, 0.78559)","0.74545, (0.47634, 0.95500)","1.30279, (0.90028, 1.83731)","0.37500, (0.10714, 0.71429)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","2.34651, (1.18179, 3.81899)"
63,63,40.0,2.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,281.0,bca,"0.66185, (0.51422, 0.80729)","0.64091, (0.53182, 0.74826)","0.64253, (0.49018, 0.76289)","0.64545, (0.45847, 0.78763)","0.63964, (0.44843, 0.79380)","0.71818, (0.48549, 0.89474)","1.19166, (0.82975, 1.61855)","0.55357, (0.20000, 0.83929)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.26909, 1.80000)","1.61408, (0.85408, 2.89275)"
64,64,40.0,2.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,280.0,bca,"0.65595, (0.49288, 0.78549)","0.64091, (0.53409, 0.73945)","0.63927, (0.49103, 0.75460)","0.63636, (0.46111, 0.77629)","0.64220, (0.44932, 0.79730)","0.71818, (0.46725, 0.92105)","1.20416, (0.85606, 1.64313)","0.51786, (0.14815, 0.81481)","0.46667, (0.20000, 0.73333)","0.42857, (0.13333, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.71429)","1.40671, (0.80091, 2.26458)"
65,65,200.0,1.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,199.0,bca,"0.65574, (0.49717, 0.79188)","0.65455, (0.54091, 0.75682)","0.65611, (0.50323, 0.78240)","0.65909, (0.47500, 0.80417)","0.65315, (0.45739, 0.81506)","0.69091, (0.44091, 0.91001)","1.41712, (0.93405, 2.02795)","0.62500, (0.26741, 0.90741)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.40850, (0.57604, 2.56038)"
