,Unnamed: 0,C,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
34,34,1.0,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.55596, (0.38969, 0.70690)","0.56136, (0.41606, 0.67273)","0.52346, (0.34850, 0.67137)","0.48182, (0.30648, 0.66098)","0.57297, (0.34095, 0.75782)","0.87727, (0.57628, 1.13333)","1.26473, (0.96307, 1.63580)","0.98214, (0.81386, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.52764, (0.39142, 0.72203)"
35,35,1.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.56507, (0.41482, 0.70613)","0.59773, (0.47727, 0.70455)","0.56934, (0.42275, 0.70481)","0.53182, (0.36728, 0.68614)","0.61257, (0.40334, 0.78513)","0.80455, (0.48500, 1.00478)","1.23132, (0.93139, 1.55235)","0.91071, (0.60037, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.66872, (0.43596, 1.11807)"
36,36,1.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.62331, (0.47063, 0.76607)","0.59773, (0.47727, 0.70710)","0.56079, (0.39390, 0.70635)","0.51364, (0.34286, 0.69412)","0.61749, (0.40526, 0.79665)","0.80455, (0.50606, 1.00000)","1.14301, (0.85874, 1.52041)","0.85714, (0.46122, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.74257, (0.46826, 1.38984)"
37,37,1.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.64128, (0.48504, 0.78324)","0.62500, (0.49041, 0.73182)","0.60241, (0.42221, 0.73336)","0.56818, (0.38423, 0.72903)","0.64103, (0.41238, 0.82184)","0.75000, (0.42148, 0.98333)","1.16883, (0.86036, 1.54424)","0.69643, (0.27743, 0.92593)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.08112, (0.62826, 2.48855)"
38,38,1.0,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.62403, (0.47303, 0.77060)","0.58409, (0.47055, 0.70227)","0.55037, (0.38190, 0.71072)","0.50909, (0.32270, 0.69496)","0.59893, (0.37667, 0.77464)","0.83182, (0.46602, 1.07205)","1.06110, (0.80023, 1.32249)","0.89286, (0.51579, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.60395, (0.39659, 1.01592)"
39,39,1.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.41556, (0.27757, 0.56569)","0.48182, (0.37273, 0.58864)","0.47222, (0.33411, 0.60707)","0.46364, (0.30931, 0.60500)","0.48113, (0.30059, 0.66380)","1.03636, (0.69628, 1.20000)","1.29725, (1.07127, 1.52991)","0.87500, (0.57907, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 0.99557)","0.75000, (0.33333, 1.00000)","0.85714, (0.40530, 1.00000)","0.42857, (0.00000, 1.07707)","0.72565, (0.53478, 1.00694)"
40,40,1.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.47407, (0.32921, 0.60942)","0.52727, (0.42045, 0.62955)","0.49020, (0.34895, 0.62627)","0.45455, (0.30784, 0.61786)","0.53191, (0.33643, 0.72050)","0.94545, (0.71147, 1.13810)","1.26794, (1.06428, 1.53542)","0.89286, (0.58399, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.65274, (0.45914, 0.96956)"
41,41,1.0,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.65875, (0.50039, 0.79849)","0.64318, (0.51050, 0.75552)","0.63403, (0.46253, 0.77342)","0.61818, (0.41720, 0.79110)","0.65072, (0.44301, 0.83305)","0.71364, (0.37530, 0.93500)","1.07992, (0.79819, 1.41902)","0.75000, (0.38081, 0.94632)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.87377, (0.56954, 1.35771)"
42,42,1.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.58055, (0.43501, 0.73355)","0.57500, (0.46591, 0.69067)","0.54722, (0.39211, 0.70157)","0.51364, (0.34168, 0.69005)","0.58549, (0.38604, 0.77069)","0.85000, (0.49906, 1.04500)","1.47192, (1.02108, 1.96502)","0.80357, (0.38044, 0.98000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92308)","0.57143, (0.00000, 1.16667)","0.97406, (0.52865, 2.17418)"
43,43,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.61275, (0.45478, 0.76302)","0.60000, (0.47076, 0.71364)","0.58491, (0.42041, 0.72672)","0.56364, (0.37153, 0.75000)","0.60784, (0.41163, 0.78498)","0.80000, (0.43768, 1.03529)","1.18135, (0.87483, 1.51833)","0.71429, (0.35185, 0.91669)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88889)","0.75000, (0.33333, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.25000, 1.60000)","0.85407, (0.55806, 1.15273)"
44,44,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.46593, (0.33362, 0.63270)","0.50227, (0.39318, 0.62674)","0.45926, (0.30267, 0.63626)","0.42273, (0.25000, 0.61063)","0.50270, (0.31165, 0.71429)","0.99545, (0.68279, 1.20574)","1.27359, (0.99652, 1.58705)","0.82143, (0.40494, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.74730, (0.52841, 1.09488)"
45,45,1.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.39072, (0.24742, 0.52330)","0.43182, (0.31818, 0.54108)","0.35233, (0.21053, 0.48962)","0.30909, (0.18039, 0.45477)","0.40964, (0.20322, 0.61700)","1.13636, (0.75647, 1.33657)","1.24801, (1.08077, 1.42090)","0.91071, (0.48581, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.70625, (0.54402, 1.02052)"
46,46,1.0,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.67779, (0.52604, 0.81305)","0.63636, (0.52045, 0.75248)","0.62617, (0.46112, 0.77072)","0.60909, (0.41570, 0.77155)","0.64423, (0.44631, 0.81891)","0.72727, (0.39438, 0.94248)","1.06508, (0.75654, 1.41847)","0.76786, (0.40567, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.94406, (0.58351, 1.67016)"
47,47,1.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.52324, (0.37454, 0.69504)","0.52727, (0.42045, 0.65455)","0.51174, (0.35526, 0.66667)","0.49545, (0.32301, 0.67857)","0.52913, (0.33834, 0.71386)","0.94545, (0.62278, 1.15921)","1.20194, (0.93377, 1.45957)","0.89286, (0.46426, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.92308)","0.62500, (0.25000, 1.00000)","0.83333, (0.25765, 1.00000)","0.57143, (0.14286, 1.25000)","0.68129, (0.44730, 1.05500)"
48,48,1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.60442, (0.44376, 0.74114)","0.59773, (0.47955, 0.70682)","0.56934, (0.41742, 0.71052)","0.53182, (0.36521, 0.69988)","0.61257, (0.38338, 0.79031)","0.80455, (0.45753, 1.00540)","1.11041, (0.86095, 1.37674)","0.71429, (0.33333, 0.94444)","0.53333, (0.26667, 0.80000)","0.46154, (0.14345, 0.80000)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.83333)","0.89719, (0.62202, 1.19869)"
49,49,1.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.57901, (0.41276, 0.72910)","0.57045, (0.45455, 0.68576)","0.54458, (0.38042, 0.69148)","0.51364, (0.33718, 0.68334)","0.57949, (0.34867, 0.76020)","0.85909, (0.55877, 1.09474)","1.18633, (0.90861, 1.53079)","0.92857, (0.69873, 1.00000)","0.86667, (0.66667, 1.00000)","0.88889, (0.61734, 1.00000)","1.00000, (nan, nan)","0.80000, (0.44484, 1.00000)","0.28571, (0.00000, 0.80000)","0.57668, (0.38569, 0.82424)"
50,50,1.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45457, (0.30737, 0.60219)","0.49545, (0.39318, 0.60599)","0.48372, (0.32099, 0.62938)","0.47273, (0.30000, 0.63673)","0.49524, (0.30769, 0.68400)","1.00909, (0.72949, 1.18312)","1.25311, (1.05195, 1.48704)","0.85714, (0.49383, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.95652)","0.75000, (0.28571, 1.00000)","0.85714, (0.40394, 1.00000)","0.42857, (0.00000, 1.23940)","0.72206, (0.51779, 1.17931)"
51,51,0.001,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.51624, (0.44787, 0.57702)","0.47500, (0.42273, 0.52727)","0.46897, (0.37689, 0.56243)","0.46364, (0.39498, 0.54545)","0.47442, (0.32845, 0.64071)","1.05000, (0.88645, 1.12381)","0.99999, (0.99488, 1.00486)","0.80357, (0.35946, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99699, (0.99007, 1.07922)"
52,52,0.001,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.56060, (0.46601, 0.63686)","0.51136, (0.44831, 0.57727)","0.51902, (0.41519, 0.62382)","0.52727, (0.43582, 0.65000)","0.51101, (0.35987, 0.67142)","0.97727, (0.82401, 1.08340)","0.99577, (0.98807, 1.00286)","0.98214, (0.81201, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.98357, (0.97002, 1.01512)"
53,53,0.001,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54824, (0.47640, 0.60284)","0.49773, (0.43636, 0.55909)","0.48961, (0.38981, 0.59136)","0.48182, (0.40375, 0.58573)","0.49765, (0.34096, 0.65619)","1.00455, (0.86824, 1.10000)","0.99816, (0.99148, 1.00305)","0.75000, (0.35714, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.99699, (0.98811, 1.02742)"
54,54,0.001,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.52496, (0.43760, 0.59666)","0.47273, (0.41801, 0.52045)","0.46544, (0.37016, 0.55374)","0.45909, (0.38796, 0.53954)","0.47196, (0.32590, 0.63430)","1.05455, (0.93636, 1.13500)","0.99908, (0.99330, 1.00601)","0.92857, (0.64246, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99085, (0.98083, 1.07145)"
55,55,0.001,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.52818, (0.44446, 0.59697)","0.48636, (0.43636, 0.53864)","0.48869, (0.39281, 0.58395)","0.49091, (0.41542, 0.57028)","0.48649, (0.33974, 0.65097)","1.02727, (0.90457, 1.09524)","0.99913, (0.99266, 1.00508)","0.91071, (0.51717, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99051, (0.98261, 1.07095)"
56,56,0.001,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.55074, (0.47297, 0.60745)","0.49773, (0.44545, 0.55682)","0.49195, (0.39360, 0.58715)","0.48636, (0.41062, 0.57198)","0.49767, (0.34676, 0.65816)","1.00455, (0.86384, 1.08451)","0.99723, (0.99259, 1.00257)","0.83929, (0.43266, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99378, (0.98497, 1.07200)"
57,57,0.001,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.54205, (0.46181, 0.60418)","0.49773, (0.44318, 0.55455)","0.49428, (0.39684, 0.59222)","0.49091, (0.41429, 0.57045)","0.49770, (0.34573, 0.65621)","1.00455, (0.87275, 1.08095)","0.99814, (0.99239, 1.00414)","0.83929, (0.46768, 0.98148)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.25000, 0.90000)","0.83333, (0.22703, 1.00000)","0.57143, (0.00000, 1.25000)","0.99532, (0.98659, 1.02796)"
58,58,0.001,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.44291, (0.37659, 0.51082)","0.44545, (0.39838, 0.49392)","0.44545, (0.35080, 0.53754)","0.44545, (0.37630, 0.52885)","0.44545, (0.30111, 0.60262)","1.10909, (0.98639, 1.17714)","1.00493, (0.99887, 1.00885)","0.96429, (0.78303, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.99327, (0.98717, 1.02404)"
59,59,0.001,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.49517, (0.42515, 0.55835)","0.46818, (0.41818, 0.52045)","0.46330, (0.37103, 0.55673)","0.45909, (0.38949, 0.54544)","0.46759, (0.32309, 0.63524)","1.06364, (0.90457, 1.13333)","1.00259, (0.99734, 1.00726)","0.91071, (0.57143, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 0.95059)","0.62500, (0.25000, 0.90000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.99601, (0.98844, 1.02678)"
60,60,0.001,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.48353, (0.40779, 0.54938)","0.46364, (0.41591, 0.51591)","0.46364, (0.36847, 0.56025)","0.46364, (0.39500, 0.54897)","0.46364, (0.31836, 0.62807)","1.07273, (0.94288, 1.15000)","1.00372, (0.99885, 1.00808)","0.83929, (0.28138, 1.00000)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.82755)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25946, 1.75000)","0.99882, (0.99375, 1.02784)"
61,61,0.001,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.55324, (0.47915, 0.61227)","0.49091, (0.43636, 0.54709)","0.48387, (0.38147, 0.57851)","0.47727, (0.40434, 0.56604)","0.49065, (0.34000, 0.64799)","1.01818, (0.89096, 1.09483)","0.99714, (0.99172, 1.00274)","0.91071, (0.57305, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.99144, (0.98257, 1.07112)"
62,62,0.001,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.50570, (0.43779, 0.56583)","0.46818, (0.41591, 0.52273)","0.46818, (0.37481, 0.56212)","0.46818, (0.40391, 0.55058)","0.46818, (0.32374, 0.63295)","1.06364, (0.90912, 1.14755)","1.00126, (0.99632, 1.00582)","0.71429, (0.30323, 0.94643)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.90909)","0.62500, (0.25000, 0.90000)","0.83333, (0.21391, 1.00000)","0.57143, (0.02426, 1.33333)","1.00039, (0.99391, 1.08255)"
63,63,0.001,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.49591, (0.42167, 0.55640)","0.47500, (0.42500, 0.52900)","0.46154, (0.36449, 0.55463)","0.45000, (0.38571, 0.54063)","0.47368, (0.32660, 0.63605)","1.05000, (0.90909, 1.12500)","1.00297, (0.99754, 1.00723)","0.96429, (0.67902, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99375, (0.98928, 1.02296)"
64,64,0.001,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.52424, (0.46164, 0.57807)","0.47273, (0.42273, 0.52273)","0.47032, (0.37476, 0.56272)","0.46818, (0.40000, 0.55565)","0.47248, (0.32646, 0.62953)","1.05455, (0.92383, 1.13333)","1.00029, (0.99622, 1.00393)","0.80357, (0.33325, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99664, (0.99055, 1.07845)"
65,65,0.001,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.54143, (0.46505, 0.60498)","0.49545, (0.43935, 0.55455)","0.48611, (0.38845, 0.58570)","0.47727, (0.40000, 0.57368)","0.49528, (0.34235, 0.65691)","1.00909, (0.86834, 1.10000)","0.99893, (0.99368, 1.00402)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.98966, (0.98330, 1.01841)"
66,66,0.001,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.51620, (0.44461, 0.57957)","0.48182, (0.42515, 0.53409)","0.47222, (0.37726, 0.56625)","0.46364, (0.38943, 0.55263)","0.48113, (0.33122, 0.64219)","1.03636, (0.91819, 1.11579)","1.00111, (0.99565, 1.00575)","0.94643, (0.65830, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99247, (0.98618, 1.02337)"
67,67,0.001,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.56283, (0.47783, 0.63194)","0.49545, (0.43864, 0.55564)","0.49545, (0.39351, 0.59946)","0.49545, (0.41111, 0.59499)","0.49545, (0.34195, 0.65221)","1.00909, (0.87283, 1.09500)","0.99580, (0.98760, 1.00206)","0.91071, (0.55901, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99067, (0.98087, 1.07083)"
68,68,0.001,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.50122, (0.42359, 0.57178)","0.46818, (0.41364, 0.52045)","0.46083, (0.36205, 0.55498)","0.45455, (0.38500, 0.54541)","0.46729, (0.31770, 0.62377)","1.06364, (0.93640, 1.13810)","1.00215, (0.99549, 1.00800)","1.00000, (nan, nan)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.99068, (0.98330, 1.06987)"
