,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
33,33,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.64727, (0.48499, 0.78849)","0.61364, (0.50082, 0.72137)","0.61712, (0.46091, 0.74717)","0.62273, (0.43766, 0.77729)","0.61161, (0.40223, 0.76652)","0.77273, (0.51233, 0.98095)","1.37955, (0.92899, 1.94262)","0.37500, (0.11109, 0.72136)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.32186, (1.15631, 3.89153)"
34,34,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.53803, (0.37981, 0.67517)","0.53182, (0.41693, 0.63409)","0.51869, (0.37847, 0.66095)","0.50455, (0.34517, 0.66512)","0.53365, (0.33708, 0.71286)","0.93636, (0.63209, 1.12440)","1.60380, (1.20786, 2.11559)","0.67857, (0.33543, 0.89286)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.22222, 0.91854)","0.85714, (0.28571, 1.60000)","1.04636, (0.52720, 1.67353)"
35,35,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.62247, (0.46792, 0.76469)","0.60455, (0.48409, 0.72045)","0.61674, (0.46669, 0.74915)","0.63636, (0.46257, 0.79356)","0.59829, (0.41229, 0.77204)","0.79091, (0.50947, 0.98333)","1.42301, (0.98363, 1.96878)","0.58929, (0.25000, 0.85185)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87121)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.91667)","0.85714, (0.17053, 1.60000)","1.51487, (0.74883, 2.58018)"
36,36,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.56990, (0.41280, 0.71528)","0.55227, (0.42955, 0.66818)","0.51834, (0.35838, 0.67783)","0.48182, (0.30646, 0.65273)","0.56085, (0.35170, 0.74812)","0.89545, (0.52718, 1.12797)","1.51218, (1.09451, 2.01569)","0.69643, (0.32143, 0.91460)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.29484, (0.69137, 2.69190)"
37,37,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.68559, (0.52431, 0.81044)","0.67273, (0.55455, 0.77727)","0.65550, (0.50230, 0.78224)","0.62273, (0.45635, 0.77909)","0.69192, (0.47849, 0.84875)","0.65455, (0.39069, 0.85738)","1.22848, (0.82478, 1.80331)","0.48214, (0.17857, 0.80357)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.84548, (0.96855, 3.07538)"
38,38,100.0,6.0,0.3,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.57070, (0.42635, 0.72345)","0.55000, (0.43864, 0.67727)","0.51942, (0.35539, 0.67948)","0.48636, (0.31123, 0.65916)","0.55729, (0.34714, 0.75166)","0.90000, (0.59535, 1.13143)","1.56637, (1.09518, 2.03797)","0.71429, (0.33333, 0.91071)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.10988, (0.51040, 1.93885)"
39,39,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.50319, (0.35920, 0.65769)","0.51818, (0.40227, 0.62500)","0.48792, (0.33555, 0.62912)","0.45909, (0.30587, 0.60518)","0.52062, (0.30375, 0.70626)","0.96364, (0.56682, 1.18421)","1.80684, (1.31446, 2.34355)","0.69643, (0.29032, 0.96241)","0.73333, (0.46667, 0.93333)","0.75000, (0.42061, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","1.14959, (0.61150, 2.60515)"
40,40,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.50304, (0.36206, 0.64295)","0.51818, (0.40294, 0.62273)","0.47264, (0.32103, 0.61062)","0.43182, (0.29352, 0.59602)","0.52198, (0.31514, 0.70537)","0.96364, (0.60173, 1.20000)","1.81491, (1.33915, 2.30619)","0.39286, (0.10000, 0.74715)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.86373)","1.28571, (0.57143, 1.83333)","1.80325, (1.13746, 2.94744)"
41,41,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.63630, (0.46171, 0.77811)","0.65227, (0.52967, 0.76591)","0.62774, (0.46007, 0.76868)","0.58636, (0.38044, 0.75907)","0.67539, (0.46268, 0.84350)","0.69545, (0.40639, 0.92000)","1.34121, (0.91273, 1.94167)","0.69643, (0.33333, 0.94475)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.25955, (0.52927, 2.48607)"
42,42,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.63331, (0.47670, 0.77436)","0.63409, (0.51491, 0.74060)","0.62818, (0.47091, 0.75496)","0.61818, (0.42965, 0.76667)","0.63850, (0.43164, 0.81323)","0.73182, (0.43836, 0.95500)","1.38940, (0.94099, 1.91178)","0.66071, (0.28973, 0.90741)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.84908, (0.75180, 3.19796)"
43,43,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.65396, (0.49575, 0.78530)","0.65909, (0.56136, 0.75682)","0.64953, (0.50797, 0.76363)","0.63182, (0.46667, 0.77405)","0.66827, (0.47725, 0.81792)","0.68182, (0.47038, 0.88000)","1.28604, (0.89743, 1.77461)","0.64286, (0.28571, 0.88889)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.15177, (0.63149, 2.04201)"
44,44,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.60256, (0.45785, 0.74002)","0.58409, (0.47273, 0.70172)","0.57343, (0.43799, 0.70845)","0.55909, (0.39499, 0.70943)","0.58852, (0.38589, 0.76534)","0.83182, (0.50909, 1.05000)","1.44542, (1.03287, 1.83054)","0.39286, (0.13856, 0.73123)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.86373)","1.28571, (0.57143, 1.83333)","2.11564, (1.10948, 3.47473)"
45,45,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.39833, (0.26596, 0.55263)","0.44545, (0.34091, 0.55909)","0.44545, (0.30405, 0.59891)","0.44545, (0.29098, 0.61429)","0.44545, (0.27387, 0.64188)","1.10909, (0.77961, 1.26489)","1.92630, (1.45186, 2.38722)","0.64286, (0.28721, 0.89286)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.60000)","1.15983, (0.62033, 1.87410)"
46,46,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.70630, (0.54770, 0.82931)","0.65455, (0.53182, 0.75682)","0.64319, (0.48244, 0.77188)","0.62273, (0.42606, 0.78326)","0.66505, (0.46803, 0.83153)","0.69091, (0.38126, 0.90000)","1.21284, (0.81506, 1.70321)","0.53571, (0.19643, 0.82056)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.85430, (0.93513, 3.02463)"
47,47,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.49312, (0.35681, 0.63858)","0.50455, (0.40000, 0.62727)","0.47343, (0.33092, 0.61243)","0.44545, (0.31214, 0.60000)","0.50515, (0.31025, 0.69562)","0.99091, (0.69659, 1.18862)","1.77729, (1.30707, 2.22054)","0.50000, (0.20000, 0.81743)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.85714)","1.28571, (0.57143, 1.80000)","1.54177, (0.89390, 2.87991)"
48,48,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.62824, (0.47646, 0.77293)","0.61591, (0.49773, 0.72727)","0.61678, (0.46793, 0.74937)","0.61818, (0.43889, 0.77967)","0.61538, (0.42722, 0.78807)","0.76818, (0.46464, 0.96111)","1.38194, (0.96925, 1.91434)","0.48214, (0.17857, 0.82023)","0.46667, (0.26352, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.38092, 1.66667)","2.01575, (1.01887, 3.36262)"
49,49,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.55662, (0.41044, 0.70809)","0.56136, (0.45001, 0.67948)","0.52346, (0.37398, 0.67347)","0.48182, (0.30952, 0.65365)","0.57297, (0.36959, 0.76017)","0.87727, (0.57380, 1.08585)","1.60620, (1.09955, 2.08266)","0.73214, (0.38000, 0.96304)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.93333)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.03770, 1.20000)","1.11013, (0.49520, 2.43138)"
50,50,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.48330, (0.34712, 0.63961)","0.49091, (0.37955, 0.61136)","0.48387, (0.33599, 0.64214)","0.47727, (0.30414, 0.64656)","0.49065, (0.31646, 0.68664)","1.01818, (0.69610, 1.19867)","1.69061, (1.24513, 2.17059)","0.65179, (0.33929, 0.92000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.29750, (0.69246, 3.05471)"
51,51,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.67062, (0.51671, 0.79363)","0.63636, (0.52500, 0.73659)","0.61353, (0.45330, 0.73822)","0.57727, (0.41427, 0.73593)","0.65464, (0.43545, 0.82475)","0.72727, (0.47571, 0.94211)","1.34886, (0.91378, 1.87321)","0.64286, (0.26364, 0.90000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","1.52804, (0.65398, 3.01839)"
52,52,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.61807, (0.47863, 0.75572)","0.58636, (0.47815, 0.68636)","0.57870, (0.43135, 0.71061)","0.56818, (0.40000, 0.73179)","0.58962, (0.40692, 0.75237)","0.82727, (0.45776, 1.02002)","1.45459, (1.03825, 1.90794)","0.58929, (0.25000, 0.87144)","0.53333, (0.26667, 0.80000)","0.46154, (0.15435, 0.80000)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 2.00000)","1.44712, (0.71575, 2.38789)"
53,53,300.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.66804, (0.51104, 0.79640)","0.64773, (0.54318, 0.74318)","0.64692, (0.50000, 0.76709)","0.64545, (0.47739, 0.78229)","0.64840, (0.45666, 0.81153)","0.70455, (0.44174, 0.89444)","1.39540, (0.93027, 2.01361)","0.58036, (0.19507, 0.86364)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.70131, (0.66335, 3.04939)"
54,54,300.0,1.0,0.7,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.69907, (0.53490, 0.81208)","0.66136, (0.54773, 0.74773)","0.65268, (0.50810, 0.76576)","0.63636, (0.47750, 0.77112)","0.66986, (0.47209, 0.82999)","0.67727, (0.38171, 0.86885)","1.27407, (0.88589, 1.85870)","0.42857, (0.16000, 0.75000)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.76461, (1.28368, 4.37735)"
55,55,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.58097, (0.41318, 0.71783)","0.56591, (0.43409, 0.66818)","0.52130, (0.33855, 0.67373)","0.47273, (0.28422, 0.64384)","0.58101, (0.34801, 0.76626)","0.86818, (0.58346, 1.12000)","1.72068, (1.18973, 2.40666)","0.50000, (0.21429, 0.80357)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 0.91667)","0.85714, (0.28571, 1.60000)","1.71849, (0.77950, 3.23334)"
56,56,300.0,1.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.56122, (0.39186, 0.70940)","0.54091, (0.40909, 0.65602)","0.51675, (0.33364, 0.66599)","0.49091, (0.28983, 0.66890)","0.54545, (0.32448, 0.73904)","0.91818, (0.54168, 1.12965)","1.80448, (1.26401, 2.42318)","0.50000, (0.18085, 0.80066)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.49471, (0.86088, 2.33659)"
57,57,300.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.75120, (0.58041, 0.86310)","0.69318, (0.54740, 0.78636)","0.67470, (0.52045, 0.80054)","0.63636, (0.43809, 0.79428)","0.71795, (0.51394, 0.87129)","0.61364, (0.34689, 0.83500)","1.15808, (0.73160, 1.76951)","0.58036, (0.24468, 0.87037)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.22843, 0.87500)","1.00000, (0.28571, 1.60000)","2.23396, (0.97894, 3.73755)"
58,58,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45600, (0.32942, 0.60119)","0.47727, (0.37955, 0.59318)","0.43069, (0.29649, 0.59343)","0.39545, (0.26443, 0.57143)","0.47283, (0.28256, 0.66667)","1.04545, (0.71344, 1.25263)","2.13856, (1.61723, 2.64770)","0.65179, (0.29630, 0.91667)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.38340, 1.75000)","1.92483, (0.98572, 3.26129)"
59,59,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.63302, (0.48828, 0.76787)","0.61591, (0.51364, 0.71136)","0.61149, (0.47551, 0.72590)","0.60455, (0.45780, 0.74194)","0.61860, (0.42876, 0.77950)","0.76818, (0.48614, 0.94200)","1.47914, (1.02197, 2.06332)","0.44643, (0.15909, 0.77470)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.73684)","0.50000, (0.13477, 0.85714)","0.44444, (0.14286, 0.79165)","1.28571, (0.42857, 2.00000)","2.52875, (1.29210, 3.94633)"
60,60,300.0,1.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.59490, (0.45615, 0.72445)","0.57500, (0.46625, 0.67091)","0.59081, (0.45387, 0.72220)","0.61364, (0.45741, 0.75294)","0.56962, (0.39192, 0.73778)","0.85000, (0.61079, 1.03300)","1.60377, (1.19582, 2.12885)","0.66071, (0.32955, 0.92000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.15820, 1.66667)","1.34989, (0.63719, 2.72467)"
61,61,300.0,1.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.59449, (0.42751, 0.74032)","0.62955, (0.50682, 0.72992)","0.61283, (0.44756, 0.74475)","0.58636, (0.40832, 0.74942)","0.64179, (0.42798, 0.80103)","0.74091, (0.45490, 1.00000)","1.67132, (1.11637, 2.31248)","0.69643, (0.33929, 0.92000)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.91205)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.35617, (0.59526, 2.40585)"
62,62,300.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.61850, (0.46316, 0.75706)","0.61818, (0.51136, 0.71818)","0.61818, (0.47004, 0.73781)","0.61818, (0.46256, 0.75353)","0.61818, (0.41701, 0.77966)","0.76364, (0.50189, 0.96064)","1.55184, (1.07306, 2.20430)","0.61607, (0.26786, 0.91071)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.25000, 1.00000)","0.83333, (0.26907, 1.00000)","0.57143, (0.00000, 1.33333)","1.63265, (0.55908, 3.28840)"
63,63,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.48634, (0.35053, 0.63230)","0.51136, (0.40909, 0.61591)","0.52328, (0.38190, 0.65471)","0.53636, (0.38507, 0.68333)","0.51082, (0.33287, 0.67964)","0.97727, (0.70998, 1.17778)","2.04396, (1.46689, 2.62572)","0.76786, (0.41617, 0.96296)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.22222, 1.00000)","0.71429, (0.23485, 1.00000)","0.71429, (0.14286, 1.50000)","0.98728, (0.42497, 1.88305)"
64,64,300.0,1.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.51082, (0.36570, 0.65156)","0.53409, (0.42955, 0.63491)","0.52656, (0.37324, 0.66618)","0.51818, (0.35641, 0.67391)","0.53521, (0.32577, 0.71257)","0.93182, (0.65699, 1.14108)","1.92843, (1.37921, 2.48513)","0.37500, (0.11602, 0.72222)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.77778)","0.37500, (0.10454, 0.83333)","0.42857, (0.11111, 0.87519)","1.28571, (0.40893, 1.80000)","2.35811, (1.28568, 3.73362)"
65,65,300.0,1.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.56585, (0.40542, 0.70673)","0.57273, (0.45755, 0.67727)","0.55024, (0.39389, 0.69787)","0.52273, (0.35917, 0.68832)","0.58081, (0.38037, 0.75818)","0.85455, (0.52686, 1.05577)","1.77310, (1.21480, 2.34500)","0.62500, (0.26804, 0.87037)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83169)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.38256, (0.71843, 2.17032)"
66,66,300.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.54893, (0.40438, 0.69294)","0.53864, (0.42273, 0.64773)","0.51551, (0.36132, 0.66242)","0.49091, (0.31167, 0.65789)","0.54271, (0.33743, 0.73153)","0.92273, (0.63892, 1.15778)","1.83100, (1.31017, 2.42243)","0.83929, (0.49704, 0.97727)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","0.89787, (0.34852, 2.08905)"
