,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__ granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__quantity_of_sentences,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__total_words,lamina2__verbosity__mattr_all,lamina2__verbosity__noun_count,lamina2__verbosity__verb_count,lamina2__verbosity__adj_count,lamina2__verbosity__adv_count,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
33,33,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.57364, (0.42793, 0.71842)","0.58636, (0.47338, 0.69391)","0.58065, (0.43052, 0.71344)","0.57273, (0.40000, 0.73072)","0.58879, (0.40512, 0.74590)","0.82727, (0.56190, 1.02927)","1.47068, (1.07847, 1.97152)","0.66071, (0.33333, 0.92818)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.84156)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.16667, 1.60000)","1.69480, (0.80192, 3.52334)"
34,34,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.53511, (0.38400, 0.67320)","0.54773, (0.44545, 0.65015)","0.55079, (0.42184, 0.68657)","0.55455, (0.39546, 0.71034)","0.54709, (0.36569, 0.71144)","0.90455, (0.60287, 1.05597)","1.59398, (1.20060, 2.16418)","0.42857, (0.12500, 0.75000)","0.53333, (0.26667, 0.79726)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.05627)","1.69885, (0.97535, 3.37667)"
35,35,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.72861, (0.56282, 0.85313)","0.67727, (0.55455, 0.78470)","0.66667, (0.51403, 0.78955)","0.64545, (0.46957, 0.82278)","0.68932, (0.48201, 0.83102)","0.64545, (0.37627, 0.87872)","1.18133, (0.75883, 1.73211)","0.69643, (0.31514, 0.92625)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.54259, (0.61962, 2.73426)"
36,36,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55963, (0.41395, 0.70446)","0.59318, (0.48694, 0.68864)","0.60832, (0.45875, 0.73712)","0.63182, (0.45289, 0.77909)","0.58650, (0.40588, 0.73845)","0.81364, (0.54194, 1.01667)","1.54242, (1.11100, 2.04025)","0.50000, (0.17152, 0.81886)","0.60000, (0.33333, 0.86667)","0.50000, (0.00000, 0.85714)","0.37500, (0.00000, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.20000, 1.75000)","1.49945, (0.77628, 2.84927)"
37,37,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.51521, (0.37210, 0.65972)","0.55000, (0.43864, 0.64318)","0.54378, (0.40610, 0.67094)","0.53636, (0.38998, 0.67335)","0.55140, (0.37225, 0.72348)","0.90000, (0.65066, 1.06809)","1.58785, (1.20511, 2.05816)","0.57143, (0.25000, 0.87624)","0.53333, (0.26667, 0.73333)","0.46154, (0.03120, 0.77457)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.30704, 1.80000)","1.42653, (0.74902, 2.48396)"
38,38,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.44002, (0.30166, 0.58309)","0.43864, (0.33864, 0.54773)","0.43736, (0.29349, 0.57499)","0.43636, (0.28802, 0.59576)","0.43836, (0.26583, 0.61389)","1.12273, (0.86644, 1.33158)","1.72797, (1.38021, 2.14553)","0.35714, (0.10714, 0.70402)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.57143)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.80372, 2.20000)","1.92259, (1.17326, 2.81341)"
39,39,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.46314, (0.32363, 0.61366)","0.47727, (0.36591, 0.59149)","0.47005, (0.32829, 0.61873)","0.46364, (0.30868, 0.63158)","0.47664, (0.31332, 0.67145)","1.04545, (0.73333, 1.23897)","1.85288, (1.39475, 2.39885)","0.53571, (0.16667, 0.83333)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.81818)","0.50000, (0.16667, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.25286, 1.66667)","1.60442, (0.87953, 2.57937)"
40,40,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.53616, (0.38495, 0.69056)","0.56364, (0.44773, 0.67252)","0.56757, (0.42857, 0.70954)","0.57273, (0.41111, 0.74500)","0.56250, (0.37797, 0.73318)","0.87273, (0.54261, 1.08555)","1.62783, (1.16942, 2.17076)","0.64286, (0.32000, 0.92593)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.90909)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.00000, 1.50000)","1.41521, (0.67889, 3.23394)"
41,41,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.71458, (0.56878, 0.84238)","0.67273, (0.54773, 0.78409)","0.66197, (0.51366, 0.78934)","0.64091, (0.45205, 0.82094)","0.68447, (0.49654, 0.83520)","0.65455, (0.37028, 0.89066)","1.25195, (0.80469, 1.74641)","0.64286, (0.28937, 0.90741)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.65156, (0.54298, 3.26431)"
42,42,100.0,6.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.74281, (0.58625, 0.85850)","0.69318, (0.56364, 0.79545)","0.68235, (0.52913, 0.79831)","0.65909, (0.48169, 0.81227)","0.70732, (0.51484, 0.84333)","0.61364, (0.33810, 0.84724)","1.13660, (0.74388, 1.67674)","0.58929, (0.21412, 0.91347)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","2.05062, (0.74078, 3.65964)"
43,43,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.74944, (0.58646, 0.86584)","0.69318, (0.56818, 0.79981)","0.69663, (0.54586, 0.81002)","0.70455, (0.52022, 0.85800)","0.68889, (0.49315, 0.83490)","0.61364, (0.36973, 0.84211)","1.13433, (0.73783, 1.67442)","0.67857, (0.25000, 1.00000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","1.61194, (0.53873, 3.05684)"
44,44,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.55589, (0.40565, 0.69790)","0.56591, (0.45000, 0.66327)","0.56885, (0.42638, 0.69343)","0.57273, (0.41566, 0.71053)","0.56502, (0.37500, 0.73914)","0.86818, (0.58693, 1.05294)","1.51073, (1.12620, 2.03465)","0.55357, (0.19914, 0.83929)","0.60000, (0.33333, 0.86667)","0.50000, (0.00000, 0.85714)","0.37500, (0.00000, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.20000, 1.75000)","1.65309, (0.74827, 3.37400)"
45,45,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.70991, (0.56113, 0.84285)","0.67727, (0.55521, 0.78703)","0.67727, (0.52969, 0.80319)","0.67727, (0.49104, 0.83773)","0.67727, (0.47990, 0.81606)","0.64545, (0.36239, 0.87188)","1.29394, (0.80538, 1.80786)","0.64286, (0.25000, 0.92593)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.68563, (0.59467, 3.15168)"
46,46,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.67728, (0.50613, 0.81755)","0.67500, (0.55455, 0.78605)","0.67426, (0.51893, 0.79931)","0.67273, (0.47895, 0.82575)","0.67580, (0.49127, 0.82817)","0.65000, (0.35382, 0.87170)","1.33094, (0.84785, 1.95267)","0.70536, (0.36515, 0.93182)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.29834, (0.47776, 2.77290)"
47,47,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.73381, (0.56980, 0.85207)","0.67273, (0.54091, 0.77955)","0.66667, (0.50997, 0.78661)","0.65455, (0.46335, 0.81720)","0.67925, (0.48786, 0.82060)","0.65455, (0.39502, 0.87864)","1.19197, (0.76839, 1.72529)","0.76786, (0.27927, 0.98086)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.19029, (0.36738, 2.39145)"
48,48,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.53260, (0.38731, 0.66109)","0.54091, (0.43636, 0.63588)","0.54505, (0.40674, 0.66707)","0.55000, (0.39806, 0.68482)","0.54018, (0.35616, 0.70223)","0.91818, (0.59495, 1.07500)","1.57627, (1.17879, 2.06338)","0.39286, (0.11111, 0.75000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.40443, 1.80000)","2.53916, (1.28232, 4.53260)"
49,49,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.46369, (0.32797, 0.61823)","0.50000, (0.38620, 0.60909)","0.48837, (0.33944, 0.63167)","0.47727, (0.31127, 0.65937)","0.50000, (0.31595, 0.68149)","1.00000, (0.63283, 1.17971)","1.88711, (1.41399, 2.43628)","0.46429, (0.14815, 0.79636)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42013, 2.24113)","1.63832, (0.87954, 2.88438)"
50,50,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.73033, (0.56415, 0.85563)","0.72045, (0.60682, 0.81254)","0.71594, (0.58824, 0.82177)","0.70455, (0.53622, 0.83092)","0.72770, (0.54594, 0.85834)","0.55909, (0.32507, 0.77778)","1.15587, (0.72240, 1.72382)","0.60714, (0.23336, 0.90000)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.45897, (0.58700, 3.30704)"
51,51,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.72897, (0.58712, 0.85255)","0.69545, (0.56382, 0.79197)","0.68837, (0.54978, 0.81194)","0.67273, (0.49501, 0.83633)","0.70476, (0.51871, 0.83532)","0.60909, (0.33234, 0.82105)","1.23358, (0.77407, 1.79801)","0.69643, (0.30666, 0.96429)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.54675, (0.53190, 3.01822)"
52,52,300.0,1.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.69378, (0.53082, 0.82645)","0.67500, (0.55682, 0.77500)","0.66667, (0.50644, 0.79231)","0.65000, (0.45351, 0.81403)","0.68421, (0.49912, 0.82103)","0.65000, (0.39345, 0.87059)","1.39838, (0.90108, 2.08095)","0.62500, (0.25708, 0.89658)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.72950, (0.61480, 3.31057)"
53,53,300.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.40776, (0.28803, 0.53928)","0.43636, (0.34318, 0.52955)","0.43119, (0.30953, 0.56904)","0.42727, (0.29112, 0.56276)","0.43519, (0.27884, 0.60396)","1.12727, (0.88658, 1.27368)","2.21343, (1.74777, 2.64094)","0.50000, (0.18000, 0.85185)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.83333)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.72692, (0.79165, 2.86555)"
54,54,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.43680, (0.29923, 0.57580)","0.46364, (0.35000, 0.56818)","0.43810, (0.30633, 0.57614)","0.41818, (0.27778, 0.55262)","0.46000, (0.29088, 0.63962)","1.07273, (0.80000, 1.24000)","2.08511, (1.61611, 2.62976)","0.69643, (0.35762, 0.93922)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.33372, (0.69952, 2.73914)"
55,55,300.0,1.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.65858, (0.50240, 0.79518)","0.62727, (0.50909, 0.73798)","0.61502, (0.45505, 0.75051)","0.59545, (0.41341, 0.77619)","0.63592, (0.43879, 0.78855)","0.74545, (0.45464, 0.95316)","1.58507, (1.05447, 2.26820)","0.66071, (0.22727, 0.94834)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.55554, (0.48829, 3.07284)"
56,56,300.0,1.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.49215, (0.34487, 0.64099)","0.51591, (0.40000, 0.62273)","0.50808, (0.37024, 0.65772)","0.50000, (0.34002, 0.66842)","0.51643, (0.33545, 0.69758)","0.96818, (0.63652, 1.16111)","2.09197, (1.52004, 2.71338)","0.45536, (0.15228, 0.75921)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.76923)","0.37500, (0.09091, 0.78148)","0.50000, (0.00000, 1.00000)","1.14286, (0.40540, 1.75000)","1.97464, (1.04086, 3.47013)"
57,57,300.0,1.0,0.7,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.69171, (0.51981, 0.82307)","0.67500, (0.56500, 0.76938)","0.67574, (0.55007, 0.79075)","0.67727, (0.51080, 0.79972)","0.67421, (0.49396, 0.81669)","0.65000, (0.39734, 0.84762)","1.33087, (0.88301, 2.02791)","0.80357, (0.42784, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.82182, (0.33724, 1.81438)"
58,58,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.73711, (0.58499, 0.85591)","0.69545, (0.58182, 0.79773)","0.68837, (0.54662, 0.81053)","0.67273, (0.49301, 0.83028)","0.70476, (0.52134, 0.84995)","0.60909, (0.34605, 0.83333)","1.26471, (0.80572, 1.84319)","0.64286, (0.31739, 0.92257)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.33333, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.00000, 1.33333)","1.65786, (0.66965, 3.13101)"
59,59,300.0,1.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.41640, (0.29028, 0.56612)","0.43864, (0.34091, 0.54765)","0.42424, (0.30330, 0.56476)","0.41364, (0.28889, 0.57686)","0.43541, (0.27273, 0.61743)","1.12273, (0.83711, 1.30411)","2.19399, (1.66905, 2.76389)","0.58036, (0.20432, 0.90614)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","1.74016, (0.78546, 3.17565)"
60,60,300.0,1.0,0.7,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.73033, (0.57311, 0.84709)","0.68409, (0.56656, 0.78409)","0.67749, (0.53202, 0.79855)","0.66364, (0.47284, 0.82659)","0.69194, (0.50802, 0.83686)","0.63182, (0.37726, 0.86111)","1.22057, (0.76694, 1.76688)","0.66071, (0.22337, 0.96296)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.49735, (0.44607, 2.97874)"
61,61,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.69424, (0.53776, 0.82819)","0.64091, (0.51591, 0.75455)","0.62201, (0.45985, 0.75541)","0.59091, (0.41044, 0.75591)","0.65657, (0.44858, 0.81212)","0.71818, (0.44704, 0.94538)","1.38198, (0.88741, 1.96882)","0.69643, (0.31083, 0.92857)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.37711, (0.61347, 2.82398)"
62,62,300.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.43813, (0.31484, 0.58930)","0.46591, (0.36364, 0.58409)","0.47427, (0.33965, 0.61551)","0.48182, (0.33684, 0.63747)","0.46696, (0.29127, 0.65387)","1.06818, (0.79686, 1.26924)","2.30392, (1.73973, 2.90140)","0.39286, (0.10714, 0.75000)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73684)","0.37500, (0.10000, 0.75000)","0.42857, (0.12500, 0.83333)","1.28571, (0.62039, 1.83333)","2.06154, (1.07735, 3.19147)"
63,63,300.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66776, (0.51046, 0.82068)","0.65455, (0.54318, 0.76818)","0.66222, (0.52432, 0.79177)","0.67727, (0.50000, 0.81977)","0.64783, (0.46345, 0.79972)","0.69091, (0.43352, 0.91111)","1.44004, (0.89275, 2.00391)","0.78571, (0.46429, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.19248, (0.32386, 2.33388)"
64,64,300.0,1.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.68897, (0.53429, 0.81868)","0.66591, (0.55000, 0.77500)","0.64916, (0.50133, 0.78208)","0.61818, (0.43941, 0.79029)","0.68342, (0.48537, 0.82830)","0.66818, (0.39300, 0.90000)","1.32733, (0.88844, 1.96120)","0.64286, (0.23305, 0.90951)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.84683, (0.64758, 3.60489)"
65,65,300.0,1.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.56476, (0.41983, 0.70029)","0.57727, (0.47168, 0.67273)","0.56338, (0.41724, 0.69055)","0.54545, (0.37932, 0.70868)","0.58252, (0.40744, 0.74885)","0.84545, (0.59288, 1.02277)","1.73347, (1.25140, 2.31557)","0.54464, (0.24107, 0.85501)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.67841)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.75000)","1.65888, (0.87867, 3.19065)"
66,66,300.0,1.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.73050, (0.57336, 0.85000)","0.70455, (0.59318, 0.80026)","0.70183, (0.56731, 0.81973)","0.69545, (0.52712, 0.84409)","0.70833, (0.52616, 0.83486)","0.59091, (0.34770, 0.79412)","1.22634, (0.78873, 1.85704)","0.58929, (0.22922, 0.90922)","0.66667, (0.40000, 0.86667)","0.66667, (0.25000, 0.90000)","0.62500, (0.16667, 0.89546)","0.71429, (0.25658, 1.00000)","0.71429, (0.14286, 1.50000)","2.04007, (0.68849, 3.76692)"
