,Unnamed: 0,alpha,tol,random_state,max_iter,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__sentence_count,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__word_count,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,idx,bootstrap_method,mean_squared_error,r2_score,mean_absolute_error,mean_squared_error_holdout,r2_score_holdout,mean_absolute_error_holdout
213,213,0.0004,0.4,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,bca,"29.04903, (18.91919, 53.86528)","-0.13641, (-1.27720, 0.28218)","4.03290, (3.22798, 5.28569)","49.96455, (29.73720, 76.79954)","0.17239, (-0.24998, 0.34810)","6.19683, (4.40275, 8.03760)"
214,214,0.0003,0.4,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,76.0,bca,"29.05214, (18.92064, 53.87437)","-0.13653, (-1.27773, 0.28215)","4.03307, (3.22808, 5.28601)","49.96289, (29.73717, 76.79632)","0.17242, (-0.24993, 0.34813)","6.19673, (4.40265, 8.03745)"
215,215,0.05,0.0005,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,296.0,bca,"29.16859, (20.61512, 42.89902)","-0.14109, (-0.60083, 0.19731)","4.20151, (3.44920, 5.14762)","52.31139, (31.73037, 80.58278)","0.13352, (-0.27019, 0.40893)","6.50110, (4.95273, 8.28006)"
216,216,0.07,0.04,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,120.0,bca,"29.22893, (19.51073, 41.65992)","-0.14345, (-0.78422, 0.21712)","4.19715, (3.29952, 5.13487)","63.85206, (39.44640, 92.84034)","-0.05764, (-0.47601, 0.14467)","7.28039, (5.62539, 8.98646)"
217,217,0.008,0.04,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,440.0,bca,"29.33422, (19.88564, 43.66512)","-0.14757, (-0.60507, 0.30162)","4.21219, (3.41912, 5.27264)","42.23002, (24.96991, 70.73065)","0.30051, (-0.23219, 0.63543)","5.65195, (4.01684, 7.34997)"
218,218,0.05,0.0005,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,312.0,bca,"29.39177, (19.93608, 42.79284)","-0.14982, (-0.73710, 0.22310)","4.06004, (3.15918, 5.03824)","47.81844, (28.08533, 79.56192)","0.20794, (-0.30219, 0.47895)","5.89955, (4.15956, 7.85276)"
219,219,0.0004,0.4,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,27.0,bca,"29.48795, (19.09995, 47.79688)","-0.15358, (-0.73081, 0.29990)","3.97618, (3.11278, 5.15071)","39.02074, (23.74214, 56.38788)","0.35367, (0.20367, 0.47793)","5.53065, (4.00915, 6.98025)"
220,220,0.0003,0.4,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,69.0,bca,"29.49070, (19.10222, 47.80046)","-0.15369, (-0.73101, 0.29990)","3.97635, (3.11291, 5.15091)","39.02240, (23.74294, 56.38965)","0.35364, (0.20364, 0.47792)","5.53075, (4.00912, 6.98036)"
221,221,0.1,0.0006,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,194.0,bca,"29.52926, (19.69030, 45.81459)","-0.15520, (-0.61332, 0.22547)","4.12268, (3.26620, 5.23593)","59.78067, (32.64001, 98.05963)","0.00980, (-0.51127, 0.32328)","6.71224, (4.81085, 8.75291)"
222,222,0.008,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,432.0,bca,"29.67594, (20.83589, 46.88447)","-0.16093, (-0.90659, 0.27049)","4.18714, (3.34957, 5.24237)","54.86839, (31.45189, 94.20438)","0.09117, (-0.53325, 0.38212)","6.31178, (4.38113, 8.43068)"
223,223,0.05,0.0005,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,308.0,bca,"29.69044, (20.04508, 46.67790)","-0.16150, (-0.52268, 0.18767)","4.25975, (3.42620, 5.33435)","42.60704, (26.09214, 73.88746)","0.29426, (-0.27955, 0.60888)","5.74426, (4.19645, 7.37229)"
224,224,0.03,0.003,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,164.0,bca,"29.74871, (20.07830, 42.04498)","-0.16378, (-0.73563, 0.21997)","4.26606, (3.46597, 5.19218)","55.19309, (33.39885, 88.72549)","0.08579, (-0.37523, 0.32514)","6.46494, (4.75627, 8.69157)"
225,225,0.03,0.0007,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,101.0,bca,"29.87664, (20.17768, 42.26601)","-0.16879, (-0.74781, 0.21792)","4.27458, (3.46835, 5.20098)","55.19011, (33.43036, 88.76747)","0.08584, (-0.37179, 0.32544)","6.46415, (4.75302, 8.68899)"
226,226,0.002,0.3,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,55.0,bca,"30.05876, (19.49197, 56.97072)","-0.17591, (-1.43103, 0.25902)","4.09241, (3.29467, 5.39049)","50.91904, (30.62792, 79.92429)","0.15658, (-0.31202, 0.33998)","6.27617, (4.55976, 8.14008)"
227,227,0.03,0.003,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,166.0,bca,"30.09711, (20.53489, 42.43491)","-0.17741, (-0.71356, 0.29611)","4.22039, (3.40494, 5.17926)","49.70760, (32.14688, 73.56008)","0.17665, (-0.21695, 0.50660)","6.37793, (4.81657, 7.82240)"
228,228,0.003,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,369.0,bca,"30.10650, (21.15053, 47.14488)","-0.17778, (-0.93601, 0.26104)","4.22000, (3.36025, 5.29290)","55.19793, (31.52797, 94.43513)","0.08571, (-0.54517, 0.37789)","6.33490, (4.39036, 8.45005)"
229,229,0.003,0.04,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,377.0,bca,"30.10798, (20.45452, 44.29342)","-0.17784, (-0.65569, 0.29045)","4.26319, (3.44339, 5.31739)","42.32847, (24.93910, 71.45093)","0.29888, (-0.25524, 0.63418)","5.65407, (4.01099, 7.36607)"
230,230,0.03,0.0007,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,103.0,bca,"30.11491, (20.53751, 42.49670)","-0.17811, (-0.71624, 0.29540)","4.22206, (3.40470, 5.18020)","49.73830, (32.13930, 73.53159)","0.17614, (-0.21710, 0.50615)","6.38008, (4.82507, 7.82611)"
231,231,0.003,0.008,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,243.0,bca,"30.13070, (21.21388, 47.15157)","-0.17872, (-0.94156, 0.25968)","4.22177, (3.35881, 5.29643)","55.28655, (31.62063, 94.60269)","0.08424, (-0.54897, 0.37690)","6.34144, (4.39714, 8.45491)"
232,232,0.3,0.0007,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,319.0,bca,"30.13125, (20.34247, 48.87393)","-0.17875, (-0.62198, 0.08354)","4.24221, (3.33067, 5.28662)","49.18402, (30.64943, 73.64415)","0.18532, (-0.17605, 0.40218)","6.38402, (5.02625, 8.03253)"
233,233,0.002,0.3,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,bca,"30.13688, (19.74970, 58.65103)","-0.17897, (-1.64735, 0.27376)","4.02303, (3.21573, 5.20343)","46.41028, (26.94633, 69.61319)","0.23127, (-0.04905, 0.44835)","5.88543, (4.05499, 7.63819)"
234,234,0.003,0.008,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,251.0,bca,"30.15504, (20.48525, 44.29404)","-0.17968, (-0.65821, 0.28994)","4.26674, (3.45100, 5.32405)","42.32606, (24.94066, 71.45427)","0.29892, (-0.24669, 0.63570)","5.65398, (4.01052, 7.36660)"
235,235,0.0003,0.006,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,348.0,bca,"30.36856, (21.54652, 47.17440)","-0.18803, (-0.94394, 0.25319)","4.24079, (3.39174, 5.32272)","55.39965, (31.72868, 94.61975)","0.08237, (-0.54343, 0.37700)","6.34882, (4.41193, 8.46627)"
236,236,0.07,0.04,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,110.0,bca,"30.39228, (20.39393, 46.32996)","-0.18896, (-0.67069, 0.20069)","4.19650, (3.34445, 5.34073)","60.69675, (33.61718, 99.92605)","-0.00537, (-0.53479, 0.31972)","6.73598, (4.77163, 8.82380)"
237,237,0.08,0.0008,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,215.0,bca,"30.48031, (20.53468, 46.78188)","-0.19240, (-0.68182, 0.19529)","4.18997, (3.33004, 5.30674)","61.99653, (34.24863, 102.13592)","-0.02690, (-0.56996, 0.30444)","6.80393, (4.86169, 8.91870)"
238,238,0.3,0.7000000000000001,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,277.0,bca,"30.50508, (20.27237, 49.13285)","-0.19337, (-0.64156, 0.08614)","4.33556, (3.41967, 5.40868)","48.10514, (30.61654, 72.67004)","0.20319, (-0.14907, 0.43654)","6.33902, (4.98387, 7.89252)"
239,239,0.0003,0.006,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,356.0,bca,"30.53081, (20.76119, 44.77457)","-0.19438, (-0.68142, 0.29058)","4.29111, (3.47843, 5.34816)","42.39113, (24.97819, 71.93751)","0.29784, (-0.26219, 0.63630)","5.65564, (4.02090, 7.37250)"
240,240,0.1,0.0006,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,205.0,bca,"30.66834, (20.50969, 46.82300)","-0.19976, (-0.74994, 0.21913)","4.17645, (3.31649, 5.27424)","53.55094, (32.91373, 88.45455)","0.11299, (-0.39601, 0.37839)","6.52788, (4.98782, 8.34409)"
241,241,0.008,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,437.0,bca,"30.77376, (20.94835, 43.57888)","-0.20388, (-0.81315, 0.19595)","4.31059, (3.50183, 5.31444)","55.85786, (33.95419, 91.42041)","0.07478, (-0.40683, 0.32523)","6.49226, (4.76358, 8.73750)"
242,242,0.03,0.0007,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,102.0,bca,"30.84240, (20.76462, 45.28065)","-0.20657, (-0.89132, 0.19883)","4.12906, (3.24089, 5.13886)","48.34537, (27.84299, 81.18633)","0.19921, (-0.34037, 0.49281)","5.90795, (4.22450, 7.91776)"
243,243,0.03,0.003,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,165.0,bca,"30.84525, (20.73508, 45.24556)","-0.20668, (-0.89080, 0.19905)","4.12859, (3.23870, 5.14021)","48.34239, (27.90111, 81.32468)","0.19926, (-0.33986, 0.49405)","5.90631, (4.21891, 7.90895)"
244,244,0.05,0.0005,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,309.0,bca,"30.96982, (20.93499, 45.04325)","-0.21155, (-0.97597, 0.19878)","4.27951, (3.35478, 5.28121)","64.45992, (39.79473, 94.13384)","-0.06770, (-0.49245, 0.13411)","7.30291, (5.63473, 9.05211)"
245,245,0.1,0.04,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,139.0,bca,"31.10106, (20.66149, 52.64557)","-0.21669, (-1.13553, 0.21751)","4.21635, (3.36712, 5.44556)","50.10932, (30.83335, 81.56167)","0.17000, (-0.35353, 0.41126)","6.28488, (4.77796, 8.14471)"
246,246,0.1,0.04,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,142.0,bca,"31.24713, (21.19989, 47.53137)","-0.22240, (-0.80743, 0.19149)","4.20588, (3.37437, 5.32557)","52.29367, (32.16977, 86.64407)","0.13382, (-0.35367, 0.40084)","6.44642, (4.94273, 8.26842)"
247,247,0.002,0.3,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,48.0,bca,"31.29484, (20.20048, 50.32247)","-0.22427, (-0.86396, 0.27409)","4.04524, (3.17667, 5.23440)","40.36607, (24.59921, 58.84017)","0.33138, (0.19171, 0.45856)","5.62052, (4.06389, 7.12974)"
248,248,0.008,0.04,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,439.0,bca,"31.38285, (21.49133, 44.62406)","-0.22771, (-0.79624, 0.28545)","4.28402, (3.42619, 5.23967)","50.36174, (32.35937, 74.08422)","0.16582, (-0.23676, 0.51104)","6.40915, (4.87620, 7.91018)"
249,249,0.003,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,374.0,bca,"31.41596, (21.46941, 44.54071)","-0.22900, (-0.86254, 0.18888)","4.34155, (3.53077, 5.35560)","56.01566, (33.84214, 92.02124)","0.07217, (-0.41966, 0.32312)","6.49159, (4.74146, 8.72484)"
250,250,0.03,0.003,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,161.0,bca,"31.41944, (21.23234, 48.44077)","-0.22914, (-0.61853, 0.13676)","4.36064, (3.50404, 5.40493)","43.06257, (26.03301, 76.80983)","0.28672, (-0.32376, 0.61879)","5.74685, (4.16871, 7.47887)"
251,251,0.03,0.0007,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,98.0,bca,"31.42218, (21.24319, 48.42954)","-0.22925, (-0.61839, 0.13739)","4.36050, (3.50569, 5.40443)","43.02156, (26.01750, 76.70589)","0.28740, (-0.32260, 0.61892)","5.74496, (4.16835, 7.47369)"
252,252,0.003,0.008,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,248.0,bca,"31.57556, (21.55738, 44.78237)","-0.23525, (-0.88400, 0.18777)","4.35086, (3.53078, 5.35498)","56.00756, (33.82602, 92.02913)","0.07230, (-0.41967, 0.32462)","6.48904, (4.73618, 8.72002)"
253,253,0.08,0.0008,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,226.0,bca,"31.68347, (21.24197, 48.08208)","-0.23947, (-0.81828, 0.19110)","4.24210, (3.38024, 5.35728)","54.51471, (33.31493, 90.07442)","0.09703, (-0.42282, 0.36968)","6.58469, (5.03247, 8.42475)"
254,254,0.3,0.7000000000000001,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,282.0,bca,"31.68525, (21.40016, 53.90617)","-0.23954, (-0.58595, -0.01810)","4.43178, (3.57765, 5.55243)","58.55251, (34.20465, 89.91322)","0.03015, (-0.63237, 0.23396)","6.70540, (4.86825, 8.68094)"
255,255,0.003,0.04,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,376.0,bca,"31.71810, (21.66920, 44.64056)","-0.24082, (-0.81849, 0.28653)","4.29918, (3.43492, 5.25407)","50.60037, (32.17037, 74.36850)","0.16186, (-0.24852, 0.51000)","6.42082, (4.86521, 7.92668)"
256,256,0.003,0.008,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,250.0,bca,"31.74044, (21.67385, 44.66518)","-0.24170, (-0.82018, 0.28632)","4.30047, (3.43618, 5.25551)","50.62018, (32.17708, 74.34319)","0.16154, (-0.25122, 0.50961)","6.42247, (4.86743, 7.92565)"
257,257,0.0003,0.006,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,353.0,bca,"31.88381, (21.84321, 45.34624)","-0.24731, (-0.90917, 0.18398)","4.36543, (3.53734, 5.36245)","56.08244, (33.79617, 92.36725)","0.07106, (-0.42408, 0.32294)","6.49001, (4.72876, 8.71025)"
258,258,0.0003,0.006,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,355.0,bca,"31.91621, (21.73336, 44.80522)","-0.24857, (-0.84368, 0.28667)","4.30793, (3.44395, 5.26281)","50.70928, (32.29159, 74.49572)","0.16006, (-0.25581, 0.50977)","6.42668, (4.87951, 7.93281)"
259,259,0.05,0.0005,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,299.0,bca,"32.14956, (21.44762, 47.90827)","-0.25770, (-0.79695, 0.17918)","4.30237, (3.39481, 5.40529)","65.53285, (36.45992, 108.40289)","-0.08548, (-0.67001, 0.27442)","6.94330, (4.92469, 9.19556)"
260,260,0.1,0.0006,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,202.0,bca,"32.19126, (21.31393, 53.45164)","-0.25933, (-1.20512, 0.19798)","4.29944, (3.42678, 5.55931)","50.57069, (30.99774, 82.19220)","0.16235, (-0.34467, 0.41339)","6.29764, (4.74391, 8.16282)"
261,261,0.1,0.04,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,134.0,bca,"32.21747, (21.65961, 57.52219)","-0.26036, (-1.43739, 0.22549)","4.17112, (3.33409, 5.34166)","51.27821, (29.87501, 80.35715)","0.15064, (-0.28271, 0.38388)","6.29568, (4.52070, 8.04662)"
262,262,0.4,0.005,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,387.0,bca,"32.26141, (22.14554, 55.42002)","-0.26208, (-0.62432, -0.03951)","4.54949, (3.69423, 5.68589)","56.78422, (33.88682, 86.73020)","0.05943, (-0.52929, 0.24241)","6.66666, (4.96235, 8.63435)"
263,263,0.4,0.0002,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,177.0,bca,"32.28058, (22.16620, 55.43188)","-0.26283, (-0.62418, -0.04007)","4.55104, (3.69600, 5.68669)","56.80318, (33.88163, 86.77546)","0.05912, (-0.53000, 0.24266)","6.66692, (4.96020, 8.63626)"
264,264,0.03,0.003,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,bca,"32.34033, (22.77926, 48.00392)","-0.26517, (-0.78662, 0.11718)","4.35750, (3.58010, 5.32110)","52.77107, (31.81687, 81.84426)","0.12591, (-0.29419, 0.41409)","6.53769, (4.98284, 8.29305)"
265,265,0.03,0.0007,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,86.0,bca,"32.34065, (22.79432, 48.08257)","-0.26518, (-0.79343, 0.11664)","4.35624, (3.59163, 5.33063)","52.71320, (31.81254, 81.88261)","0.12687, (-0.29526, 0.41573)","6.53154, (4.97378, 8.28633)"
