,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
32,32,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.51933, (0.38036, 0.66282)","0.52955, (0.42727, 0.64081)","0.51522, (0.38595, 0.64797)","0.50000, (0.36593, 0.64050)","0.53140, (0.35046, 0.71760)","0.94091, (0.70455, 1.11823)","1.59426, (1.19490, 2.05450)","0.50000, (0.16000, 0.80000)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.80439)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.30500, 1.66667)","2.02778, (0.96031, 3.46266)"
33,33,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.56063, (0.40885, 0.72007)","0.54545, (0.42910, 0.67045)","0.54338, (0.38729, 0.68044)","0.54091, (0.37222, 0.69522)","0.54587, (0.35771, 0.73572)","0.90909, (0.57831, 1.11947)","1.57643, (1.09958, 2.03031)","0.69643, (0.31667, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.30819, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.14286, 1.20000)","1.26865, (0.55790, 2.80408)"
34,34,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.38518, (0.26362, 0.53166)","0.39773, (0.30984, 0.49840)","0.35523, (0.23908, 0.49755)","0.33182, (0.21582, 0.47444)","0.38220, (0.22855, 0.57618)","1.20455, (0.90603, 1.33000)","1.83732, (1.46214, 2.22671)","0.62500, (0.30357, 0.90032)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.20000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.24213, (0.64418, 2.20737)"
35,35,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.56075, (0.41338, 0.69715)","0.52727, (0.42045, 0.63636)","0.50943, (0.34653, 0.65999)","0.49091, (0.31814, 0.66525)","0.52941, (0.34287, 0.71500)","0.94545, (0.62734, 1.11986)","1.49073, (1.10865, 1.87896)","0.44643, (0.14286, 0.80000)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.45351, 2.00000)","1.84820, (1.08760, 3.04740)"
36,36,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.51646, (0.37328, 0.67181)","0.50909, (0.40029, 0.62500)","0.47826, (0.34426, 0.62667)","0.45000, (0.29573, 0.60000)","0.51031, (0.32470, 0.70778)","0.98182, (0.70572, 1.17917)","1.65952, (1.23171, 2.05297)","0.62500, (0.27781, 0.87979)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.27245, (0.69762, 2.20216)"
37,37,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.37794, (0.26330, 0.54160)","0.42500, (0.33182, 0.53864)","0.39905, (0.26838, 0.54174)","0.38182, (0.26387, 0.54088)","0.41791, (0.24617, 0.62212)","1.15000, (0.86272, 1.28000)","1.94205, (1.51926, 2.32197)","0.37500, (0.10528, 0.72352)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.61381)","0.12500, (0.00000, 0.59804)","0.25000, (0.00000, 1.00000)","1.42857, (0.71429, 2.16667)","2.00650, (1.22220, 3.36429)"
38,38,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.54058, (0.39096, 0.68515)","0.57045, (0.44773, 0.67955)","0.55107, (0.39298, 0.69354)","0.52727, (0.34781, 0.68824)","0.57711, (0.37530, 0.76144)","0.85909, (0.55954, 1.08092)","1.66606, (1.21068, 2.14211)","0.66071, (0.33846, 0.90909)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.09951, (0.68188, 2.04639)"
39,39,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55948, (0.41703, 0.70456)","0.54773, (0.44318, 0.66279)","0.52048, (0.37727, 0.66274)","0.49091, (0.34199, 0.64210)","0.55385, (0.35159, 0.73815)","0.90455, (0.61284, 1.09497)","1.60792, (1.15569, 2.04918)","0.80357, (0.48124, 0.96429)","0.60000, (0.33333, 0.80000)","0.50000, (0.16106, 0.80000)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.27936, 1.75000)","1.12915, (0.57392, 2.08366)"
40,40,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.51659, (0.37704, 0.65954)","0.51591, (0.40981, 0.62950)","0.50117, (0.36129, 0.65333)","0.48636, (0.31500, 0.63654)","0.51691, (0.33336, 0.72048)","0.96818, (0.71611, 1.14762)","1.65225, (1.21060, 2.10545)","0.26786, (0.05357, 0.62428)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.61518)","0.28571, (0.00000, 0.75242)","1.57143, (0.91381, 2.20000)","2.29659, (1.34485, 3.49139)"
41,41,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.51971, (0.37529, 0.66006)","0.51364, (0.40553, 0.61364)","0.47549, (0.32813, 0.61351)","0.44091, (0.29563, 0.60000)","0.51596, (0.32102, 0.70004)","0.97273, (0.73300, 1.15000)","1.57906, (1.20094, 1.98535)","0.46429, (0.15588, 0.79280)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.76923)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.94548, (1.07356, 3.13771)"
42,42,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.54598, (0.41128, 0.68804)","0.54773, (0.43864, 0.66921)","0.52732, (0.37333, 0.68131)","0.50455, (0.33703, 0.66667)","0.55224, (0.35087, 0.74063)","0.90455, (0.64709, 1.12105)","1.55308, (1.14804, 1.98544)","0.35714, (0.10714, 0.71282)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","2.24518, (1.35873, 3.26880)"
43,43,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.52722, (0.38856, 0.68741)","0.51591, (0.41136, 0.62727)","0.50117, (0.37576, 0.64062)","0.48636, (0.35999, 0.62722)","0.51691, (0.34501, 0.70802)","0.96818, (0.66572, 1.15263)","1.64709, (1.21305, 2.10438)","0.53571, (0.19855, 0.82143)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.49309, (0.76043, 2.72486)"
44,44,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.33769, (0.22300, 0.47239)","0.38182, (0.29318, 0.48349)","0.39286, (0.25509, 0.53986)","0.40000, (0.25261, 0.54199)","0.38596, (0.23201, 0.58311)","1.23636, (0.96713, 1.35547)","2.02818, (1.62347, 2.41195)","0.32143, (0.08691, 0.66071)","0.33333, (0.13333, 0.56521)","0.16667, (0.00000, 0.58824)","0.12500, (0.00000, 0.60602)","0.25000, (0.00000, 1.00000)","1.42857, (0.69228, 2.00000)","1.70782, (1.14406, 2.54448)"
45,45,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.58990, (0.44429, 0.74338)","0.57045, (0.45682, 0.68628)","0.55738, (0.40812, 0.69860)","0.54091, (0.37114, 0.68897)","0.57488, (0.38420, 0.75889)","0.85909, (0.54485, 1.05839)","1.46090, (1.06131, 1.85049)","0.71429, (0.35976, 0.92000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.16650, (0.62327, 2.09953)"
46,46,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.52347, (0.38034, 0.66815)","0.50000, (0.39545, 0.61818)","0.47368, (0.34252, 0.62308)","0.45000, (0.30876, 0.61098)","0.50000, (0.30408, 0.69937)","1.00000, (0.70132, 1.19964)","1.52658, (1.14212, 1.91564)","0.64286, (0.27934, 0.89286)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.28571, 1.75000)","1.21421, (0.70337, 2.15961)"
47,47,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.57816, (0.44025, 0.71380)","0.55682, (0.45403, 0.65909)","0.54333, (0.40392, 0.67617)","0.52727, (0.37391, 0.67810)","0.56039, (0.37944, 0.74955)","0.88636, (0.62329, 1.09035)","1.45044, (1.09877, 1.84773)","0.41071, (0.16000, 0.76474)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70523)","0.37500, (0.00000, 0.75000)","0.42857, (0.07298, 0.83333)","1.28571, (0.66667, 1.83333)","1.79088, (1.07915, 2.91098)"
48,48,100.0,6.0,0.3,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.57793, (0.42323, 0.71558)","0.55455, (0.44318, 0.66591)","0.53333, (0.39104, 0.67321)","0.50909, (0.35456, 0.67436)","0.56000, (0.35595, 0.74575)","0.89091, (0.61037, 1.11900)","1.46663, (1.08778, 1.86934)","0.60714, (0.24734, 0.87500)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80581)","0.50000, (0.14286, 0.85486)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.66667)","1.32989, (0.68138, 2.34239)"
49,49,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.44878, (0.30322, 0.58280)","0.45455, (0.35455, 0.56339)","0.46188, (0.32026, 0.60521)","0.46818, (0.30790, 0.63421)","0.45575, (0.28360, 0.64722)","1.09091, (0.80535, 1.23678)","1.82962, (1.41112, 2.24049)","0.26786, (0.03571, 0.63497)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.73684)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","2.07604, (1.12411, 3.41546)"
50,50,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.59710, (0.45465, 0.73712)","0.53409, (0.42473, 0.65265)","0.52874, (0.39292, 0.68327)","0.52273, (0.36525, 0.66559)","0.53488, (0.34929, 0.72389)","0.93182, (0.65342, 1.11936)","1.41601, (1.05219, 1.77984)","0.42857, (0.13636, 0.75000)","0.40000, (0.20000, 0.66667)","0.47059, (0.18182, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.83333)","1.28571, (0.54840, 1.85714)","1.88492, (1.03907, 2.75483)"
51,51,300.0,1.0,0.7,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.60070, (0.45107, 0.74886)","0.57727, (0.46591, 0.69318)","0.57339, (0.41983, 0.70552)","0.56818, (0.40879, 0.72286)","0.57870, (0.37888, 0.74882)","0.84545, (0.52974, 1.08889)","1.60667, (1.09610, 2.10689)","0.57143, (0.25000, 0.86087)","0.53333, (0.26667, 0.79151)","0.53333, (0.18182, 0.81818)","0.50000, (0.14286, 0.88889)","0.57143, (0.14286, 1.00000)","1.00000, (0.28571, 1.71429)","1.75312, (0.87691, 3.11467)"
52,52,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.57971, (0.44062, 0.72356)","0.52045, (0.41591, 0.64091)","0.51936, (0.37955, 0.66229)","0.51818, (0.35225, 0.66667)","0.52055, (0.34639, 0.70975)","0.95909, (0.70570, 1.14500)","1.70906, (1.23870, 2.17893)","0.33036, (0.05405, 0.66069)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","2.81924, (1.80119, 4.02942)"
53,53,300.0,1.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.55074, (0.41312, 0.70219)","0.52045, (0.41136, 0.63409)","0.52370, (0.38656, 0.65936)","0.52727, (0.37833, 0.68175)","0.52018, (0.34937, 0.70287)","0.95909, (0.67133, 1.13823)","1.84010, (1.35881, 2.37352)","0.41964, (0.14815, 0.72000)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","2.78515, (1.47786, 4.42765)"
54,54,300.0,1.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.41520, (0.28969, 0.55506)","0.45227, (0.35682, 0.55682)","0.43560, (0.30189, 0.58071)","0.42273, (0.28574, 0.57503)","0.44928, (0.27659, 0.63588)","1.09545, (0.83758, 1.27269)","2.29279, (1.77111, 2.88177)","0.50000, (0.17991, 0.82143)","0.60000, (0.33333, 0.86667)","0.66667, (0.40000, 0.88889)","0.75000, (0.37500, 1.00000)","0.60000, (0.30000, 0.87925)","0.85714, (0.20000, 1.50000)","1.81901, (0.77215, 3.05369)"
55,55,300.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.53445, (0.38142, 0.67386)","0.51591, (0.40633, 0.62665)","0.50117, (0.36024, 0.63195)","0.48636, (0.32739, 0.62417)","0.51691, (0.32903, 0.71247)","0.96818, (0.64131, 1.16712)","1.81310, (1.35214, 2.28858)","0.59821, (0.27260, 0.86364)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.08492, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.58407, (0.75404, 3.11368)"
56,56,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45506, (0.32284, 0.61153)","0.46818, (0.36364, 0.58925)","0.46330, (0.30939, 0.61193)","0.45909, (0.28889, 0.62742)","0.46759, (0.29161, 0.66517)","1.06364, (0.68389, 1.24706)","2.11528, (1.57592, 2.60915)","0.78571, (0.27316, 0.98148)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","1.05535, (0.56877, 2.00315)"
57,57,300.0,1.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.47646, (0.33961, 0.62207)","0.47955, (0.37045, 0.59545)","0.47356, (0.32385, 0.62935)","0.46818, (0.30713, 0.62318)","0.47907, (0.29952, 0.68319)","1.04091, (0.70099, 1.21000)","1.94623, (1.43698, 2.50194)","0.33929, (0.09116, 0.67480)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.75000)","0.50000, (0.14286, 0.83333)","0.40000, (0.12500, 0.72727)","1.42857, (0.50140, 1.83333)","2.52014, (1.37701, 3.59756)"
58,58,300.0,1.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.48556, (0.34812, 0.61070)","0.48409, (0.38344, 0.57273)","0.45301, (0.32230, 0.60132)","0.42727, (0.28750, 0.58300)","0.48205, (0.31517, 0.67235)","1.03182, (0.74023, 1.15500)","1.90839, (1.48716, 2.41710)","0.57143, (0.23620, 0.83058)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.31993, 1.75000)","1.93878, (0.98420, 3.55818)"
59,59,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.58783, (0.43675, 0.72875)","0.54091, (0.42727, 0.65156)","0.55111, (0.40419, 0.68699)","0.56364, (0.40000, 0.70000)","0.53913, (0.36707, 0.73131)","0.91818, (0.64742, 1.10588)","1.68784, (1.19967, 2.19812)","0.53571, (0.21652, 0.83333)","0.46667, (0.20000, 0.66667)","0.42857, (0.14286, 0.74207)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47986, 1.71429)","1.85023, (0.99311, 3.07716)"
60,60,300.0,1.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.52270, (0.37653, 0.67721)","0.51818, (0.41144, 0.63636)","0.50467, (0.37630, 0.62920)","0.49091, (0.37391, 0.61957)","0.51923, (0.33715, 0.71106)","0.96364, (0.64314, 1.14500)","1.89554, (1.40637, 2.43825)","0.58929, (0.23780, 0.88000)","0.53333, (0.26667, 0.73333)","0.46154, (0.16667, 0.77778)","0.37500, (0.12500, 0.77300)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","1.70857, (0.97469, 3.38662)"
61,61,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.62101, (0.47175, 0.75798)","0.60000, (0.48972, 0.70000)","0.59070, (0.44226, 0.71858)","0.57727, (0.42027, 0.72222)","0.60476, (0.41273, 0.76490)","0.80000, (0.50432, 1.00529)","1.51952, (1.04323, 2.06187)","0.57143, (0.24074, 0.86701)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.77127)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.24015, 1.66667)","1.68859, (0.80945, 2.84677)"
62,62,300.0,1.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.58437, (0.44607, 0.71808)","0.56591, (0.46136, 0.67273)","0.55889, (0.42038, 0.68352)","0.55000, (0.39181, 0.68896)","0.56808, (0.38369, 0.74353)","0.86818, (0.62637, 1.05263)","1.68361, (1.19834, 2.20924)","0.39286, (0.13348, 0.74074)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","2.33158, (1.25488, 3.77953)"
63,63,300.0,1.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.59398, (0.45177, 0.74161)","0.55909, (0.44492, 0.67500)","0.56306, (0.42080, 0.69849)","0.56818, (0.41896, 0.71795)","0.55804, (0.36762, 0.73607)","0.88182, (0.56771, 1.11765)","1.62548, (1.17322, 2.10019)","0.58929, (0.27778, 0.88636)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.77778)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.41042, 1.80000)","1.48288, (0.77384, 3.05086)"
64,64,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.59705, (0.45206, 0.73740)","0.57500, (0.46452, 0.68282)","0.57788, (0.43610, 0.70494)","0.58182, (0.44478, 0.73146)","0.57399, (0.39664, 0.75570)","0.85000, (0.53754, 1.04000)","1.62214, (1.15561, 2.17754)","0.38393, (0.11111, 0.70217)","0.40000, (0.20000, 0.66667)","0.47059, (0.18182, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.83333)","1.28571, (0.54840, 1.85714)","2.80956, (1.44294, 4.33838)"
65,65,300.0,1.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.29495, (0.19621, 0.43243)","0.35227, (0.27045, 0.45088)","0.33566, (0.22372, 0.46639)","0.32727, (0.21575, 0.45238)","0.34450, (0.19862, 0.52077)","1.29545, (0.97507, 1.45238)","2.63564, (2.12438, 3.14333)","0.51786, (0.19615, 0.80357)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.71429)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.85952, (0.96875, 3.87064)"
