,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
39,39,5,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.40319, (0.27916, 0.55516)","0.43636, (0.32500, 0.55682)","0.38000, (0.24260, 0.55303)","0.34545, (0.21382, 0.53186)","0.42222, (0.22710, 0.63425)","1.12727, (0.79744, 1.32000)","1.39999, (1.14744, 1.79892)","0.71429, (0.42058, 0.92593)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.16680, 1.00000)","0.85714, (0.28571, 1.60000)","0.89080, (0.66143, 1.11217)"
40,40,5,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.56433, (0.44928, 0.67991)","0.53409, (0.40432, 0.65682)","0.30976, (0.16547, 0.49624)","0.20909, (0.10476, 0.36364)","0.59740, (0.29285, 0.83363)","0.93182, (0.72429, 1.11905)","1.22963, (1.01325, 1.80681)","0.59821, (0.26700, 0.84259)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","1.38987, (0.80357, 3.01831)"
41,41,5,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.38497, (0.27938, 0.50386)","0.42727, (0.33636, 0.52794)","0.40566, (0.27138, 0.54530)","0.39091, (0.25936, 0.55714)","0.42157, (0.25985, 0.62431)","1.14545, (0.82907, 1.27895)","1.25553, (1.10653, 1.40947)","0.75000, (0.43182, 0.95000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.33318, 1.00000)","0.42857, (0.00000, 1.20000)","0.92359, (0.77846, 1.37913)"
42,42,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.49667, (0.36652, 0.62524)","0.49545, (0.37134, 0.62273)","0.32317, (0.19898, 0.48651)","0.24091, (0.13810, 0.39545)","0.49074, (0.25036, 0.74737)","1.00909, (0.76518, 1.21053)","1.28103, (1.07148, 1.71972)","0.54464, (0.24234, 0.80580)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","1.40323, (0.81889, 2.89274)"
43,43,5,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.41974, (0.31225, 0.53738)","0.45227, (0.35227, 0.56136)","0.38046, (0.22806, 0.54094)","0.33636, (0.19086, 0.51514)","0.43787, (0.25112, 0.64511)","1.09545, (0.79409, 1.26667)","1.26593, (1.09310, 1.56626)","0.72321, (0.38366, 0.95455)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 1.80000)","0.95265, (0.67844, 1.36943)"
44,44,5,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.42473, (0.29886, 0.58057)","0.45227, (0.34318, 0.57045)","0.39599, (0.24219, 0.57259)","0.35909, (0.20700, 0.56513)","0.44134, (0.23869, 0.64028)","1.09545, (0.76996, 1.28421)","1.26154, (1.09093, 1.50965)","0.66071, (0.37966, 0.90273)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.16667, 0.87500)","0.66667, (0.20000, 1.00000)","0.85714, (0.15747, 1.60000)","0.96905, (0.63986, 1.41487)"
45,45,5,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.51610, (0.36936, 0.65247)","0.51364, (0.39441, 0.63409)","0.42162, (0.28740, 0.58099)","0.35455, (0.23042, 0.52639)","0.52000, (0.31657, 0.73082)","0.97273, (0.64770, 1.14737)","1.21612, (0.99722, 1.49067)","0.80357, (0.51683, 0.96296)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.90000)","0.62500, (0.22700, 0.87500)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","0.76640, (0.47632, 1.18649)"
46,46,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.50149, (0.36859, 0.64773)","0.52045, (0.40227, 0.64050)","0.39886, (0.23366, 0.59124)","0.31818, (0.17327, 0.51372)","0.53435, (0.28619, 0.74784)","0.95909, (0.60761, 1.18895)","1.38239, (1.07559, 1.85334)","0.70536, (0.36364, 0.94629)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","0.93929, (0.52916, 1.43737)"
47,47,5,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.59278, (0.45431, 0.70517)","0.58182, (0.44864, 0.69545)","0.35664, (0.20689, 0.53164)","0.23182, (0.12500, 0.38073)","0.77273, (0.43030, 0.93235)","0.83636, (0.62705, 0.99902)","1.33314, (1.04977, 2.00635)","0.53571, (0.24040, 0.80556)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.70668, (0.88680, 3.84631)"
48,48,5,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.56465, (0.44698, 0.70533)","0.53636, (0.41119, 0.66130)","0.41040, (0.25472, 0.59703)","0.32273, (0.17903, 0.50500)","0.56349, (0.30728, 0.79483)","0.92727, (0.58811, 1.13529)","1.19106, (0.96812, 1.66254)","0.59821, (0.25911, 0.87254)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.80439)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.30500, 1.66667)","1.06169, (0.66190, 1.51554)"
49,49,5,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.47214, (0.33098, 0.61950)","0.49545, (0.38636, 0.60909)","0.40957, (0.24000, 0.57646)","0.35000, (0.19543, 0.53380)","0.49359, (0.28109, 0.69721)","1.00909, (0.70626, 1.17000)","1.22990, (1.01345, 1.54084)","0.76786, (0.43317, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90909)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","0.82392, (0.58503, 1.06132)"
50,50,5,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.57413, (0.43134, 0.71121)","0.56818, (0.44810, 0.69091)","0.48087, (0.32369, 0.64236)","0.40000, (0.25263, 0.56111)","0.60274, (0.36590, 0.80165)","0.86364, (0.51545, 1.07613)","1.18534, (0.96567, 1.71171)","0.70536, (0.38889, 0.93000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","0.93929, (0.58805, 1.43459)"
51,51,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.58864, (0.47830, 0.70602)","0.58864, (0.47727, 0.69815)","0.57611, (0.43098, 0.71052)","0.55909, (0.38458, 0.70811)","0.59420, (0.41528, 0.77892)","0.82273, (0.50610, 1.02105)","2.74158, (1.92572, 3.44240)","0.52679, (0.25000, 0.75000)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.82353)","0.62500, (0.25000, 1.00000)","0.55556, (0.23635, 0.87500)","1.00000, (0.37885, 1.60000)","3.11820, (1.34468, 4.56673)"
52,52,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.48409, (0.36224, 0.60608)","0.48409, (0.36364, 0.60909)","0.45036, (0.29133, 0.60438)","0.42273, (0.26203, 0.59589)","0.48187, (0.27677, 0.67629)","1.03182, (0.72610, 1.24536)","3.43464, (2.51749, 4.21163)","0.61607, (0.40000, 0.81250)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.83333)","0.37500, (0.11111, 0.82151)","0.75000, (0.00000, 1.00000)","0.85714, (0.20892, 1.60000)","2.67482, (0.90131, 4.56673)"
53,53,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.49545, (0.37117, 0.60982)","0.49545, (0.37500, 0.61364)","0.45588, (0.29842, 0.60289)","0.42273, (0.26148, 0.57756)","0.49468, (0.30212, 0.70223)","1.00909, (0.61479, 1.21500)","3.35931, (2.52152, 4.13237)","0.39286, (0.16667, 0.65000)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.73684)","0.50000, (0.16667, 0.83333)","0.44444, (0.12500, 0.77915)","1.28571, (0.57143, 2.00000)","4.00496, (2.16688, 5.33510)"
54,54,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.60227, (0.48349, 0.70249)","0.60227, (0.48096, 0.70455)","0.56140, (0.40917, 0.69507)","0.50909, (0.34560, 0.66234)","0.62570, (0.39168, 0.79743)","0.79545, (0.53802, 1.02632)","2.65117, (1.93924, 3.41025)","0.48214, (0.25000, 0.70000)","0.46667, (0.24447, 0.73333)","0.33333, (0.00000, 0.70071)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.50263, 1.80000)","3.56158, (1.78806, 5.47709)"
55,55,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.62727, (0.51298, 0.71998)","0.62727, (0.51818, 0.73636)","0.56383, (0.40790, 0.69444)","0.48182, (0.33455, 0.62969)","0.67949, (0.46193, 0.85105)","0.74545, (0.43052, 0.95752)","2.48544, (1.74429, 3.21314)","0.47321, (0.21591, 0.73214)","0.46667, (0.20000, 0.73333)","0.42857, (0.13333, 0.74951)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.66667)","3.56158, (1.45963, 5.29985)"
56,56,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.47727, (0.36218, 0.58806)","0.47727, (0.36364, 0.59052)","0.47727, (0.33333, 0.62394)","0.47727, (0.30769, 0.62787)","0.47727, (0.30769, 0.67367)","1.04545, (0.75381, 1.22722)","3.47984, (2.65190, 4.24462)","0.60714, (0.32143, 0.85000)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.26445, 1.77528)","2.67482, (0.90131, 4.44834)"
57,57,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.67045, (0.55828, 0.76326)","0.67045, (0.54510, 0.76121)","0.60705, (0.44189, 0.74251)","0.50909, (0.33131, 0.65397)","0.75168, (0.49774, 0.91282)","0.65909, (0.42343, 0.89412)","2.19917, (1.55983, 3.08680)","0.40179, (0.14286, 0.68164)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.71124)","0.37500, (0.00000, 0.75000)","0.42857, (0.11111, 0.83333)","1.28571, (0.57143, 1.83333)","4.00496, (1.78806, 5.77848)"
58,58,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.55682, (0.44708, 0.66647)","0.55682, (0.43377, 0.67500)","0.48276, (0.29933, 0.64957)","0.41364, (0.24348, 0.60855)","0.57962, (0.34221, 0.76386)","0.88636, (0.55549, 1.10061)","2.95251, (2.13783, 3.77148)","0.54464, (0.25020, 0.74107)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.75000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.89445)","3.11820, (1.34468, 5.02191)"
59,59,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.45909, (0.34773, 0.58741)","0.45909, (0.34318, 0.58409)","0.38974, (0.22565, 0.56393)","0.34545, (0.18531, 0.53333)","0.44706, (0.23822, 0.68033)","1.08182, (0.75919, 1.29500)","3.60038, (2.68558, 4.35241)","0.66964, (0.41667, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.17076, 1.40000)","2.23144, (0.90131, 3.98367)"
60,60,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.59545, (0.46285, 0.70916)","0.59545, (0.46078, 0.70227)","0.58216, (0.42828, 0.72611)","0.56364, (0.38530, 0.72317)","0.60194, (0.39559, 0.77901)","0.80909, (0.51090, 1.01980)","2.69637, (1.92834, 3.54884)","0.61607, (0.40000, 0.81250)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.83333)","0.37500, (0.11111, 0.82151)","0.75000, (0.00000, 1.00000)","0.85714, (0.20892, 1.60000)","2.67482, (0.90131, 4.56673)"
61,61,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.46818, (0.35665, 0.58023)","0.46818, (0.35227, 0.57500)","0.42927, (0.28543, 0.58211)","0.40000, (0.25843, 0.58009)","0.46316, (0.26786, 0.64215)","1.06364, (0.75579, 1.26000)","3.54011, (2.77444, 4.30307)","0.54464, (0.25000, 0.75000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.09981, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.35223, 1.96054)","3.11820, (1.34468, 4.89172)"
62,62,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.52500, (0.40202, 0.63837)","0.52500, (0.40502, 0.64545)","0.47619, (0.32707, 0.63470)","0.43182, (0.28128, 0.62073)","0.53073, (0.33144, 0.73810)","0.95000, (0.61534, 1.15831)","3.16344, (2.29963, 3.97062)","0.67857, (0.43182, 0.86607)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.85714)","0.50000, (0.16667, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.40000)","2.23144, (0.47011, 3.71509)"
63,63,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.54773, (0.42906, 0.66748)","0.54773, (0.42727, 0.66058)","0.50125, (0.34510, 0.65598)","0.45455, (0.29018, 0.62545)","0.55866, (0.35354, 0.76732)","0.90455, (0.58562, 1.12201)","3.01278, (2.24368, 3.84097)","0.67857, (0.41667, 0.87500)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","2.23144, (0.49707, 4.24335)"
64,64,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.54318, (0.42004, 0.64789)","0.54318, (0.42500, 0.65564)","0.46113, (0.30852, 0.61074)","0.39091, (0.24853, 0.55202)","0.56209, (0.34822, 0.76990)","0.91364, (0.60333, 1.12028)","3.04291, (2.25785, 3.84157)","0.66964, (0.41071, 0.89856)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","2.23144, (0.54558, 4.00496)"
65,65,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.40455, (0.29305, 0.50769)","0.40455, (0.28020, 0.50909)","0.30688, (0.17286, 0.47482)","0.26364, (0.14250, 0.44144)","0.36709, (0.17699, 0.58425)","1.19091, (0.80988, 1.40000)","3.96198, (3.20526, 4.78944)","0.61607, (0.38889, 0.81250)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","2.67482, (1.07383, 4.77160)"
66,66,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.50000, (0.38397, 0.62306)","0.50000, (0.38182, 0.61877)","0.46602, (0.31299, 0.62088)","0.43636, (0.28009, 0.60511)","0.50000, (0.30247, 0.70992)","1.00000, (0.68801, 1.20707)","3.32918, (2.48101, 4.10106)","0.67857, (0.41145, 0.86364)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.47683)","2.23144, (0.90131, 4.24335)"
67,67,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.55227, (0.43456, 0.66207)","0.55227, (0.42029, 0.67045)","0.46900, (0.28699, 0.62530)","0.39545, (0.22000, 0.55604)","0.57616, (0.35947, 0.79658)","0.89545, (0.60191, 1.10000)","2.98264, (2.12384, 3.84526)","0.48214, (0.25000, 0.70000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.73587)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","3.56158, (1.78806, 5.33510)"
68,68,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.60909, (0.49374, 0.71160)","0.60909, (0.49091, 0.71364)","0.58252, (0.43322, 0.72347)","0.54545, (0.38376, 0.72544)","0.62500, (0.42115, 0.79570)","0.78182, (0.50985, 0.99013)","2.60597, (1.86377, 3.39604)","0.80357, (0.53571, 0.95455)","0.80000, (0.53333, 0.93333)","0.80000, (0.46154, 0.95652)","0.75000, (0.33333, 1.00000)","0.85714, (0.42656, 1.00000)","0.42857, (0.00000, 1.00000)","1.34468, (0.01493, 2.74601)"
69,69,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.49091, (0.37562, 0.61762)","0.49091, (0.37045, 0.61583)","0.42564, (0.26285, 0.60706)","0.37727, (0.21246, 0.58328)","0.48824, (0.28571, 0.69902)","1.01818, (0.69134, 1.22060)","3.38944, (2.47805, 4.16722)","0.54464, (0.28571, 0.77613)","0.53333, (0.26667, 0.79588)","0.46154, (0.16667, 0.77778)","0.37500, (0.11111, 0.82151)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","3.11820, (1.34468, 4.81844)"
70,70,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.42273, (0.30954, 0.55395)","0.42273, (0.30817, 0.55431)","0.41475, (0.25569, 0.58590)","0.40909, (0.24308, 0.61925)","0.42056, (0.23555, 0.63222)","1.15455, (0.81700, 1.34962)","3.84145, (2.84745, 4.56397)","0.34821, (0.12500, 0.57550)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.59976)","0.12500, (0.00000, 0.60602)","0.25000, (0.00000, 1.00000)","1.42857, (0.57143, 2.20000)","4.44834, (2.24340, 5.93227)"
71,71,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.59091, (0.46042, 0.70880)","0.59091, (0.46591, 0.71364)","0.55446, (0.38422, 0.70884)","0.50909, (0.33812, 0.70016)","0.60870, (0.40108, 0.80421)","0.81818, (0.47537, 1.01462)","2.72651, (1.87746, 3.55627)","0.47321, (0.21429, 0.75000)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26756, 1.71429)","3.56158, (1.39794, 5.02191)"
72,72,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.60455, (0.48204, 0.70141)","0.60455, (0.47975, 0.71468)","0.54211, (0.38842, 0.67073)","0.46818, (0.32618, 0.60849)","0.64375, (0.40261, 0.84449)","0.79091, (0.50294, 1.02231)","2.63611, (1.87346, 3.45990)","0.41071, (0.19643, 0.69280)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 1.85714)","4.00496, (1.94091, 5.37585)"
73,73,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.60000, (0.48551, 0.72027)","0.60000, (0.47109, 0.72045)","0.54167, (0.36863, 0.70047)","0.47273, (0.27606, 0.67022)","0.63415, (0.41497, 0.83253)","0.80000, (0.46176, 1.01579)","2.66624, (1.81014, 3.50416)","0.47321, (0.22222, 0.74107)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.73566)","0.37500, (0.10729, 0.75000)","0.50000, (0.14286, 1.00000)","1.14286, (0.47826, 1.71429)","3.56158, (1.78806, 5.30987)"
74,74,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.56364, (0.43778, 0.68010)","0.56364, (0.43409, 0.67727)","0.52709, (0.36804, 0.68306)","0.48636, (0.30846, 0.66250)","0.57527, (0.36104, 0.78160)","0.87273, (0.50610, 1.08740)","2.90731, (2.12671, 3.75141)","0.25893, (0.07143, 0.52310)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.66667)","0.37500, (0.09091, 0.75000)","0.33333, (0.10308, 0.75000)","1.57143, (1.00000, 2.00000)","4.89172, (2.82158, 6.22186)"
75,75,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.54773, (0.42614, 0.66839)","0.54773, (0.41818, 0.67481)","0.47493, (0.30374, 0.63427)","0.40909, (0.23993, 0.59482)","0.56604, (0.31375, 0.76202)","0.90455, (0.59083, 1.13333)","3.01278, (2.15771, 3.87300)","0.47321, (0.22183, 0.72222)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.71876)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","3.56158, (1.78806, 5.29985)"
76,76,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.66136, (0.55540, 0.75483)","0.66136, (0.53140, 0.76136)","0.58028, (0.40936, 0.72757)","0.46818, (0.30000, 0.63980)","0.76296, (0.54509, 0.90148)","0.67727, (0.41634, 0.87233)","2.25944, (1.57560, 3.12252)","0.54464, (0.27679, 0.75000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","3.11820, (1.34468, 4.89172)"
77,77,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.57955, (0.44653, 0.68593)","0.57955, (0.45000, 0.68995)","0.53401, (0.35459, 0.67424)","0.48182, (0.29864, 0.65000)","0.59887, (0.38831, 0.80226)","0.84091, (0.54530, 1.05238)","2.80184, (2.04183, 3.66322)","0.55357, (0.33037, 0.75000)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.72727)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.43240, 2.00000)","3.11820, (1.38047, 5.02191)"
78,78,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.55682, (0.44863, 0.66431)","0.55682, (0.43507, 0.67344)","0.46866, (0.30018, 0.63815)","0.39091, (0.22224, 0.58052)","0.58503, (0.36363, 0.78442)","0.88636, (0.56445, 1.09524)","2.95251, (2.18109, 3.81846)","0.41071, (0.19643, 0.69280)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 1.85714)","4.00496, (1.94091, 5.37585)"
79,79,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.52045, (0.40489, 0.63870)","0.52045, (0.40357, 0.63636)","0.50353, (0.33386, 0.64680)","0.48636, (0.30509, 0.67075)","0.52195, (0.32858, 0.71068)","0.95909, (0.58694, 1.17000)","3.19358, (2.37526, 3.96101)","0.80357, (0.55439, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","0.85714, (0.39828, 1.00000)","0.42857, (0.00000, 1.00000)","1.34468, (0.01493, 2.74601)"
80,80,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.57500, (0.45453, 0.69552)","0.57500, (0.45682, 0.69091)","0.55370, (0.38765, 0.68940)","0.52727, (0.34498, 0.68584)","0.58291, (0.37626, 0.76766)","0.85000, (0.55000, 1.10000)","2.83198, (1.97612, 3.61418)","0.48214, (0.25000, 0.71104)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.69307)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 1.80000)","3.56158, (1.78806, 5.51294)"
