,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
67,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.55227, (0.43456, 0.66207)","0.55227, (0.42029, 0.67045)","0.46900, (0.28699, 0.62530)","0.39545, (0.22000, 0.55604)","0.57616, (0.35947, 0.79658)","0.89545, (0.60191, 1.10000)","2.98264, (2.12384, 3.84526)"
68,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.60909, (0.49374, 0.71160)","0.60909, (0.49091, 0.71364)","0.58252, (0.43322, 0.72347)","0.54545, (0.38376, 0.72544)","0.62500, (0.42115, 0.79570)","0.78182, (0.50985, 0.99013)","2.60597, (1.86377, 3.39604)"
69,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.49091, (0.37562, 0.61762)","0.49091, (0.37045, 0.61583)","0.42564, (0.26285, 0.60706)","0.37727, (0.21246, 0.58328)","0.48824, (0.28571, 0.69902)","1.01818, (0.69134, 1.22060)","3.38944, (2.47805, 4.16722)"
70,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.42273, (0.30954, 0.55395)","0.42273, (0.30817, 0.55431)","0.41475, (0.25569, 0.58590)","0.40909, (0.24308, 0.61925)","0.42056, (0.23555, 0.63222)","1.15455, (0.81700, 1.34962)","3.84145, (2.84745, 4.56397)"
71,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.59091, (0.46042, 0.70880)","0.59091, (0.46591, 0.71364)","0.55446, (0.38422, 0.70884)","0.50909, (0.33812, 0.70016)","0.60870, (0.40108, 0.80421)","0.81818, (0.47537, 1.01462)","2.72651, (1.87746, 3.55627)"
72,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.60455, (0.48204, 0.70141)","0.60455, (0.47975, 0.71468)","0.54211, (0.38842, 0.67073)","0.46818, (0.32618, 0.60849)","0.64375, (0.40261, 0.84449)","0.79091, (0.50294, 1.02231)","2.63611, (1.87346, 3.45990)"
73,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.60000, (0.48551, 0.72027)","0.60000, (0.47109, 0.72045)","0.54167, (0.36863, 0.70047)","0.47273, (0.27606, 0.67022)","0.63415, (0.41497, 0.83253)","0.80000, (0.46176, 1.01579)","2.66624, (1.81014, 3.50416)"
74,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.56364, (0.43778, 0.68010)","0.56364, (0.43409, 0.67727)","0.52709, (0.36804, 0.68306)","0.48636, (0.30846, 0.66250)","0.57527, (0.36104, 0.78160)","0.87273, (0.50610, 1.08740)","2.90731, (2.12671, 3.75141)"
75,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.54773, (0.42614, 0.66839)","0.54773, (0.41818, 0.67481)","0.47493, (0.30374, 0.63427)","0.40909, (0.23993, 0.59482)","0.56604, (0.31375, 0.76202)","0.90455, (0.59083, 1.13333)","3.01278, (2.15771, 3.87300)"
76,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.66136, (0.55540, 0.75483)","0.66136, (0.53140, 0.76136)","0.58028, (0.40936, 0.72757)","0.46818, (0.30000, 0.63980)","0.76296, (0.54509, 0.90148)","0.67727, (0.41634, 0.87233)","2.25944, (1.57560, 3.12252)"
77,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.57955, (0.44653, 0.68593)","0.57955, (0.45000, 0.68995)","0.53401, (0.35459, 0.67424)","0.48182, (0.29864, 0.65000)","0.59887, (0.38831, 0.80226)","0.84091, (0.54530, 1.05238)","2.80184, (2.04183, 3.66322)"
78,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.55682, (0.44863, 0.66431)","0.55682, (0.43507, 0.67344)","0.46866, (0.30018, 0.63815)","0.39091, (0.22224, 0.58052)","0.58503, (0.36363, 0.78442)","0.88636, (0.56445, 1.09524)","2.95251, (2.18109, 3.81846)"
79,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.52045, (0.40489, 0.63870)","0.52045, (0.40357, 0.63636)","0.50353, (0.33386, 0.64680)","0.48636, (0.30509, 0.67075)","0.52195, (0.32858, 0.71068)","0.95909, (0.58694, 1.17000)","3.19358, (2.37526, 3.96101)"
80,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.57500, (0.45453, 0.69552)","0.57500, (0.45682, 0.69091)","0.55370, (0.38765, 0.68940)","0.52727, (0.34498, 0.68584)","0.58291, (0.37626, 0.76766)","0.85000, (0.55000, 1.10000)","2.83198, (1.97612, 3.61418)"
81,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.56818, (0.44870, 0.68749)","0.56818, (0.44521, 0.68831)","0.52500, (0.35706, 0.68906)","0.47727, (0.30500, 0.67089)","0.58333, (0.36436, 0.77702)","0.86364, (0.53281, 1.10000)","2.87718, (2.04020, 3.70770)"
82,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.54091, (0.41827, 0.65833)","0.54091, (0.41818, 0.65653)","0.53023, (0.35442, 0.66540)","0.51818, (0.32844, 0.68628)","0.54286, (0.34322, 0.72610)","0.91818, (0.61461, 1.12772)","3.05798, (2.22921, 3.84209)"
83,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.57727, (0.45159, 0.69483)","0.57727, (0.45000, 0.69318)","0.52792, (0.35236, 0.69496)","0.47273, (0.29442, 0.66445)","0.59770, (0.37237, 0.79875)","0.84545, (0.52109, 1.08000)","2.81691, (2.00252, 3.67772)"
84,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.55909, (0.44732, 0.68428)","0.55909, (0.44776, 0.69034)","0.51256, (0.35171, 0.68445)","0.46364, (0.30400, 0.65863)","0.57303, (0.37117, 0.77551)","0.88182, (0.53328, 1.07647)","2.93744, (1.98402, 3.69530)"
85,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.37955, (0.27799, 0.50214)","0.37955, (0.27500, 0.50227)","0.33898, (0.19325, 0.50945)","0.31818, (0.17939, 0.49380)","0.36269, (0.19362, 0.58673)","1.24091, (0.90259, 1.44722)","4.12771, (3.28191, 4.83789)"
86,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.60000, (0.47912, 0.70872)","0.60000, (0.46962, 0.71591)","0.54167, (0.36025, 0.68828)","0.47273, (0.29491, 0.64518)","0.63415, (0.42189, 0.82143)","0.80000, (0.50518, 1.01000)","2.66624, (1.86776, 3.51581)"
87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.54091, (0.41213, 0.64874)","0.54091, (0.41826, 0.65682)","0.47668, (0.30448, 0.62696)","0.41818, (0.25652, 0.58422)","0.55422, (0.32895, 0.76209)","0.91818, (0.56833, 1.15000)","3.05798, (2.27490, 3.93945)"
88,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.46136, (0.34374, 0.59786)","0.46136, (0.33686, 0.59913)","0.41481, (0.27786, 0.60027)","0.38182, (0.23674, 0.56758)","0.45405, (0.27371, 0.68630)","1.07727, (0.72161, 1.29363)","3.58531, (2.48726, 4.35234)"
89,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.50000, (0.37300, 0.60234)","0.50000, (0.38182, 0.61364)","0.43005, (0.27807, 0.56907)","0.37727, (0.24286, 0.52727)","0.50000, (0.28509, 0.70384)","1.00000, (0.68195, 1.20731)","3.32918, (2.53357, 4.11528)"
90,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.48182, (0.35929, 0.61792)","0.48182, (0.36364, 0.61703)","0.47706, (0.33517, 0.64712)","0.47273, (0.31770, 0.64444)","0.48148, (0.29843, 0.69422)","1.03636, (0.66008, 1.25000)","3.44971, (2.43891, 4.23449)"
91,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.53864, (0.41622, 0.63165)","0.53864, (0.41364, 0.64318)","0.45576, (0.28942, 0.59952)","0.38636, (0.24223, 0.54508)","0.55556, (0.31589, 0.74232)","0.92273, (0.60074, 1.12386)","3.07304, (2.32344, 3.92438)"
92,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.39545, (0.27912, 0.52498)","0.39545, (0.28080, 0.52635)","0.35122, (0.21380, 0.51374)","0.32727, (0.19003, 0.48724)","0.37895, (0.21023, 0.59632)","1.20909, (0.83609, 1.38571)","4.02225, (3.10279, 4.76942)"
93,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.57955, (0.46005, 0.69137)","0.57955, (0.44773, 0.69545)","0.46377, (0.27666, 0.63588)","0.36364, (0.20505, 0.54173)","0.64000, (0.36313, 0.84109)","0.84091, (0.55858, 1.10500)","2.80184, (2.05328, 3.75142)"
94,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.42273, (0.32206, 0.53728)","0.42273, (0.31136, 0.54773)","0.31351, (0.17200, 0.47151)","0.26364, (0.13485, 0.44417)","0.38667, (0.19531, 0.62627)","1.15455, (0.78472, 1.31582)","3.84145, (2.95790, 4.59934)"
95,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.45909, (0.33947, 0.57412)","0.45909, (0.34105, 0.57500)","0.43062, (0.25149, 0.59649)","0.40909, (0.22778, 0.60749)","0.45455, (0.25220, 0.65695)","1.08182, (0.72516, 1.29135)","3.60038, (2.73253, 4.34939)"
96,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.47727, (0.36557, 0.59167)","0.47727, (0.35682, 0.60465)","0.37838, (0.24893, 0.53153)","0.31818, (0.19577, 0.47500)","0.46667, (0.27701, 0.70118)","1.04545, (0.69248, 1.22105)","3.47984, (2.60629, 4.28737)"
97,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.59545, (0.46350, 0.71455)","0.59545, (0.46186, 0.71471)","0.54822, (0.38385, 0.69802)","0.49091, (0.31818, 0.65526)","0.62069, (0.39483, 0.81689)","0.80909, (0.46408, 1.03333)","2.69637, (1.84237, 3.55207)"
98,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.57045, (0.45048, 0.68251)","0.57045, (0.43182, 0.68182)","0.48780, (0.28379, 0.64910)","0.40909, (0.21721, 0.60000)","0.60403, (0.34736, 0.80108)","0.85909, (0.52445, 1.07864)","2.86211, (2.06665, 3.75711)"
99,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.55909, (0.43065, 0.67457)","0.55909, (0.42955, 0.67273)","0.51500, (0.34679, 0.66559)","0.46818, (0.30000, 0.64394)","0.57222, (0.34654, 0.75900)","0.88182, (0.55817, 1.11902)","2.93744, (2.11192, 3.80052)"
100,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.50455, (0.38412, 0.62733)","0.50455, (0.37727, 0.62955)","0.45771, (0.28170, 0.62636)","0.41818, (0.23169, 0.61030)","0.50549, (0.28856, 0.70801)","0.99091, (0.66633, 1.21905)","3.29904, (2.40288, 4.10716)"
101,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.54318, (0.41810, 0.66166)","0.54318, (0.41364, 0.66818)","0.45822, (0.28997, 0.63256)","0.38636, (0.23636, 0.58080)","0.56291, (0.32329, 0.79215)","0.91364, (0.55009, 1.12778)","3.04291, (2.16690, 3.91301)"
102,13,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.48032, (0.36750, 0.59862)","0.45909, (0.35455, 0.56591)","0.32768, (0.20777, 0.48474)","0.26364, (0.16400, 0.42222)","0.43284, (0.23868, 0.64174)","1.08182, (0.81861, 1.24000)","1.03032, (0.96346, 1.09287)"
103,13,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.53405, (0.39633, 0.66484)","0.54091, (0.41591, 0.66364)","0.40588, (0.26126, 0.56768)","0.31364, (0.18947, 0.47145)","0.57500, (0.32597, 0.79769)","0.91818, (0.63227, 1.08829)","1.00886, (0.92394, 1.08728)"
104,13,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.45977, (0.33009, 0.59366)","0.49545, (0.37727, 0.61285)","0.27451, (0.14154, 0.44980)","0.19091, (0.09133, 0.33182)","0.48837, (0.25075, 0.72279)","1.00909, (0.78938, 1.15556)","1.05318, (0.97598, 1.15869)"
105,13,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.49238, (0.36227, 0.63610)","0.52727, (0.38864, 0.65898)","0.23529, (0.09148, 0.45659)","0.14545, (0.05000, 0.31393)","0.61538, (0.26592, 0.87698)","0.94545, (0.72178, 1.08961)","1.06027, (0.96840, 1.22459)"
106,13,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.48650, (0.36562, 0.63275)","0.50455, (0.39545, 0.61374)","0.40110, (0.25290, 0.55645)","0.33182, (0.19055, 0.49121)","0.50694, (0.29910, 0.73394)","0.99091, (0.74156, 1.16000)","1.04247, (0.96129, 1.12152)"
107,13,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.38317, (0.26218, 0.53005)","0.39773, (0.28864, 0.50909)","0.31169, (0.17594, 0.49724)","0.27273, (0.14126, 0.45727)","0.36364, (0.18841, 0.58755)","1.20455, (0.76503, 1.35263)","1.08157, (0.99498, 1.15393)"
108,13,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.51598, (0.38123, 0.65681)","0.51136, (0.37312, 0.62888)","0.22383, (0.08145, 0.42538)","0.14091, (0.04762, 0.30265)","0.54386, (0.20985, 0.82829)","0.97727, (0.72789, 1.13825)","1.06063, (0.96629, 1.21772)"
109,13,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.61875, (0.49800, 0.73314)","0.55909, (0.42045, 0.68186)","0.21138, (0.09859, 0.36172)","0.11818, (0.05185, 0.22069)","1.00000, (nan, nan)","0.88182, (0.75793, 1.13684)","1.02228, (0.92904, 1.20997)"
110,13,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.41500, (0.28999, 0.57138)","0.45909, (0.35232, 0.57052)","0.34254, (0.20958, 0.51606)","0.28182, (0.17000, 0.46828)","0.43662, (0.22715, 0.65295)","1.08182, (0.78388, 1.25480)","1.07732, (0.98282, 1.15845)"
111,13,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.43936, (0.32410, 0.58112)","0.46818, (0.35909, 0.57927)","0.25949, (0.14650, 0.42473)","0.18636, (0.10000, 0.34028)","0.42708, (0.21500, 0.70171)","1.06364, (0.81966, 1.23162)","1.07607, (0.99611, 1.20104)"
112,13,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.50614, (0.38302, 0.64042)","0.56818, (0.43985, 0.69545)","0.34483, (0.17274, 0.56713)","0.22727, (0.10000, 0.41041)","0.71429, (0.31110, 0.91070)","0.86364, (0.56619, 1.06000)","1.04159, (0.94501, 1.18490)"
113,13,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.56361, (0.43380, 0.69558)","0.57727, (0.44545, 0.70227)","0.29008, (0.14377, 0.47021)","0.17273, (0.07860, 0.30833)","0.90476, (0.52282, 1.00000)","0.84545, (0.65977, 1.09000)","1.03572, (0.93485, 1.21304)"
114,13,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.40760, (0.28390, 0.53207)","0.45227, (0.34545, 0.56136)","0.21498, (0.11173, 0.39325)","0.15000, (0.07324, 0.29452)","0.37931, (0.17744, 0.61625)","1.09545, (0.89552, 1.21913)","1.08951, (1.01227, 1.22139)"
115,13,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.40760, (0.28321, 0.56028)","0.44318, (0.32996, 0.55909)","0.30595, (0.17061, 0.49017)","0.24545, (0.12860, 0.42802)","0.40602, (0.21007, 0.65132)","1.11364, (0.82279, 1.26500)","1.07469, (0.96902, 1.16065)"
116,13,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.42420, (0.30665, 0.54946)","0.47045, (0.37457, 0.56591)","0.41604, (0.29872, 0.55263)","0.37727, (0.26092, 0.51426)","0.46369, (0.28365, 0.65755)","1.05909, (0.84874, 1.22105)","1.08207, (1.00501, 1.19679)"
117,13,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.41083, (0.29024, 0.54320)","0.42955, (0.32727, 0.53636)","0.37406, (0.24216, 0.52631)","0.34091, (0.20949, 0.50746)","0.41436, (0.23976, 0.60030)","1.14091, (0.82136, 1.33333)","1.07264, (0.98513, 1.13704)"
118,13,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.51079, (0.36250, 0.65068)","0.55000, (0.41228, 0.67273)","0.31250, (0.15947, 0.51124)","0.20455, (0.09574, 0.37609)","0.66176, (0.30922, 0.89666)","0.90000, (0.64108, 1.06000)","1.07356, (0.96099, 1.25918)"
119,13,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.54509, (0.40382, 0.69324)","0.54545, (0.42727, 0.66136)","0.40828, (0.24462, 0.57766)","0.31364, (0.16832, 0.48610)","0.58475, (0.31279, 0.78388)","0.90909, (0.61087, 1.09524)","1.00693, (0.92165, 1.09894)"
120,13,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.45405, (0.34161, 0.58072)","0.49773, (0.38864, 0.60909)","0.32827, (0.19561, 0.50193)","0.24545, (0.13684, 0.40722)","0.49541, (0.25243, 0.72212)","1.00455, (0.71126, 1.16007)","1.05620, (0.98955, 1.14646)"
121,13,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.45990, (0.34823, 0.57942)","0.46591, (0.36818, 0.56818)","0.39589, (0.26832, 0.53657)","0.35000, (0.22665, 0.49638)","0.45562, (0.26607, 0.63987)","1.06818, (0.81316, 1.23333)","1.04283, (0.97787, 1.10164)"
122,13,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.55395, (0.42041, 0.69611)","0.57045, (0.44440, 0.68409)","0.40752, (0.24760, 0.58084)","0.29545, (0.16667, 0.46517)","0.65657, (0.37285, 0.84688)","0.85909, (0.60466, 1.03489)","1.00765, (0.92445, 1.10334)"
123,13,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.53935, (0.39008, 0.68306)","0.52955, (0.39401, 0.65367)","0.22472, (0.10621, 0.43164)","0.13636, (0.06146, 0.30000)","0.63830, (0.25198, 0.90721)","0.94091, (0.71147, 1.12544)","1.05538, (0.93883, 1.22936)"
124,13,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.57886, (0.42784, 0.71998)","0.58636, (0.45455, 0.69545)","0.40909, (0.24908, 0.58133)","0.28636, (0.15951, 0.45613)","0.71591, (0.39035, 0.89752)","0.82727, (0.58336, 1.01780)","1.01741, (0.92536, 1.15632)"
125,13,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.57869, (0.45024, 0.71221)","0.56136, (0.43636, 0.67727)","0.35017, (0.20341, 0.53310)","0.23636, (0.12605, 0.40065)","0.67532, (0.40000, 0.86370)","0.87727, (0.64309, 1.02778)","1.00443, (0.92244, 1.12066)"
126,13,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.56576, (0.42450, 0.72120)","0.58864, (0.45227, 0.70227)","0.39057, (0.21993, 0.56622)","0.26364, (0.13506, 0.42609)","0.75325, (0.47320, 0.91996)","0.82273, (0.58069, 1.01429)","1.02597, (0.91757, 1.18786)"
127,13,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.54802, (0.40304, 0.68832)","0.55909, (0.43031, 0.68182)","0.35762, (0.17669, 0.54641)","0.24545, (0.11470, 0.42253)","0.65854, (0.33333, 0.86538)","0.88182, (0.60516, 1.06500)","1.01412, (0.92018, 1.13821)"
128,13,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.47888, (0.35075, 0.63261)","0.47045, (0.36364, 0.57500)","0.37867, (0.25076, 0.53011)","0.32273, (0.20780, 0.47359)","0.45806, (0.26234, 0.67433)","1.05909, (0.81439, 1.23121)","1.05212, (0.96438, 1.15178)"
129,13,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.53418, (0.37727, 0.68078)","0.57045, (0.44091, 0.69524)","0.29740, (0.15506, 0.47076)","0.18182, (0.08691, 0.31740)","0.81633, (0.52630, 0.96086)","0.85909, (0.66108, 1.04762)","1.08082, (0.96587, 1.28255)"
130,13,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.39131, (0.27463, 0.52541)","0.41364, (0.31818, 0.52045)","0.30645, (0.18209, 0.44815)","0.25909, (0.15000, 0.40506)","0.37500, (0.19828, 0.56973)","1.17273, (0.87954, 1.33333)","1.07490, (0.98946, 1.14248)"
131,13,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.50061, (0.35238, 0.62790)","0.50909, (0.38923, 0.62273)","0.34940, (0.20274, 0.48652)","0.26364, (0.14564, 0.40000)","0.51786, (0.27846, 0.73972)","0.98182, (0.77777, 1.15055)","1.04168, (0.95787, 1.14582)"
132,13,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.54643, (0.39419, 0.67136)","0.51818, (0.37955, 0.64081)","0.18462, (0.07442, 0.34783)","0.10909, (0.04231, 0.22490)","0.60000, (0.22198, 0.86004)","0.96364, (0.79255, 1.11429)","1.05825, (0.96265, 1.25848)"
133,13,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.54899, (0.40712, 0.67800)","0.53182, (0.42273, 0.63182)","0.45503, (0.30558, 0.59949)","0.39091, (0.25452, 0.55766)","0.54430, (0.33056, 0.72826)","0.93636, (0.62507, 1.12325)","0.99800, (0.92613, 1.06943)"
134,13,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.47685, (0.34129, 0.62840)","0.51818, (0.41136, 0.63342)","0.42391, (0.28113, 0.59461)","0.35455, (0.21102, 0.51907)","0.52703, (0.30944, 0.73214)","0.96364, (0.68815, 1.15000)","1.05246, (0.96426, 1.14754)"
135,13,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.47833, (0.34756, 0.61422)","0.48864, (0.37955, 0.60000)","0.31193, (0.19423, 0.46337)","0.23182, (0.13244, 0.36102)","0.47664, (0.24272, 0.71262)","1.02273, (0.74487, 1.17619)","1.05659, (0.97243, 1.17003)"
136,13,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.33389, (0.23540, 0.45372)","0.45682, (0.33182, 0.57264)","0.18983, (0.07962, 0.37892)","0.12727, (0.05217, 0.28975)","0.37333, (0.16667, 0.65593)","1.08636, (0.89654, 1.20656)","1.09794, (1.02683, 1.19927)"
